,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
56,WillMo00,20,Moe Williams,min2003,29,RB,16,7,205,6-1,Kentucky,7/26/1974,7,13,Minnesota Vikings / 3rd / 75th pick / 1996
57,WithCo20,60,Cory Withrow,min2003,28,C,8,0,287,6-2,Washington St.,4/5/1975,3,1,
0,AndeMa22,20,Marques Anderson,gnb2003,24,SS,16,7,212,5-11,UCLA,5/26/1979,1,4,Green Bay Packers / 3rd / 92nd pick / 2002
1,BailKa00,85,Karsten Bailey,gnb2003,26,WR,1,0,205,6-0,Auburn,4/26/1977,4,0,Seattle Seahawks / 3rd / 82nd pick / 1999
2,BarnNi20,56,Nick Barnett,gnb2003,22,MLB,15,15,228,6-2,Oregon St.,5/27/1981,Rook,9,Green Bay Packers / 1st / 29th pick / 2003
3,BarrKe20,71,Kevin Barry,gnb2003,24,T,16,1,332,6-4,Arizona,7/20/1979,1,2,
4,BidwJo20,9,Josh Bidwell,gnb2003,27,P,16,0,230,6-3,Oregon,3/13/1976,3,2,Green Bay Packers / 4th / 133rd pick / 1999
5,BrowGi20,93,Gilbert Brown,gnb2003,32,LDT,14,14,340,6-2,Kansas,2/22/1971,10,6,Minnesota Vikings / 3rd / 79th pick / 1993
6,ChatAn00,83,Antonio Chatman,gnb2003,24,WR,16,0,182,5-8,Cincinnati,2/12/1979,Rook,0,
7,ClifCh20,76,Chad Clifton,gnb2003,27,LT,16,16,320,6-5,Tennessee,6/26/1976,3,9,Green Bay Packers / 2nd / 44th pick / 2000
8,CombDe20,45,Derek Combs,gnb2003,24,DB,8,0,185,6-0,Ohio St.,2/28/1979,1,1,Oakland Raiders / 7th / 228th pick / 2001
9,DaveNa00,44,Najeh Davenport,gnb2003,24,RB,15,0,247,6-1,Miami (FL),2/8/1979,1,4,Green Bay Packers / 4th / 135th pick / 2002
10,DaviRo20,60,Rob Davis,gnb2003,35,LS,16,0,284,6-3,Shippensburg,12/10/1968,7,3,
11,DiggNa20,59,Na'il Diggs,gnb2003,25,RLB,16,16,240,6-4,Ohio St.,7/8/1978,3,9,Green Bay Packers / 4th / 98th pick / 2000
12,DrivDo00,80,Donald Driver,gnb2003,28,WR,15,15,194,6-0,Alcorn St.,2/2/1975,4,8,Green Bay Packers / 7th / 213th pick / 1999
13,EdwaAn21,24,Antuan Edwards,gnb2003,26,SS,10,10,210,6-1,Clemson,5/26/1977,4,4,Green Bay Packers / 1st / 25th pick / 1999
14,FavrBr00,4,Brett Favre,gnb2003,34,QB,16,16,222,6-2,Southern Miss,10/10/1969,12,14,Atlanta Falcons / 2nd / 33rd pick / 1991
15,FergRo00,89,Robert Ferguson,gnb2003,24,WR,15,12,210,6-1,Texas A&M,12/17/1979,2,6,Green Bay Packers / 2nd / 41st pick / 2001
16,FishTo00,40,Tony Fisher,gnb2003,24,RB,15,0,222,6-1,Notre Dame,10/12/1979,1,4,
17,FlanMi00,58,Mike Flanagan,gnb2003,30,C,16,16,297,6-5,UCLA,11/10/1973,5,11,Green Bay Packers / 3rd / 90th pick / 1996
18,FranBu00,88,Bubba Franks,gnb2003,25,TE,16,15,265,6-6,Miami (FL),1/6/1978,3,3,Green Bay Packers / 1st / 14th pick / 2000
19,FreeAn00,86,Antonio Freeman,gnb2003,31,WR,15,0,198,6-1,Virginia Tech,5/27/1972,8,2,Green Bay Packers / 3rd / 90th pick / 1995
20,FullCu20,29,Curtis Fuller,gnb2003,25,DB,9,0,191,5-10,TCU,7/25/1978,2,1,Seattle Seahawks / 4th / 127th pick / 2001
21,GbajKa20,94,Kabeer Gbaja-Biamila,gnb2003,26,RDE,16,16,250,6-4,San Diego St.,9/24/1977,3,12,Green Bay Packers / 5th / 149th pick / 2000
22,GreeAh00,30,Ahman Green,gnb2003,26,RB,16,16,218,6-0,Nebraska,2/16/1977,5,20,Seattle Seahawks / 3rd / 76th pick / 1998
23,HarrAl21,31,Al Harris,gnb2003,29,RCB,16,16,190,6-1,Texas A&M-Kingsville,12/7/1974,5,8,Tampa Bay Buccaneers / 6th / 169th pick / 1997
24,HawtMi20,27,Michael Hawthorne,gnb2003,26,DB,14,2,200,6-3,Purdue,1/26/1977,3,2,New Orleans Saints / 6th / 195th pick / 2000
25,HendWi00,33,William Henderson,gnb2003,32,FB,16,12,252,6-1,North Carolina,2/19/1971,8,3,Green Bay Packers / 3rd / 66th pick / 1995
26,HuntCl20,97,Cletidus Hunt,gnb2003,27,RDT,16,16,305,6-4,"Northwest Mississippi CC,Kentucky St.",1/2/1976,4,8,Green Bay Packers / 3rd / 94th pick / 1999
27,JackCh23,81,Chris Jackson,gnb2003,28,WR,1,0,205,6-2,"UC Riverside,Washington St.",2/26/1975,3,0,
28,JackGr20,75,Grady Jackson,gnb2003,30,DT,8,1,345,6-2,Knoxville,1/21/1973,6,2,Oakland Raiders / 6th / 193rd pick / 1997
29,JohnJo04,91,Joe Johnson,gnb2003,31,LDE,6,6,275,6-4,Louisville,7/11/1972,9,3,New Orleans Saints / 1st / 13th pick / 1994
30,JuexBh20,21,Bhawoh Jue,gnb2003,24,DB,16,0,200,6-0,Penn St.,5/24/1979,2,1,Green Bay Packers / 3rd / 71st pick / 2001
31,KampAa99,74,Aaron Kampman,gnb2003,24,LDE,12,10,260,6-4,Iowa,11/30/1979,1,5,Green Bay Packers / 5th / 156th pick / 2002
32,LenoPa20,53,Paris Lenon,gnb2003,26,LB,16,0,240,6-2,Richmond,11/26/1977,1,1,
33,longwrya01,8,Ryan Longwell,gnb2003,29,K,16,0,200,6-0,California,8/16/1974,6,5,
34,WillNi00,22,Nick Luchey,gnb2003,26,FB,11,2,270,6-2,Miami (FL),3/30/1977,4,0,Cincinnati Bengals / 5th / 135th pick / 1999
35,MarsTo20,51,Torrance Marshall,gnb2003,26,LB,12,1,255,6-2,Oklahoma,6/12/1977,2,2,Green Bay Packers / 3rd / 72nd pick / 2001
36,MartDa00,87,David Martin,gnb2003,24,TE,16,3,264,6-4,Tennessee,3/13/1979,2,1,Green Bay Packers / 6th / 198th pick / 2001
37,McKeMi20,34,Mike McKenzie,gnb2003,27,LCB,14,14,194,6-0,Memphis,4/26/1976,4,7,Green Bay Packers / 3rd / 87th pick / 1999
38,NallCr00,16,Craig Nall,gnb2003,24,QB,1,0,230,6-3,"LSU,Northwestern St. (LA)",4/21/1979,Rook,0,Green Bay Packers / 5th / 164th pick / 2002
39,NaviHa20,50,Hannibal Navies,gnb2003,26,LLB,16,16,247,6-3,Colorado,7/19/1977,4,8,Carolina Panthers / 4th / 100th pick / 1999
40,NwokCh20,90,Chukie Nwokorie,gnb2003,28,DE,14,0,288,6-3,Purdue,7/10/1975,4,2,
41,PedeDo00,18,Doug Pederson,gnb2003,35,QB,16,0,220,6-3,La-Monroe,1/31/1968,10,0,
42,PeteKe21,98,Kenny Peterson,gnb2003,25,DT,9,0,295,6-3,Ohio St.,11/21/1978,Rook,1,Green Bay Packers / 3rd / 79th pick / 2003
43,ReynJa20,99,Jamal Reynolds,gnb2003,24,DE,5,0,260,6-3,Florida St.,2/20/1979,2,1,Green Bay Packers / 1st / 10th pick / 2001
44,RiveMa01,62,Marco Rivera,gnb2003,31,RG,16,16,309,6-4,Penn St.,4/26/1972,6,14,Green Bay Packers / 6th / 208th pick / 1996
45,RuegGr20,67,Grey Ruegamer,gnb2003,27,C,15,0,299,6-4,Arizona St.,6/11/1976,3,1,Miami Dolphins / 3rd / 72nd pick / 1999
46,SandTe20,78,Terdell Sands,gnb2003,24,DT,1,0,335,6-7,"Tennessee,Chattanooga",10/31/1979,Rook,0,Kansas City Chiefs / 7th / 243rd pick / 2001
47,SharDa00,42,Darren Sharper,gnb2003,28,FS,15,15,210,6-2,William & Mary,11/3/1975,6,8,Green Bay Packers / 2nd / 60th pick / 1997
48,SlauT.20,57,T.J. Slaughter,gnb2003,26,LB,1,0,233,6-0,Southern Miss,2/20/1977,3,0,Jacksonville Jaguars / 3rd / 92nd pick / 2000
49,SmitLa22,96,Larry Smith,gnb2003,29,DT,10,0,310,6-5,Florida St.,12/4/1974,4,1,Jacksonville Jaguars / 2nd / 56th pick / 1999
50,SpriMa20,79,Marcus Spriggs,gnb2003,29,T,2,0,310,6-3,Houston,5/30/1974,6,0,Buffalo Bills / 6th / 185th pick / 1997
51,SwinEr20,26,Erwin Swiney,gnb2003,25,DB,6,0,192,6-0,Nebraska,10/8/1978,1,0,
52,TausMa20,65,Mark Tauscher,gnb2003,26,RT,16,16,320,6-3,Wisconsin,6/17/1977,3,9,Green Bay Packers / 7th / 224th pick / 2000
53,WahlMi55,68,Mike Wahle,gnb2003,26,LG,16,16,304,6-6,Navy,3/29/1977,5,9,Green Bay Packers / 2nd / 1st pick / 1998 Supp
54,WalkJa00,84,Javon Walker,gnb2003,25,WR,16,3,215,6-3,Florida St.,10/14/1978,1,9,Green Bay Packers / 1st / 20th pick / 2002
55,WalkRo21,95,Rod Walker,gnb2003,27,DT,7,1,320,6-3,Troy,2/4/1976,2,1,
56,WallWe00,85,Wesley Walls,gnb2003,37,TE,14,1,240,6-5,Mississippi,2/26/1966,14,3,San Francisco 49ers / 2nd / 56th pick / 1989
57,WhitJa21,25,James Whitley,gnb2003,24,DB,3,0,190,5-11,Michigan,5/13/1979,1,0,
58,WilkMa20,55,Marcus Wilkins,gnb2003,23,LB,7,0,231,6-2,Texas,1/2/1980,1,1,
0,AndeSc00,88,Scotty Anderson,det2003,24,WR,9,0,191,6-2,Grambling St.,11/24/1979,2,3,Detroit Lions / 5th / 148th pick / 2001
1,BabeRo20,26,Roderick Babers,det2003,23,DB,5,0,190,5-9,Texas,10/6/1980,Rook,0,New York Giants / 4th / 123rd pick / 2003
2,BackJe20,76,Jeff Backus,det2003,26,LT,16,16,305,6-5,Michigan,9/21/1977,2,6,Detroit Lions / 1st / 18th pick / 2001
3,BailBo20,97,Boss Bailey,det2003,24,RLB,16,16,233,6-3,Georgia,10/14/1979,Rook,8,Detroit Lions / 2nd / 34th pick / 2003
4,BantBr00,89,Bradford Banta,det2003,33,LS,13,0,253,6-6,USC,12/14/1970,9,0,Indianapolis Colts / 4th / 106th pick / 1994
5,BeveEr00,79,Eric Beverly,det2003,29,LG,13,13,300,6-3,Miami (OH),3/28/1974,5,5,
6,BlaiKe20,77,Kerlin Blaise,det2003,29,G,2,0,315,6-5,Miami (FL),12/25/1974,4,0,
7,BlyxDr00,32,Dre' Bly,det2003,26,RCB,14,14,188,5-10,North Carolina,5/22/1977,4,11,St. Louis Rams / 2nd / 41st pick / 1999
8,BrowRa00,61,Ray Brown,det2003,41,RG,16,16,318,6-5,"Memphis,Arkansas St.",12/12/1962,17,6,St. Louis Cardinals / 8th / 201st pick / 1986
9,BrysSh00,24,Shawn Bryson,det2003,27,RB,16,13,228,6-1,Tennessee,11/20/1976,3,6,Buffalo Bills / 3rd / 86th pick / 1999
10,CoboAv00,31,Avon Cobourne,det2003,24,RB,7,0,205,5-8,West Virginia,3/6/1979,Rook,0,
11,CurrDo21,55,Donte Curry,det2003,25,LB,11,0,233,6-1,Morris Brown,7/22/1978,2,1,
12,CurrJu20,44,Julius Curry,det2003,24,DB,3,0,195,6-0,Michigan,5/17/1979,Rook,0,
13,DaviJa24,52,James Davis,det2003,24,LB,8,1,221,6-1,West Virginia,4/26/1979,Rook,1,Detroit Lions / 5th / 144th pick / 2003
14,DetmTy00,14,Ty Detmer,det2003,36,QB,1,0,189,6-0,BYU,10/30/1967,10,0,Green Bay Packers / 9th / 230th pick / 1992
15,DeVrJa20,95,Jared DeVries,det2003,27,DE,13,2,275,6-4,Iowa,6/11/1976,4,2,Detroit Lions / 3rd / 70th pick / 1999
16,DrumEd00,18,Eddie Drummond,det2003,23,WR,6,0,185,5-9,Penn St.,4/12/1980,1,1,
17,EdwaKa20,98,Kalimba Edwards,det2003,24,DE,15,0,264,6-5,South Carolina,12/26/1979,1,1,Detroit Lions / 2nd / 35th pick / 2002
18,ElliLu00,94,Luther Elliss,det2003,30,DT,5,0,318,6-5,Utah,3/22/1973,8,0,Detroit Lions / 1st / 20th pick / 1995
19,EvanDo21,39,Doug Evans,det2003,33,DB,9,3,188,6-1,Louisiana Tech,5/13/1970,10,2,Green Bay Packers / 6th / 141st pick / 1993
20,FitzCa00,82,Casey Fitzsimmons,det2003,23,TE,16,11,258,6-4,Carroll (MT),10/10/1980,Rook,1,
21,GaryOl00,33,Olandis Gary,det2003,28,RB,13,1,218,5-11,"Marshall,Georgia",5/18/1975,4,3,Denver Broncos / 4th / 127th pick / 1999
22,GoocJe20,59,Jeff Gooch,det2003,29,LB,16,0,226,5-11,Austin Peay St.,10/31/1974,7,2,
23,GoodAn20,35,Andre' Goodman,det2003,25,DB,3,3,191,5-10,South Carolina,8/11/1978,1,1,Detroit Lions / 3rd / 68th pick / 2002
24,GreeBa20,54,Barrett Green,det2003,26,LLB,16,16,225,6-0,West Virginia,10/29/1977,3,7,Detroit Lions / 2nd / 50th pick / 2000
25,HakiAz00,81,Az-Zahir Hakim,det2003,26,WR,14,12,189,5-10,San Diego St.,6/3/1977,5,4,St. Louis Rams / 4th / 96th pick / 1998
26,HallJa21,96,James Hall,det2003,26,RDE,16,16,281,6-2,Michigan,2/4/1977,3,8,
27,hansojas01,4,Jason Hanson,det2003,33,K,16,0,190,6-0,Washington St.,6/17/1970,11,6,Detroit Lions / 2nd / 56th pick / 1992
28,HarrJo00,3,Joey Harrington,det2003,25,QB,16,16,220,6-4,Oregon,10/21/1978,1,6,Detroit Lions / 1st / 3rd pick / 2002
29,HarrCo20,25,Corey Harris,det2003,34,SS,13,13,213,5-11,Vanderbilt,10/25/1969,11,5,Houston Oilers / 3rd / 77th pick / 1992
30,HarrNi20,2,Nick Harris,det2003,25,P,11,0,218,6-2,California,7/23/1978,2,1,Denver Broncos / 4th / 120th pick / 2001
31,HolmEa20,50,Earl Holmes,det2003,30,MLB,16,13,242,6-2,Florida A&M,4/28/1973,7,6,Pittsburgh Steelers / 4th / 126th pick / 1996
32,HoltTe20,42,Terrence Holt,det2003,23,DB,11,2,208,6-2,North Carolina St.,3/5/1980,Rook,3,Detroit Lions / 5th / 137th pick / 2003
33,JeffSh00,87,Shawn Jefferson,det2003,34,WR,7,3,185,5-11,Central Florida,2/22/1969,12,0,Houston Oilers / 9th / 240th pick / 1991
34,JettJo21,19,John Jett,det2003,35,P,4,0,197,6-0,East Carolina,11/11/1968,10,0,
35,JoycMa20,75,Matt Joyce,det2003,31,T,13,3,300,6-7,Richmond,3/30/1972,8,2,
36,KircDa00,11,David Kircus,det2003,23,WR,5,2,192,6-2,Grand Valley St.,2/19/1980,Rook,0,Detroit Lions / 6th / 175th pick / 2003
37,LittJo21,57,Jody Littleton,det2003,29,LB,3,0,235,6-1,Baylor,10/23/1974,1,0,
38,LoveJo20,70,Josh Lovelady,det2003,25,G,12,0,330,6-3,Houston,1/28/1978,1,1,
39,McDoSt20,73,Stockar McDougle,det2003,26,RT,16,16,335,6-6,Oklahoma,1/11/1977,3,6,Detroit Lions / 1st / 20th pick / 2000
40,McMaMi00,8,Mike McMahon,det2003,24,QB,3,0,208,6-2,Rutgers,2/8/1979,2,0,Detroit Lions / 5th / 149th pick / 2001
41,MoldAl20,40,Alex Molden,det2003,30,DB,2,0,190,5-10,Oregon,8/4/1973,7,0,New Orleans Saints / 1st / 11th pick / 1996
42,MyerLe20,41,Leonard Myers,det2003,25,DB,1,0,196,5-10,Miami (FL),12/18/1978,2,0,New England Patriots / 6th / 200th pick / 2001
43,OwenJo00,83,John Owens,det2003,23,TE,7,1,255,6-3,Notre Dame,1/10/1980,1,0,Detroit Lions / 5th / 138th pick / 2002
44,PinnAr00,21,Artose Pinner,det2003,25,RB,3,2,229,5-10,Kentucky,1/5/1978,Rook,1,Detroit Lions / 4th / 99th pick / 2003
45,PorcRo00,91,Robert Porcher,det2003,34,LDE,14,14,266,6-3,South Carolina St.,7/30/1969,11,6,Detroit Lions / 1st / 26th pick / 1992
46,PritKe20,93,Kelvin Pritchett,det2003,34,DT,13,0,322,6-3,Mississippi,10/24/1969,12,1,Dallas Cowboys / 1st / 20th pick / 1991
47,RainWa20,58,Wali Rainer,det2003,26,LB,16,0,247,6-2,Virginia,4/19/1977,4,1,Cleveland Browns / 4th / 124th pick / 1999
48,RaioDo20,51,Dominic Raiola,det2003,25,C,16,16,295,6-1,Nebraska,12/30/1978,2,6,Detroit Lions / 2nd / 50th pick / 2001
49,ReddCo20,78,Cory Redding,det2003,23,DE,9,0,318,6-4,Texas,11/15/1980,Rook,1,Detroit Lions / 3rd / 66th pick / 2003
50,RickMi00,86,Mikhael Ricks,det2003,29,TE,16,6,260,6-5,S.F. Austin,11/14/1974,5,4,San Diego Chargers / 2nd / 59th pick / 1998
51,RogeCh01,80,Charles Rogers,det2003,22,WR,5,5,202,6-2,Michigan St.,5/23/1981,Rook,2,Detroit Lions / 1st / 2nd pick / 2003
52,RogeSh99,92,Shaun Rogers,det2003,24,RDT,16,16,350,6-4,Texas,3/12/1979,2,7,Detroit Lions / 2nd / 61st pick / 2001
53,SchlCo00,30,Cory Schlesinger,det2003,31,FB,16,10,247,6-0,Nebraska,6/23/1972,8,2,Detroit Lions / 6th / 192nd pick / 1995
54,SchrBi00,84,Bill Schroeder,det2003,32,WR,16,13,200,6-3,Wisconsin–LaCrosse,1/9/1971,6,3,Green Bay Packers / 6th / 181st pick / 1994
55,ShepJa20,38,Jacoby Shepherd,det2003,24,DB,4,0,204,6-2,Oklahoma St.,8/31/1979,3,0,St. Louis Rams / 2nd / 62nd pick / 2000
56,SmitOt20,23,Otis Smith,det2003,38,LCB,16,13,198,5-11,"Southern,Missouri",10/22/1965,12,6,
57,SmitPa00,40,Paul Smith,det2003,25,RB,7,0,234,5-11,Texas-El Paso,1/31/1978,3,0,San Francisco 49ers / 5th / 132nd pick / 2000
58,SwinRe00,10,Reggie Swinton,det2003,28,WR,11,1,186,6-0,Murray St.,7/24/1975,2,3,
59,TrejSt00,36,Stephen Trejo,det2003,26,FB,16,0,254,6-2,Arizona St.,11/20/1977,2,0,
60,WalkBr20,28,Bracy Walker,det2003,33,DB,16,1,202,6-0,North Carolina,10/28/1970,9,2,Kansas City Chiefs / 4th / 127th pick / 1994
61,WalkBr21,45,Brian Walker,det2003,31,FS,16,16,205,6-1,Washington St.,5/31/1972,7,6,
62,WilkDa22,72,Dan Wilkinson,det2003,30,LDT,16,16,340,6-4,Ohio St.,3/13/1973,9,6,Cincinnati Bengals / 1st / 1st pick / 1994
63,WillJa01,16,James Williams,det2003,25,WR,1,0,186,5-10,Marshall,3/6/1978,3,0,Seattle Seahawks / 6th / 175th pick / 2000
64,WyriJi20,27,Jimmy Wyrick,det2003,27,DB,7,1,176,5-9,Minnesota,12/31/1976,3,1,
0,AbduRa00,27,Rabih Abdullah,chi2003,28,RB,15,0,220,6-0,Lehigh,4/27/1975,4,1,
1,AzumJe00,23,Jerry Azumah,chi2003,26,RCB,16,13,195,5-10,New Hampshire,9/1/1977,4,13,Chicago Bears / 5th / 147th pick / 1999
2,BookMa00,86,Marty Booker,chi2003,27,WR,13,13,205,6-0,La-Monroe,7/31/1976,4,6,Chicago Bears / 3rd / 78th pick / 1999
3,BoonAl20,70,Alfonso Boone,chi2003,27,LDT,16,6,320,6-3,Mount San Antonio JC,1/11/1976,2,3,Detroit Lions / 7th / 253rd pick / 2000
4,BrigLa99,55,Lance Briggs,chi2003,23,LLB,16,13,244,6-1,Arizona,11/12/1980,Rook,6,Chicago Bears / 3rd / 68th pick / 2003
5,BrowAl20,96,Alex Brown,chi2003,24,RDE,16,16,260,6-3,Florida,6/4/1979,1,8,Chicago Bears / 4th / 104th pick / 2002
6,BrowMi99,30,Mike Brown,chi2003,25,FS,16,16,207,5-10,Nebraska,2/13/1978,3,6,Chicago Bears / 2nd / 39th pick / 2000
7,ChanCh00,12,Chris Chandler,chi2003,38,QB,8,6,224,6-4,Washington,10/12/1965,15,1,Indianapolis Colts / 3rd / 76th pick / 1988
8,ClarDe00,88,Desmond Clark,chi2003,26,TE,15,15,249,6-3,Wake Forest,4/20/1977,4,4,Denver Broncos / 6th / 179th pick / 1999
9,DaniPh20,93,Phillip Daniels,chi2003,30,LDE,16,16,310,6-6,Georgia,3/4/1973,7,7,Seattle Seahawks / 4th / 99th pick / 1996
10,edingpau01,2,Paul Edinger,chi2003,25,K,16,0,175,5-8,Michigan St.,1/17/1978,3,2,Chicago Bears / 6th / 174th pick / 2000
11,EdwaSt20,79,Steve Edwards,chi2003,24,LG,16,16,330,6-5,"Tennessee St.,Central Florida",2/20/1979,1,7,
12,ForsBr00,44,Brock Forsey,chi2003,23,RB,9,2,203,5-11,Boise St.,2/11/1980,Rook,2,Chicago Bears / 6th / 206th pick / 2003
13,GageJu00,87,Justin Gage,chi2003,22,WR,10,3,204,6-4,Missouri,1/25/1981,Rook,3,Chicago Bears / 5th / 143rd pick / 2003
14,GandMi20,69,Mike Gandy,chi2003,24,LT,14,14,316,6-4,Notre Dame,1/3/1979,1,6,Chicago Bears / 3rd / 68th pick / 2001
15,GibsAa20,78,Aaron Gibson,chi2003,26,RT,16,16,375,6-6,Wisconsin,9/27/1977,3,7,Detroit Lions / 1st / 27th pick / 1999
16,GilmJo00,85,John Gilmore,chi2003,24,TE,15,1,257,6-5,Penn St.,9/21/1979,1,0,New Orleans Saints / 6th / 196th pick / 2002
17,GrayBo20,25,Bobby Gray,chi2003,25,SS,16,9,212,6-0,Louisiana Tech,4/30/1978,1,4,Chicago Bears / 5th / 140th pick / 2002
18,GreeMi20,43,Michael Green,chi2003,27,SS,10,8,195,6-0,Northwestern St. (LA),12/6/1976,3,3,Chicago Bears / 7th / 254th pick / 2000
19,GrosRe00,8,Rex Grossman,chi2003,23,QB,3,3,225,6-1,Florida,8/23/1980,Rook,1,Chicago Bears / 1st / 22nd pick / 2003
20,HaynMi20,97,Michael Haynes,chi2003,23,DE,16,0,274,6-4,Penn St.,9/13/1980,Rook,2,Chicago Bears / 1st / 14th pick / 2003
21,HillHu20,92,Hunter Hillenmeyer,chi2003,23,LB,13,0,238,6-4,Vanderbilt,10/28/1980,Rook,1,Green Bay Packers / 5th / 166th pick / 2003
22,HoldWa20,53,Warrick Holdman,chi2003,28,RLB,13,13,235,6-1,Texas A&M,11/22/1975,4,5,Chicago Bears / 4th / 106th pick / 1999
23,HowaBo21,52,Bobbie Howard,chi2003,26,LB,3,0,232,5-10,Notre Dame,6/14/1977,2,0,
24,JohnRo04,82,Robert Johnson,chi2003,23,TE,1,0,278,6-6,Auburn,6/20/1980,Rook,0,
25,KnigBr20,90,Bryan Knight,chi2003,24,LB,16,2,238,6-2,Pittsburgh,1/22/1979,1,2,Chicago Bears / 5th / 165th pick / 2002
26,KreuOl00,57,Olin Kreutz,chi2003,26,C,16,16,292,6-2,Washington,6/9/1977,5,8,Chicago Bears / 3rd / 64th pick / 1998
27,LaciCo20,63,Corbin Lacina,chi2003,33,G,8,1,302,6-4,Augustana (SD),11/2/1970,9,1,Buffalo Bills / 6th / 167th pick / 1993
28,LaFaTr20,73,Tron LaFavor,chi2003,24,DT,4,0,290,6-2,Florida,11/27/1979,Rook,0,Chicago Bears / 5th / 171st pick / 2003
29,LymaDu00,89,Dustin Lyman,chi2003,27,TE,9,1,245,6-4,Wake Forest,8/5/1976,3,1,Chicago Bears / 3rd / 87th pick / 2000
30,MannPa20,65,Patrick Mannelly,chi2003,28,LS,16,0,265,6-5,Duke,4/18/1975,5,2,Chicago Bears / 6th / 189th pick / 1998
31,MaynBr20,4,Brad Maynard,chi2003,29,P,16,0,188,6-1,Ball St.,2/9/1974,6,2,New York Giants / 3rd / 95th pick / 1997
32,McKiJa00,37,Jason McKie,chi2003,23,FB,6,0,240,5-11,Temple,5/22/1980,1,0,
33,McMiTo20,26,Todd McMillon,chi2003,30,DB,13,0,190,5-11,Northern Arizona,9/26/1973,3,1,
34,McQuR.20,21,R.W. McQuarters,chi2003,27,LCB,16,6,194,5-10,Oklahoma St.,12/21/1976,5,4,San Francisco 49ers / 1st / 28th pick / 1998
35,MerrAh00,81,Ahmad Merritt,chi2003,26,WR,15,1,195,5-10,Wisconsin,2/5/1977,2,0,
36,MetcTe20,60,Terrence Metcalf,chi2003,25,G,11,2,310,6-4,Mississippi,1/28/1978,1,1,Chicago Bears / 3rd / 93rd pick / 2002
37,MitcQa20,72,Qasim Mitchell,chi2003,24,T,2,2,355,6-6,North Carolina A&T,12/3/1979,Rook,1,
38,OdomJo20,59,Joe Odom,chi2003,24,LB,10,3,238,6-1,Purdue,12/14/1979,Rook,2,Chicago Bears / 6th / 191st pick / 2003
39,PeteAd00,29,Adrian Peterson,chi2003,24,RB,6,1,212,5-10,Georgia Southern,7/1/1979,1,0,Chicago Bears / 6th / 199th pick / 2002
40,PritSt00,36,Stanley Pritchett,chi2003,30,FB,16,11,250,6-2,South Carolina,12/22/1973,7,1,Miami Dolphins / 4th / 118th pick / 1996
41,ReidGa00,48,Gabe Reid,chi2003,26,TE,1,0,253,6-3,BYU,5/28/1977,Rook,0,
42,RobiBr20,98,Bryan Robinson,chi2003,29,RDT,16,16,304,6-4,Fresno St.,6/22/1974,6,6,
43,SandSc20,74,Scott Sanderson,chi2003,29,T,1,0,295,6-6,Washington St.,7/25/1974,6,0,Tennessee Oilers / 3rd / 81st pick / 1997
44,ScotIa20,95,Ian Scott,chi2003,22,DT,6,0,302,6-3,Florida,11/8/1981,Rook,0,Chicago Bears / 4th / 116th pick / 2003
45,StewKo00,10,Kordell Stewart,chi2003,31,QB,9,7,218,6-1,Colorado,10/16/1972,8,3,Pittsburgh Steelers / 2nd / 60th pick / 1995
46,TafoJo20,99,Joe Tafoya,chi2003,25,DE,16,0,265,6-4,Arizona,9/6/1978,2,2,Tampa Bay Buccaneers / 7th / 234th pick / 2001
47,TerrDa00,83,David Terrell,chi2003,24,WR,16,7,212,6-3,Michigan,3/13/1979,2,3,Chicago Bears / 1st / 8th pick / 2001
48,ThomAn01,35,Anthony Thomas,chi2003,26,RB,13,13,225,6-2,Michigan,11/7/1977,2,7,Chicago Bears / 2nd / 38th pick / 2001
49,TillCh20,33,Charles Tillman,chi2003,22,LCB,16,13,210,6-2,Louisiana,2/23/1981,Rook,5,Chicago Bears / 2nd / 35th pick / 2003
50,TrayKe20,94,Keith Traylor,chi2003,34,LDT,10,10,337,6-2,"Oklahoma,Central Oklahoma",9/3/1969,12,4,Denver Broncos / 3rd / 61st pick / 1991
51,UrlaBr00,54,Brian Urlacher,chi2003,25,MLB,16,16,258,6-4,New Mexico,5/25/1978,3,9,Chicago Bears / 1st / 9th pick / 2000
52,VillCh20,58,Chris Villarrial,chi2003,30,RG,13,13,318,6-3,Indiana (PA),6/9/1973,7,5,Chicago Bears / 5th / 152nd pick / 1996
53,WadeBo00,84,Bobby Wade,chi2003,22,WR,12,1,195,5-10,Arizona,2/25/1981,Rook,1,Chicago Bears / 5th / 139th pick / 2003
54,WarnJo20,67,Josh Warner,chi2003,24,C,10,0,320,6-5,Brockport St.,5/15/1979,Rook,1,
55,WhitDe00,80,Dez White,chi2003,24,WR,15,11,215,6-1,Georgia Tech,8/23/1979,3,5,Chicago Bears / 3rd / 69th pick / 2000
56,WillBr26,22,Brock Williams,chi2003,24,DB,10,0,195,5-10,Notre Dame,8/11/1979,Rook,1,New England Patriots / 3rd / 86th pick / 2001
57,WorrCa20,24,Cameron Worrell,chi2003,24,DB,14,0,194,5-11,Fresno St.,12/14/1979,Rook,1,
0,AdamAn20,91,Anthony Adams,sfo2003,23,DT,14,1,310,6-0,Penn St.,6/18/1980,Rook,2,San Francisco 49ers / 2nd / 57th pick / 2003
