,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
26,HawkA.20,50,A.J. Hawk,gnb2009,25,LILB,16,14,240,6-1,Ohio St.,1/6/1984,3,7,Green Bay Packers / 1st / 5th pick / 2006
27,JackBr00,32,Brandon Jackson,gnb2009,24,RB,12,0,210,5-11,Nebraska,10/2/1985,2,3,Green Bay Packers / 2nd / 63rd pick / 2007
28,JenkCu20,77,Cullen Jenkins,gnb2009,28,RDE,16,16,305,6-2,Central Michigan,1/20/1981,5,7,
29,JennGr00,85,Greg Jennings,gnb2009,26,WR,16,13,198,6-0,Western Michigan,9/21/1983,3,11,Green Bay Packers / 2nd / 52nd pick / 2006
30,JohnQu00,45,Quinn Johnson,gnb2009,23,RB,9,0,251,6-0,LSU,9/30/1986,Rook,0,Green Bay Packers / 5th / 145th pick / 2009
31,JollJo20,97,Johnny Jolly,gnb2009,26,LDE,16,16,325,6-3,Texas A&M,2/21/1983,3,8,Green Bay Packers / 6th / 183rd pick / 2006
32,JoneBr99,59,Brad Jones,gnb2009,23,LOLB,14,7,230,6-3,Colorado,4/1/1986,Rook,4,Green Bay Packers / 7th / 218th pick / 2009
33,JoneJa04,89,James Jones,gnb2009,25,WR,16,3,208,6-1,San Jose St.,3/31/1984,2,5,Green Bay Packers / 3rd / 78th pick / 2007
34,KampAa99,74,Aaron Kampman,gnb2009,30,LOLB,9,9,260,6-4,Iowa,11/30/1979,7,4,Green Bay Packers / 5th / 156th pick / 2002
35,KapiJe20,7,Jeremy Kapinos,gnb2009,25,P,16,0,235,6-1,Penn St.,8/23/1984,2,2,
36,KuhnJo00,30,John Kuhn,gnb2009,27,FB,14,6,250,6-0,Shippensburg,9/9/1982,3,1,
37,LangT.20,70,T.J. Lang,gnb2009,22,T,16,3,315,6-4,East. Michigan,9/20/1987,Rook,4,Green Bay Packers / 4th / 109th pick / 2009
38,LeexDo00,86,Donald Lee,gnb2009,29,TE,16,10,248,6-4,Mississippi St.,8/31/1980,6,3,Miami Dolphins / 5th / 156th pick / 2003
39,MartDe22,29,Derrick Martin,gnb2009,24,DB,14,1,198,5-10,Wyoming,5/16/1985,3,1,Baltimore Ravens / 6th / 208th pick / 2006
40,MattCl99,52,Clay Matthews,gnb2009,23,ROLB,16,13,255,6-3,USC,5/14/1986,Rook,9,Green Bay Packers / 1st / 26th pick / 2009
41,MontMi20,96,Mike Montgomery,gnb2009,26,DT,10,0,282,6-5,Texas A&M,8/18/1983,4,1,Green Bay Packers / 6th / 180th pick / 2005
42,NelsJo00,87,Jordy Nelson,gnb2009,24,WR,13,0,217,6-3,Kansas St.,5/31/1985,1,3,Green Bay Packers / 2nd / 36th pick / 2008
43,ObioCy99,57,Cyril Obiozor,gnb2009,23,LB,5,0,267,6-4,Texas A&M,9/26/1986,Rook,0,
44,PickRy20,79,Ryan Pickett,gnb2009,30,NT,13,9,338,6-2,Ohio St.,10/8/1979,8,4,St. Louis Rams / 1st / 29th pick / 2001
45,PoppBr20,51,Brady Poppinga,gnb2009,30,LB,15,3,250,6-3,BYU,9/21/1979,4,2,Green Bay Packers / 4th / 125th pick / 2005
46,RajiBJ99,90,B.J. Raji,gnb2009,23,DT,14,1,334,6-2,Boston Col.,7/11/1986,Rook,2,Green Bay Packers / 1st / 9th pick / 2009
47,RodgAa00,12,Aaron Rodgers,gnb2009,26,QB,16,16,225,6-2,"Butte JC (CA),California",12/2/1983,4,19,Green Bay Packers / 1st / 24th pick / 2005
48,RousAa99,37,Aaron Rouse,gnb2009,25,DB,2,1,223,6-4,Virginia Tech,1/8/1984,2,0,Green Bay Packers / 3rd / 89th pick / 2007
49,SittJo20,71,Josh Sitton,gnb2009,23,RG,16,16,318,6-3,Central Florida,6/16/1986,1,11,Green Bay Packers / 4th / 135th pick / 2008
50,SpitJa20,72,Jason Spitz,gnb2009,27,G,5,4,298,6-3,Louisville,12/19/1982,3,3,Green Bay Packers / 3rd / 75th pick / 2006
51,SwaiBr00,16,Brett Swain,gnb2009,24,WR,6,0,200,6-1,San Diego St.,6/21/1985,Rook,0,Green Bay Packers / 7th / 217th pick / 2008
52,TausMa20,65,Mark Tauscher,gnb2009,32,RT,8,8,320,6-3,Wisconsin,6/17/1977,9,5,Green Bay Packers / 7th / 224th pick / 2000
53,ThomJe99,99,Jeremy Thompson,gnb2009,24,DE,6,0,262,6-4,Wake Forest,10/9/1985,1,0,Green Bay Packers / 4th / 102nd pick / 2008
54,ToriAn20,93,Anthony Toribio,gnb2009,24,DT,1,0,305,6-1,Carson-Newman,3/1/1985,Rook,0,
55,UndeBr99,33,Brandon Underwood,gnb2009,23,DB,11,0,192,6-1,Cincinnati,6/24/1986,Rook,1,Green Bay Packers / 6th / 187th pick / 2009
56,WellSc20,63,Scott Wells,gnb2009,28,C,15,14,302,6-2,Tennessee,1/17/1981,5,9,Green Bay Packers / 7th / 251st pick / 2004
57,WillTr99,38,Tramon Williams,gnb2009,26,RCB,16,10,191,5-11,Louisiana Tech,3/16/1983,2,5,
58,WoodCh00,21,Charles Woodson,gnb2009,33,LCB,16,16,210,6-1,Michigan,10/7/1976,11,18,Oakland Raiders / 1st / 4th pick / 1998
59,WynnDe00,42,DeShawn Wynn,gnb2009,26,RB,4,0,232,5-11,Florida,10/9/1983,2,0,Green Bay Packers / 7th / 228th pick / 2007
60,WynnJa99,94,Jarius Wynn,gnb2009,23,DE,11,0,273,6-5,"Georgia Military,Georgia",8/29/1986,Rook,1,Green Bay Packers / 6th / 182nd pick / 2009
0,AvriCl99,92,Cliff Avril,det2009,23,RDE,13,11,260,6-3,Purdue,4/8/1986,1,4,Detroit Lions / 3rd / 92nd pick / 2008
1,BackJe20,76,Jeff Backus,det2009,32,LT,16,16,305,6-5,Michigan,9/21/1977,8,6,Detroit Lions / 1st / 18th pick / 2001
2,BingDa00,52,Darnell Bing,det2009,25,DB,4,0,232,6-2,USC,9/10/1984,1,1,Oakland Raiders / 4th / 101st pick / 2006
3,BrowAa00,21,Aaron Brown,det2009,24,RB,15,2,196,6-0,TCU,10/10/1985,Rook,1,Detroit Lions / 6th / 192nd pick / 2009
4,BryaCo99,94,Copeland Bryan,det2009,26,DE,5,1,253,6-4,Arizona,7/14/1983,2,1,
5,BuchPh20,31,Phillip Buchanon,det2009,29,RCB,13,11,190,5-11,Miami (FL),9/19/1980,7,3,Oakland Raiders / 1st / 17th pick / 2002
6,CherGo20,77,Gosder Cherilus,det2009,25,RT,15,15,315,6-7,Boston Col.,6/28/1984,1,6,Detroit Lions / 1st / 17th pick / 2008
7,CiurVi20,46,Vinny Ciurciu,det2009,29,LB,9,0,240,6-0,"Clemson,Boston Col.",5/2/1980,6,0,
8,CoheJo00,60,Joe Cohen,det2009,25,DT,7,0,315,6-2,Florida,6/6/1984,Rook,0,San Francisco 49ers / 4th / 135th pick / 2007
9,CoheLa99,98,Landon Cohen,det2009,23,DT,14,4,274,6-3,Ohio,8/3/1986,1,2,Detroit Lions / 7th / 216th pick / 2008
10,CulpDa00,11,Daunte Culpepper,det2009,32,QB,8,5,260,6-4,Central Florida,1/28/1977,10,1,Minnesota Vikings / 1st / 11th pick / 1999
11,DarbCh20,91,Chartric Darby,det2009,34,DT,2,0,270,6-0,South Carolina St.,10/22/1975,8,0,
12,DelmLo99,26,Louis Delmas,det2009,22,FS,15,15,197,5-11,Western Michigan,4/12/1987,Rook,5,Detroit Lions / 2nd / 33rd pick / 2009
13,DizoJo99,57,Jordon Dizon,det2009,23,LB,16,0,228,6-0,Colorado,1/16/1986,1,1,Detroit Lions / 2nd / 45th pick / 2008
14,FaggDe20,38,Demarcus Faggins,det2009,30,DB,2,0,178,5-10,Kansas St.,6/13/1979,7,0,Houston Texans / 6th / 173rd pick / 2002
15,FeltJe00,45,Jerome Felton,det2009,23,FB,13,8,246,6-0,Furman,7/3/1986,1,1,Detroit Lions / 5th / 146th pick / 2008
16,FiguYa00,16,Yamon Figurs,det2009,26,WR,3,0,174,6-0,Kansas St.,1/10/1983,2,0,Baltimore Ravens / 3rd / 74th pick / 2007
17,FitzCa00,82,Casey Fitzsimmons,det2009,29,TE,12,1,258,6-4,Carroll (MT),10/10/1980,6,1,
18,FlueAn99,96,Andre Fluellen,det2009,24,DT,14,3,285,6-2,Florida St.,3/7/1985,1,2,Detroit Lions / 3rd / 87th pick / 2008
19,FollZa99,49,Zack Follett,det2009,22,LB,12,0,231,6-2,California,7/3/1987,Rook,1,Detroit Lions / 7th / 235th pick / 2009
20,FootLa20,55,Larry Foote,det2009,29,MLB,14,14,239,6-1,Michigan,6/12/1980,7,5,Pittsburgh Steelers / 4th / 128th pick / 2002
21,FowlEr20,18,Eric Fowler,det2009,25,WR,3,0,208,6-2,Grand Valley St.,10/17/1984,Rook,0,
22,GandDy20,65,Dylan Gandy,det2009,27,RG,15,5,295,6-3,Texas Tech,3/8/1982,4,3,Indianapolis Colts / 4th / 129th pick / 2005
23,GronDa00,47,Dan Gronkowski,det2009,24,TE,2,0,255,6-6,Maryland,1/21/1985,Rook,0,Detroit Lions / 7th / 255th pick / 2009
24,hansojas01,4,Jason Hanson,det2009,39,K,16,0,190,6-0,Washington St.,6/17/1970,17,3,Detroit Lions / 2nd / 56th pick / 1992
25,HarrNi20,2,Nick Harris,det2009,31,P,16,0,218,6-2,California,7/23/1978,8,2,Denver Broncos / 4th / 120th pick / 2001
26,HellWi00,89,Will Heller,det2009,28,TE,16,9,275,6-6,Georgia Tech,2/28/1981,6,2,
27,HenrAn20,32,Anthony Henry,det2009,33,LCB,14,6,207,6-1,South Florida,11/3/1976,8,2,Cleveland Browns / 4th / 97th pick / 2001
28,HillSa99,79,Sammie Lee Hill,det2009,23,RDT,13,12,331,6-4,Stillman,11/8/1986,Rook,4,Detroit Lions / 4th / 115th pick / 2009
29,HobbKe99,23,Kevin Hobbs,det2009,23,DB,14,2,188,6-0,Auburn,11/8/1986,2,1,
30,HodeNa20,58,Nathan Hodel,det2009,32,TE,1,0,249,6-2,Illinois,11/12/1977,7,0,
31,HuntJa24,97,Jason Hunter,det2009,26,LDE,14,9,270,6-4,Appalachian St.,8/28/1983,3,4,
32,JackGr20,90,Grady Jackson,det2009,36,LDT,15,13,345,6-2,Knoxville,1/21/1973,12,4,Oakland Raiders / 6th / 193rd pick / 1997
33,JansJo20,68,Jon Jansen,det2009,33,T,11,2,305,6-6,Michigan,1/28/1976,10,1,Washington Redskins / 2nd / 37th pick / 1999
34,JennAd00,17,Adam Jennings,det2009,27,WR,1,0,180,5-9,Fresno St.,11/17/1982,3,0,Atlanta Falcons / 6th / 184th pick / 2006
35,JohnBr02,80,Bryant Johnson,det2009,28,WR,16,16,212,6-3,Penn St.,3/7/1981,6,3,Arizona Cardinals / 1st / 17th pick / 2003
36,JohnCa00,81,Calvin Johnson,det2009,24,WR,14,14,237,6-5,Georgia Tech,9/29/1985,2,7,Detroit Lions / 1st / 2nd pick / 2007
37,KingEr20,29,Eric King,det2009,27,DB,4,1,190,5-10,Wake Forest,5/10/1982,4,0,Buffalo Bills / 5th / 156th pick / 2005
38,LevyDe99,54,DeAndre Levy,det2009,22,RLB,16,10,230,6-2,Wisconsin,3/26/1987,Rook,4,Detroit Lions / 3rd / 76th pick / 2009
39,LopeDa20,70,Daniel Loper,det2009,27,RG,8,5,320,6-6,Texas Tech,1/15/1982,3,2,Tennessee Titans / 5th / 150th pick / 2005
40,ManuMa20,40,Marquand Manuel,det2009,30,SS,9,6,213,6-0,Florida,7/11/1979,7,2,Cincinnati Bengals / 6th / 181st pick / 2002
41,MattMi00,83,Michael Matthews,det2009,26,TE,3,0,270,6-4,Georgia Tech,10/9/1983,2,0,
42,McBrTu99,75,Turk McBride,det2009,24,DT,11,4,285,6-4,Tennessee,5/30/1985,2,2,Kansas City Chiefs / 2nd / 54th pick / 2007
43,McCaMa99,25,Marcus McCauley,det2009,26,DB,1,0,203,6-1,Fresno St.,9/3/1983,2,0,Minnesota Vikings / 3rd / 72nd pick / 2007
44,MorrMa00,28,Maurice Morris,det2009,30,RB,14,3,216,5-11,Oregon,12/1/1979,7,4,Seattle Seahawks / 2nd / 54th pick / 2002
45,MuhlDo20,48,Don Muhlbach,det2009,28,LS,15,0,258,6-4,Texas A&M,8/17/1981,5,2,
46,NordJa00,85,Jake Nordin,det2009,25,TE,4,1,261,6-3,Northern Illinois,7/8/1984,2,0,
47,NortDe00,86,Dennis Northcutt,det2009,32,WR,16,2,175,5-11,Arizona,12/22/1977,9,3,Cleveland Browns / 2nd / 32nd pick / 2000
48,PearKa20,24,Kalvin Pearson,det2009,31,DB,12,0,200,5-10,"Morehouse,Grambling St.",10/22/1978,7,1,
49,PeerCe00,35,Cedric Peerman,det2009,23,RB,2,0,212,5-10,Virginia,10/10/1986,Rook,0,Baltimore Ravens / 6th / 185th pick / 2009
50,PeteSt20,66,Stephen Peterman,det2009,27,RG,9,9,323,6-4,LSU,1/11/1982,4,3,Dallas Cowboys / 3rd / 83rd pick / 2004
51,PeteJu00,59,Julian Peterson,det2009,31,LLB,16,14,245,6-3,Michigan St.,7/28/1978,9,5,San Francisco 49ers / 1st / 16th pick / 2000
52,PeteWi20,41,Will Peterson,det2009,30,LCB,16,14,200,6-0,"Michigan,Western Illinois",6/15/1979,8,4,New York Giants / 3rd / 78th pick / 2001
53,PettBr00,84,Brandon Pettigrew,det2009,24,TE,11,11,257,6-5,Oklahoma St.,2/23/1985,Rook,2,Detroit Lions / 1st / 20th pick / 2009
54,RaioDo20,51,Dominic Raiola,det2009,31,C,16,16,295,6-1,Nebraska,12/30/1978,8,6,Detroit Lions / 2nd / 50th pick / 2001
55,RamiMa20,63,Manuel Ramirez,det2009,26,LG,13,12,326,6-3,Texas Tech,2/19/1983,2,5,Detroit Lions / 4th / 117th pick / 2007
56,SalaEp20,74,Ephraim Salaam,det2009,33,T,5,0,310,6-7,San Diego St.,6/19/1976,11,0,Atlanta Falcons / 7th / 199th pick / 1998
57,SimpKo20,30,Ko Simpson,det2009,26,SS,8,5,202,6-1,South Carolina,11/9/1983,3,2,Buffalo Bills / 4th / 105th pick / 2006
58,SimsEr20,50,Ernie Sims,det2009,25,RLB,11,8,233,6-0,Florida St.,12/23/1984,3,3,Detroit Lions / 1st / 9th pick / 2006
59,SmitDe98,39,DeAngelo Smith,det2009,23,DB,7,1,191,5-11,Cincinnati,7/17/1986,Rook,1,Dallas Cowboys / 5th / 143rd pick / 2009
60,SmitKe02,34,Kevin Smith,det2009,23,RB,13,13,210,6-0,Central Florida,12/17/1986,1,5,Detroit Lions / 3rd / 64th pick / 2008
61,SmitTe00,44,Terrelle Smith,det2009,31,FB,8,0,246,6-0,Arizona St.,3/12/1978,9,0,New Orleans Saints / 4th / 96th pick / 2000
62,StafMa00,9,Matthew Stafford,det2009,21,QB,10,10,220,6-3,Georgia,2/7/1988,Rook,3,Detroit Lions / 1st / 1st pick / 2009
63,StanJo00,16,John Standeford,det2009,27,WR,2,0,200,6-4,Purdue,4/15/1982,1,0,
64,StanDr00,5,Drew Stanton,det2009,25,QB,3,1,226,6-3,Michigan St.,5/7/1984,1,1,Detroit Lions / 2nd / 43rd pick / 2007
65,WhitDe20,99,Dewayne White,det2009,30,RDE,10,5,273,6-2,Louisville,10/19/1979,6,2,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
66,WhitMa99,25,Marvin White,det2009,26,SS,10,6,199,6-1,TCU,12/5/1983,2,2,Cincinnati Bengals / 4th / 114th pick / 2007
67,WillDe05,12,Derrick Williams,det2009,23,WR,11,0,197,5-11,Penn St.,7/6/1986,Rook,0,Detroit Lions / 3rd / 82nd pick / 2009
68,WillJa96,42,Jack Williams,det2009,24,DB,1,0,181,5-8,Kent St.,3/27/1985,1,0,Denver Broncos / 4th / 119th pick / 2008
69,WithBr20,36,Brian Witherspoon,det2009,24,DB,1,0,175,5-10,Stillman,6/5/1985,1,0,
70,WordJa99,33,Jahi Word-Daniels,det2009,23,DB,2,0,193,6-0,Georgia Tech,11/19/1986,Rook,0,
0,AdamAn20,95,Anthony Adams,chi2009,29,RDT,16,8,310,6-0,Penn St.,6/18/1980,6,5,San Francisco 49ers / 2nd / 57th pick / 2003
1,AdamGa99,99,Gaines Adams,chi2009,26,RDE,10,0,258,6-5,Clemson,6/8/1983,2,1,Tampa Bay Buccaneers / 1st / 4th pick / 2007
2,AfalAl99,24,Al Afalava,chi2009,22,SS,13,13,213,5-11,Oregon St.,1/20/1987,Rook,4,Chicago Bears / 6th / 190th pick / 2009
3,AndeMa21,97,Mark Anderson,chi2009,26,DE,16,2,255,6-4,Alabama,5/26/1983,3,2,Chicago Bears / 5th / 159th pick / 2006
4,AromDe00,19,Devin Aromashodu,chi2009,25,WR,10,2,201,6-2,Auburn,5/23/1984,2,3,Miami Dolphins / 7th / 233rd pick / 2006
5,BeekJo20,67,Josh Beekman,chi2009,26,G,11,4,313,6-2,Boston Col.,6/30/1983,2,3,Chicago Bears / 4th / 130th pick / 2007
6,BellKa00,32,Kahlil Bell,chi2009,23,RB,7,0,219,6-0,UCLA,12/10/1986,Rook,1,
7,BennEa00,80,Earl Bennett,chi2009,22,WR,16,15,205,6-1,Vanderbilt,3/23/1987,1,7,Chicago Bears / 3rd / 70th pick / 2008
8,BowmZa20,35,Zackary Bowman,chi2009,25,RCB,16,12,197,6-1,Nebraska,11/14/1984,1,5,Chicago Bears / 5th / 142nd pick / 2008
9,BrigLa99,55,Lance Briggs,chi2009,29,LLB,15,15,244,6-1,Arizona,11/12/1980,6,10,Chicago Bears / 3rd / 68th pick / 2003
10,BrowAl20,96,Alex Brown,chi2009,30,RDE,16,16,260,6-3,Florida,6/4/1979,7,7,Chicago Bears / 4th / 104th pick / 2002
11,BullJo20,36,Josh Bullocks,chi2009,26,DB,12,4,210,6-0,Nebraska,2/28/1983,4,2,New Orleans Saints / 2nd / 40th pick / 2005
12,ClarDe00,88,Desmond Clark,chi2009,32,TE,11,7,249,6-3,Wake Forest,4/20/1977,10,1,Denver Broncos / 6th / 179th pick / 1999
13,CutlJa00,6,Jay Cutler,chi2009,26,QB,16,16,231,6-3,Vanderbilt,4/29/1983,3,10,Denver Broncos / 1st / 11th pick / 2006
14,DaviKe01,87,Kellen Davis,chi2009,24,TE,16,2,259,6-6,Michigan St.,10/11/1985,1,1,Chicago Bears / 5th / 158th pick / 2008
15,DaviRa00,81,Rashied Davis,chi2009,30,WR,16,0,187,5-9,San Jose St.,7/24/1979,4,1,
16,FortMa00,22,Matt Forte,chi2009,24,RB,16,16,221,6-1,Tulane,12/10/1985,1,9,Chicago Bears / 2nd / 44th pick / 2008
17,GainMi00,86,Michael Gaines,chi2009,29,TE,1,0,267,6-2,Central Florida,3/30/1980,5,0,Carolina Panthers / 7th / 232nd pick / 2004
18,GarzRo20,63,Roberto Garza,chi2009,30,RG,16,16,310,6-2,Texas A&M-Kingsville,3/26/1979,8,8,Atlanta Falcons / 4th / 99th pick / 2001
19,GilbJa99,90,Jarron Gilbert,chi2009,23,DT,4,0,287,6-5,San Jose St.,9/30/1986,Rook,0,Chicago Bears / 3rd / 68th pick / 2009
20,gouldrob01,9,Robbie Gould,chi2009,27,K,16,0,190,6-0,Penn St.,12/6/1982,4,4,
21,GrahCo99,21,Corey Graham,chi2009,24,DB,16,1,196,6-0,New Hampshire,7/25/1985,2,1,Chicago Bears / 5th / 168th pick / 2007
22,HaniCa00,12,Caleb Hanie,chi2009,24,QB,2,0,236,6-2,Colorado St.,9/11/1985,1,0,
23,HarrTo99,91,Tommie Harris,chi2009,26,LDT,15,15,295,6-3,Oklahoma,4/29/1983,5,6,Chicago Bears / 1st / 14th pick / 2004
24,HarrMa98,94,Marcus Harrison,chi2009,25,RDT,16,9,310,6-3,Arkansas,7/10/1984,1,4,Chicago Bears / 3rd / 90th pick / 2008
25,HestDe99,23,Devin Hester,chi2009,27,WR,13,12,190,5-11,Miami (FL),11/4/1982,3,6,Chicago Bears / 2nd / 57th pick / 2006
26,HillHu20,92,Hunter Hillenmeyer,chi2009,29,MLB,14,13,238,6-4,Vanderbilt,10/28/1980,6,6,Green Bay Packers / 5th / 166th pick / 2003
27,IdonIs20,71,Israel Idonije,chi2009,29,DT,15,0,275,6-6,Manitoba,11/17/1980,5,1,
28,IgleJu00,17,Juaquin Iglesias,chi2009,22,WR,1,0,204,6-0,Oklahoma,8/22/1987,Rook,0,Chicago Bears / 3rd / 99th pick / 2009
29,JuneCa99,59,Cato June,chi2009,30,LB,1,0,227,6-0,Michigan,11/18/1979,6,0,Indianapolis Colts / 6th / 198th pick / 2003
30,KnoxJo00,13,Johnny Knox,chi2009,23,WR,15,0,185,6-0,Abilene Christian,11/3/1986,Rook,6,Chicago Bears / 5th / 140th pick / 2009
31,KreuOl00,57,Olin Kreutz,chi2009,32,C,16,16,292,6-2,Washington,6/9/1977,11,8,Chicago Bears / 3rd / 64th pick / 1998
32,MannPa20,65,Patrick Mannelly,chi2009,34,LS,16,0,265,6-5,Duke,4/18/1975,11,1,Chicago Bears / 6th / 189th pick / 1998
33,MannDa21,38,Danieal Manning,chi2009,27,FS,15,10,212,5-11,Abilene Christian,8/9/1982,3,4,Chicago Bears / 2nd / 42nd pick / 2006
34,MaynBr20,4,Brad Maynard,chi2009,35,P,16,0,188,6-1,Ball St.,2/9/1974,12,1,New York Giants / 3rd / 95th pick / 1997
35,McBrTr99,26,Trumaine McBride,chi2009,24,DB,1,0,185,5-9,Mississippi,9/24/1985,2,0,Chicago Bears / 7th / 221st pick / 2007
36,McClDa21,98,Darrell McClover,chi2009,28,LB,13,0,226,6-1,Miami (FL),8/25/1981,5,1,New York Jets / 7th / 213th pick / 2004
37,McKiJa00,37,Jason McKie,chi2009,29,FB,16,11,240,5-11,Temple,5/22/1980,7,0,
38,MoorDJ99,30,D.J. Moore,chi2009,22,DB,3,0,185,5-10,Vanderbilt,3/22/1987,Rook,0,Chicago Bears / 4th / 119th pick / 2009
39,OgunAd00,93,Adewale Ogunleye,chi2009,32,LDE,14,14,260,6-4,Indiana,8/9/1977,8,6,
40,OlseGr00,82,Greg Olsen,chi2009,24,TE,16,15,255,6-5,Miami (FL),3/11/1985,2,5,Chicago Bears / 1st / 31st pick / 2007
41,OmiyFr20,68,Frank Omiyale,chi2009,27,LG,16,12,315,6-4,Tennessee Tech,11/23/1982,3,6,Atlanta Falcons / 5th / 163rd pick / 2005
42,PaceOr00,76,Orlando Pace,chi2009,34,LT,11,11,325,6-7,Ohio St.,11/4/1975,12,5,St. Louis Rams / 1st / 1st pick / 1997
43,PaynKe99,44,Kevin Payne,chi2009,26,SS,13,5,215,6-0,La-Monroe,12/5/1983,2,2,Chicago Bears / 5th / 167th pick / 2007
44,PeteAd00,29,Adrian Peterson,chi2009,30,RB,14,0,212,5-10,Georgia Southern,7/1/1979,7,0,Chicago Bears / 6th / 199th pick / 2002
45,RoacNi99,53,Nick Roach,chi2009,24,RLB,16,15,246,6-1,Northwestern,6/16/1985,2,6,
46,ShafKe20,78,Kevin Shaffer,chi2009,29,RT,16,5,318,6-5,Tulsa,3/2/1980,7,3,Atlanta Falcons / 7th / 244th pick / 2002
47,ShawTi99,58,Tim Shaw,chi2009,25,LB,15,0,236,6-2,Penn St.,3/27/1984,2,1,Carolina Panthers / 5th / 164th pick / 2007
48,StelCr99,20,Craig Steltz,chi2009,23,DB,12,2,211,6-1,LSU,5/7/1986,1,1,Chicago Bears / 4th / 120th pick / 2008
49,TillCh20,33,Charles Tillman,chi2009,28,LCB,15,15,210,6-2,Louisiana,2/23/1981,6,5,Chicago Bears / 2nd / 35th pick / 2003
50,TinoPi20,59,Pisa Tinoisamoa,chi2009,28,LB,2,2,230,6-1,Hawaii,7/15/1981,6,1,St. Louis Rams / 2nd / 43rd pick / 2003
51,ToeaMa99,75,Matt Toeaina,chi2009,25,DT,1,0,301,6-2,Oregon,10/9/1984,2,0,Cincinnati Bengals / 6th / 187th pick / 2007
52,TureWo20,47,Woodny Turenne,chi2009,22,DB,1,0,282,6-1,Louisville,1/25/1987,Rook,0,
53,UrlaBr00,54,Brian Urlacher,chi2009,31,LB,1,1,258,6-4,New Mexico,5/25/1978,9,0,Chicago Bears / 1st / 9th pick / 2000
54,VashNa99,31,Nathan Vasher,chi2009,28,DB,15,2,185,5-11,Texas,11/17/1981,5,1,Chicago Bears / 4th / 110th pick / 2004
55,WillCh03,74,Chris Williams,chi2009,24,RT/LT,16,16,326,6-6,Vanderbilt,8/26/1985,1,8,Chicago Bears / 1st / 14th pick / 2008
56,WillJa21,52,Jamar Williams,chi2009,25,LB,16,2,237,6-0,Arizona St.,6/14/1984,3,2,Chicago Bears / 4th / 120th pick / 2006
57,WolfGa00,25,Garrett Wolfe,chi2009,25,RB,8,0,171,5-7,Northern Illinois,8/17/1984,2,1,Chicago Bears / 3rd / 93rd pick / 2007
0,AndrSh00,9,Shane Andrus,sfo2009,29,K,1,0,190,5-10,"Murray St.,Western Kentucky",10/2/1980,Rook,0,
1,BaasDa20,64,David Baas,sfo2009,28,LG,16,16,312,6-4,Michigan,9/28/1981,4,7,San Francisco 49ers / 2nd / 33rd pick / 2005
2,BalmKe99,96,Kentwan Balmer,sfo2009,23,DT,11,0,298,6-5,North Carolina,10/15/1986,1,1,San Francisco 49ers / 1st / 29th pick / 2008
3,BattAr00,83,Arnaz Battle,sfo2009,29,WR,15,0,208,6-1,Notre Dame,2/22/1980,6,0,San Francisco 49ers / 6th / 197th pick / 2003
4,BlyxDr00,31,Dre' Bly,sfo2009,32,LCB,16,6,188,5-10,North Carolina,5/22/1977,10,5,St. Louis Rams / 2nd / 41st pick / 1999
5,BrigDi99,50,Diyral Briggs,sfo2009,24,LB,4,0,230,6-4,Bowling Green,10/31/1985,Rook,0,
6,BrooAh21,55,Ahmad Brooks,sfo2009,25,LB,14,0,259,6-3,Virginia,3/14/1984,3,2,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
7,BrowTa99,25,Tarell Brown,sfo2009,24,DB,16,4,190,5-11,Texas,1/6/1985,2,3,San Francisco 49ers / 5th / 147th pick / 2007
8,BrucIs00,88,Isaac Bruce,sfo2009,37,WR,10,7,188,6-0,Memphis,11/10/1972,15,2,Los Angeles Rams / 2nd / 33rd pick / 1994
9,ClemNa99,22,Nate Clements,sfo2009,30,LCB,7,6,205,6-0,Ohio St.,12/12/1979,8,3,Buffalo Bills / 1st / 21st pick / 2001
10,CoffGl00,29,Glen Coffee,sfo2009,22,RB,14,2,200,6-1,Alabama,5/1/1987,Rook,2,San Francisco 49ers / 3rd / 74th pick / 2009
11,CrabMi00,15,Michael Crabtree,sfo2009,22,WR,11,11,215,6-1,Texas Tech,9/14/1987,Rook,6,San Francisco 49ers / 1st / 10th pick / 2009
12,DaviVe00,85,Vernon Davis,sfo2009,25,TE,16,16,248,6-3,Maryland,1/31/1984,3,9,San Francisco 49ers / 1st / 6th pick / 2006
13,EvanDe20,93,Demetric Evans,sfo2009,30,DE,14,0,275,6-4,Georgia,9/3/1979,8,1,
14,FranAu20,92,Aubrayo Franklin,sfo2009,29,NT,16,16,320,6-1,Tennessee,8/27/1980,6,9,Baltimore Ravens / 5th / 146th pick / 2003
15,GoldDa99,38,Dashon Goldson,sfo2009,25,FS,16,16,205,6-2,Washington,9/18/1984,2,8,San Francisco 49ers / 4th / 126th pick / 2007
16,GoreFr00,21,Frank Gore,sfo2009,26,RB,14,14,212,5-9,Miami (FL),5/14/1983,4,12,San Francisco 49ers / 3rd / 65th pick / 2005
17,HaraPa20,98,Parys Haralson,sfo2009,25,ROLB,16,16,255,6-0,Tennessee,1/24/1984,3,9,San Francisco 49ers / 5th / 140th pick / 2006
18,HarrMa20,54,Marques Harris,sfo2009,28,LB,4,0,245,6-1,"Colorado,Southern Utah",9/20/1981,4,0,
