,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
24,JameEr20,99,Erasmus James,min2007,25,DE,6,1,263,6-4,Wisconsin,11/4/1982,2,1,Minnesota Vikings / 1st / 18th pick / 2005
25,JohnMa20,72,Marcus Johnson ,min2007,23,T,16,0,321,6-6,Mississippi,7/12/1984,2,1,Minnesota Vikings / 2nd / 49th pick / 2005
26,JohnSp20,97,Spencer Johnson,min2007,26,DT,16,0,304,6-3,Auburn,12/12/1981,3,2,
27,KleiJi00,40,Jim Kleinsasser,min2007,30,TE,16,10,272,6-3,North Dakota,1/31/1977,8,0,Minnesota Vikings / 2nd / 44th pick / 1999
28,KluwCh20,5,Chris Kluwe,min2007,26,P,16,0,210,6-4,UCLA,12/24/1981,2,3,
29,LebeBe20,51,Ben Leber,min2007,29,LLB,16,10,244,6-3,Kansas St.,12/7/1978,5,6,San Diego Chargers / 3rd / 71st pick / 2002
30,LoefCu20,46,Cullen Loeffler,min2007,26,LS,16,0,247,6-5,Texas,1/27/1981,3,2,
31,longwrya01,8,Ryan Longwell,min2007,33,K,16,0,200,6-0,California,8/16/1974,10,4,
32,McCaMa99,31,Marcus McCauley,min2007,24,LCB,16,9,203,6-1,Fresno St.,9/3/1983,Rook,3,Minnesota Vikings / 3rd / 72nd pick / 2007
33,McKiBr21,74,Bryant McKinnie,min2007,28,LT,16,16,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,5,6,Minnesota Vikings / 1st / 7th pick / 2002
34,MillGa01,45,Garrett Mills,min2007,24,FB,1,0,235,6-1,Tulsa,10/12/1983,Rook,0,New England Patriots / 4th / 106th pick / 2006
35,MitcJa20,92,Jayme Mitchell,min2007,23,DE,10,0,285,6-6,Mississippi,3/15/1984,1,1,
36,MoorMe00,30,Mewelde Moore,min2007,25,RB,12,0,209,5-11,Tulane,7/24/1982,3,1,Minnesota Vikings / 4th / 119th pick / 2004
37,PeteAd01,28,Adrian Peterson,min2007,22,RB,14,9,220,6-1,Oklahoma,3/21/1985,Rook,12,Minnesota Vikings / 1st / 7th pick / 2007
38,RiceSi01,18,Sidney Rice,min2007,21,WR,13,4,200,6-4,South Carolina,9/1/1986,Rook,4,Minnesota Vikings / 2nd / 44th pick / 2007
39,RichTo00,49,Tony Richardson,min2007,36,FB,14,3,238,6-1,Auburn,12/17/1971,12,1,
40,RobiBr98,96,Brian Robison,min2007,24,RDE,16,5,259,6-3,Texas,4/27/1983,Rook,4,Minnesota Vikings / 4th / 102nd pick / 2007
41,ScotDa20,98,Darrion Scott,min2007,26,DE,4,0,310,6-3,Ohio St.,10/25/1981,3,0,Minnesota Vikings / 3rd / 88th pick / 2004
42,SharDa00,42,Darren Sharper,min2007,32,SS,16,16,210,6-2,William & Mary,11/3/1975,10,11,Green Bay Packers / 2nd / 60th pick / 1997
43,ShiaVi00,81,Visanthe Shiancoe,min2007,27,TE,16,15,250,6-4,Morgan St.,6/18/1980,4,3,New York Giants / 3rd / 91st pick / 2003
44,SmitDw20,24,Dwight Smith,min2007,29,FS,14,13,201,5-10,Akron,8/13/1978,6,6,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
45,TahiNa00,38,Naufahu Tahi,min2007,26,RB,10,0,254,6-0,BYU,10/30/1981,Rook,0,
46,TaylCh01,29,Chester Taylor,min2007,28,RB,14,8,208,5-11,Toledo,9/22/1979,5,8,Baltimore Ravens / 6th / 207th pick / 2002
47,ThomDo21,54,Dontarrious Thomas,min2007,27,LB,13,0,241,6-2,Auburn,9/2/1980,3,1,Minnesota Vikings / 2nd / 48th pick / 2004
48,UdezKe20,95,Kenechi Udeze,min2007,24,LDE,16,15,287,6-3,USC,3/5/1983,3,7,Minnesota Vikings / 1st / 20th pick / 2004
49,WadeBo00,19,Bobby Wade,min2007,26,WR,16,12,195,5-10,Arizona,2/25/1981,4,6,Chicago Bears / 5th / 139th pick / 2003
50,WhitRo20,27,Ronyell Whitaker,min2007,28,DB,11,0,196,5-9,Virginia Tech,3/19/1979,4,1,
51,WillKe98,93,Kevin Williams,min2007,27,RDT,16,16,311,6-5,Oklahoma St.,8/16/1980,4,16,Minnesota Vikings / 1st / 9th pick / 2003
52,WillPa20,94,Pat Williams,min2007,35,LDT,16,16,317,6-3,"NE State (OK),Texas A&M",10/24/1972,10,13,
53,WillTa20,25,Tank Williams,min2007,27,DB,13,2,223,6-3,Stanford,6/30/1980,5,1,Tennessee Titans / 2nd / 45th pick / 2002
54,WillTr01,82,Troy Williamson,min2007,24,WR,11,8,203,6-1,South Carolina,4/30/1983,2,2,Minnesota Vikings / 1st / 7th pick / 2005
55,WinfAn20,26,Antoine Winfield,min2007,30,LCB,10,10,180,5-9,Ohio St.,6/24/1977,8,4,Buffalo Bills / 1st / 23rd pick / 1999
0,BarbAl20,78,Allen Barbre,gnb2007,23,T,7,0,310,6-4,Missouri Southern,6/22/1984,Rook,1,Green Bay Packers / 4th / 119th pick / 2007
1,BarnNi20,56,Nick Barnett,gnb2007,26,MLB,16,16,228,6-2,Oregon St.,5/27/1981,4,13,Green Bay Packers / 1st / 29th pick / 2003
2,BigbAt20,20,Atari Bigby,gnb2007,26,SS,16,16,211,5-11,Central Florida,9/19/1981,2,7,
3,BishDe99,55,Desmond Bishop,gnb2007,23,LB,10,0,241,6-2,California,7/24/1984,Rook,1,Green Bay Packers / 6th / 192nd pick / 2007
4,BlacWi20,27,Will Blackmon,gnb2007,23,DB,9,1,212,6-0,Boston Col.,10/27/1984,1,2,Green Bay Packers / 4th / 115th pick / 2006
5,BodiSh00,19,Shaun Bodiford,gnb2007,25,WR,6,0,185,5-11,Portland St.,5/4/1982,1,0,
6,BolsCo99,93,Conrad Bolston,gnb2007,22,DT,1,0,304,6-3,Maryland,1/9/1985,Rook,0,
7,BushJa20,24,Jarrett Bush,gnb2007,23,DB,14,1,200,6-0,Utah St.,5/21/1984,1,1,
8,ClifCh20,76,Chad Clifton,gnb2007,31,LT,16,16,320,6-5,Tennessee,6/26/1976,7,12,Green Bay Packers / 2nd / 44th pick / 2000
9,ColeCo20,90,Colin Cole,gnb2007,27,DT,7,0,325,6-2,Iowa,6/24/1980,3,1,
10,CollDa20,73,Daryn Colledge,gnb2007,25,LG,16,13,308,6-4,Boise St.,2/11/1982,1,8,Green Bay Packers / 2nd / 47th pick / 2006
11,CollNi20,36,Nick Collins,gnb2007,24,FS,13,13,207,5-11,Bethune-Cookman,8/16/1983,2,5,Green Bay Packers / 2nd / 51st pick / 2005
12,CostJu20,62,Junius Coston,gnb2007,24,RG,13,7,325,6-4,North Carolina A&T,11/5/1983,1,5,Green Bay Packers / 5th / 143rd pick / 2005
13,CrosMa20,2,Mason Crosby,gnb2007,23,K,16,0,207,6-1,Colorado,9/3/1984,Rook,3,Green Bay Packers / 6th / 193rd pick / 2007
14,DaviRo20,60,Rob Davis,gnb2007,39,LS,16,0,284,6-3,Shippensburg,12/10/1968,11,2,
15,DrivDo00,80,Donald Driver,gnb2007,32,WR,15,14,194,6-0,Alcorn St.,2/2/1975,8,10,Green Bay Packers / 7th / 213th pick / 1999
16,FavrBr00,4,Brett Favre,gnb2007,38,QB,16,16,222,6-2,Southern Miss,10/10/1969,16,14,Atlanta Falcons / 2nd / 33rd pick / 1991
17,FranCh00,83,Chris Francies,gnb2007,25,WR,1,0,190,6-2,Texas-El Paso,7/26/1982,1,0,
18,FranBu00,88,Bubba Franks,gnb2007,29,TE,8,1,265,6-6,Miami (FL),1/6/1978,7,1,Green Bay Packers / 1st / 14th pick / 2000
19,GbajKa20,94,Kabeer Gbaja-Biamila,gnb2007,30,DE,15,2,250,6-4,San Diego St.,9/24/1977,7,3,Green Bay Packers / 5th / 149th pick / 2000
20,GranRy00,25,Ryan Grant,gnb2007,25,RB,15,7,222,6-1,Notre Dame,12/9/1982,Rook,8,
21,HallKo99,35,Korey Hall,gnb2007,24,FB,14,10,230,6-1,Boise St.,8/5/1983,Rook,0,Green Bay Packers / 6th / 191st pick / 2007
22,HarrJu99,91,Justin Harrell,gnb2007,23,DT,7,2,300,6-5,Tennessee,2/14/1984,Rook,1,Green Bay Packers / 1st / 16th pick / 2007
23,HarrAl21,31,Al Harris,gnb2007,33,RCB,16,16,190,6-1,Texas A&M-Kingsville,12/7/1974,9,12,Tampa Bay Buccaneers / 6th / 169th pick / 1997
24,HawkA.20,50,A.J. Hawk,gnb2007,23,RLB,16,16,240,6-1,Ohio St.,1/6/1984,1,8,Green Bay Packers / 1st / 5th pick / 2006
25,HoliCa00,18,Carlyle Holiday,gnb2007,26,WR,1,0,217,6-2,Notre Dame,10/4/1981,2,0,
26,HuntJa24,57,Jason Hunter,gnb2007,24,DE,16,0,270,6-4,Appalachian St.,8/28/1983,1,1,
27,JackBr00,32,Brandon Jackson,gnb2007,22,RB,11,3,210,5-11,Nebraska,10/2/1985,Rook,3,Green Bay Packers / 2nd / 63rd pick / 2007
28,JenkCu20,77,Cullen Jenkins,gnb2007,26,RDE,16,15,305,6-2,Central Michigan,1/20/1981,3,7,
29,JennGr00,85,Greg Jennings,gnb2007,24,WR,13,13,198,6-0,Western Michigan,9/21/1983,1,9,Green Bay Packers / 2nd / 52nd pick / 2006
30,JollJo20,97,Johnny Jolly,gnb2007,24,RDT,10,7,325,6-3,Texas A&M,2/21/1983,1,4,Green Bay Packers / 6th / 183rd pick / 2006
31,JoneJa04,89,James Jones,gnb2007,23,WR,16,9,208,6-1,San Jose St.,3/31/1984,Rook,7,Green Bay Packers / 3rd / 78th pick / 2007
32,KampAa99,74,Aaron Kampman,gnb2007,28,LDE,15,15,260,6-4,Iowa,11/30/1979,5,13,Green Bay Packers / 5th / 156th pick / 2002
33,KrauRy00,87,Ryan Krause,gnb2007,26,TE,9,0,256,6-3,Nebraska-Omaha,6/16/1981,3,0,San Diego Chargers / 6th / 169th pick / 2004
34,KuhnJo00,30,John Kuhn,gnb2007,25,FB,16,1,250,6-0,Shippensburg,9/9/1982,1,0,
35,LeexDo00,86,Donald Lee,gnb2007,27,TE,15,12,248,6-4,Mississippi St.,8/31/1980,4,6,Miami Dolphins / 5th / 156th pick / 2003
36,MartRu00,82,Ruvell Martin,gnb2007,25,WR,15,5,214,6-4,Saginaw Valley St.,8/10/1982,1,2,
37,MollTo20,75,Tony Moll,gnb2007,24,T,9,3,315,6-5,Nevada,8/23/1983,1,2,Green Bay Packers / 5th / 165th pick / 2006
38,MontMi20,96,Mike Montgomery,gnb2007,24,DT,9,0,282,6-5,Texas A&M,8/18/1983,2,1,Green Bay Packers / 6th / 180th pick / 2005
39,MoreVe00,34,Vernand Morency,gnb2007,27,RB,13,0,212,5-9,Oklahoma St.,2/4/1980,2,3,Houston Texans / 3rd / 73rd pick / 2005
40,MuirDa20,95,Daniel Muir,gnb2007,24,DT,3,0,298,6-2,Kent St.,9/12/1983,Rook,0,
41,NallCr00,16,Craig Nall,gnb2007,28,QB,1,0,230,6-3,"LSU,Northwestern St. (LA)",4/21/1979,4,0,Green Bay Packers / 5th / 164th pick / 2002
42,PalmTo21,64,Tony Palmer,gnb2007,24,G,2,0,326,6-2,Missouri,2/23/1983,1,0,St. Louis Rams / 7th / 243rd pick / 2006
43,PeprCh20,26,Charlie Peprah,gnb2007,24,DB,16,0,203,5-11,Alabama,2/24/1983,1,1,New York Giants / 5th / 158th pick / 2006
44,PickRy20,79,Ryan Pickett,gnb2007,28,LDT,14,14,338,6-2,Ohio St.,10/8/1979,6,6,St. Louis Rams / 1st / 29th pick / 2001
45,PoppBr20,51,Brady Poppinga,gnb2007,28,LLB,16,15,250,6-3,BYU,9/21/1979,2,7,Green Bay Packers / 4th / 125th pick / 2005
46,RobiKo00,81,Koren Robinson,gnb2007,27,WR,9,1,205,6-1,North Carolina St.,3/19/1980,6,2,Seattle Seahawks / 1st / 9th pick / 2001
47,RodgAa00,12,Aaron Rodgers,gnb2007,24,QB,2,0,225,6-2,"Butte JC (CA),California",12/2/1983,2,1,Green Bay Packers / 1st / 24th pick / 2005
48,RousAa99,37,Aaron Rouse,gnb2007,23,DB,11,3,223,6-4,Virginia Tech,1/8/1984,Rook,2,Green Bay Packers / 3rd / 89th pick / 2007
49,RyanJo21,9,Jon Ryan,gnb2007,26,P,16,0,217,6-0,Regina,11/26/1981,1,2,
50,SpitJa20,72,Jason Spitz,gnb2007,25,RG,14,12,298,6-3,Louisville,12/19/1982,1,7,Green Bay Packers / 3rd / 75th pick / 2006
51,TausMa20,65,Mark Tauscher,gnb2007,30,RT,16,16,320,6-3,Wisconsin,6/17/1977,7,9,Green Bay Packers / 7th / 224th pick / 2000
52,WalkFr20,41,Frank Walker,gnb2007,27,DB,12,0,196,5-11,Tuskegee,8/6/1980,4,1,New York Giants / 6th / 207th pick / 2003
53,WellSc20,63,Scott Wells,gnb2007,26,C,14,13,302,6-2,Tennessee,1/17/1981,3,8,Green Bay Packers / 7th / 251st pick / 2004
54,WhitTr20,59,Tracy White,gnb2007,26,LB,13,0,235,6-0,Howard,4/14/1981,4,2,
55,WillCo21,99,Corey Williams,gnb2007,27,RDT,16,9,320,6-4,Arkansas St.,8/17/1980,3,5,Green Bay Packers / 6th / 179th pick / 2004
56,WillTr99,38,Tramon Williams,gnb2007,24,DB,16,1,191,5-11,Louisiana Tech,3/16/1983,Rook,2,
57,WoodCh00,21,Charles Woodson,gnb2007,31,LCB,14,14,210,6-1,Michigan,10/7/1976,9,7,Oakland Raiders / 1st / 4th pick / 1998
58,WynnDe00,42,DeShawn Wynn,gnb2007,24,RB,7,4,232,5-11,Florida,10/9/1983,Rook,2,Green Bay Packers / 7th / 228th pick / 2007
0,AlamIk99,91,Ikaika Alama-Francis,det2007,23,DE,6,0,280,6-5,Hawaii,12/4/1984,Rook,0,Detroit Lions / 2nd / 58th pick / 2007
1,AlexGe99,42,Gerald Alexander,det2007,23,FS,16,16,210,6-0,Boise St.,6/28/1984,Rook,6,Detroit Lions / 2nd / 61st pick / 2007
2,AndeCo00,83,Courtney Anderson,det2007,27,TE,2,0,270,6-7,San Jose St.,11/19/1980,3,0,Oakland Raiders / 7th / 245th pick / 2004
3,BackJe20,76,Jeff Backus,det2007,30,LT,16,16,305,6-5,Michigan,9/21/1977,6,8,Detroit Lions / 1st / 18th pick / 2001
4,BailBo20,97,Boss Bailey,det2007,28,LLB,15,12,233,6-3,Georgia,10/14/1979,4,4,Detroit Lions / 2nd / 34th pick / 2003
5,BashId20,44,Idrees Bashir,det2007,29,DB,9,1,198,6-2,Memphis,12/7/1978,6,1,Indianapolis Colts / 2nd / 37th pick / 2001
6,BeckTo20,41,Tony Beckham,det2007,29,DB,6,0,187,6-1,Wisconsin–Stout,10/1/1978,5,0,Tennessee Titans / 4th / 115th pick / 2002
7,BellTa00,28,Tatum Bell,det2007,26,RB,5,5,213,5-11,Oklahoma St.,3/2/1981,3,2,Denver Broncos / 2nd / 41st pick / 2004
8,BlueGr20,24,Greg Blue,det2007,25,DB,4,0,214,6-2,Georgia,3/12/1982,1,0,Minnesota Vikings / 5th / 149th pick / 2006
9,BradJo20,40,Jon Bradley,det2007,26,FB,15,6,301,6-0,Arkansas St.,1/13/1981,3,0,
10,BryaFe20,25,Fernando Bryant,det2007,30,LCB,16,16,174,5-10,Alabama,3/26/1977,8,5,Jacksonville Jaguars / 1st / 26th pick / 1999
11,CalhBr00,29,Brian Calhoun,det2007,23,RB,4,0,202,5-9,"Colorado,Wisconsin",5/8/1984,1,1,Detroit Lions / 3rd / 74th pick / 2006
12,CampDa00,89,Dan Campbell,det2007,31,TE,2,1,265,6-5,Texas A&M,4/13/1976,8,0,New York Giants / 3rd / 79th pick / 1999
13,CannAn20,52,Anthony Cannon,det2007,23,LB,11,0,228,5-11,Tulane,12/31/1984,1,1,Detroit Lions / 7th / 247th pick / 2006
14,CasoAv00,36,Aveion Cason,det2007,28,RB,12,0,204,5-10,Illinois St.,7/12/1979,6,1,
15,CodySh20,75,Shaun Cody,det2007,24,DT,15,0,307,6-4,USC,1/22/1983,2,1,Detroit Lions / 2nd / 37th pick / 2005
16,CurrDo21,55,Donte Curry,det2007,29,LB,2,0,233,6-1,Morris Brown,7/22/1978,6,0,
17,DaviBu99,55,Buster Davis,det2007,24,LB,1,0,239,5-10,Florida St.,10/20/1983,Rook,0,Arizona Cardinals / 3rd / 69th pick / 2007
18,DeVrJa20,95,Jared DeVries,det2007,31,LDE,14,10,275,6-4,Iowa,6/11/1976,8,5,Detroit Lions / 3rd / 70th pick / 1999
19,DuckT.00,45,T.J. Duckett,det2007,26,RB,12,1,254,6-0,Michigan St.,2/17/1981,5,3,Atlanta Falcons / 1st / 18th pick / 2002
20,EdwaDo21,33,Dovonte Edwards,det2007,25,DB,5,0,182,6-0,North Carolina St.,10/17/1982,2,0,
21,EdwaKa20,98,Kalimba Edwards,det2007,28,RDE,8,6,264,6-5,South Carolina,12/26/1979,5,2,Detroit Lions / 2nd / 35th pick / 2002
22,FishTr20,21,Travis Fisher,det2007,28,RCB,16,13,194,5-10,Central Florida,9/12/1979,5,5,St. Louis Rams / 2nd / 64th pick / 2002
23,FitzCa00,82,Casey Fitzsimmons,det2007,27,FB,16,5,258,6-4,Carroll (MT),10/10/1980,4,2,
24,FostGe20,72,George Foster,det2007,27,RT,15,9,338,6-5,Georgia,6/9/1980,4,5,Denver Broncos / 1st / 20th pick / 2003
25,FramEr99,39,Eric Frampton,det2007,23,DB,5,0,204,5-11,Washington St.,2/6/1984,Rook,0,Oakland Raiders / 5th / 165th pick / 2007
26,FurrMi00,87,Mike Furrey,det2007,30,WR,16,10,190,6-0,"Ohio St.,Northern Iowa",5/12/1977,4,5,
27,hansojas01,4,Jason Hanson,det2007,37,K,16,0,190,6-0,Washington St.,6/17/1970,15,3,Detroit Lions / 2nd / 56th pick / 1992
28,HarrNi20,2,Nick Harris,det2007,29,P,16,0,218,6-2,California,7/23/1978,6,3,Denver Broncos / 4th / 120th pick / 2001
29,HickLa99,35,LaMarcus Hicks,det2007,24,DB,5,0,190,6-0,Iowa St.,4/15/1983,Rook,0,
30,JohnCa00,81,Calvin Johnson,det2007,22,WR,15,10,237,6-5,Georgia Tech,9/29/1985,Rook,6,Detroit Lions / 1st / 2nd pick / 2007
31,JoneKe02,34,Kevin Jones,det2007,25,RB,13,10,221,5-11,Virginia Tech,8/21/1982,3,5,Detroit Lions / 1st / 30th pick / 2004
32,KennKe21,26,Kenoy Kennedy,det2007,30,SS,16,15,215,6-1,Arkansas,11/15/1977,7,5,Denver Broncos / 2nd / 45th pick / 2000
33,KitnJo00,8,Jon Kitna,det2007,35,QB,16,16,219,6-2,Central Washington,9/21/1972,10,12,
34,LehmTe20,54,Teddy Lehman,det2007,26,LB,16,0,249,6-1,Oklahoma,11/18/1981,3,1,Detroit Lions / 2nd / 37th pick / 2004
35,LenoPa20,53,Paris Lenon,det2007,30,MLB,16,16,240,6-2,Richmond,11/26/1977,5,6,
36,LewiAl20,59,Alex Lewis,det2007,26,LB,14,1,227,5-11,Wisconsin,6/11/1981,3,1,Detroit Lions / 5th / 140th pick / 2004
37,McDoSh00,84,Shaun McDonald,det2007,26,WR,16,7,183,5-10,Arizona St.,6/13/1981,4,8,St. Louis Rams / 4th / 106th pick / 2003
38,McHuSe00,49,Sean McHugh,det2007,25,TE,15,12,265,6-5,Penn St.,5/27/1982,3,2,Tennessee Titans / 7th / 241st pick / 2004
39,MiddBr00,10,Brandon Middleton,det2007,26,WR,5,0,185,5-11,Houston,1/2/1981,Rook,1,
40,MoorLa20,79,Langston Moore,det2007,26,DT,16,0,303,6-1,South Carolina,7/17/1981,3,1,Cincinnati Bengals / 6th / 174th pick / 2003
41,MuhlDo20,48,Don Muhlbach,det2007,26,LS,16,0,258,6-4,Texas A&M,8/17/1981,3,2,
42,MuliEd20,64,Edwin Mulitalo,det2007,33,LG,15,15,350,6-3,Arizona,9/1/1974,8,7,Baltimore Ravens / 4th / 129th pick / 1999
43,OSulJ.00,14,J.T. O'Sullivan,det2007,28,QB,4,0,232,6-2,UC Davis,8/25/1979,3,0,New Orleans Saints / 6th / 186th pick / 2002
44,OwenJo00,83,John Owens,det2007,27,TE,7,0,255,6-3,Notre Dame,1/10/1980,5,0,Detroit Lions / 5th / 138th pick / 2002
45,PeteSt20,66,Stephen Peterman,det2007,25,RG,13,13,323,6-4,LSU,1/11/1982,2,6,Dallas Cowboys / 3rd / 83rd pick / 2004
46,RaioDo20,51,Dominic Raiola,det2007,29,C,16,16,295,6-1,Nebraska,12/30/1978,6,8,Detroit Lions / 2nd / 50th pick / 2001
47,RamiMa20,71,Manuel Ramirez,det2007,24,G,1,0,326,6-3,Texas Tech,2/19/1983,Rook,0,Detroit Lions / 4th / 117th pick / 2007
48,ReddCo20,78,Cory Redding,det2007,27,RDT,16,16,318,6-4,Texas,11/15/1980,4,6,Detroit Lions / 3rd / 66th pick / 2003
49,RobiRa99,38,Ramzee Robinson,det2007,23,DB,6,0,183,5-9,Alabama,2/20/1984,Rook,0,Detroit Lions / 7th / 255th pick / 2007
50,RogeSh99,92,Shaun Rogers,det2007,28,LDT,16,16,350,6-4,Texas,3/12/1979,6,7,Detroit Lions / 2nd / 61st pick / 2001
51,SaipBl20,67,Blaine Saipaia,det2007,29,G,14,1,315,6-3,Colorado St.,8/25/1978,3,2,
52,ScotJo22,73,Jonathan Scott,det2007,24,T,7,2,318,6-6,Texas,1/10/1983,1,2,Detroit Lions / 5th / 141st pick / 2006
53,SimsEr20,50,Ernie Sims,det2007,23,RLB,16,16,233,6-0,Florida St.,12/23/1984,1,6,Detroit Lions / 1st / 9th pick / 2006
54,SmitCo20,93,Corey Smith,det2007,28,DE,16,2,250,6-2,North Carolina St.,11/2/1979,5,2,
55,SmitKe20,23,Keith Smith,det2007,27,DB,15,1,192,5-11,McNeese St.,3/20/1980,3,2,Detroit Lions / 3rd / 73rd pick / 2004
56,SylvRu00,46,Rudy Sylvan,det2007,23,TE,2,1,272,6-4,Ohio,12/23/1984,Rook,0,
57,WaltTr00,17,Troy Walters,det2007,31,WR,13,0,173,5-7,Stanford,12/15/1976,7,1,Minnesota Vikings / 5th / 165th pick / 2000
58,WhitDe20,99,Dewayne White,det2007,28,RDE/LDE,14,14,273,6-2,Louisville,10/19/1979,4,6,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
59,WillRo04,11,Roy Williams,det2007,26,WR,12,12,215,6-3,Texas,12/20/1981,3,7,Detroit Lions / 1st / 7th pick / 2004
60,WilsSt20,31,Stanley Wilson,det2007,25,RCB,10,5,189,6-0,Stanford,11/5/1982,2,2,Detroit Lions / 3rd / 72nd pick / 2005
61,WoodDa20,65,Damien Woody,det2007,30,RT,13,8,330,6-3,Boston Col.,11/3/1977,8,4,New England Patriots / 1st / 17th pick / 1999
0,AdamAn20,95,Anthony Adams,chi2007,27,LDT,11,8,310,6-0,Penn St.,6/18/1980,4,5,San Francisco 49ers / 2nd / 57th pick / 2003
1,AndeMa21,97,Mark Anderson,chi2007,24,RDE,14,14,255,6-4,Alabama,5/26/1983,1,7,Chicago Bears / 5th / 159th pick / 2006
2,ArchAd20,20,Adam Archuleta,chi2007,30,SS,15,10,223,6-0,Arizona St.,11/27/1977,6,4,St. Louis Rams / 1st / 20th pick / 2001
3,AyanBr99,94,Brendon Ayanbadejo,chi2007,31,LB,16,0,225,6-1,UCLA,9/6/1976,4,4,
4,BeekJo20,67,Josh Beekman,chi2007,24,G,1,0,313,6-2,Boston Col.,6/30/1983,Rook,0,Chicago Bears / 4th / 130th pick / 2007
5,BensCe00,32,Cedric Benson,chi2007,25,RB,11,11,227,5-11,Texas,12/28/1982,2,5,Chicago Bears / 1st / 4th pick / 2005
6,BerrBe00,80,Bernard Berrian,chi2007,27,WR,16,15,185,6-1,Fresno St.,12/27/1980,3,6,Chicago Bears / 3rd / 78th pick / 2004
7,BradMa00,16,Mark Bradley,chi2007,25,WR,15,0,201,6-1,Oklahoma,1/29/1982,2,0,Chicago Bears / 2nd / 39th pick / 2005
8,BrigLa99,55,Lance Briggs,chi2007,27,RLB,14,14,244,6-1,Arizona,11/12/1980,4,10,Chicago Bears / 3rd / 68th pick / 2003
9,BrowAl20,96,Alex Brown,chi2007,28,DE,16,2,260,6-3,Florida,6/4/1979,5,4,Chicago Bears / 4th / 104th pick / 2002
10,BrowMi99,30,Mike Brown,chi2007,29,DB,1,1,207,5-10,Nebraska,2/13/1978,7,1,Chicago Bears / 2nd / 39th pick / 2000
11,BrowRu00,74,Ruben Brown,chi2007,35,LG,8,8,300,6-3,Pittsburgh,2/13/1972,12,3,Buffalo Bills / 1st / 14th pick / 1995
12,ClarDe00,88,Desmond Clark,chi2007,30,TE,16,16,249,6-3,Wake Forest,4/20/1977,8,4,Denver Broncos / 6th / 179th pick / 1999
13,DaviRa00,81,Rashied Davis,chi2007,28,WR,16,1,187,5-9,San Jose St.,7/24/1979,2,2,
14,DvorDu99,98,Dusty Dvoracek,chi2007,26,DT,1,1,305,6-3,Oklahoma,3/3/1981,Rook,0,Chicago Bears / 3rd / 73rd pick / 2006
15,GaraAn20,90,Antonio Garay,chi2007,28,DE,6,0,320,6-4,Boston Col.,11/30/1979,4,1,Cleveland Browns / 6th / 195th pick / 2003
16,GarzRo20,63,Roberto Garza,chi2007,28,RG,16,16,310,6-2,Texas A&M-Kingsville,3/26/1979,6,6,Atlanta Falcons / 4th / 99th pick / 2001
17,GattJo99,43,Josh Gattis,chi2007,23,DB,4,0,206,6-1,Wake Forest,1/15/1984,Rook,0,Jacksonville Jaguars / 5th / 150th pick / 2007
18,GilmJo00,85,John Gilmore,chi2007,28,TE,15,1,257,6-5,Penn St.,9/21/1979,5,0,New Orleans Saints / 6th / 196th pick / 2002
19,gouldrob01,9,Robbie Gould,chi2007,25,K,16,0,190,6-0,Penn St.,12/6/1982,2,4,
20,GrahCo99,21,Corey Graham,chi2007,22,DB,13,0,196,6-0,New Hampshire,7/25/1985,Rook,1,Chicago Bears / 5th / 168th pick / 2007
21,GrieBr00,14,Brian Griese,chi2007,32,QB,7,6,214,6-3,Michigan,3/18/1975,9,4,Denver Broncos / 3rd / 91st pick / 1998
22,GrosRe00,8,Rex Grossman,chi2007,27,QB,8,7,225,6-1,Florida,8/23/1980,4,3,Chicago Bears / 1st / 22nd pick / 2003
23,HarrTo99,91,Tommie Harris,chi2007,24,RDT,16,13,295,6-3,Oklahoma,4/29/1983,3,10,Chicago Bears / 1st / 14th pick / 2004
24,HassMi00,83,Mike Hass,chi2007,24,WR,1,0,210,6-1,Oregon St.,1/2/1983,Rook,0,New Orleans Saints / 6th / 171st pick / 2006
25,HestDe99,23,Devin Hester,chi2007,25,DB,16,0,190,5-11,Miami (FL),11/4/1982,1,8,Chicago Bears / 2nd / 57th pick / 2006
26,HillHu20,92,Hunter Hillenmeyer,chi2007,27,LLB,16,14,238,6-4,Vanderbilt,10/28/1980,4,7,Green Bay Packers / 5th / 166th pick / 2003
27,IdonIs20,71,Israel Idonije,chi2007,27,DT,16,3,275,6-6,Manitoba,11/17/1980,3,3,
28,JimoAd20,35,Ade Jimoh,chi2007,27,DB,6,0,190,6-1,Utah St.,4/18/1980,4,0,
29,JohnDi20,10,Dirk Johnson,chi2007,32,P,1,0,210,6-0,Northern Colorado,6/1/1975,5,0,
30,KennJi21,72,Jimmy Kennedy,chi2007,28,DT,3,0,320,6-4,Penn St.,11/15/1979,4,0,St. Louis Rams / 1st / 12th pick / 2003
31,KreuOl00,57,Olin Kreutz,chi2007,30,C,16,16,292,6-2,Washington,6/9/1977,9,6,Chicago Bears / 3rd / 64th pick / 1998
32,MannPa20,65,Patrick Mannelly,chi2007,32,LS,16,0,265,6-5,Duke,4/18/1975,9,1,Chicago Bears / 6th / 189th pick / 1998
