,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
6,ColeAu00,57,Audie Cole,min2015,26,LB,7,1,246,6-4,North Carolina St.,6/1/1989,3,1,Minnesota Vikings / 7th / 210th pick / 2012
7,CricSc00,95,Scott Crichton,min2015,24,DE,13,0,273,6-3,Oregon St.,10/30/1991,1,1,Minnesota Vikings / 3rd / 72nd pick / 2014
8,DiggSt00,14,Stefon Diggs,min2015,22,WR,13,9,191,6-0,Maryland,11/29/1993,Rook,8,Minnesota Vikings / 5th / 146th pick / 2015
9,ElliKe01,72,Kenrick Ellis,min2015,28,DT,9,0,346,6-5,Hampton,12/10/1987,4,1,New York Jets / 3rd / 94th pick / 2011
10,ElliRh00,85,Rhett Ellison,min2015,27,TE,15,9,255,6-5,USC,10/3/1988,3,1,Minnesota Vikings / 4th / 128th pick / 2012
11,ExumAn00,32,Antone Exum,min2015,24,DB,12,2,219,6-0,Virginia Tech,2/27/1991,1,2,Minnesota Vikings / 6th / 182nd pick / 2014
12,FloySh00,73,Sharrif Floyd,min2015,23,LDT,13,12,297,6-3,Florida,5/28/1992,2,6,Minnesota Vikings / 1st / 23rd pick / 2013
13,FuscBr00,63,Brandon Fusco,min2015,27,LG,16,16,306,6-4,Slippery Rock,7/26/1988,4,7,Minnesota Vikings / 6th / 172nd pick / 2011
14,GreeCh99,52,Chad Greenway,min2015,32,LLB,16,12,237,6-3,Iowa,1/12/1983,8,7,Minnesota Vikings / 1st / 17th pick / 2006
15,GrifEv99,97,Everson Griffen,min2015,28,RDE,15,15,273,6-3,USC,12/22/1987,5,11,Minnesota Vikings / 4th / 100th pick / 2010
16,HarrAn01,41,Anthony Harris,min2015,24,DB,4,2,202,6-1,Virginia,10/9/1991,Rook,1,
17,HarrMi01,79,Mike Harris,min2015,27,RG,16,16,310,6-5,UCLA,12/5/1988,3,7,
18,HillSh00,13,Shaun Hill,min2015,35,QB,3,0,230,6-3,Maryland,1/9/1980,10,0,
19,HodgGe00,50,Gerald Hodges,min2015,24,LB,4,3,236,6-2,Penn St.,1/17/1991,2,2,Minnesota Vikings / 4th / 120th pick / 2013
20,HuntDa01,99,Danielle Hunter,min2015,21,DE,14,1,263,6-5,LSU,10/29/1994,Rook,3,Minnesota Vikings / 3rd / 88th pick / 2015
21,JohnCh08,12,Charles Johnson,min2015,26,WR,11,4,215,6-2,Grand Valley St.,2/27/1989,2,1,Green Bay Packers / 7th / 216th pick / 2013
22,JohnTo01,92,Tom Johnson,min2015,31,LDT,16,8,285,6-3,"Mississippi Gulf Coast CC,Southern Miss",8/30/1984,4,5,
23,JoseLi99,98,Linval Joseph,min2015,27,RDT,12,12,329,6-4,East Carolina,10/10/1988,5,6,New York Giants / 2nd / 46th pick / 2010
24,KaliMa00,75,Matt Kalil,min2015,26,LT,16,16,315,6-7,USC,7/6/1989,3,7,Minnesota Vikings / 1st / 4th pick / 2012
25,KendEr00,54,Eric Kendricks,min2015,23,MLB,14,11,232,6-0,UCLA,2/29/1992,Rook,6,Minnesota Vikings / 2nd / 45th pick / 2015
26,KeriZa00,67,Zac Kerin,min2015,24,C,4,0,305,6-5,Toledo,8/13/1991,1,0,
27,LineZa01,48,Zach Line,min2015,25,RB,16,5,233,6-1,SMU,4/26/1990,2,1,
28,LockJe00,18,Jeff Locke,min2015,26,P,16,0,195,6-0,UCLA,9/27/1989,2,1,Minnesota Vikings / 5th / 155th pick / 2013
29,McDeKe00,47,Kevin McDermott,min2015,25,LS,16,0,240,6-5,UCLA,1/12/1990,2,1,
30,McKiJe00,31,Jerick McKinnon,min2015,23,RB,16,0,201,5-9,Georgia Southern,5/3/1992,1,4,Minnesota Vikings / 3rd / 96th pick / 2014
31,MoorZa00,91,Zach Moore,min2015,25,DE,1,0,275,6-6,Concordia-St.Paul (MN),9/5/1990,1,0,New England Patriots / 6th / 198th pick / 2014
32,MunnCa99,24,Captain Munnerlyn,min2015,27,DB,16,5,195,5-9,South Carolina,4/10/1988,6,4,Carolina Panthers / 7th / 216th pick / 2009
33,NewmTe20,23,Terence Newman,min2015,37,LCB,16,16,197,5-10,Kansas St.,9/4/1978,12,6,Dallas Cowboys / 1st / 5th pick / 2003
34,PattCo00,84,Cordarrelle Patterson,min2015,24,WR,16,1,220,6-2,Tennessee,3/17/1991,2,2,Minnesota Vikings / 1st / 29th pick / 2013
35,PeteAd01,28,Adrian Peterson,min2015,30,RB,16,16,220,6-1,Oklahoma,3/21/1985,8,14,Minnesota Vikings / 1st / 7th pick / 2007
36,PratSh00,27,Shaun Prater,min2015,26,DB,1,0,190,5-10,Iowa,10/27/1989,3,0,Cincinnati Bengals / 5th / 156th pick / 2012
37,PruiMy00,83,MyCole Pruitt,min2015,23,TE,16,3,245,6-2,Southern Illinois,3/24/1992,Rook,1,Minnesota Vikings / 5th / 143rd pick / 2015
38,RhodXa00,29,Xavier Rhodes,min2015,25,RCB,16,16,218,6-1,Florida St.,6/19/1990,2,6,Minnesota Vikings / 1st / 25th pick / 2013
39,RobiEd00,51,Edmond Robinson,min2015,23,LB,9,2,245,6-3,Newberry,2/23/1992,Rook,1,Minnesota Vikings / 7th / 232nd pick / 2015
40,RobiJo01,21,Josh Robinson,min2015,24,DB,5,0,200,5-10,Central Florida,1/8/1991,3,0,Minnesota Vikings / 3rd / 66th pick / 2012
41,RobiBr98,96,Brian Robison,min2015,32,LDE,16,16,259,6-3,Texas,4/27/1983,8,8,Minnesota Vikings / 4th / 102nd pick / 2007
42,RudoKy00,82,Kyle Rudolph,min2015,26,TE,16,16,265,6-6,Notre Dame,11/9/1989,4,5,Minnesota Vikings / 2nd / 43rd pick / 2011
43,SendAn00,34,Andrew Sendejo,min2015,28,SS,13,13,210,6-1,Rice,9/9/1987,5,5,
44,ShepAu00,74,Austin Shepherd,min2015,23,T,14,0,324,6-5,Alabama,5/28/1992,Rook,1,Minnesota Vikings / 7th / 228th pick / 2015
45,SherMa20,35,Marcus Sherels,min2015,28,DB,16,0,175,5-10,Minnesota,9/30/1987,5,2,
46,SmitHa00,22,Harrison Smith,min2015,26,FS,13,13,211,6-2,Notre Dame,2/2/1989,3,7,Minnesota Vikings / 1st / 29th pick / 2012
47,StepSh00,93,Shamar Stephen,min2015,24,DT,5,0,310,6-5,Connecticut,2/25/1991,1,1,Minnesota Vikings / 7th / 220th pick / 2014
48,ThieAd00,19,Adam Thielen,min2015,25,WR,16,2,200,6-2,Minnesota St.,8/22/1990,2,2,
49,TratJu00,94,Justin Trattou,min2015,27,DE,5,0,258,6-4,Florida,8/28/1988,4,1,
50,TrusJa99,59,Jason Trusnik,min2015,31,DE,8,0,241,6-4,Ohio Northern,6/6/1984,8,1,
51,WallMi00,11,Mike Wallace,min2015,29,WR,16,12,200,6-0,Mississippi,8/1/1986,6,5,Pittsburgh Steelers / 3rd / 84th pick / 2009
52,WalsBl00,3,Blair Walsh,min2015,25,K,16,0,175,5-10,Georgia,1/8/1990,3,3,Minnesota Vikings / 6th / 175th pick / 2012
53,WattBr00,58,Brandon Watts,min2015,24,LB,7,0,225,6-0,Georgia Tech,1/21/1991,1,1,Minnesota Vikings / 7th / 223rd pick / 2014
54,WaynTr00,26,Trae Waynes,min2015,23,DB,15,1,190,6-0,Michigan St.,7/25/1992,Rook,1,Minnesota Vikings / 1st / 11th pick / 2015
55,WrigJa02,17,Jarius Wright,min2015,26,WR,16,3,190,5-10,Arkansas,11/25/1989,3,5,Minnesota Vikings / 4th / 118th pick / 2012
0,AbbrJa00,84,Jared Abbrederis,gnb2015,25,WR,10,0,195,6-1,Wisconsin,12/17/1990,1,1,Green Bay Packers / 5th / 176th pick / 2014
1,AdamDa01,17,Davante Adams,gnb2015,23,WR,13,12,215,6-1,Fresno St.,12/24/1992,1,4,Green Bay Packers / 2nd / 53rd pick / 2014
2,BackKe00,86,Kennard Backman,gnb2015,22,TE,7,0,258,6-3,Ala-Birmingham,2/26/1993,Rook,0,Green Bay Packers / 6th / 213th pick / 2015
3,BakhDa00,69,David Bakhtiari,gnb2015,24,LT,14,14,310,6-4,Colorado,9/30/1991,2,7,Green Bay Packers / 4th / 109th pick / 2013
4,BanjCh00,32,Chris Banjo,gnb2015,25,DB,16,1,207,5-10,SMU,2/26/1990,2,1,
5,BarcDo00,67,Don Barclay,gnb2015,26,RT,16,5,305,6-4,West Virginia,4/18/1989,3,3,
6,BarrSa00,58,Sam Barrington,gnb2015,25,LB,1,1,246,6-1,South Florida,10/5/1990,2,0,Green Bay Packers / 7th / 232nd pick / 2013
7,BoydJo00,93,Josh Boyd,gnb2015,26,DE,2,0,310,6-3,Mississippi St.,8/3/1989,2,0,Green Bay Packers / 5th / 167th pick / 2013
8,BulaBr20,75,Bryan Bulaga,gnb2015,26,RT,12,12,314,6-5,Iowa,3/21/1989,5,6,Green Bay Packers / 1st / 23rd pick / 2010
9,BurnMo99,42,Morgan Burnett,gnb2015,26,SS,11,11,210,6-1,Georgia Tech,1/13/1989,5,4,Green Bay Packers / 3rd / 71st pick / 2010
10,ClinHa00,21,Ha Ha Clinton-Dix,gnb2015,23,FS,16,16,211,6-1,Alabama,12/21/1992,1,6,Green Bay Packers / 1st / 21st pick / 2014
11,CobbRa00,18,Randall Cobb,gnb2015,25,WR,16,15,195,5-10,Kentucky,8/22/1990,4,8,Green Bay Packers / 2nd / 64th pick / 2011
12,CrocJo00,38,John Crockett,gnb2015,23,RB,2,0,215,6-0,North Dakota St.,2/16/1992,Rook,0,
13,CrosMa20,2,Mason Crosby,gnb2015,31,K,16,0,207,6-1,Colorado,9/3/1984,8,4,Green Bay Packers / 6th / 193rd pick / 2007
14,DaniMi00,76,Mike Daniels,gnb2015,26,RDE,16,16,310,6-0,Iowa,5/5/1989,3,9,Green Bay Packers / 4th / 132nd pick / 2012
15,ElliJa02,91,Jayrone Elliott,gnb2015,24,LB,14,0,240,6-3,Toledo,11/11/1991,1,2,
16,GastBr00,99,Bruce Gaston,gnb2015,24,DT,2,0,308,6-2,Purdue,11/29/1991,1,0,
17,GoodBr99,61,Brett Goode,gnb2015,31,LS,14,0,255,6-1,Arkansas,11/2/1984,7,2,
18,GoodDe00,39,Demetri Goodson,gnb2015,26,DB,14,0,197,5-11,Baylor,6/11/1989,1,1,Green Bay Packers / 6th / 197th pick / 2014
19,GuioLe99,98,Letroy Guion,gnb2015,28,DT,13,4,295,6-4,Florida St.,6/21/1987,7,3,Minnesota Vikings / 5th / 152nd pick / 2008
20,GuntLa00,36,Ladarius Gunter,gnb2015,23,DB,8,0,200,6-2,Miami (FL),5/13/1992,Rook,0,
21,HarrAl00,46,Alonzo Harris,gnb2015,23,RB,6,0,237,6-1,Louisiana,11/9/1992,Rook,0,
22,HaywCa00,29,Casey Hayward,gnb2015,26,DB,16,11,192,5-11,Vanderbilt,9/9/1989,3,4,Green Bay Packers / 2nd / 62nd pick / 2012
23,HydeMi00,33,Micah Hyde,gnb2015,25,SS,15,7,197,6-0,Iowa,12/31/1990,2,4,Green Bay Packers / 5th / 159th pick / 2013
24,JaniJe00,83,Jeff Janis,gnb2015,24,WR,16,0,219,6-3,Saginaw Valley St.,6/9/1991,1,1,Green Bay Packers / 7th / 236th pick / 2014
25,JoneDa03,95,Datone Jones,gnb2015,25,DE,15,0,285,6-4,UCLA,7/24/1990,2,2,Green Bay Packers / 1st / 26th pick / 2013
26,JoneJa04,89,James Jones,gnb2015,31,WR,16,15,208,6-1,San Jose St.,3/31/1984,8,8,Green Bay Packers / 3rd / 78th pick / 2007
27,KuhnJo00,30,John Kuhn,gnb2015,33,RB,16,6,250,6-0,Shippensburg,9/9/1982,9,1,
28,LacyEd00,27,Eddie Lacy,gnb2015,25,RB,15,12,250,5-11,Alabama,6/2/1990,2,7,Green Bay Packers / 2nd / 61st pick / 2013
29,LangT.20,70,T.J. Lang,gnb2015,28,RG,15,15,315,6-4,East. Michigan,9/20/1987,6,7,Green Bay Packers / 4th / 109th pick / 2009
30,LinsCo00,63,Corey Linsley,gnb2015,24,C,13,13,301,6-3,Ohio St.,7/27/1991,1,6,Green Bay Packers / 5th / 161st pick / 2014
31,LovaRi00,59,Rick Lovato,gnb2015,23,C,2,0,249,6-2,Old Dominion,9/9/1992,Rook,0,
32,MastTi99,8,Tim Masthay,gnb2015,28,P,16,0,198,6-2,Kentucky,3/16/1987,5,2,
33,MattCl99,52,Clay Matthews,gnb2015,29,RILB,16,16,255,6-3,USC,5/14/1986,6,13,Green Bay Packers / 1st / 26th pick / 2009
34,MontTy01,88,Ty Montgomery,gnb2015,22,WR,6,3,216,6-0,Stanford,1/22/1993,Rook,1,Green Bay Packers / 3rd / 94th pick / 2015
35,MuluAn00,55,Andy Mulumba,gnb2015,25,LB,6,0,260,6-3,East. Michigan,1/31/1990,2,1,
36,NealMi99,96,Mike Neal,gnb2015,28,ROLB,16,15,262,6-3,Purdue,6/26/1987,5,8,Green Bay Packers / 2nd / 56th pick / 2010
37,PalmNa01,51,Nate Palmer,gnb2015,26,LILB,16,10,248,6-2,Illinois St.,9/23/1989,2,6,Green Bay Packers / 6th / 193rd pick / 2013
38,PennMi00,64,Mike Pennel,gnb2015,24,LDE,16,5,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,1,4,
39,PeppJu99,56,Julius Peppers,gnb2015,35,LOLB,16,16,295,6-7,North Carolina,1/18/1980,13,12,Carolina Panthers / 1st / 2nd pick / 2002
40,PeriJu00,80,Justin Perillo,gnb2015,24,TE,9,0,250,6-4,Maine,1/5/1991,1,1,
41,PerrNi00,53,Nick Perry,gnb2015,25,DE,14,1,265,6-3,USC,4/12/1990,3,2,Green Bay Packers / 1st / 28th pick / 2012
42,QuarAn00,81,Andrew Quarless,gnb2015,27,TE,5,1,248,6-4,Penn St.,10/6/1988,5,0,Green Bay Packers / 5th / 154th pick / 2010
43,RajiBJ99,90,B.J. Raji,gnb2015,29,NT,15,15,334,6-2,Boston Col.,7/11/1986,6,8,Green Bay Packers / 1st / 9th pick / 2009
44,RandDa00,23,Damarious Randall,gnb2015,23,LCB,15,9,196,5-11,"Butler (KS),Arizona St.",8/29/1992,Rook,4,Green Bay Packers / 1st / 30th pick / 2015
45,RichSe00,28,Sean Richardson,gnb2015,25,DB,3,1,213,6-3,Vanderbilt,1/21/1990,3,0,
46,RipkAa00,22,Aaron Ripkowski,gnb2015,23,RB,15,0,246,6-1,Oklahoma,12/20/1992,Rook,0,Green Bay Packers / 6th / 206th pick / 2015
47,RodgAa00,12,Aaron Rodgers,gnb2015,32,QB,16,16,225,6-2,"Butte JC (CA),California",12/2/1983,10,14,Green Bay Packers / 1st / 24th pick / 2005
48,RodgRi00,82,Richard Rodgers,gnb2015,23,TE,16,12,257,6-4,California,1/22/1992,1,5,Green Bay Packers / 3rd / 98th pick / 2014
49,RollQu00,24,Quinten Rollins,gnb2015,23,DB,14,4,195,5-11,Miami (OH),7/15/1992,Rook,3,Green Bay Packers / 2nd / 62nd pick / 2015
50,RyanJa00,47,Jake Ryan,gnb2015,23,LILB,14,5,240,6-2,Michigan,2/27/1992,Rook,4,Green Bay Packers / 4th / 129th pick / 2015
51,ShieSa00,37,Sam Shields,gnb2015,28,RCB,12,12,178,5-11,Miami (FL),12/8/1987,5,5,
52,SittJo20,71,Josh Sitton,gnb2015,29,LG,16,16,318,6-3,Central Florida,6/16/1986,7,12,Green Bay Packers / 4th / 135th pick / 2008
53,StarJa00,44,James Starks,gnb2015,29,RB,16,4,203,6-1,Buffalo,2/25/1986,5,7,Green Bay Packers / 6th / 193rd pick / 2010
54,TaylLa01,65,Lane Taylor,gnb2015,26,G,4,2,324,6-3,Oklahoma St.,11/22/1989,2,1,
55,ThomJo04,48,Joe Thomas,gnb2015,24,LB,14,0,233,6-1,South Carolina St.,5/6/1991,1,2,
56,TolzSc00,16,Scott Tolzien,gnb2015,28,QB,3,0,205,6-3,Wisconsin,9/4/1987,4,0,
57,TretJC00,73,J.C. Tretter,gnb2015,24,T,16,3,307,6-4,Cornell,2/12/1991,2,2,Green Bay Packers / 4th / 122nd pick / 2013
58,WalkJo00,79,Josh Walker,gnb2015,24,G,13,0,330,6-5,Middle Tenn. St.,6/2/1991,1,1,
0,AbduIs00,42,Isa Abdul-Quddus,det2015,26,SS,16,8,200,6-1,Fordham,8/3/1989,4,3,
1,AbduAm00,21,Ameer Abdullah,det2015,22,RB,16,9,196,5-9,Nebraska,6/13/1993,Rook,5,Detroit Lions / 2nd / 54th pick / 2015
2,AnsaEz00,94,Ezekiel Ansah,det2015,26,RDE,16,16,275,6-5,BYU,5/29/1989,2,12,Detroit Lions / 1st / 5th pick / 2013
3,BellJo01,35,Joique Bell,det2015,29,RB,13,5,220,5-11,Wayne State (MI),8/4/1986,5,4,
4,BentBi00,41,Bill Bentley,det2015,26,DB,2,0,176,5-10,Louisiana,5/16/1989,3,0,Detroit Lions / 3rd / 85th pick / 2012
5,BoggTa00,65,Taylor Boggs,det2015,28,C,2,0,285,6-3,Humboldt St.,2/20/1987,4,0,
6,BurtMi00,46,Michael Burton,det2015,23,TE,16,7,243,6-0,Rutgers,2/1/1992,Rook,0,Detroit Lions / 5th / 168th pick / 2015
7,ButlCr99,29,Crezdon Butler,det2015,28,DB,8,0,183,6-0,Clemson,5/26/1987,5,0,Pittsburgh Steelers / 5th / 164th pick / 2010
8,ByneJo00,57,Josh Bynes,det2015,26,RLB,16,11,240,6-1,Auburn,8/24/1989,4,5,
9,CareDo00,26,Don Carey,det2015,28,DB,16,0,202,5-11,Norfolk St.,2/14/1987,5,1,Cleveland Browns / 6th / 177th pick / 2009
10,CopeBr00,95,Brandon Copeland,det2015,24,LB,16,0,263,6-3,Pennsylvania,7/2/1991,2,1,
11,CudjJe00,99,Jermelle Cudjo,det2015,29,DT,7,0,293,6-2,Central Oklahoma,9/28/1986,5,1,
12,DiggQu00,28,Quandre Diggs,det2015,22,DB,16,4,197,5-9,Texas,1/22/1993,Rook,2,Detroit Lions / 6th / 200th pick / 2015
13,EbroEr00,85,Eric Ebron,det2015,22,TE,14,8,253,6-4,North Carolina,4/10/1993,1,4,Detroit Lions / 1st / 10th pick / 2014
14,FlueAn99,96,Andre Fluellen,det2015,30,DT,4,1,285,6-2,Florida St.,3/7/1985,7,1,Detroit Lions / 3rd / 87th pick / 2008
15,FullCo00,10,Corey Fuller,det2015,25,WR,12,0,204,6-2,Virginia Tech,6/23/1990,2,1,Detroit Lions / 6th / 171st pick / 2013
16,HuntPh00,58,Phillip Hunt,det2015,29,DE,2,0,248,6-0,Houston,1/10/1986,4,0,
17,HydeKe01,61,Kerry Hyder,det2015,24,DE,1,0,275,6-2,Texas Tech,5/2/1991,1,0,
18,IhedJa00,32,James Ihedigbo,det2015,32,SS,15,8,202,6-1,Massachusetts,12/3/1983,7,3,
19,IkarGa00,65,Gabe Ikard,det2015,25,C,1,0,300,6-4,Oklahoma,9/26/1990,1,0,
20,JohnCa00,81,Calvin Johnson,det2015,30,WR,16,16,237,6-5,Georgia Tech,9/29/1985,8,10,Detroit Lions / 1st / 2nd pick / 2007
21,JohnIs01,43,Isaiah Johnson,det2015,23,DB,6,0,210,6-1,Georgia Tech,5/16/1992,Rook,0,
22,JoneJa99,91,Jason Jones,det2015,29,LDE,15,15,272,6-5,East. Michigan,5/23/1986,7,6,Tennessee Titans / 2nd / 54th pick / 2008
23,JoneT.00,13,T.J. Jones,det2015,23,WR,10,0,190,6-0,Notre Dame,7/19/1992,1,1,Detroit Lions / 6th / 189th pick / 2014
24,KitcIs00,67,Ishmaa'ily Kitchen,det2015,27,DT,1,0,334,6-1,Kent St.,6/24/1988,3,0,
25,LawsNe00,24,Nevin Lawson,det2015,24,RCB,15,9,192,5-9,Utah St.,4/23/1991,1,3,Detroit Lions / 4th / 133rd pick / 2014
26,LevyDe99,54,DeAndre Levy,det2015,28,LB,1,1,230,6-2,Wisconsin,3/26/1987,6,0,Detroit Lions / 3rd / 76th pick / 2009
27,LewiTr00,50,Travis Lewis,det2015,27,LB,15,4,246,6-1,Oklahoma,1/15/1988,3,2,Detroit Lions / 7th / 223rd pick / 2012
28,LucaCo01,77,Cornelius Lucas,det2015,24,T,15,3,327,6-8,Kansas St.,7/18/1991,1,3,
29,MartSa01,6,Sam Martin,det2015,25,P,16,0,211,6-1,Appalachian St.,2/27/1990,2,3,Detroit Lions / 5th / 165th pick / 2013
30,MathRa99,31,Rashean Mathis,det2015,35,RCB,7,7,195,6-1,Bethune-Cookman,8/27/1980,12,2,Jacksonville Jaguars / 2nd / 39th pick / 2003
31,MoorLa00,16,Lance Moore,det2015,32,WR,14,8,187,5-9,Toledo,8/31/1983,9,3,
32,MuhlDo20,48,Don Muhlbach,det2015,34,LS,16,0,258,6-4,Texas A&M,8/17/1981,11,2,
33,NgatHa20,92,Haloti Ngata,det2015,31,RDT,14,14,340,6-4,Oregon,1/21/1984,9,5,Baltimore Ravens / 1st / 12th pick / 2006
34,OlaxMi00,74,Michael Ola,det2015,27,RT,9,7,312,6-5,Hampton,4/19/1988,1,4,
35,OrloDa00,8,Dan Orlovsky,det2015,32,QB,2,0,215,6-5,Connecticut,8/18/1983,10,1,Detroit Lions / 5th / 145th pick / 2005
36,PascBe00,80,Bear Pascoe,det2015,29,TE,3,0,257,6-5,Fresno St.,2/23/1986,6,0,San Francisco 49ers / 6th / 184th pick / 2009
37,PettBr00,87,Brandon Pettigrew,det2015,30,TE,8,8,257,6-5,Oklahoma St.,2/23/1985,6,1,Detroit Lions / 1st / 20th pick / 2009
38,PratMa20,5,Matt Prater,det2015,31,K,16,0,201,5-10,Central Florida,8/10/1984,8,4,
39,QuinGl99,27,Glover Quin,det2015,29,FS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,6,6,Houston Texans / 4th / 112th pick / 2009
40,RamiMa20,63,Manuel Ramirez,det2015,32,LG/RG,16,7,326,6-3,Texas Tech,2/19/1983,8,4,Detroit Lions / 4th / 117th pick / 2007
41,ReidCa00,97,Caraun Reid,det2015,24,LDT,14,12,292,6-2,Princeton,11/23/1991,1,5,Detroit Lions / 5th / 158th pick / 2014
42,ReifRi00,71,Riley Reiff,det2015,27,LT,16,16,313,6-5,Iowa,12/1/1988,3,8,Detroit Lions / 1st / 23rd pick / 2012
43,RiddTh00,25,Theo Riddick,det2015,24,RB,16,1,201,5-9,Notre Dame,5/4/1991,2,7,Detroit Lions / 6th / 199th pick / 2013
44,RobiCo00,70,Corey Robinson,det2015,23,T,1,0,315,6-7,South Carolina,5/21/1992,Rook,0,Detroit Lions / 7th / 240th pick / 2015
45,SlayDa00,23,Darius Slay,det2015,24,LCB,16,16,190,6-0,Mississippi St.,1/1/1991,2,5,Detroit Lions / 2nd / 36th pick / 2013
46,StafMa00,9,Matthew Stafford,det2015,27,QB,16,16,220,6-3,Georgia,2/7/1988,6,13,Detroit Lions / 1st / 1st pick / 2009
47,SwanTr00,64,Travis Swanson,det2015,24,C,14,14,304,6-5,Arkansas,1/30/1991,1,7,Detroit Lions / 3rd / 76th pick / 2014
48,TappDa20,52,Darryl Tapp,det2015,31,DE,16,1,270,6-1,Virginia Tech,9/13/1984,9,2,Seattle Seahawks / 2nd / 63rd pick / 2006
49,TateGo00,15,Golden Tate,det2015,27,WR,16,16,197,5-10,Notre Dame,8/2/1988,5,7,Seattle Seahawks / 2nd / 60th pick / 2010
50,TaylDe00,98,Devin Taylor,det2015,26,DE,15,0,266,6-7,South Carolina,11/15/1989,2,2,Detroit Lions / 4th / 132nd pick / 2013
51,ThorKh00,67,Khyri Thornton,det2015,26,DT,6,0,304,6-3,Southern Miss,11/21/1989,1,0,Green Bay Packers / 3rd / 85th pick / 2014
52,TomlLa01,72,Laken Tomlinson,det2015,23,LG,16,14,315,6-3,Duke,2/9/1992,Rook,7,Detroit Lions / 1st / 28th pick / 2015
53,TullSt20,55,Stephen Tulloch,det2015,30,MLB,16,16,245,5-11,North Carolina St.,1/1/1985,9,7,Tennessee Titans / 4th / 116th pick / 2006
54,VanNKy00,53,Kyle Van Noy,det2015,24,LB,15,0,250,6-3,BYU,3/26/1991,1,1,Detroit Lions / 2nd / 40th pick / 2014
55,WaddLa01,66,LaAdrian Waddle,det2015,24,RT,8,6,315,6-6,Texas Tech,7/21/1991,2,3,
56,WalkTy00,93,Tyrunn Walker,det2015,25,DE,4,4,310,6-3,Tulsa,3/18/1990,3,1,
57,WarfLa00,75,Larry Warford,det2015,24,RG,13,13,317,6-3,Kentucky,6/18/1991,2,6,Detroit Lions / 3rd / 65th pick / 2013
58,WhitTa00,59,Tahir Whitehead,det2015,25,LLB,16,8,241,6-2,Temple,4/2/1990,3,4,Detroit Lions / 5th / 138th pick / 2012
59,WilsC.98,78,C.J. Wilson,det2015,28,DE,8,0,271,6-4,East Carolina,3/30/1987,5,1,Green Bay Packers / 7th / 230th pick / 2010
60,WilsJo99,30,Josh Wilson,det2015,30,DB,8,4,189,5-9,Maryland,3/11/1985,8,2,Seattle Seahawks / 2nd / 55th pick / 2007
61,WinnGe00,38,George Winn,det2015,25,RB,7,0,218,5-11,Cincinnati,11/10/1990,2,0,
62,WrigGa00,90,Gabe Wright,det2015,23,DT,7,1,295,6-3,Auburn,4/3/1992,Rook,1,Detroit Lions / 4th / 113th pick / 2015
63,WrigTi01,83,Tim Wright,det2015,25,TE,9,1,245,6-4,Rutgers,4/7/1990,2,1,
64,ZennZa00,34,Zach Zenner,det2015,24,RB,6,1,224,5-11,South Dakota St.,9/13/1991,Rook,0,
0,AchoSa00,49,Sam Acho,chi2015,27,LOLB,15,7,259,6-3,Texas,9/6/1988,4,4,Arizona Cardinals / 4th / 103rd pick / 2011
1,AlleJa22,69,Jared Allen,chi2015,33,DE,3,3,270,6-6,Idaho St.,4/3/1982,11,1,Kansas City Chiefs / 4th / 126th pick / 2004
2,AmosAd00,38,Adrian Amos,chi2015,22,SS,16,16,214,6-0,Penn St.,4/29/1993,Rook,6,Chicago Bears / 5th / 142nd pick / 2015
3,AndeJo01,58,Jonathan Anderson,chi2015,24,LB,11,3,237,6-1,TCU,10/27/1991,Rook,2,
4,BallAl99,24,Alan Ball,chi2015,30,DB,15,3,176,6-1,Illinois,3/29/1985,8,2,Dallas Cowboys / 7th / 237th pick / 2007
5,BarrLa00,57,Lamin Barrow,chi2015,25,LB,16,0,237,6-1,LSU,11/29/1990,1,1,Denver Broncos / 5th / 156th pick / 2014
6,BectNi00,71,Nick Becton,chi2015,25,T,5,0,322,6-6,Virginia Tech,2/11/1990,2,0,
7,BellJo02,11,Josh Bellamy,chi2015,26,WR,16,3,208,6-0,Louisville,5/18/1989,3,2,
8,BennMa00,83,Martellus Bennett,chi2015,28,TE,11,11,275,6-6,Texas A&M,3/10/1987,7,4,Dallas Cowboys / 2nd / 61st pick / 2008
9,BushJe20,74,Jermon Bushrod,chi2015,31,T,12,4,318,6-5,Towson,8/19/1984,8,3,New Orleans Saints / 4th / 125th pick / 2007
10,CallBr00,37,Bryce Callahan,chi2015,24,DB,9,3,188,5-9,Rice,10/23/1991,Rook,1,
11,CareKa00,25,Ka'Deem Carey,chi2015,23,RB,11,1,207,5-9,Arizona,10/30/1992,1,1,Chicago Bears / 4th / 117th pick / 2014
12,ClauJi00,8,Jimmy Clausen,chi2015,28,QB,2,1,217,6-3,Notre Dame,9/21/1987,5,1,Carolina Panthers / 2nd / 48th pick / 2010
13,CutlJa00,6,Jay Cutler,chi2015,32,QB,15,15,231,6-3,Vanderbilt,4/29/1983,9,11,Denver Broncos / 1st / 11th pick / 2006
14,DucaVl20,62,Vlad Ducasse,chi2015,28,RG,16,11,329,6-5,Massachusetts,10/15/1987,5,6,New York Jets / 2nd / 61st pick / 2010
15,DunnBr00,98,Brandon Dunn,chi2015,23,DT,1,0,310,6-2,Louisville,9/5/1992,1,0,
