,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
42,MunnCa99,41,Captain Munnerlyn,car2018,30,DB,16,5,195,5-9,South Carolina,4/10/1988,9,3,Carolina Panthers / 7th / 216th pick / 2009
43,NewhMa20,71,Marshall Newhouse,car2018,30,G,11,2,330,6-4,TCU,9/29/1988,7,2,Green Bay Packers / 5th / 169th pick / 2010
44,NewtCa00,1,Cam Newton,car2018,29,QB,14,14,245,6-5,"Florida,Blinn College (TX),Auburn",5/11/1989,7,14,Carolina Panthers / 1st / 1st pick / 2011
45,NorrJa00,52,Jared Norris,car2018,25,LB,3,0,238,6-1,Utah,7/19/1993,2,0,
46,ObadEf00,94,Efe Obada,car2018,26,DE,10,0,265,6-6,None,4/13/1992,Rook,1,
47,OlseGr00,88,Greg Olsen,car2018,33,TE,9,9,255,6-5,Miami (FL),3/11/1985,11,3,Chicago Bears / 1st / 31st pick / 2007
48,PalaMi00,5,Michael Palardy,car2018,26,P,16,0,200,5-11,Tennessee,7/6/1992,4,2,
49,PeppJu99,90,Julius Peppers,car2018,38,RDE,16,8,295,6-7,North Carolina,1/18/1980,16,4,Carolina Panthers / 1st / 2nd pick / 2002
50,PoexDo00,95,Dontari Poe,car2018,28,RDT,16,16,346,6-3,Memphis,8/18/1990,6,6,Kansas City Chiefs / 1st / 11th pick / 2012
51,ReidEr00,25,Eric Reid,car2018,27,SS,13,13,215,6-1,LSU,12/10/1991,5,4,San Francisco 49ers / 1st / 18th pick / 2013
52,RobiCo00,77,Corey Robinson,car2018,26,T,1,0,315,6-7,South Carolina,5/21/1992,3,0,Detroit Lions / 7th / 240th pick / 2015
53,SamuCu00,10,Curtis Samuel,car2018,22,WR,13,8,195,5-11,Ohio St.,8/11/1996,1,5,Carolina Panthers / 2nd / 40th pick / 2017
54,SearDa00,21,Da'Norris Searcy,car2018,30,DB,2,2,205,5-11,North Carolina,11/16/1988,7,1,Buffalo Bills / 4th / 100th pick / 2011
55,ShorKa00,99,Kawann Short,car2018,29,LDT,14,14,315,6-3,Purdue,2/2/1989,5,8,Carolina Panthers / 2nd / 44th pick / 2013
56,SilaAm00,65,Amini Silatolu,car2018,30,G,6,0,305,6-4,Midwestern St.,9/16/1988,6,1,Carolina Panthers / 2nd / 40th pick / 2012
57,SmitAn04,57,Andre Smith,car2018,21,LB,3,0,240,6-0,North Carolina,4/20/1997,Rook,0,Carolina Panthers / 7th / 234th pick / 2018
58,SmitTo02,11,Torrey Smith,car2018,29,WR,11,6,205,6-0,Maryland,1/26/1989,7,2,Baltimore Ravens / 2nd / 58th pick / 2011
59,ThomIa00,80,Ian Thomas,car2018,22,TE,16,6,260,6-4,Indiana,6/6/1996,Rook,3,Carolina Panthers / 4th / 101st pick / 2018
60,ThomSh01,54,Shaq Thompson,car2018,24,LLB,14,11,230,6-0,Washington,4/21/1994,3,5,Carolina Panthers / 1st / 25th pick / 2015
61,TurnTr01,70,Trai Turner,car2018,25,RG,13,13,315,6-3,LSU,6/14/1993,4,9,Carolina Panthers / 3rd / 92nd pick / 2014
62,VanRGr00,73,Greg Van Roten,car2018,28,LG,16,16,305,6-3,Pennsylvania,2/26/1990,6,8,
63,WillDa06,60,Daryl Williams,car2018,26,T,1,1,330,6-6,Oklahoma,8/31/1992,3,1,Carolina Panthers / 4th / 102nd pick / 2015
64,WrigJa02,13,Jarius Wright,car2018,29,WR,16,6,190,5-10,Arkansas,11/25/1989,6,4,Minnesota Vikings / 4th / 118th pick / 2012
0,AbduAm00,31,Ameer Abdullah,min2018,25,RB,7,0,196,5-9,Nebraska,6/13/1993,3,0,Detroit Lions / 2nd / 54th pick / 2015
1,AlexMa01,20,Mackensie Alexander,min2018,25,DB,15,6,192,5-10,Clemson,11/12/1993,2,3,Minnesota Vikings / 2nd / 54th pick / 2016
2,BailDa00,5,Dan Bailey,min2018,30,K,14,0,190,6-0,Oklahoma St.,1/26/1988,7,1,
3,BarrAn00,55,Anthony Barr,min2018,26,RLB,13,13,257,6-5,UCLA,3/18/1992,4,9,Minnesota Vikings / 1st / 9th pick / 2014
4,BeebCh00,12,Chad Beebe,min2018,24,WR,3,0,183,5-10,Northern Illinois,6/1/1994,Rook,0,
5,BoonMi00,44,Mike Boone,min2018,23,RB,8,0,205,5-10,Cincinnati,7/30/1995,Rook,0,
6,BoweTa00,90,Tashawn Bower,min2018,23,DE,5,0,250,6-5,LSU,2/18/1995,1,0,
7,BrotKe00,40,Kentrell Brothers,min2018,25,LB,12,0,242,6-1,Missouri,2/8/1993,2,1,Minnesota Vikings / 5th / 160th pick / 2016
8,CarlDa00,7,Daniel Carlson,min2018,23,K,2,0,215,6-5,Auburn,1/23/1995,Rook,-1,Minnesota Vikings / 5th / 167th pick / 2018
9,ColeSt00,13,Stacy Coley,min2018,24,WR,2,0,195,6-0,Miami (FL),5/13/1994,1,0,Minnesota Vikings / 7th / 219th pick / 2017
10,CompTo00,79,Tom Compton,min2018,29,LG,14,14,315,6-6,South Dakota,5/10/1989,6,6,Washington Redskins / 6th / 193rd pick / 2012
11,ConkTy00,83,Tyler Conklin,min2018,23,TE,16,3,248,6-3,Central Michigan,7/30/1995,Rook,1,Minnesota Vikings / 5th / 157th pick / 2018
12,CookDa01,33,Dalvin Cook,min2018,23,RB,11,10,210,5-10,Florida St.,8/10/1995,1,6,Minnesota Vikings / 2nd / 41st pick / 2017
13,CousKi00,8,Kirk Cousins,min2018,30,QB,16,16,205,6-3,Michigan St.,8/19/1988,6,12,Washington Redskins / 4th / 102nd pick / 2012
14,DiggSt00,14,Stefon Diggs,min2018,25,WR,15,14,191,6-0,Maryland,11/29/1993,3,8,Minnesota Vikings / 5th / 146th pick / 2015
15,DownDe00,57,Devante Downs,min2018,23,LB,11,0,252,6-2,California,10/18/1995,Rook,1,Minnesota Vikings / 7th / 225th pick / 2018
16,ElflPa00,65,Pat Elflein,min2018,24,C,14,13,303,6-3,Ohio St.,7/6/1994,1,6,Minnesota Vikings / 3rd / 70th pick / 2017
17,GedeBe00,42,Ben Gedeon,min2018,24,LLB,15,8,244,6-2,Michigan,10/16/1994,1,5,Minnesota Vikings / 4th / 120th pick / 2017
18,GrifEv99,97,Everson Griffen,min2018,31,RDE,11,10,273,6-3,USC,12/22/1987,8,6,Minnesota Vikings / 4th / 100th pick / 2010
19,HamxC.00,30,C.J. Ham,min2018,25,RB,15,2,250,5-11,Augustana (SD),7/22/1993,1,1,
20,HarrAn01,41,Anthony Harris,min2018,27,SS,15,9,202,6-1,Virginia,10/9/1991,3,4,
21,HillHo00,24,Holton Hill,min2018,21,DB,16,3,196,6-2,Texas,3/28/1997,Rook,2,
22,HillRa01,69,Rashod Hill,min2018,26,RT,16,8,310,6-6,Southern Miss,1/12/1992,2,4,
23,HolmJa01,92,Jalyn Holmes,min2018,22,DE,5,0,283,6-5,Ohio St.,1/25/1996,Rook,1,Minnesota Vikings / 4th / 102nd pick / 2018
24,HughMi00,21,Mike Hughes,min2018,21,DB,6,2,186,5-10,"North Carolina,Central Florida",2/11/1997,Rook,2,Minnesota Vikings / 1st / 30th pick / 2018
25,HuntDa01,99,Danielle Hunter,min2018,24,LDE,16,16,263,6-5,LSU,10/29/1994,3,17,Minnesota Vikings / 3rd / 88th pick / 2015
26,IlokGe00,23,George Iloka,min2018,28,DB,16,3,225,6-4,Boise St.,3/31/1990,6,2,Cincinnati Bengals / 5th / 167th pick / 2012
27,IsidDa00,63,Danny Isidora,min2018,24,G,14,2,306,6-3,Miami (FL),6/5/1994,1,2,Minnesota Vikings / 5th / 180th pick / 2017
28,JameCr01,36,Craig James,min2018,22,DB,3,0,195,5-10,Southern Illinois,4/29/1996,Rook,0,
29,JohnJa09,94,Jaleel Johnson,min2018,24,DT,16,1,316,6-3,Iowa,7/12/1994,1,2,Minnesota Vikings / 4th / 109th pick / 2017
30,JohnTo01,96,Tom Johnson,min2018,34,DT,13,0,285,6-3,"Mississippi Gulf Coast CC,Southern Miss",8/30/1984,7,3,
31,JoneBr04,61,Brett Jones,min2018,27,G,14,3,315,6-2,Regina,7/29/1991,2,2,
32,JoseLi99,98,Linval Joseph,min2018,30,RDT,15,15,329,6-4,East Carolina,10/10/1988,8,9,New York Giants / 2nd / 46th pick / 2010
33,KearJa00,27,Jayron Kearse,min2018,24,DB,16,1,215,6-4,Clemson,2/11/1994,2,1,Minnesota Vikings / 7th / 244th pick / 2016
34,KendEr00,54,Eric Kendricks,min2018,26,MLB,14,14,232,6-0,UCLA,2/29/1992,3,8,Minnesota Vikings / 2nd / 45th pick / 2015
35,McDeKe00,47,Kevin McDermott,min2018,28,LS,16,0,240,6-5,UCLA,1/12/1990,5,1,
36,MorgDa01,89,David Morgan,min2018,25,TE,11,6,265,6-4,Texas-San Antonio,5/19/1993,2,0,Minnesota Vikings / 6th / 188th pick / 2016
37,MurrLa00,25,Latavius Murray,min2018,28,RB,16,6,230,6-3,Central Florida,1/18/1990,5,5,Oakland Raiders / 6th / 181st pick / 2013
38,NortSt00,72,Storm Norton,min2018,24,T,1,0,317,6-7,Toledo,5/16/1994,Rook,0,
39,ONeiBr00,75,Brian O'Neill,min2018,23,RT,15,11,310,6-7,Pittsburgh,9/15/1995,Rook,5,Minnesota Vikings / 2nd / 62nd pick / 2018
40,ParrDa00,95,David Parry,min2018,26,NT,3,0,315,6-2,Stanford,3/7/1992,3,0,Indianapolis Colts / 5th / 151st pick / 2015
41,ReifRi00,71,Riley Reiff,min2018,30,LT,13,13,313,6-5,Iowa,12/1/1988,6,6,Detroit Lions / 1st / 23rd pick / 2012
42,RemmMi00,74,Mike Remmers,min2018,29,RG,16,16,301,6-5,Oregon St.,4/11/1989,6,7,
43,RhodXa00,29,Xavier Rhodes,min2018,28,RCB,14,14,218,6-1,Florida St.,6/19/1990,5,5,Minnesota Vikings / 1st / 25th pick / 2013
44,RichSh00,93,Sheldon Richardson,min2018,28,LDT,16,16,290,6-3,Missouri,11/29/1990,5,9,New York Jets / 1st / 13th pick / 2013
45,RobiAl00,17,Aldrick Robinson,min2018,30,WR,14,0,185,5-10,SMU,9/24/1988,7,2,Washington Redskins / 6th / 178th pick / 2011
46,RudoKy00,82,Kyle Rudolph,min2018,29,TE,16,16,265,6-6,Notre Dame,11/9/1989,7,5,Minnesota Vikings / 2nd / 43rd pick / 2011
47,SendAn00,34,Andrew Sendejo,min2018,31,SS,5,5,210,6-1,Rice,9/9/1987,8,2,
48,SherMa20,35,Marcus Sherels,min2018,31,DB,12,0,175,5-10,Minnesota,9/30/1987,8,1,
49,SmitHa00,22,Harrison Smith,min2018,29,FS,16,16,211,6-2,Notre Dame,2/2/1989,6,11,Minnesota Vikings / 1st / 29th pick / 2012
50,ThieAd00,19,Adam Thielen,min2018,28,WR,16,16,200,6-2,Minnesota St.,8/22/1990,5,11,
51,ThomRo05,32,Roc Thomas,min2018,23,RB,5,0,198,5-10,Jacksonville St.,9/2/1995,Rook,0,
52,TreaLa00,11,Laquon Treadwell,min2018,23,WR,15,7,215,6-2,Mississippi,6/14/1995,2,2,Minnesota Vikings / 1st / 23rd pick / 2016
53,WaynTr00,26,Trae Waynes,min2018,26,LCB,14,14,190,6-0,Michigan St.,7/25/1992,3,5,Minnesota Vikings / 1st / 11th pick / 2015
54,WeatSt00,91,Stephen Weatherly,min2018,24,RDE,16,6,262,6-5,Vanderbilt,3/19/1994,2,5,Minnesota Vikings / 7th / 227th pick / 2016
55,WileMa01,6,Matt Wile,min2018,26,P,16,0,225,6-2,Michigan,6/20/1992,2,2,
56,WilsEr00,50,Eric Wilson,min2018,24,LB,16,4,230,6-1,Cincinnati,9/26/1994,1,3,
57,ZylsBr00,15,Brandon Zylstra,min2018,25,WR,16,0,215,6-2,Concordia-Moorhead (MN),3/25/1993,Rook,0,
0,AdamDa01,17,Davante Adams,gnb2018,26,WR,15,15,215,6-1,Fresno St.,12/24/1992,4,10,Green Bay Packers / 2nd / 53rd pick / 2014
1,AdamMo00,90,Montravius Adams,gnb2018,23,DT,16,1,304,6-3,Auburn,7/24/1995,1,2,Green Bay Packers / 3rd / 93rd pick / 2017
2,AlexJa00,23,Jaire Alexander,gnb2018,21,LCB,13,11,196,5-10,Louisville,2/9/1997,Rook,5,Green Bay Packers / 1st / 18th pick / 2018
3,AlliGe01,81,Geronimo Allison,gnb2018,24,WR,5,4,202,6-3,Illinois,1/18/1994,2,2,
4,BakhDa00,69,David Bakhtiari,gnb2018,27,LT,16,16,310,6-4,Colorado,9/30/1991,5,14,Green Bay Packers / 4th / 109th pick / 2013
5,BellBy00,74,Byron Bell,gnb2018,29,RG,12,9,320,6-5,New Mexico,1/17/1989,7,4,
6,BibbKa00,22,Kapri Bibbs,gnb2018,25,RB,2,0,203,5-10,"Snow College (UT),Colorado St.",1/10/1993,4,0,
7,BradHu00,43,Hunter Bradley,gnb2018,24,LS,16,0,241,6-3,Mississippi St.,5/21/1994,Rook,1,Green Bay Packers / 7th / 239th pick / 2018
8,BreeBa00,26,Bashaud Breeland,gnb2018,26,RCB,7,5,195,5-11,Clemson,1/30/1992,4,3,Washington Redskins / 4th / 102nd pick / 2014
9,BricKe00,29,Kentrell Brice,gnb2018,24,FS,14,10,200,5-11,Louisiana Tech,8/11/1994,2,4,
10,BrowFa00,98,Fadol Brown,gnb2018,25,DE,4,0,282,6-4,Mississippi,4/15/1993,Rook,0,
11,BrowTo01,28,Tony Brown,gnb2018,23,DB,11,3,199,6-0,Alabama,7/13/1995,Rook,1,
12,BulaBr20,75,Bryan Bulaga,gnb2018,29,RT,14,14,314,6-5,Iowa,3/21/1989,8,6,Green Bay Packers / 1st / 23rd pick / 2010
13,BurkOr00,42,Oren Burks,gnb2018,23,LB,14,4,233,6-3,Vanderbilt,3/21/1995,Rook,3,Green Bay Packers / 3rd / 88th pick / 2018
14,CampIb00,39,Ibraheim Campbell,gnb2018,26,DB,3,1,210,5-11,Northwestern,5/13/1992,3,0,Cleveland Browns / 4th / 115th pick / 2015
15,CarsTr01,32,Tra Carson,gnb2018,26,RB,4,0,228,5-11,Texas A&M,10/24/1992,Rook,0,
16,ClarKe01,97,Kenny Clark,gnb2018,23,NT,13,13,314,6-3,UCLA,10/4/1995,2,8,Green Bay Packers / 1st / 27th pick / 2016
17,ClinHa00,21,Ha Ha Clinton-Dix,gnb2018,26,SS,7,7,211,6-1,Alabama,12/21/1992,4,3,Green Bay Packers / 1st / 21st pick / 2014
18,CobbRa00,18,Randall Cobb,gnb2018,28,WR,9,6,195,5-10,Kentucky,8/22/1990,7,3,Green Bay Packers / 2nd / 64th pick / 2011
19,ColeLa02,24,Lavon Coleman,gnb2018,24,RB,1,0,216,5-11,Washington,12/10/1994,Rook,0,
20,CrawJa01,54,James Crawford,gnb2018,24,DE,16,0,239,6-2,Illinois,12/2/1994,Rook,2,
21,CrosMa20,2,Mason Crosby,gnb2018,34,K,16,0,207,6-1,Colorado,9/3/1984,11,3,Green Bay Packers / 6th / 193rd pick / 2007
22,DaniMi00,76,Mike Daniels,gnb2018,29,RDE,10,9,310,6-0,Iowa,5/5/1989,6,4,Green Bay Packers / 4th / 132nd pick / 2012
23,DaviTr03,11,Trevor Davis,gnb2018,25,WR,2,0,188,6-1,California,7/4/1993,2,0,Green Bay Packers / 5th / 163rd pick / 2016
24,FackKy00,51,Kyler Fackrell,gnb2018,27,ROLB,16,7,245,6-5,Utah St.,11/25/1991,2,5,Green Bay Packers / 3rd / 88th pick / 2016
25,GilbRe01,93,Reggie Gilbert,gnb2018,25,DE,16,0,261,6-3,Arizona,4/1/1993,1,2,
26,GrahJi00,80,Jimmy Graham,gnb2018,32,TE,16,12,259,6-7,Miami (FL),11/24/1986,8,5,New Orleans Saints / 3rd / 95th pick / 2010
27,GreeRa02,36,Raven Greene,gnb2018,23,DB,8,0,197,5-11,James Madison,2/2/1995,Rook,1,
28,HousDa00,31,Davon House,gnb2018,29,DB,3,0,195,6-0,New Mexico St.,7/10/1989,7,0,Green Bay Packers / 4th / 131st pick / 2011
29,JackDa01,22,Darius Jackson,gnb2018,25,RB,2,0,220,6-0,East. Michigan,12/1/1993,1,0,Dallas Cowboys / 6th / 216th pick / 2016
30,JackJo01,37,Josh Jackson,gnb2018,22,RCB/DB,16,10,196,6-0,Iowa,4/3/1996,Rook,4,Green Bay Packers / 2nd / 45th pick / 2018
31,JameNa00,21,Natrell Jamerson,gnb2018,23,DB,2,0,200,5-11,Wisconsin,12/15/1995,Rook,0,New Orleans Saints / 5th / 164th pick / 2018
32,JoneAa00,33,Aaron Jones,gnb2018,24,RB,12,8,208,5-9,Texas-El Paso,12/2/1994,1,6,Green Bay Packers / 5th / 182nd pick / 2017
33,JoneJo06,27,Josh Jones,gnb2018,24,FS,13,5,220,6-2,North Carolina St.,9/20/1994,1,2,Green Bay Packers / 2nd / 61st pick / 2017
34,KendLa00,84,Lance Kendricks,gnb2018,30,TE,16,3,250,6-3,Wisconsin,1/30/1988,7,1,St. Louis Rams / 2nd / 47th pick / 2011
35,KingKe01,20,Kevin King,gnb2018,23,RCB,6,6,200,6-3,Washington,5/5/1995,1,2,Green Bay Packers / 2nd / 33rd pick / 2017
36,KizeDe00,9,DeShone Kizer,gnb2018,22,QB,3,0,235,6-4,Notre Dame,1/3/1996,1,1,Cleveland Browns / 2nd / 52nd pick / 2017
37,KumeJa00,16,Jake Kumerow,gnb2018,26,WR,5,2,209,6-4,Wisconsin–Whitewater,2/17/1992,Rook,1,
38,LancTy00,95,Tyler Lancaster,gnb2018,24,NT,12,5,313,6-3,Northwestern,11/4/1994,Rook,3,
39,LazaAl00,13,Allen Lazard ,gnb2018,23,WR,1,0,227,6-5,Iowa St.,12/11/1995,Rook,0,
40,LewiMa00,89,Marcedes Lewis,gnb2018,34,TE,16,4,267,6-6,UCLA,5/19/1984,12,0,Jacksonville Jaguars / 1st / 28th pick / 2006
41,LighAl00,70,Alex Light,gnb2018,22,G,3,0,309,6-5,Richmond,5/2/1996,Rook,0,
42,LinsCo00,63,Corey Linsley,gnb2018,27,C,16,16,301,6-3,Ohio St.,7/27/1991,4,7,Green Bay Packers / 5th / 161st pick / 2014
43,LoonJa00,99,James Looney,gnb2018,23,DT,3,0,287,6-3,"Wake Forest,California",5/15/1995,Rook,0,Green Bay Packers / 7th / 232nd pick / 2018
44,LowrDe00,94,Dean Lowry,gnb2018,24,LDE,16,8,296,6-6,Northwestern,6/9/1994,2,5,Green Bay Packers / 4th / 137th pick / 2016
45,MartBl01,50,Blake Martinez,gnb2018,24,LILB,16,16,237,6-2,Stanford,1/9/1994,2,9,Green Bay Packers / 4th / 131st pick / 2016
46,MattCl99,52,Clay Matthews,gnb2018,32,LOLB,16,16,255,6-3,USC,5/14/1986,9,7,Green Bay Packers / 1st / 26th pick / 2009
47,McCrJu00,64,Justin McCray,gnb2018,26,RG,12,5,315,6-3,Central Florida,5/31/1992,1,3,
48,MontTy01,88,Ty Montgomery,gnb2018,25,WR,7,0,216,6-0,Stanford,1/22/1993,3,2,Green Bay Packers / 3rd / 94th pick / 2015
49,MoorJM00,82,J'Mon Moore,gnb2018,23,WR,12,0,205,6-3,Missouri,5/23/1995,Rook,0,Green Bay Packers / 4th / 133rd pick / 2018
50,MorrAn01,44,Antonio Morrison,gnb2018,24,RILB,16,8,241,6-1,Florida,12/6/1994,2,4,Indianapolis Colts / 4th / 125th pick / 2016
51,PankAd00,77,Adam Pankey,gnb2018,24,G,1,0,313,6-5,West Virginia,2/2/1994,1,0,
52,PatrLu00,62,Lucas Patrick,gnb2018,25,G,14,4,313,6-3,Duke,7/30/1993,1,3,
53,PerrNi00,53,Nick Perry,gnb2018,28,ROLB,9,9,265,6-3,USC,4/12/1990,6,4,Green Bay Packers / 1st / 28th pick / 2012
54,PleaEd00,35,Eddie Pleasant,gnb2018,30,DB,5,1,210,5-10,Oregon,12/17/1988,6,1,
55,RedmWi00,25,Will Redmond,gnb2018,25,DB,5,0,186,5-11,Mississippi St.,12/28/1993,Rook,0,San Francisco 49ers / 3rd / 68th pick / 2016
56,RodgAa00,12,Aaron Rodgers,gnb2018,35,QB,16,16,225,6-2,"Butte JC (CA),California",12/2/1983,13,13,Green Bay Packers / 1st / 24th pick / 2005
57,ScotJK00,6,JK Scott,gnb2018,23,K,16,0,208,6-6,Alabama,10/30/1995,Rook,2,Green Bay Packers / 5th / 172nd pick / 2018
58,SpriJa00,78,Jason Spriggs,gnb2018,24,T,13,2,301,6-6,Indiana,5/17/1994,2,2,Green Bay Packers / 2nd / 48th pick / 2016
59,St.BEq00,19,Equanimeous St. Brown,gnb2018,22,WR,12,7,214,6-5,Notre Dame,9/30/1996,Rook,2,Green Bay Packers / 6th / 207th pick / 2018
60,TaylLa01,65,Lane Taylor,gnb2018,29,LG,15,14,324,6-3,Oklahoma St.,11/22/1989,5,7,
61,TonyRo00,85,Robert Tonyan,gnb2018,24,TE,16,1,237,6-5,Indiana St.,4/30/1994,Rook,1,
62,ToomKo00,56,Korey Toomer,gnb2018,30,LB,7,0,235,6-2,Idaho,12/9/1988,5,1,Seattle Seahawks / 5th / 154th pick / 2012
63,ValdMa00,83,Marquez Valdes-Scantling,gnb2018,24,WR,16,10,206,6-4,"North Carolina St.,South Florida",10/10/1994,Rook,4,Green Bay Packers / 5th / 174th pick / 2018
64,VitaDa00,45,Danny Vitale,gnb2018,25,RB,5,0,239,6-0,Northwestern,10/26/1993,2,0,Tampa Bay Buccaneers / 6th / 197th pick / 2016
65,WhitJe02,35,Jermaine Whitehead,gnb2018,25,DB,7,2,195,5-11,Auburn,3/12/1993,2,1,
66,WilkMu00,96,Muhammad Wilkerson,gnb2018,29,DT,3,3,315,6-4,Temple,10/22/1989,7,1,New York Jets / 1st / 30th pick / 2011
67,WillJa06,30,Jamaal Williams,gnb2018,23,RB,16,8,224,6-0,BYU,4/3/1995,1,4,Green Bay Packers / 4th / 134th pick / 2017
68,WillTr99,38,Tramon Williams,gnb2018,35,SS/LCB,16,16,191,5-11,Louisiana Tech,3/16/1983,11,6,
0,AbduAm00,21,Ameer Abdullah,det2018,25,RB,3,0,196,5-9,Nebraska,6/13/1993,3,0,Detroit Lions / 2nd / 54th pick / 2015
1,AgneJa00,39,Jamal Agnew,det2018,23,DB,6,0,190,5-10,San Diego,4/3/1995,1,1,Detroit Lions / 5th / 165th pick / 2017
2,AnsaEz00,94,Ezekiel Ansah,det2018,29,DE,7,2,275,6-5,BYU,5/29/1989,5,2,Detroit Lions / 1st / 5th pick / 2013
3,AtkiJo01,99,John Atkins,det2018,26,DT,2,0,320,6-3,Georgia,12/21/1992,Rook,0,
4,BateTr00,53,Trevor Bates,det2018,25,LB,9,0,247,6-2,Maine,8/28/1993,2,1,Indianapolis Colts / 7th / 239th pick / 2016
5,BellNi01,43,Nick Bellore,det2018,29,FB,14,4,250,6-1,Central Michigan,5/12/1989,7,0,
6,BlouLe00,29,LeGarrette Blount,det2018,32,RB,16,8,247,6-0,"East Mississippi CC,Oregon",12/5/1986,8,3,
7,CareDo00,21,Don Carey,det2018,31,DB,1,0,202,5-11,Norfolk St.,2/14/1987,8,0,Cleveland Browns / 6th / 177th pick / 2009
8,CassMa00,8,Matt Cassel,det2018,36,QB,2,0,225,6-4,USC,5/17/1982,13,0,New England Patriots / 7th / 230th pick / 2005
9,CoopMa00,21,Marcus Cooper,det2018,28,DB,4,0,197,6-2,Rutgers,2/1/1990,5,0,San Francisco 49ers / 7th / 252nd pick / 2013
10,CrosTy00,65,Tyrell Crosby,det2018,23,T,10,2,310,6-4,Oregon,9/5/1995,Rook,2,Detroit Lions / 5th / 153rd pick / 2018
11,CunnJe00,86,Jerome Cunningham,det2018,27,TE,3,0,254,6-4,Southern Connecticut St.,5/25/1991,4,0,
12,DahlJo00,66,Joe Dahl,det2018,25,G,10,1,310,6-4,Washington St.,4/9/1993,2,1,Detroit Lions / 5th / 151st pick / 2016
13,DaviJa01,40,Jarrad Davis,det2018,24,MLB,16,16,245,6-1,Florida,11/16/1994,1,8,Detroit Lions / 1st / 21st pick / 2017
14,DeckTa00,68,Taylor Decker,det2018,25,LT,16,16,318,6-7,Ohio St.,8/23/1993,2,7,Detroit Lions / 1st / 16th pick / 2016
15,DiggQu00,28,Quandre Diggs,det2018,25,SS,16,16,197,5-9,Texas,1/22/1993,3,6,Detroit Lions / 6th / 200th pick / 2015
16,DonnAn00,78,Andrew Donnal,det2018,26,T,2,0,305,6-6,Iowa,3/3/1992,3,0,St. Louis Rams / 4th / 119th pick / 2015
17,ElliBr00,12,Bruce Ellington,det2018,27,WR,4,2,200,5-9,South Carolina,8/22/1991,4,1,San Francisco 49ers / 4th / 106th pick / 2014
18,FlowMa00,59,Marquis Flowers,det2018,26,LB,5,0,245,6-2,Arizona,2/16/1992,4,0,Cincinnati Bengals / 6th / 212th pick / 2014
19,FordMi01,38,Mike Ford,det2018,23,DB,7,4,194,6-0,SE Missouri St.,8/4/1995,Rook,2,
20,GlasGr00,60,Graham Glasgow,det2018,26,C,16,16,310,6-6,Michigan,7/19/1992,2,7,Detroit Lions / 3rd / 95th pick / 2016
21,GollKe00,19,Kenny Golladay,det2018,25,WR,15,13,213,6-4,Northern Illinois,11/3/1993,1,8,Detroit Lions / 3rd / 96th pick / 2017
22,GrigNi01,50,Nicholas Grigsby,det2018,26,LB,3,0,230,6-2,Pittsburgh,7/2/1992,2,0,
23,HandDa00,93,Da'Shawn Hand,det2018,23,RDE,13,8,297,6-3,Alabama,11/14/1995,Rook,5,Detroit Lions / 4th / 114th pick / 2018
24,HaroEl00,57,Eli Harold,det2018,24,DE,13,0,243,6-3,Virginia,1/20/1994,3,1,San Francisco 49ers / 3rd / 79th pick / 2015
25,HarrDa03,98,Damon Harrison,det2018,30,RDT,10,9,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,6,6,
26,HydeKe01,61,Kerry Hyder,det2018,27,DE,7,0,275,6-2,Texas Tech,5/2/1991,4,1,
27,JeanRi99,97,Ricky Jean-Francois,det2018,32,LDT,16,11,309,6-2,LSU,11/23/1986,9,5,San Francisco 49ers / 7th / 244th pick / 2009
28,JohnKe06,33,Kerryon Johnson,det2018,21,RB,10,7,211,5-11,Auburn,6/30/1997,Rook,5,Detroit Lions / 2nd / 43rd pick / 2018
29,JoneAn01,17,Andy Jones,det2018,24,WR,8,3,217,6-1,Jacksonville,6/28/1994,1,1,
30,JoneCh05,52,Christian Jones,det2018,27,RLB,16,16,245,6-3,Florida St.,2/18/1991,4,7,
31,JoneMa02,11,Marvin Jones,det2018,28,WR,9,9,199,6-2,California,3/12/1990,6,4,Cincinnati Bengals / 5th / 166th pick / 2012
32,JoneT.00,13,T.J. Jones,det2018,26,WR,15,3,190,6-0,Notre Dame,7/19/1992,4,1,Detroit Lions / 6th / 189th pick / 2014
33,KennDe00,42,Devon Kennard,det2018,27,LLB,15,15,256,6-3,USC,6/24/1991,4,7,New York Giants / 5th / 174th pick / 2014
34,KillMi00,35,Miles Killebrew,det2018,25,DB,16,0,222,6-2,Southern Utah,5/10/1993,2,1,Detroit Lions / 4th / 111th pick / 2016
35,LacyCh00,18,Chris Lacy,det2018,22,WR,1,0,206,6-3,Oklahoma St.,1/28/1996,Rook,0,
36,LangT.20,76,T.J. Lang,det2018,31,RG,6,6,315,6-4,East. Michigan,9/20/1987,9,3,Green Bay Packers / 4th / 109th pick / 2009
37,LawsNe00,24,Nevin Lawson,det2018,27,RCB,15,14,192,5-9,Utah St.,4/23/1991,4,5,Detroit Lions / 4th / 133rd pick / 2014
38,LeBlCr01,34,Cre'von LeBlanc,det2018,24,DB,3,0,190,5-10,Florida Atlantic,7/25/1994,2,0,
39,LeexEr00,55,Eric Lee,det2018,24,LB,9,0,259,6-3,South Florida,8/6/1994,1,1,
