,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
17,ChukPa20,50,Patrick Chukwurah,min2002,23,LB,11,2,250,6-1,Wyoming,3/1/1979,1,1,Minnesota Vikings / 5th / 157th pick / 2001
18,CrocHe20,52,Henri Crockett,min2002,28,RLB,14,11,240,6-2,Florida St.,10/28/1974,5,4,Atlanta Falcons / 4th / 100th pick / 1997
19,CulpDa00,11,Daunte Culpepper,min2002,25,QB,16,16,260,6-4,Central Florida,1/28/1977,3,16,Minnesota Vikings / 1st / 11th pick / 1999
20,DaviNi00,17,Nick Davis,min2002,23,WR,15,0,180,6-0,Wisconsin,10/6/1979,Rook,0,
21,DixoDa20,71,David Dixon,min2002,33,RG,15,15,343,6-5,Arizona St.,1/5/1969,8,8,New England Patriots / 9th / 232nd pick / 1992
22,epstehay01,6,Hayden Epstein,min2002,22,K,9,0,214,6-2,Michigan,11/16/1980,Rook,0,Jacksonville Jaguars / 7th / 247th pick / 2002
23,GoodHu00,83,Hunter Goodwin,min2002,30,TE,16,6,268,6-5,"Texas A&M-Kingsville,Texas A&M",10/10/1972,6,0,Minnesota Vikings / 4th / 97th pick / 1996
24,HaayAd20,72,Adam Haayer,min2002,25,T,4,0,308,6-6,Minnesota,2/22/1977,Rook,0,Tennessee Titans / 6th / 199th pick / 2001
25,HallLe20,55,Lemanski Hall,min2002,32,LB,14,4,231,6-0,Alabama,11/24/1970,7,2,Houston Oilers / 7th / 220th pick / 1994
26,HollDa20,93,Darius Holland,min2002,29,DT,4,0,330,6-5,Colorado,11/10/1973,7,0,Green Bay Packers / 3rd / 65th pick / 1995
27,HovaCh20,99,Chris Hovan,min2002,24,RDT,16,16,296,6-2,Boston Col.,5/12/1978,2,10,Minnesota Vikings / 1st / 25th pick / 2000
28,JameCe00,89,Cedric James,min2002,23,WR,5,0,199,6-1,TCU,3/19/1979,Rook,0,Minnesota Vikings / 4th / 131st pick / 2001
29,JohnLa23,51,Lance Johnstone,min2002,29,RDE,16,16,250,6-4,Temple,6/11/1973,6,6,Oakland Raiders / 2nd / 57th pick / 1996
30,KellEr20,25,Eric Kelly,min2002,25,RCB,16,12,201,5-10,Kentucky,1/15/1977,1,4,Minnesota Vikings / 3rd / 69th pick / 2001
31,KellLe21,61,Lewis Kelly,min2002,25,LT,7,5,310,6-4,South Carolina St.,4/21/1977,1,3,Minnesota Vikings / 7th / 248th pick / 2000
32,KleiJi00,40,Jim Kleinsasser,min2002,25,TE,14,12,272,6-3,North Dakota,1/31/1977,3,4,Minnesota Vikings / 2nd / 44th pick / 1999
33,LaciCo20,63,Corbin Lacina,min2002,32,LG,16,16,302,6-4,Augustana (SD),11/2/1970,8,9,Buffalo Bills / 6th / 167th pick / 1993
34,LiddBr20,43,Brody Liddiard,min2002,25,TE,16,0,240,6-4,Colorado,6/12/1977,2,0,
35,LindEv20,62,Everett Lindsay,min2002,32,LT,16,5,305,6-4,Mississippi,9/18/1970,9,4,Minnesota Vikings / 5th / 133rd pick / 1993
36,LiwiCh20,76,Chris Liwienski,min2002,27,RT,16,16,321,6-5,Indiana,8/2/1975,4,9,Detroit Lions / 7th / 207th pick / 1998
37,McKiBr21,74,Bryant McKinnie,min2002,23,LT,8,7,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,Rook,4,Minnesota Vikings / 1st / 7th pick / 2002
38,MixoKe20,79,Kenny Mixon,min2002,27,LDE,16,16,271,6-4,LSU,5/31/1975,4,6,Miami Dolphins / 2nd / 49th pick / 1998
39,MorrHa00,33,Harold Morrow,min2002,29,FB,16,0,232,5-11,Auburn,2/24/1973,6,0,
40,MossRa00,84,Randy Moss,min2002,25,WR,16,16,210,6-4,Marshall,2/13/1977,4,13,Minnesota Vikings / 1st / 21st pick / 1998
41,NelsJi20,56,Jim Nelson,min2002,27,LB,16,1,234,6-1,Penn St.,4/16/1975,4,1,
42,OffoWi20,24,Willie Offord,min2002,24,SS,12,6,216,6-1,South Carolina,12/22/1978,Rook,2,Minnesota Vikings / 3rd / 70th pick / 2002
43,PerrJa21,31,Jason Perry,min2002,26,DB,3,0,200,6-0,North Carolina St.,8/1/1976,3,0,San Diego Chargers / 4th / 104th pick / 1999
44,RichKy20,5,Kyle Richardson,min2002,29,P,16,0,210,6-2,Arkansas St.,3/2/1973,5,2,
45,RobbFr20,98,Fred Robbins,min2002,25,LDT,16,15,325,6-4,Wake Forest,3/25/1977,2,5,Minnesota Vikings / 2nd / 55th pick / 2000
46,RogeNi20,58,Nick Rogers,min2002,23,LLB,16,11,250,6-2,Georgia Tech,5/31/1979,Rook,4,Minnesota Vikings / 6th / 177th pick / 2002
47,RussBr20,27,Brian Russell,min2002,24,DB,16,2,210,6-2,San Diego St.,2/5/1978,Rook,1,
48,SawyTa20,97,Talance Sawyer,min2002,26,DE,2,0,270,6-2,UNLV,6/14/1976,3,0,Minnesota Vikings / 6th / 185th pick / 1999
49,ScotCa20,41,Carey Scott,min2002,24,DB,1,0,214,5-11,Kentucky St.,8/11/1978,Rook,0,Minnesota Vikings / 6th / 189th pick / 2001
50,WalsCh00,81,Chris Walsh,min2002,34,WR,16,3,194,6-1,Stanford,12/12/1968,10,2,Buffalo Bills / 9th / 251st pick / 1992
51,WileCh21,94,Chuck Wiley,min2002,27,DE,16,0,275,6-5,LSU,3/6/1975,3,1,Carolina Panthers / 3rd / 62nd pick / 1998
52,WillBr22,29,Brian Williams,min2002,23,LCB,16,7,202,5-11,North Carolina St.,7/2/1979,Rook,3,Minnesota Vikings / 4th / 105th pick / 2002
53,WillMo00,20,Moe Williams,min2002,28,RB,16,0,205,6-1,Kentucky,7/26/1974,6,5,Minnesota Vikings / 3rd / 75th pick / 1996
54,WilsAn20,59,Antonio Wilson,min2002,25,LB,5,1,247,6-2,Texas A&M-Commerce,12/29/1977,2,1,Minnesota Vikings / 4th / 106th pick / 2000
55,WithCo20,60,Cory Withrow,min2002,27,C,16,0,287,6-2,Washington St.,4/5/1975,2,1,
56,WoffJa20,44,James Wofford,min2002,24,RB,9,0,186,6-0,UNLV,6/6/1978,Rook,0,
0,AndeMa22,20,Marques Anderson,gnb2002,23,SS,14,11,212,5-11,UCLA,5/26/1979,Rook,7,Green Bay Packers / 3rd / 92nd pick / 2002
1,BailKa00,85,Karsten Bailey,gnb2002,25,WR,7,0,205,6-0,Auburn,4/26/1977,3,0,Seattle Seahawks / 3rd / 82nd pick / 1999
2,BarrKe20,71,Kevin Barry,gnb2002,23,T,14,3,332,6-4,Arizona,7/20/1979,Rook,2,
3,BidwJo20,9,Josh Bidwell,gnb2002,26,P,16,0,230,6-3,Oregon,3/13/1976,2,3,Green Bay Packers / 4th / 133rd pick / 1999
4,BlacJe20,69,Jeff Blackshear,gnb2002,33,G,1,0,323,6-6,"Northwest Mississippi CC,La-Monroe",3/29/1969,9,0,Seattle Seahawks / 8th / 197th pick / 1993
5,BoweMa20,28,Matt Bowen,gnb2002,26,SS,16,6,203,6-1,Iowa,11/12/1976,2,3,St. Louis Rams / 6th / 198th pick / 2000
6,BrooBa20,77,Barrett Brooks,gnb2002,30,T,2,0,325,6-4,Kansas St.,5/5/1972,7,0,Philadelphia Eagles / 2nd / 58th pick / 1995
7,BrowGi20,93,Gilbert Brown,gnb2002,31,LDT,12,11,340,6-2,Kansas,2/22/1971,9,5,Minnesota Vikings / 3rd / 79th pick / 1993
8,CartTo00,39,Tony Carter,gnb2002,30,RB,12,0,230,6-0,Minnesota,8/23/1972,8,0,
9,ClifCh20,76,Chad Clifton,gnb2002,26,LT,10,9,320,6-5,Tennessee,6/26/1976,2,4,Green Bay Packers / 2nd / 44th pick / 2000
10,DaveNa00,44,Najeh Davenport,gnb2002,23,RB,8,0,247,6-1,Miami (FL),2/8/1979,Rook,2,Green Bay Packers / 4th / 135th pick / 2002
11,DaviRo20,60,Rob Davis,gnb2002,34,LS,16,0,284,6-3,Shippensburg,12/10/1968,6,2,
12,DaviTy00,81,Tyrone Davis,gnb2002,30,TE,9,2,240,6-4,Virginia,6/30/1972,7,1,New York Jets / 4th / 107th pick / 1995
13,DiggNa20,59,Na'il Diggs,gnb2002,24,LLB,16,16,240,6-4,Ohio St.,7/8/1978,2,8,Green Bay Packers / 4th / 98th pick / 2000
14,DotsEa20,72,Earl Dotson,gnb2002,32,RT,14,11,315,6-4,Texas A&M-Kingsville,12/17/1970,9,5,Green Bay Packers / 3rd / 81st pick / 1993
15,DrivDo00,80,Donald Driver,gnb2002,27,WR,16,16,194,6-0,Alcorn St.,2/2/1975,3,11,Green Bay Packers / 7th / 213th pick / 1999
16,EdwaAn21,24,Antuan Edwards,gnb2002,25,DB,12,4,210,6-1,Clemson,5/26/1977,3,2,Green Bay Packers / 1st / 25th pick / 1999
17,FavrBr00,4,Brett Favre,gnb2002,33,QB,16,16,222,6-2,Southern Miss,10/10/1969,11,13,Atlanta Falcons / 2nd / 33rd pick / 1991
18,FergRo00,89,Robert Ferguson,gnb2002,23,WR,16,1,210,6-1,Texas A&M,12/17/1979,1,3,Green Bay Packers / 2nd / 41st pick / 2001
19,FerrBi20,63,Bill Ferrario,gnb2002,24,G,16,0,315,6-2,Wisconsin,9/22/1978,Rook,1,Green Bay Packers / 4th / 105th pick / 2001
20,FishTo00,40,Tony Fisher,gnb2002,23,RB,15,1,222,6-1,Notre Dame,10/12/1979,Rook,3,
21,FlanMi00,58,Mike Flanagan,gnb2002,29,LT/C,16,13,297,6-5,UCLA,11/10/1973,4,6,Green Bay Packers / 3rd / 90th pick / 1996
22,FranBu00,88,Bubba Franks,gnb2002,24,TE,16,15,265,6-6,Miami (FL),1/6/1978,2,4,Green Bay Packers / 1st / 14th pick / 2000
23,FranTo21,49,Todd Franz,gnb2002,26,DB,2,0,202,6-0,Tulsa,4/12/1976,2,0,Detroit Lions / 5th / 145th pick / 2000
24,GbajKa20,94,Kabeer Gbaja-Biamila,gnb2002,25,RDE,15,11,250,6-4,San Diego St.,9/24/1977,2,7,Green Bay Packers / 5th / 149th pick / 2000
25,GlenTe00,83,Terry Glenn,gnb2002,28,WR,15,14,195,5-11,Ohio St.,7/23/1974,6,8,New England Patriots / 1st / 7th pick / 1996
26,GordDa20,23,Darrien Gordon,gnb2002,32,DB,13,0,184,5-11,Stanford,11/14/1970,9,1,San Diego Chargers / 1st / 22nd pick / 1993
27,GrahJa00,35,Jay Graham,gnb2002,27,RB,3,0,220,6-0,Tennessee,7/14/1975,5,0,Baltimore Ravens / 3rd / 64th pick / 1997
28,GreeAh00,30,Ahman Green,gnb2002,25,RB,14,14,218,6-0,Nebraska,2/16/1977,4,13,Seattle Seahawks / 3rd / 76th pick / 1998
29,HendWi00,33,William Henderson,gnb2002,31,FB,15,12,252,6-1,North Carolina,2/19/1971,7,2,Green Bay Packers / 3rd / 66th pick / 1995
30,HollVo20,90,Vonnie Holliday,gnb2002,27,LDE,10,10,288,6-5,North Carolina,12/11/1975,4,5,Green Bay Packers / 1st / 19th pick / 1998
31,HuntCl20,97,Cletidus Hunt,gnb2002,26,RDT,14,14,305,6-4,"Northwest Mississippi CC,Kentucky St.",1/2/1976,3,7,Green Bay Packers / 3rd / 94th pick / 1999
32,JackAl21,64,Alcender Jackson,gnb2002,25,G,2,0,306,6-3,LSU,5/18/1977,2,0,
33,JackCh23,86,Chris Jackson,gnb2002,27,WR,1,0,205,6-2,"UC Riverside,Washington St.",2/26/1975,2,0,
34,JohnJo04,91,Joe Johnson,gnb2002,30,RDE,5,5,275,6-4,Louisville,7/11/1972,8,2,New Orleans Saints / 1st / 13th pick / 1994
35,JuexBh20,21,Bhawoh Jue,gnb2002,23,DB,4,0,200,6-0,Penn St.,5/24/1979,1,1,Green Bay Packers / 3rd / 71st pick / 2001
36,KampAa99,74,Aaron Kampman,gnb2002,23,LDE,12,6,260,6-4,Iowa,11/30/1979,Rook,3,Green Bay Packers / 5th / 156th pick / 2002
37,LenoPa20,53,Paris Lenon,gnb2002,25,LB,16,0,240,6-2,Richmond,11/26/1977,Rook,2,
38,longwrya01,8,Ryan Longwell,gnb2002,28,K,16,0,200,6-0,California,8/16/1974,5,4,
39,LyonBi20,98,Billy Lyon,gnb2002,29,DT,16,2,295,6-5,Marshall,12/10/1973,4,2,
40,MarsTo20,41,Torrance Marshall,gnb2002,25,LB,16,0,255,6-2,Oklahoma,6/12/1977,1,2,Green Bay Packers / 3rd / 72nd pick / 2001
41,MartDa00,87,David Martin,gnb2002,23,TE,8,2,264,6-4,Tennessee,3/13/1979,1,0,Green Bay Packers / 6th / 198th pick / 2001
42,McBrTo20,27,Tod McBride,gnb2002,26,DB,15,4,208,6-1,UCLA,1/26/1976,3,3,
43,McKeKe20,73,Keith McKenzie,gnb2002,29,DE,4,0,267,6-3,Ball St.,10/17/1973,6,1,Green Bay Packers / 7th / 252nd pick / 1996
44,McKeMi20,34,Mike McKenzie,gnb2002,26,LCB,13,13,194,6-0,Memphis,4/26/1976,3,6,Green Bay Packers / 3rd / 87th pick / 1999
45,MealRo00,32,Rondell Mealey,gnb2002,25,RB,3,1,224,6-0,LSU,2/24/1977,1,1,Green Bay Packers / 7th / 252nd pick / 2000
46,MetcEr00,22,Eric Metcalf,gnb2002,34,KR,1,0,188,5-10,Texas,1/23/1968,13,0,Cleveland Browns / 1st / 13th pick / 1989
47,MoseJ.00,86,J.J. Moses,gnb2002,23,WR,2,0,178,5-6,Iowa St.,9/12/1979,Rook,0,
48,NickHa00,56,Hardy Nickerson,gnb2002,37,MLB,16,15,230,6-2,California,9/1/1965,15,7,Pittsburgh Steelers / 5th / 122nd pick / 1987
49,PedeDo00,18,Doug Pederson,gnb2002,34,QB,16,0,220,6-3,La-Monroe,1/31/1968,9,0,
50,ReynJa20,99,Jamal Reynolds,gnb2002,23,DE,7,0,260,6-3,Florida St.,2/20/1979,1,1,Green Bay Packers / 1st / 10th pick / 2001
51,RiveMa01,62,Marco Rivera,gnb2002,30,RG,16,16,309,6-4,Penn St.,4/26/1972,5,9,Green Bay Packers / 6th / 208th pick / 1996
52,SharDa00,42,Darren Sharper,gnb2002,27,FS,13,13,210,6-2,William & Mary,11/3/1975,5,12,Green Bay Packers / 2nd / 60th pick / 1997
53,SwinEr20,26,Erwin Swiney,gnb2002,24,DB,3,0,192,6-0,Nebraska,10/8/1978,Rook,0,
54,TausMa20,65,Mark Tauscher,gnb2002,25,T,2,2,320,6-3,Wisconsin,6/17/1977,2,1,Green Bay Packers / 7th / 224th pick / 2000
55,TomiJa20,75,Jared Tomich,gnb2002,28,DE,2,0,281,6-3,Nebraska,4/24/1974,5,0,New Orleans Saints / 2nd / 39th pick / 1997
56,WahlMi55,68,Mike Wahle,gnb2002,25,LG,16,16,304,6-6,Navy,3/29/1977,4,7,Green Bay Packers / 2nd / 1st pick / 1998 Supp
57,WalkJa00,84,Javon Walker,gnb2002,24,WR,15,2,215,6-3,Florida St.,10/14/1978,Rook,3,Green Bay Packers / 1st / 20th pick / 2002
58,WalkRo21,95,Rod Walker,gnb2002,26,LDT,13,5,320,6-3,Troy,2/4/1976,1,3,
59,WarrSt20,96,Steve Warren,gnb2002,24,DT,12,0,298,6-1,Nebraska,1/22/1978,2,1,Green Bay Packers / 3rd / 74th pick / 2000
60,WaynNa20,54,Nate Wayne,gnb2002,27,RLB,16,15,229,6-0,Mississippi,1/12/1975,4,8,Denver Broncos / 7th / 219th pick / 1998
61,WestBr20,32,Bryant Westbrook,gnb2002,28,DB,6,0,199,6-0,Texas,12/19/1974,5,1,Detroit Lions / 1st / 5th pick / 1997
62,WilkMa20,55,Marcus Wilkins,gnb2002,22,LB,5,0,231,6-2,Texas,1/2/1980,Rook,0,
63,WillTy20,37,Tyrone Williams,gnb2002,29,RCB,15,15,193,5-11,Nebraska,5/31/1973,6,6,Green Bay Packers / 3rd / 93rd pick / 1996
64,WintFr00,52,Frank Winters,gnb2002,38,C,16,10,291,6-3,Western Illinois,1/23/1964,15,5,Cleveland Browns / 10th / 276th pick / 1987
65,WisnJe20,77,Jerry Wisne,gnb2002,26,T,2,0,308,6-6,Notre Dame,7/28/1976,3,0,Chicago Bears / 5th / 143rd pick / 1999
0,AndeSc00,88,Scotty Anderson,det2002,23,WR,16,4,191,6-2,Grambling St.,11/24/1979,1,3,Detroit Lions / 5th / 148th pick / 2001
1,BackJe20,76,Jeff Backus,det2002,25,LT,16,16,305,6-5,Michigan,9/21/1977,1,7,Detroit Lions / 1st / 18th pick / 2001
2,BantBr00,89,Bradford Banta,det2002,32,LS,16,0,253,6-6,USC,12/14/1970,8,0,Indianapolis Colts / 4th / 106th pick / 1994
3,BeveEr00,79,Eric Beverly,det2002,28,C,15,3,300,6-3,Miami (OH),3/28/1974,4,2,
4,BlaiKe20,65,Kerlin Blaise,det2002,28,G,2,2,315,6-5,Miami (FL),12/25/1974,3,1,
5,BrowRa00,61,Ray Brown,det2002,40,RG,16,16,318,6-5,"Memphis,Arkansas St.",12/12/1962,16,7,St. Louis Cardinals / 8th / 201st pick / 1986
6,CampLa20,39,Lamar Campbell,det2002,26,DB,9,2,182,5-11,Wisconsin,8/29/1976,4,1,
7,CashCh20,29,Chris Cash,det2002,22,RCB,16,12,170,5-11,USC,7/13/1980,Rook,5,Detroit Lions / 6th / 175th pick / 2002
8,CasoAv00,31,Aveion Cason,det2002,23,RB,10,3,204,5-10,Illinois St.,7/12/1979,1,3,
9,ClaiCh20,50,Chris Claiborne,det2002,24,MLB,16,15,258,6-3,USC,7/26/1978,3,7,Detroit Lions / 1st / 9th pick / 1999
10,CoopRa00,23,Rafael Cooper,det2002,27,RB,5,0,205,5-11,"Minnesota,Louisville",1/8/1975,Rook,0,
11,CrowGe00,82,Germane Crowell,det2002,26,WR,10,5,213,6-3,Virginia,9/13/1976,4,2,Detroit Lions / 2nd / 50th pick / 1998
12,CurrDo21,55,Donte Curry,det2002,24,RLB,16,10,233,6-1,Morris Brown,7/22/1978,1,4,
13,DaviEr00,26,Eric Davis,det2002,34,FS,13,7,185,5-11,Jacksonville St.,1/26/1968,12,3,San Francisco 49ers / 2nd / 53rd pick / 1990
14,DeVrJa20,95,Jared DeVries,det2002,26,DE,10,0,275,6-4,Iowa,6/11/1976,3,1,Detroit Lions / 3rd / 70th pick / 1999
15,DrumEd00,18,Eddie Drummond,det2002,22,WR,9,0,185,5-9,Penn St.,4/12/1980,Rook,1,
16,EdwaKa20,98,Kalimba Edwards,det2002,23,DE,16,4,264,6-5,South Carolina,12/26/1979,Rook,3,Detroit Lions / 2nd / 35th pick / 2002
17,ElliLu00,94,Luther Elliss,det2002,29,RDT,14,14,318,6-5,Utah,3/22/1973,7,5,Detroit Lions / 1st / 20th pick / 1995
18,FostLa00,87,Larry Foster,det2002,26,WR,13,0,195,5-10,LSU,11/7/1976,2,1,
19,GoocJe20,59,Jeff Gooch,det2002,28,LB,16,2,226,5-11,Austin Peay St.,10/31/1974,6,2,
20,GoodAn20,35,Andre' Goodman,det2002,24,RCB,14,6,191,5-10,South Carolina,8/11/1978,Rook,3,Detroit Lions / 3rd / 68th pick / 2002
21,GreeBa20,54,Barrett Green,det2002,25,LLB,15,14,225,6-0,West Virginia,10/29/1977,2,5,Detroit Lions / 2nd / 50th pick / 2000
22,GreeJa00,12,Jacquez Green,det2002,26,WR,1,0,172,5-10,Florida,1/15/1976,4,0,Tampa Bay Buccaneers / 2nd / 34th pick / 1998
23,GreeDo25,41,Donovan Greer,det2002,28,DB,1,0,178,5-9,Texas A&M,9/11/1974,5,0,
24,HakiAz00,81,Az-Zahir Hakim,det2002,25,WR,10,10,189,5-10,San Diego St.,6/3/1977,4,5,St. Louis Rams / 4th / 96th pick / 1998
25,HallJa21,96,James Hall,det2002,25,RDE,16,14,281,6-2,Michigan,2/4/1977,2,6,
26,hansojas01,4,Jason Hanson,det2002,32,K,16,0,190,6-0,Washington St.,6/17/1970,10,4,Detroit Lions / 2nd / 56th pick / 1992
27,HarrJo00,3,Joey Harrington,det2002,24,QB,14,12,220,6-4,Oregon,10/21/1978,Rook,4,Detroit Lions / 1st / 3rd pick / 2002
28,HarrCo20,25,Corey Harris,det2002,33,SS,16,16,213,5-11,Vanderbilt,10/25/1969,10,6,Houston Oilers / 3rd / 77th pick / 1992
29,HopsTy20,64,Tyrone Hopson,det2002,26,G,8,0,294,6-2,East. Kentucky,5/28/1976,3,1,San Francisco 49ers / 5th / 161st pick / 1999
30,HowaDe00,80,Desmond Howard,det2002,32,WR,7,0,185,5-10,Michigan,5/15/1970,10,0,Washington Redskins / 1st / 4th pick / 1992
31,HuntRi00,32,Richard Huntley,det2002,30,RB,3,1,224,5-11,Winston-Salem St.,9/18/1972,6,0,Atlanta Falcons / 4th / 117th pick / 1996
32,JettJo21,19,John Jett,det2002,34,P,16,0,197,6-0,East Carolina,11/11/1968,9,3,
33,JordRi20,99,Richard Jordan,det2002,28,LB,1,0,252,6-1,Missouri Southern,12/1/1974,5,0,Detroit Lions / 7th / 239th pick / 1997
34,JoycMa20,75,Matt Joyce,det2002,30,RT,15,6,300,6-7,Richmond,3/30/1972,7,3,
35,KirsTr20,67,Travis Kirschke,det2002,28,DT,15,1,298,6-3,UCLA,9/6/1974,5,2,
36,KrieCl20,58,Clint Kriewaldt,det2002,26,LB,10,0,248,6-1,Wisconsin–Stevens Point,3/17/1976,3,1,Detroit Lions / 6th / 177th pick / 1999
37,LakeAn20,68,Antwan Lake,det2002,23,DE,9,0,308,6-4,West Virginia,7/10/1979,Rook,1,
38,LoveJo20,70,Josh Lovelady,det2002,24,G,3,0,330,6-3,Houston,1/28/1978,Rook,0,
39,LyghTo00,24,Todd Lyght,det2002,33,LCB,16,14,190,6-0,Notre Dame,2/9/1969,11,6,Los Angeles Rams / 1st / 5th pick / 1991
40,McDoSt20,73,Stockar McDougle,det2002,25,RT,12,11,335,6-6,Oklahoma,1/11/1977,2,5,Detroit Lions / 1st / 20th pick / 2000
41,McMaMi00,8,Mike McMahon,det2002,23,QB,8,4,208,6-2,Rutgers,2/8/1979,1,3,Detroit Lions / 5th / 149th pick / 2001
42,MurpMa00,49,Matt Murphy,det2002,22,TE,3,0,260,6-5,Maryland,2/23/1980,Rook,0,Detroit Lions / 7th / 252nd pick / 2002
43,OwenJo00,83,John Owens,det2002,22,TE,15,8,255,6-3,Notre Dame,1/10/1980,Rook,0,Detroit Lions / 5th / 138th pick / 2002
44,PorcRo00,91,Robert Porcher,det2002,33,LDE,15,15,266,6-3,South Carolina St.,7/30/1969,10,7,Detroit Lions / 1st / 26th pick / 1992
45,PritKe20,93,Kelvin Pritchett,det2002,33,DT,16,4,322,6-3,Mississippi,10/24/1969,11,3,Dallas Cowboys / 1st / 20th pick / 1991
46,RaioDo20,51,Dominic Raiola,det2002,24,C,16,16,295,6-1,Nebraska,12/30/1978,1,7,Detroit Lions / 2nd / 50th pick / 2001
47,RickMi00,86,Mikhael Ricks,det2002,28,TE,14,12,260,6-5,S.F. Austin,11/14/1974,4,3,San Diego Chargers / 2nd / 59th pick / 1998
48,RogeSh99,92,Shaun Rogers,det2002,23,LDT,14,12,350,6-4,Texas,3/12/1979,1,5,Detroit Lions / 2nd / 61st pick / 2001
49,SchlCo00,30,Cory Schlesinger,det2002,30,FB,16,14,247,6-0,Nebraska,6/23/1972,7,3,Detroit Lions / 6th / 192nd pick / 1995
50,SchrBi00,84,Bill Schroeder,det2002,31,WR,14,13,200,6-3,Wisconsin–LaCrosse,1/9/1971,5,5,Green Bay Packers / 6th / 181st pick / 1994
51,SempTo20,62,Tony Semple,det2002,32,LG,10,10,286,6-5,Memphis,12/20/1970,7,4,Detroit Lions / 5th / 154th pick / 1994
52,StewJa00,34,James Stewart,det2002,31,RB,14,9,224,6-1,Tennessee,12/27/1971,7,9,Jacksonville Jaguars / 1st / 19th pick / 1995
53,ThorJo20,57,Josh Thornhill,det2002,22,LB,7,0,243,6-2,Michigan St.,1/19/1980,Rook,0,
54,TrejSt00,36,Stephen Trejo,det2002,25,FB,16,0,254,6-2,Arizona St.,11/20/1977,1,0,
55,WalkBr20,28,Bracy Walker,det2002,32,DB,14,1,202,6-0,North Carolina,10/28/1970,8,1,Kansas City Chiefs / 4th / 127th pick / 1994
56,WalkBr21,45,Brian Walker,det2002,30,FS,10,9,205,6-1,Washington St.,5/31/1972,6,3,
57,WarrLa00,21,Lamont Warren,det2002,29,RB,3,1,202,5-11,Colorado,1/4/1973,8,1,Indianapolis Colts / 6th / 164th pick / 1994
58,WillBr24,99,Brian Williams,det2002,30,LB,3,3,240,6-1,USC,12/17/1972,7,1,Green Bay Packers / 3rd / 73rd pick / 1995
59,WyriJi20,27,Jimmy Wyrick,det2002,26,DB,15,1,176,5-9,Minnesota,12/31/1976,2,1,
0,AbduRa00,27,Rabih Abdullah,chi2002,27,RB,16,0,220,6-0,Lehigh,4/27/1975,3,0,
1,AustRe20,24,Reggie Austin,chi2002,25,DB,9,4,175,5-9,Wake Forest,1/21/1977,1,2,Chicago Bears / 4th / 125th pick / 2000
2,AzumJe00,23,Jerry Azumah,chi2002,25,RCB,16,16,195,5-10,New Hampshire,9/1/1977,3,6,Chicago Bears / 5th / 147th pick / 1999
3,BaxtFr00,84,Fred Baxter,chi2002,31,TE,5,3,268,6-3,Auburn,6/14/1971,9,0,New York Jets / 5th / 115th pick / 1993
4,BookMa00,86,Marty Booker,chi2002,26,WR,16,16,205,6-0,La-Monroe,7/31/1976,3,10,Chicago Bears / 3rd / 78th pick / 1999
5,BoonAl20,70,Alfonso Boone,chi2002,26,LDT,16,5,320,6-3,Mount San Antonio JC,1/11/1976,1,3,Detroit Lions / 7th / 253rd pick / 2000
6,BrowAl20,96,Alex Brown,chi2002,23,RDE,15,9,260,6-3,Florida,6/4/1979,Rook,5,Chicago Bears / 4th / 104th pick / 2002
7,BrowMi99,30,Mike Brown,chi2002,24,FS,16,15,207,5-10,Nebraska,2/13/1978,2,7,Chicago Bears / 2nd / 39th pick / 2000
8,BurrHe00,10,Henry Burris,chi2002,27,QB,6,1,195,6-0,Temple,6/4/1975,Rook,1,
9,CaldMi20,55,Mike Caldwell,chi2002,31,LB,16,3,235,6-2,Middle Tenn. St.,8/31/1971,9,3,Cleveland Browns / 3rd / 83rd pick / 1993
10,CerqMa20,49,Marq Cerqua,chi2002,25,LB,2,0,223,6-2,"Furman,Carson-Newman",4/3/1977,1,0,
11,ChanCh00,12,Chris Chandler,chi2002,37,QB,9,7,224,6-4,Washington,10/12/1965,14,3,Indianapolis Colts / 3rd / 76th pick / 1988
12,ColeTr21,39,Travis Coleman,chi2002,22,DB,7,0,180,5-11,Hampton,1/4/1980,Rook,0,
13,ColoMa20,75,Marc Colombo,chi2002,24,LT,10,5,320,6-8,Boston Col.,10/8/1978,Rook,2,Chicago Bears / 1st / 29th pick / 2002
14,ColvRo20,59,Rosevelt Colvin,chi2002,25,LLB,16,15,250,6-3,Purdue,9/5/1977,3,6,Chicago Bears / 4th / 111th pick / 1999
15,DaniPh20,93,Phillip Daniels,chi2002,29,LDE,13,13,310,6-6,Georgia,3/4/1973,6,6,Seattle Seahawks / 4th / 99th pick / 1996
16,DaviJo00,82,John Davis,chi2002,29,TE,10,8,257,6-4,"Cisco (TX),Emporia St.",5/14/1973,5,2,Dallas Cowboys / 5th / 2nd pick / 1994 Supp
17,DogiKe20,73,Kevin Dogins,chi2002,30,LG,15,8,295,6-1,Texas A&M-Kingsville,12/7/1972,6,4,
18,edingpau01,2,Paul Edinger,chi2002,24,K,16,0,175,5-8,Michigan St.,1/17/1978,2,5,Chicago Bears / 6th / 174th pick / 2000
19,EdwaSt20,79,Steve Edwards,chi2002,23,T,1,0,330,6-5,"Tennessee St.,Central Florida",2/20/1979,Rook,0,
