,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
57,WalsBl00,3,Blair Walsh,min2016,26,K,9,0,175,5-10,Georgia,1/8/1990,4,0,Minnesota Vikings / 6th / 175th pick / 2012
58,WaynTr00,26,Trae Waynes,min2016,24,DB,15,8,190,6-0,Michigan St.,7/25/1992,1,4,Minnesota Vikings / 1st / 11th pick / 2015
59,WeatSt00,91,Stephen Weatherly,min2016,22,LB,2,0,262,6-5,Vanderbilt,3/19/1994,Rook,0,Minnesota Vikings / 7th / 227th pick / 2016
60,WrigJa02,17,Jarius Wright,min2016,27,WR,8,1,190,5-10,Arkansas,11/25/1989,4,1,Minnesota Vikings / 4th / 118th pick / 2012
0,AbbrJa00,84,Jared Abbrederis,gnb2016,26,WR,5,0,195,6-1,Wisconsin,12/17/1990,2,0,Green Bay Packers / 5th / 176th pick / 2014
1,AdamDa01,17,Davante Adams,gnb2016,24,WR,16,15,215,6-1,Fresno St.,12/24/1992,2,10,Green Bay Packers / 2nd / 53rd pick / 2014
2,AlliGe01,81,Geronimo Allison,gnb2016,22,WR,10,2,202,6-3,Illinois,1/18/1994,Rook,2,
3,BakhDa00,69,David Bakhtiari,gnb2016,25,LT,16,16,310,6-4,Colorado,9/30/1991,3,16,Green Bay Packers / 4th / 109th pick / 2013
4,BanjCh00,32,Chris Banjo,gnb2016,26,DB,2,0,207,5-10,SMU,2/26/1990,3,0,
5,BarcDo00,67,Don Barclay,gnb2016,27,T,16,1,305,6-4,West Virginia,4/18/1989,4,2,
6,BradCa01,54,Carl Bradford,gnb2016,24,LB,4,0,250,6-1,Arizona St.,8/15/1992,2,0,Green Bay Packers / 4th / 121st pick / 2014
7,BricKe00,29,Kentrell Brice,gnb2016,22,DB,16,1,200,5-11,Louisiana Tech,8/11/1994,Rook,1,
8,BulaBr20,75,Bryan Bulaga,gnb2016,27,RT,16,16,314,6-5,Iowa,3/21/1989,6,10,Green Bay Packers / 1st / 23rd pick / 2010
9,BurnMo99,42,Morgan Burnett,gnb2016,27,SS,15,15,210,6-1,Georgia Tech,1/13/1989,6,5,Green Bay Packers / 3rd / 71st pick / 2010
10,ClarKe01,97,Kenny Clark,gnb2016,21,NT,16,2,314,6-3,UCLA,10/4/1995,Rook,2,Green Bay Packers / 1st / 27th pick / 2016
11,ClinHa00,21,Ha Ha Clinton-Dix,gnb2016,24,FS,16,16,211,6-1,Alabama,12/21/1992,2,9,Green Bay Packers / 1st / 21st pick / 2014
12,CobbRa00,18,Randall Cobb,gnb2016,26,WR,13,10,195,5-10,Kentucky,8/22/1990,5,6,Green Bay Packers / 2nd / 64th pick / 2011
13,CookJa02,89,Jared Cook,gnb2016,29,TE,10,5,246,6-5,South Carolina,4/7/1987,7,4,Tennessee Titans / 3rd / 89th pick / 2009
14,CrosMa20,2,Mason Crosby,gnb2016,32,K,16,0,207,6-1,Colorado,9/3/1984,9,3,Green Bay Packers / 6th / 193rd pick / 2007
15,DaniMi00,76,Mike Daniels,gnb2016,27,RDE,16,16,310,6-0,Iowa,5/5/1989,4,7,Green Bay Packers / 4th / 132nd pick / 2012
16,DaviKn00,30,Knile Davis,gnb2016,25,RB,2,0,227,5-11,Arkansas,10/5/1991,3,0,Kansas City Chiefs / 3rd / 96th pick / 2013
17,DaviTr03,11,Trevor Davis,gnb2016,23,WR,11,0,188,6-1,California,7/4/1993,Rook,0,Green Bay Packers / 5th / 163rd pick / 2016
18,DorlMa00,20,Makinton Dorleant,gnb2016,24,DB,4,0,182,5-11,Northern Iowa,10/6/1992,Rook,0,
19,ElliJa02,91,Jayrone Elliott,gnb2016,25,LB,11,0,240,6-3,Toledo,11/11/1991,2,1,
20,EvanMa00,25,Marwin Evans,gnb2016,23,DB,16,0,211,5-11,Utah St.,4/10/1993,Rook,1,
21,FackKy00,51,Kyler Fackrell,gnb2016,25,LB,13,0,245,6-5,Utah St.,11/25/1991,Rook,1,Green Bay Packers / 3rd / 88th pick / 2016
22,GoodBr99,61,Brett Goode,gnb2016,32,LS,16,0,255,6-1,Arkansas,11/2/1984,8,2,
23,GoodDe00,39,Demetri Goodson,gnb2016,27,DB,6,3,197,5-11,Baylor,6/11/1989,2,1,Green Bay Packers / 6th / 197th pick / 2014
24,GuioLe99,98,Letroy Guion,gnb2016,29,NT,15,15,295,6-4,Florida St.,6/21/1987,8,6,Minnesota Vikings / 5th / 152nd pick / 2008
25,GuntLa00,36,Ladarius Gunter,gnb2016,24,RCB,16,15,200,6-2,Miami (FL),5/13/1992,1,4,
26,HawkJo00,28,Josh Hawkins,gnb2016,23,DB,11,0,190,5-10,East Carolina,1/23/1993,Rook,1,
27,HundBr00,7,Brett Hundley,gnb2016,23,QB,4,0,226,6-3,UCLA,6/15/1993,Rook,0,Green Bay Packers / 5th / 147th pick / 2015
28,HydeMi00,33,Micah Hyde,gnb2016,26,DB,16,11,197,6-0,Iowa,12/31/1990,3,5,Green Bay Packers / 5th / 159th pick / 2013
29,JackDo01,34,Don Jackson,gnb2016,23,RB,3,1,208,5-10,"Iowa Western,Nevada",9/7/1993,Rook,0,
30,JaniJe00,83,Jeff Janis,gnb2016,25,WR,16,1,219,6-3,Saginaw Valley St.,6/9/1991,2,1,Green Bay Packers / 7th / 236th pick / 2014
31,JoneDa03,95,Datone Jones,gnb2016,26,DE,15,4,285,6-4,UCLA,7/24/1990,3,3,Green Bay Packers / 1st / 26th pick / 2013
32,KerrJo00,40,Joe Kerridge,gnb2016,24,RB,8,0,246,6-0,Michigan,9/17/1992,Rook,0,
33,LacyEd00,27,Eddie Lacy,gnb2016,26,RB,5,5,250,5-11,Alabama,6/2/1990,3,3,Green Bay Packers / 2nd / 61st pick / 2013
34,LangT.20,70,T.J. Lang,gnb2016,29,RG,13,13,315,6-4,East. Michigan,9/20/1987,7,11,Green Bay Packers / 4th / 109th pick / 2009
35,LinsCo00,63,Corey Linsley,gnb2016,25,C,9,9,301,6-3,Ohio St.,7/27/1991,2,6,Green Bay Packers / 5th / 161st pick / 2014
36,LowrDe00,94,Dean Lowry,gnb2016,22,DE,15,0,296,6-6,Northwestern,6/9/1994,Rook,1,Green Bay Packers / 4th / 137th pick / 2016
37,MartBl01,50,Blake Martinez,gnb2016,22,RILB,13,9,237,6-2,Stanford,1/9/1994,Rook,4,Green Bay Packers / 4th / 131st pick / 2016
38,MattCl99,52,Clay Matthews,gnb2016,30,ROLB,12,9,255,6-3,USC,5/14/1986,7,4,Green Bay Packers / 1st / 26th pick / 2009
39,MichCh00,32,Christine Michael,gnb2016,26,RB,6,0,220,5-10,Texas A&M,11/9/1990,3,1,Seattle Seahawks / 2nd / 62nd pick / 2013
40,MontTy01,88,Ty Montgomery,gnb2016,23,RB,15,6,216,6-0,Stanford,1/22/1993,1,7,Green Bay Packers / 3rd / 94th pick / 2015
41,MurpKy00,68,Kyle Murphy,gnb2016,23,T,3,0,305,6-6,Stanford,12/11/1993,Rook,0,Green Bay Packers / 6th / 200th pick / 2016
42,NelsJo00,87,Jordy Nelson,gnb2016,31,WR,16,16,217,6-3,Kansas St.,5/31/1985,8,12,Green Bay Packers / 2nd / 36th pick / 2008
43,PennMi00,64,Mike Pennel,gnb2016,25,DT,8,0,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,2,1,
44,PeppJu99,56,Julius Peppers,gnb2016,36,LOLB,16,11,295,6-7,North Carolina,1/18/1980,14,5,Carolina Panthers / 1st / 2nd pick / 2002
45,PeriJu00,80,Justin Perillo,gnb2016,25,TE,9,1,250,6-4,Maine,1/5/1991,2,0,
46,PerrNi00,53,Nick Perry,gnb2016,26,ROLB,14,12,265,6-3,USC,4/12/1990,4,6,Green Bay Packers / 1st / 28th pick / 2012
47,PricBr00,96,Brian Price ,gnb2016,22,DT,1,0,322,6-3,"City College of San Francisco,Texas-San Antonio",6/24/1994,Rook,0,
48,RandDa00,23,Damarious Randall,gnb2016,24,LCB,10,9,196,5-11,"Butler (KS),Arizona St.",8/29/1992,1,3,Green Bay Packers / 1st / 30th pick / 2015
49,RingCh00,99,Christian Ringo,gnb2016,24,DE,8,0,300,6-1,Louisiana,3/10/1992,Rook,1,Green Bay Packers / 6th / 210th pick / 2015
50,RipkAa00,22,Aaron Ripkowski,gnb2016,24,RB,16,8,246,6-1,Oklahoma,12/20/1992,1,2,Green Bay Packers / 6th / 206th pick / 2015
51,RodgAa00,12,Aaron Rodgers,gnb2016,33,QB,16,16,225,6-2,"Butte JC (CA),California",12/2/1983,11,18,Green Bay Packers / 1st / 24th pick / 2005
52,RodgRi00,82,Richard Rodgers,gnb2016,24,TE,16,6,257,6-4,California,1/22/1992,2,3,Green Bay Packers / 3rd / 98th pick / 2014
53,RollQu00,24,Quinten Rollins,gnb2016,24,DB,13,10,195,5-11,Miami (OH),7/15/1992,1,3,Green Bay Packers / 2nd / 62nd pick / 2015
54,RyanJa00,47,Jake Ryan,gnb2016,24,LILB,14,10,240,6-2,Michigan,2/27/1992,1,5,Green Bay Packers / 4th / 129th pick / 2015
55,SchuJa00,10,Jake Schum,gnb2016,27,P,16,0,210,5-10,Buffalo,1/21/1989,2,2,
56,ShieSa00,37,Sam Shields,gnb2016,29,DB,1,1,178,5-11,Miami (FL),12/8/1987,6,0,
57,SpriJa00,78,Jason Spriggs,gnb2016,22,T,16,2,301,6-6,Indiana,5/17/1994,Rook,3,Green Bay Packers / 2nd / 48th pick / 2016
58,StarJa00,44,James Starks,gnb2016,30,RB,9,4,203,6-1,Buffalo,2/25/1986,6,2,Green Bay Packers / 6th / 193rd pick / 2010
59,TaylLa01,65,Lane Taylor,gnb2016,27,LG,16,16,324,6-3,Oklahoma St.,11/22/1989,3,10,
60,ThomJo04,48,Joe Thomas,gnb2016,25,LILB,16,7,233,6-1,South Carolina St.,5/6/1991,2,4,
61,TretJC00,73,J.C. Tretter,gnb2016,25,C,7,7,307,6-4,Cornell,2/12/1991,3,4,Green Bay Packers / 4th / 122nd pick / 2013
62,TripJo00,58,Jordan Tripp,gnb2016,25,LB,2,0,234,6-3,Montana,4/3/1991,2,0,Miami Dolphins / 5th / 171st pick / 2014
63,WateHe00,26,Herb Waters,gnb2016,24,WR,0,0,194,6-2,Miami (FL),11/10/1992,Rook,0,
64,WhitJe02,35,Jermaine Whitehead,gnb2016,23,DB,2,0,195,5-11,Auburn,3/12/1993,Rook,0,
0,AbduAm00,21,Ameer Abdullah,det2016,23,RB,2,2,196,5-9,Nebraska,6/13/1993,1,1,Detroit Lions / 2nd / 54th pick / 2015
1,AnsaEz00,94,Ezekiel Ansah,det2016,27,RDE,13,13,275,6-5,BYU,5/29/1989,3,5,Detroit Lions / 1st / 5th pick / 2013
2,ArmbTh00,50,Thurston Armbrister,det2016,24,LB,14,2,239,6-2,Miami (FL),12/25/1992,1,2,
3,BadeJo00,29,Johnson Bademosi,det2016,26,DB,16,3,219,6-0,Stanford,7/23/1990,4,2,
4,BankJo00,39,Johnthan Banks,det2016,27,DB,2,0,185,6-2,Mississippi St.,10/3/1989,3,0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
5,BarnAd01,38,Adairius Barnes,det2016,22,DB,7,1,188,5-11,Louisiana Tech,4/30/1994,Rook,1,
6,BellJo01,44,Joique Bell,det2016,30,RB,3,0,220,5-11,Wayne State (MI),8/4/1986,6,0,
7,BoldAn00,80,Anquan Boldin,det2016,36,WR,16,16,220,6-1,Florida St.,10/3/1980,13,5,Arizona Cardinals / 2nd / 54th pick / 2003
8,BryaAr00,97,Armonty Bryant,det2016,26,DE,5,0,265,6-4,East Central (OK),5/20/1990,3,1,Cleveland Browns / 7th / 217th pick / 2013
9,BurtMi00,46,Michael Burton,det2016,24,RB,15,0,243,6-0,Rutgers,2/1/1992,1,0,Detroit Lions / 5th / 168th pick / 2015
10,BushRa00,31,Rafael Bush,det2016,29,DB,16,4,203,5-11,South Carolina St.,5/12/1987,5,3,
11,ButlCr99,41,Crezdon Butler,det2016,29,DB,1,0,183,6-0,Clemson,5/26/1987,6,0,Pittsburgh Steelers / 5th / 164th pick / 2010
12,ByneJo00,57,Josh Bynes,det2016,27,LLB/RLB,9,8,240,6-1,Auburn,8/24/1989,5,3,
13,CareDo00,26,Don Carey,det2016,29,DB,14,0,202,5-11,Norfolk St.,2/14/1987,6,1,Cleveland Browns / 6th / 177th pick / 2009
14,CartAl01,33,Alex Carter,det2016,22,DB,1,0,201,6-0,Stanford,10/19/1994,Rook,0,Detroit Lions / 3rd / 80th pick / 2015
15,CharOr00,84,Orson Charles,det2016,25,TE,2,0,257,6-3,Georgia,1/27/1991,4,0,Cincinnati Bengals / 4th / 116th pick / 2012
16,CharSt00,96,Stefan Charles,det2016,28,DT,12,0,302,6-5,Regina,6/9/1988,3,1,
17,CopeBr00,51,Brandon Copeland,det2016,25,LB,16,1,263,6-3,Pennsylvania,7/2/1991,3,1,
18,DahlJo00,66,Joe Dahl,det2016,23,G,6,0,310,6-4,Washington St.,4/9/1993,Rook,1,Detroit Lions / 5th / 151st pick / 2016
19,DeckTa00,68,Taylor Decker,det2016,23,LT,16,16,318,6-7,Ohio St.,8/23/1993,Rook,8,Detroit Lions / 1st / 16th pick / 2016
20,DiggQu00,28,Quandre Diggs,det2016,23,DB,12,4,197,5-9,Texas,1/22/1993,1,2,Detroit Lions / 6th / 200th pick / 2015
21,EbroEr00,85,Eric Ebron,det2016,23,TE,13,13,253,6-4,North Carolina,4/10/1993,2,6,Detroit Lions / 1st / 10th pick / 2014
22,ForsJu00,30,Justin Forsett,det2016,31,RB,2,0,195,5-8,California,10/14/1985,8,0,Seattle Seahawks / 7th / 233rd pick / 2008
23,GilbWa00,95,Wallace Gilberry,det2016,32,DE,4,1,267,6-3,Alabama,12/5/1984,8,1,
24,GlasGr00,60,Graham Glasgow,det2016,24,LG,15,11,310,6-6,Michigan,7/19/1992,Rook,6,Detroit Lions / 3rd / 95th pick / 2016
25,GoodZa00,47,Zaviar Gooden,det2016,26,LB,1,0,234,6-2,Missouri,8/31/1990,3,0,Tennessee Titans / 3rd / 97th pick / 2013
26,HarbCl00,84,Clay Harbor,det2016,29,TE,12,2,240,6-3,Missouri State,7/2/1987,6,0,Philadelphia Eagles / 4th / 125th pick / 2010
27,HydeKe01,61,Kerry Hyder,det2016,25,DE,16,2,275,6-2,Texas Tech,5/2/1991,2,3,
28,JackAs00,30,Asa Jackson,det2016,27,DB,4,2,193,5-10,Cal Poly-San Luis Obispo,12/2/1989,4,1,Baltimore Ravens / 5th / 169th pick / 2012
29,JoneMa02,11,Marvin Jones,det2016,26,WR,15,15,199,6-2,California,3/12/1990,4,8,Cincinnati Bengals / 5th / 166th pick / 2012
30,JoneT.00,13,T.J. Jones,det2016,24,WR,3,0,190,6-0,Notre Dame,7/19/1992,2,1,Detroit Lions / 6th / 189th pick / 2014
31,KillMi00,35,Miles Killebrew,det2016,23,DB,16,0,222,6-2,Southern Utah,5/10/1993,Rook,1,Detroit Lions / 4th / 111th pick / 2016
32,LawsNe00,24,Nevin Lawson,det2016,25,RCB,16,16,192,5-9,Utah St.,4/23/1991,2,5,Detroit Lions / 4th / 133rd pick / 2014
33,LeexKh00,86,Khari Lee,det2016,24,TE,8,0,253,6-4,Bowie St.,1/16/1992,1,0,
34,LevyDe99,54,DeAndre Levy,det2016,29,LB,5,3,230,6-2,Wisconsin,3/26/1987,7,1,Detroit Lions / 3rd / 76th pick / 2009
35,LongSt00,58,Steve Longa,det2016,22,LB,1,0,240,6-0,Rutgers,9/29/1994,Rook,0,
36,LucaCo01,77,Cornelius Lucas,det2016,25,T,5,0,327,6-8,Kansas St.,7/18/1991,2,0,
37,MartSa01,6,Sam Martin,det2016,26,P,16,0,211,6-1,Appalachian St.,2/27/1990,3,3,Detroit Lions / 5th / 165th pick / 2013
38,MuhlDo20,48,Don Muhlbach,det2016,35,LS,16,0,258,6-4,Texas A&M,8/17/1981,12,2,
39,MullMa00,82,Matthew Mulligan,det2016,31,TE,8,0,258,6-4,Maine,1/18/1985,7,0,
40,NgatHa20,92,Haloti Ngata,det2016,32,RDT,13,13,340,6-4,Oregon,1/21/1984,10,5,Baltimore Ravens / 1st / 12th pick / 2006
41,PratMa20,5,Matt Prater,det2016,32,K,16,0,201,5-10,Central Florida,8/10/1984,9,4,
42,QuinGl99,27,Glover Quin,det2016,30,FS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,7,6,Houston Texans / 4th / 112th pick / 2009
43,ReifRi00,71,Riley Reiff,det2016,28,RT,14,14,313,6-5,Iowa,12/1/1988,4,7,Detroit Lions / 1st / 23rd pick / 2012
44,ReynGa20,73,Garrett Reynolds,det2016,29,T,0,0,310,6-7,North Carolina,7/1/1987,7,0,Atlanta Falcons / 5th / 156th pick / 2009
45,RiddTh00,25,Theo Riddick,det2016,25,RB,10,8,201,5-9,Notre Dame,5/4/1991,3,6,Detroit Lions / 6th / 199th pick / 2013
46,RobeAn00,12,Andre Roberts,det2016,28,WR,16,1,195,5-11,The Citadel,1/9/1988,6,4,Arizona Cardinals / 3rd / 88th pick / 2010
47,RobiAS00,91,A'Shawn Robinson,det2016,21,LDT,16,5,330,6-4,Alabama,3/21/1995,Rook,3,Detroit Lions / 2nd / 46th pick / 2016
48,RobiCo00,70,Corey Robinson,det2016,24,T,14,3,315,6-7,South Carolina,5/21/1992,1,3,Detroit Lions / 7th / 240th pick / 2015
49,SlayDa00,23,Darius Slay,det2016,25,LCB,13,13,190,6-0,Mississippi St.,1/1/1991,3,5,Detroit Lions / 2nd / 36th pick / 2013
50,StafMa00,9,Matthew Stafford,det2016,28,QB,16,16,220,6-3,Georgia,2/7/1988,7,14,Detroit Lions / 1st / 1st pick / 2009
51,SwanTr00,64,Travis Swanson,det2016,25,C,12,12,304,6-5,Arkansas,1/30/1991,2,6,Detroit Lions / 3rd / 76th pick / 2014
52,TateGo00,15,Golden Tate,det2016,28,WR,16,16,197,5-10,Notre Dame,8/2/1988,6,9,Seattle Seahawks / 2nd / 60th pick / 2010
53,TaylDe00,98,Devin Taylor,det2016,27,LDE,16,16,266,6-7,South Carolina,11/15/1989,3,7,Detroit Lions / 4th / 132nd pick / 2013
54,ThorKh00,99,Khyri Thornton,det2016,27,RDT,13,6,304,6-3,Southern Miss,11/21/1989,2,3,Green Bay Packers / 3rd / 85th pick / 2014
55,TomlLa01,72,Laken Tomlinson,det2016,24,LG,16,10,315,6-3,Duke,2/9/1992,1,6,Detroit Lions / 1st / 28th pick / 2015
56,VanNKy00,53,Kyle Van Noy,det2016,25,RLB,7,7,250,6-3,BYU,3/26/1991,2,3,Detroit Lions / 2nd / 40th pick / 2014
57,WalkTy00,93,Tyrunn Walker,det2016,26,LDT,15,8,310,6-3,Tulsa,3/18/1990,4,4,
58,WarfLa00,75,Larry Warford,det2016,25,RG,15,15,317,6-3,Kentucky,6/18/1991,3,8,Detroit Lions / 3rd / 65th pick / 2013
59,WashDw00,36,Dwayne Washington,det2016,22,RB,12,2,223,6-1,Washington,4/24/1994,Rook,2,Detroit Lions / 7th / 236th pick / 2016
60,WhitTa00,59,Tahir Whitehead,det2016,26,MLB,15,15,241,6-2,Temple,4/2/1990,4,7,Detroit Lions / 5th / 138th pick / 2012
61,WickCo00,89,Cole Wick,det2016,23,TE,6,0,257,6-6,Incarnate Word,11/30/1993,Rook,0,
62,WillAn01,52,Antwione Williams,det2016,23,LB,14,3,247,6-3,Georgia Southern,5/26/1993,Rook,2,Detroit Lions / 5th / 169th pick / 2016
63,WilsTa00,32,Tavon Wilson,det2016,26,SS,15,14,208,6-0,Illinois,3/19/1990,4,5,New England Patriots / 2nd / 48th pick / 2012
64,ZennZa00,34,Zach Zenner,det2016,25,RB,14,4,224,5-11,South Dakota St.,9/13/1991,1,4,
65,ZettAn00,69,Anthony Zettel,det2016,24,DE,13,0,275,6-4,Penn St.,8/9/1992,Rook,1,Detroit Lions / 6th / 202nd pick / 2016
0,AchoSa00,49,Sam Acho,chi2016,28,LOLB,16,6,259,6-3,Texas,9/6/1988,5,3,Arizona Cardinals / 4th / 103rd pick / 2011
1,AdamMi02,76,Mike Adams,chi2016,26,T,12,1,323,6-7,Ohio St.,3/10/1990,4,1,Pittsburgh Steelers / 2nd / 56th pick / 2012
2,AddiBr01,45,Bralon Addison,chi2016,23,WR,2,0,197,5-9,Oregon,10/12/1993,Rook,0,
3,AmosAd00,38,Adrian Amos,chi2016,23,FS,15,14,214,6-0,Penn St.,4/29/1993,1,5,Chicago Bears / 5th / 142nd pick / 2015
4,AndeJo01,58,Jonathan Anderson,chi2016,25,LB,8,0,237,6-1,TCU,10/27/1991,1,1,
5,BankJo00,35,Johnthan Banks,chi2016,27,DB,2,2,185,6-2,Mississippi St.,10/3/1989,3,1,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
6,BarkMa00,12,Matt Barkley,chi2016,26,QB,7,6,234,6-2,USC,9/8/1990,3,1,Philadelphia Eagles / 4th / 98th pick / 2013
7,barthco01,4,Connor Barth,chi2016,30,K,16,0,193,5-11,North Carolina,4/11/1986,8,2,
8,BausDe00,20,De'Vante Bausby,chi2016,23,DB,4,0,190,6-2,Pittsburg St.,1/15/1993,Rook,0,
9,BellJo01,43,Joique Bell,chi2016,30,RB,4,0,220,5-11,Wayne State (MI),8/4/1986,6,0,
10,BellJo02,11,Josh Bellamy,chi2016,27,WR,16,2,208,6-0,Louisville,5/18/1989,4,2,
11,BrauBe00,84,Ben Braunecker,chi2016,22,TE,13,2,247,6-3,Harvard,2/7/1994,Rook,0,
12,BravDa00,83,Daniel Braverman,chi2016,23,WR,3,0,185,5-10,Western Michigan,9/28/1993,Rook,0,Chicago Bears / 7th / 230th pick / 2016
13,BrowDa04,85,Daniel Brown,chi2016,24,WR,6,3,247,6-5,James Madison,5/26/1992,1,1,
14,BullJo00,74,Jonathan Bullard,chi2016,23,DE,14,1,290,6-3,Florida,10/22/1993,Rook,2,Chicago Bears / 3rd / 72nd pick / 2016
15,BushDe00,26,Deon Bush,chi2016,23,SS,11,6,187,6-0,Miami (FL),8/14/1993,Rook,2,Chicago Bears / 4th / 124th pick / 2016
16,CallBr00,37,Bryce Callahan,chi2016,25,DB,11,10,188,5-9,Rice,10/23/1991,1,3,
17,CareKa00,25,Ka'Deem Carey,chi2016,24,RB,12,0,207,5-9,Arizona,10/30/1992,2,1,Chicago Bears / 4th / 117th pick / 2014
18,CutlJa00,6,Jay Cutler,chi2016,33,QB,5,5,231,6-3,Vanderbilt,4/29/1983,10,2,Denver Broncos / 1st / 11th pick / 2006
19,EdisCo00,60,Cornelius Edison ,chi2016,23,C,6,0,312,6-3,Portland St.,7/10/1993,Rook,0,
20,FaleDa00,9,David Fales,chi2016,26,QB,1,0,210,6-2,San Jose St.,10/4/1990,2,0,Chicago Bears / 6th / 183rd pick / 2014
21,FloyLe00,94,Leonard Floyd,chi2016,24,LOLB,12,12,240,6-5,Georgia,9/8/1992,Rook,6,Chicago Bears / 1st / 9th pick / 2016
22,FreeJe00,50,Jerrell Freeman,chi2016,30,LILB,12,12,235,6-0,Mary Hardin-Baylor,5/1/1986,4,6,
23,GlenJa01,39,Jacoby Glenn,chi2016,23,DB,7,3,180,6-0,Central Florida,8/4/1993,1,1,
24,GoldEd00,91,Eddie Goldman,chi2016,22,NT,6,5,325,6-3,Florida St.,1/6/1994,1,2,Chicago Bears / 2nd / 39th pick / 2015
25,HallDe02,32,Deiondre' Hall,chi2016,22,DB,8,0,206,6-2,Northern Iowa,5/31/1994,Rook,1,Chicago Bears / 4th / 127th pick / 2016
26,HickAk00,96,Akiem Hicks,chi2016,27,LDE,16,16,335,6-4,Regina,11/16/1989,4,7,New Orleans Saints / 3rd / 89th pick / 2012
27,HousLa99,99,Lamarr Houston,chi2016,29,DT,2,0,274,6-3,Texas,6/24/1987,6,0,Oakland Raiders / 2nd / 44th pick / 2010
28,HousDe00,36,DeAndre Houston-Carson,chi2016,23,DB,8,0,202,6-0,William & Mary,4/13/1993,Rook,0,Chicago Bears / 6th / 185th pick / 2016
29,HowaJo00,24,Jordan Howard,chi2016,22,RB,15,13,224,6-0,Indiana,11/2/1994,Rook,9,Chicago Bears / 5th / 150th pick / 2016
30,HoyeBr00,2,Brian Hoyer,chi2016,31,QB,6,5,216,6-2,Michigan St.,10/13/1985,7,4,
31,HursDe00,30,Demontre Hurst,chi2016,25,DB,10,1,191,5-10,Oklahoma,3/24/1991,3,1,
32,JeffAl00,17,Alshon Jeffery,chi2016,26,WR,12,12,218,6-3,South Carolina,2/14/1990,4,5,Chicago Bears / 2nd / 45th pick / 2012
33,JoneCh05,52,Christian Jones,chi2016,25,LB,16,2,245,6-3,Florida St.,2/18/1991,2,2,
34,JoneHa02,29,Harold Jones-Quartey,chi2016,23,SS,16,12,210,5-11,Findlay,8/6/1993,1,4,
35,KushEr00,64,Eric Kush,chi2016,27,C,8,4,317,6-4,California (PA),9/9/1989,3,2,Kansas City Chiefs / 6th / 170th pick / 2013
36,KwiaNi00,44,Nick Kwiatkoski,chi2016,23,LILB,14,7,242,6-2,West Virginia,5/26/1993,Rook,3,Chicago Bears / 4th / 113th pick / 2016
37,LangJe00,33,Jeremy Langford,chi2016,25,RB,12,3,211,6-0,Michigan St.,12/6/1991,1,2,Chicago Bears / 4th / 106th pick / 2015
38,LarsTe20,62,Ted Larsen,chi2016,29,RG,16,8,323,6-3,North Carolina St.,6/13/1987,6,4,New England Patriots / 6th / 205th pick / 2010
39,LasiPa00,47,Paul Lasike,chi2016,26,RB,10,3,258,5-11,BYU,6/18/1990,Rook,0,
40,LeBlCr01,22,Cre'von LeBlanc,chi2016,22,RCB,13,9,190,5-10,Florida Atlantic,7/25/1994,Rook,4,
41,LenoCh00,72,Charles Leno Jr.,chi2016,25,LT,16,16,302,6-3,Boise St.,10/9/1991,2,7,Chicago Bears / 7th / 246th pick / 2014
42,LongKy00,75,Kyle Long,chi2016,28,RG,8,8,332,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,3,3,Chicago Bears / 1st / 20th pick / 2013
43,MassBo00,70,Bobby Massie,chi2016,27,RT,15,15,316,6-6,Mississippi,8/1/1989,4,6,Arizona Cardinals / 4th / 112th pick / 2012
44,McCaMa00,68,Matt McCants,chi2016,27,T,2,0,309,6-5,Ala-Birmingham,8/18/1989,4,0,New York Giants / 6th / 201st pick / 2012
45,McMaSh99,27,Sherrick McManis,chi2016,29,DB,16,0,203,5-11,Northwestern,12/19/1987,6,1,Houston Texans / 5th / 144th pick / 2010
46,McPhPe00,92,Pernell McPhee,chi2016,28,DE,9,0,265,6-3,Mississippi St.,12/17/1988,5,1,Baltimore Ravens / 5th / 165th pick / 2011
47,MereCa00,81,Cameron Meredith,chi2016,24,WR,14,10,207,6-3,Illinois St.,9/21/1992,1,6,
48,MillZa02,86,Zach Miller,chi2016,32,TE,10,8,245,6-5,Nebraska-Omaha,10/4/1984,7,3,Jacksonville Jaguars / 6th / 180th pick / 2009
49,MostRa00,35,Raheem Mostert,chi2016,24,RB,2,0,205,5-10,Purdue,4/9/1992,1,0,
50,ODonPa00,16,Pat O'Donnell,chi2016,25,P,16,0,223,6-4,Miami (FL),2/22/1991,2,2,Chicago Bears / 6th / 191st pick / 2014
51,PaulLo00,82,Logan Paulsen,chi2016,29,TE,16,12,268,6-5,UCLA,2/26/1987,6,0,
52,PortTr99,21,Tracy Porter,chi2016,30,LCB,16,15,185,5-11,Indiana,8/11/1986,8,5,New Orleans Saints / 2nd / 40th pick / 2008
53,ProsCh00,31,Chris Prosinski,chi2016,29,DB,16,1,201,6-1,Wyoming,4/28/1987,5,1,Jacksonville Jaguars / 4th / 121st pick / 2011
