,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
38,ParkJV20,98,J'Vonne Parker,car2008,26,DT,1,0,323,6-4,Rutgers,6/7/1982,3,0,
39,PeppJu99,90,Julius Peppers,car2008,28,RDE,16,16,295,6-7,North Carolina,1/18/1980,6,13,Carolina Panthers / 1st / 2nd pick / 2002
40,RosaDa00,88,Dante Rosario,car2008,24,TE,16,6,244,6-3,Oregon,10/25/1984,1,2,Carolina Panthers / 5th / 155th pick / 2007
41,SallNa20,25,Nate Salley,car2008,24,DB,16,0,216,6-1,Ohio St.,2/5/1984,2,1,Carolina Panthers / 4th / 121st pick / 2006
42,SewaAd20,59,Adam Seward,car2008,26,LB,9,0,250,6-3,UNLV,6/15/1982,3,1,Carolina Panthers / 5th / 149th pick / 2005
43,SmitSt01,89,Steve Smith Sr.,car2008,29,WR,14,14,195,5-9,Utah,5/12/1979,7,15,Carolina Panthers / 3rd / 74th pick / 2001
44,StewJo00,28,Jonathan Stewart,car2008,21,RB,16,0,240,5-10,Oregon,3/21/1987,Rook,6,Carolina Panthers / 1st / 13th pick / 2008
45,TaylHi99,66,Hilee Taylor,car2008,22,LB,10,0,242,6-3,North Carolina,7/18/1986,Rook,1,Carolina Panthers / 7th / 221st pick / 2008
46,TealQu99,26,Quinton Teal,car2008,24,DB,13,0,198,6-1,Coastal Carolina,3/8/1984,1,1,
47,VincKe20,68,Keydrick Vincent,car2008,30,RG,14,14,325,6-5,Mississippi,4/13/1978,7,7,
48,WalkDa21,93,Darwin Walker,car2008,31,DT,10,2,294,6-3,"North Carolina St.,Tennessee",6/15/1977,8,1,Arizona Cardinals / 3rd / 71st pick / 2000
49,WeslDa20,23,Dante Wesley,car2008,29,DB,16,0,215,6-1,Ark-Pine Bluff,4/5/1979,6,2,Carolina Panthers / 4th / 100th pick / 2002
50,WharTr20,70,Travelle Wharton,car2008,27,LG,14,14,320,6-4,South Carolina,5/19/1981,4,7,Carolina Panthers / 3rd / 94th pick / 2004
51,WillDe02,34,DeAngelo Williams,car2008,25,RB,16,16,207,5-9,Memphis,4/25/1983,2,13,Carolina Panthers / 1st / 27th pick / 2006
52,WilsC.99,27,C.J. Wilson,car2008,23,DB,4,0,195,6-1,Baylor,4/2/1985,1,0,Carolina Panthers / 7th / 226th pick / 2007
0,AbduHu99,39,Husain Abdullah,min2008,23,DB,16,0,204,6-0,Washington St.,7/27/1985,Rook,1,
1,AlexRu20,57,Rufus Alexander,min2008,25,LB,1,0,228,6-1,Oklahoma,4/12/1983,Rook,0,Minnesota Vikings / 6th / 176th pick / 2007
2,AlleJa22,69,Jared Allen,min2008,26,RDE,16,16,270,6-6,Idaho St.,4/3/1982,4,18,Kansas City Chiefs / 4th / 126th pick / 2004
3,AlliAu00,84,Aundrae Allison,min2008,22,WR,15,0,198,6-0,East Carolina,4/20/1986,1,1,Minnesota Vikings / 5th / 146th pick / 2007
4,BerrBe00,87,Bernard Berrian,min2008,28,WR,16,13,185,6-1,Fresno St.,12/27/1980,4,10,Chicago Bears / 3rd / 78th pick / 2004
5,BirkMa00,78,Matt Birk,min2008,32,C,16,16,310,6-4,Harvard,7/23/1976,10,7,Minnesota Vikings / 6th / 173rd pick / 1998
6,CiurVi20,54,Vinny Ciurciu,min2008,28,LB,14,1,240,6-0,"Clemson,Boston Col.",5/2/1980,5,2,
7,CookRy20,62,Ryan Cook,min2008,25,RT,16,14,325,6-6,New Mexico,5/8/1983,2,6,Minnesota Vikings / 2nd / 51st pick / 2006
8,DugaJe00,83,Jeff Dugan,min2008,27,TE,9,2,258,6-4,Maryland,4/8/1981,4,0,Minnesota Vikings / 7th / 220th pick / 2004
9,EdwaRa21,91,Ray Edwards,min2008,23,LDE,15,15,268,6-5,Purdue,1/1/1985,2,8,Minnesota Vikings / 4th / 127th pick / 2006
10,EvanFr21,90,Fred Evans,min2008,25,DT,16,2,305,6-4,Texas St.,11/6/1983,2,2,Miami Dolphins / 7th / 212th pick / 2006
11,FergRo00,89,Robert Ferguson,min2008,29,WR,8,0,210,6-1,Texas A&M,12/17/1979,7,0,Green Bay Packers / 2nd / 41st pick / 2001
12,FramEr99,37,Eric Frampton,min2008,24,DB,16,0,204,5-11,Washington St.,2/6/1984,1,1,Oakland Raiders / 5th / 165th pick / 2007
13,FrerGu00,12,Gus Frerotte,min2008,37,QB,11,11,237,6-3,Tulsa,7/31/1971,14,6,Washington Redskins / 7th / 197th pick / 1994
14,GordCh20,41,Charles Gordon,min2008,24,DB,9,2,165,5-11,Kansas,7/18/1984,2,1,
15,GreeCh99,52,Chad Greenway,min2008,25,LLB,16,15,237,6-3,Iowa,1/12/1983,1,9,Minnesota Vikings / 1st / 17th pick / 2006
16,GrifCe20,23,Cedric Griffin,min2008,26,RCB,16,15,195,6-0,Texas,11/11/1982,2,5,Minnesota Vikings / 2nd / 48th pick / 2006
17,GrigOt99,73,Otis Grigsby,min2008,28,DE,8,1,262,6-3,Kentucky,11/19/1980,1,1,
18,GuioLe99,98,Letroy Guion,min2008,21,DT,2,0,295,6-4,Florida St.,6/21/1987,Rook,0,Minnesota Vikings / 5th / 152nd pick / 2008
19,HarrNa20,99,Napoleon Harris,min2008,29,MLB,10,5,255,6-2,Northwestern,2/25/1979,6,4,Oakland Raiders / 1st / 23rd pick / 2002
20,HendE.20,56,E.J. Henderson,min2008,28,LB,4,3,245,6-1,Maryland,8/3/1980,5,2,Minnesota Vikings / 2nd / 40th pick / 2003
21,HendEr99,50,Erin Henderson,min2008,22,LB,10,0,242,6-3,Maryland,7/1/1986,Rook,1,
22,HerrAn20,64,Anthony Herrera,min2008,28,RG,16,16,315,6-2,Tennessee,6/14/1980,3,7,
23,HerrDa99,58,David Herron,min2008,24,LB,14,3,248,6-1,Michigan St.,6/17/1984,1,2,
24,HickAr20,79,Artis Hicks,min2008,30,LT/RT,12,6,312,6-4,Memphis,11/28/1978,5,3,
25,HickMa00,43,Maurice Hicks,min2008,30,RB,11,0,200,5-10,North Carolina A&T,7/22/1978,4,0,
26,HutcSt00,76,Steve Hutchinson,min2008,31,LG,16,16,313,6-5,Michigan,11/1/1977,7,13,Seattle Seahawks / 1st / 17th pick / 2001
27,JackTa00,7,Tarvaris Jackson,min2008,25,QB,9,5,225,6-2,"Arkansas,Alabama St.",4/21/1983,2,4,Minnesota Vikings / 2nd / 64th pick / 2006
28,JohnMa20,72,Marcus Johnson ,min2008,24,T,7,0,321,6-6,Mississippi,7/12/1984,3,0,Minnesota Vikings / 2nd / 49th pick / 2005
29,JohnTy99,25,Tyrell Johnson,min2008,23,FS,16,7,200,5-11,Arkansas St.,5/19/1985,Rook,3,Minnesota Vikings / 2nd / 43rd pick / 2008
30,KennJi21,71,Jimmy Kennedy,min2008,29,DT,2,0,320,6-4,Penn St.,11/15/1979,5,0,St. Louis Rams / 1st / 12th pick / 2003
31,KleiJi00,40,Jim Kleinsasser,min2008,31,TE,16,11,272,6-3,North Dakota,1/31/1977,9,1,Minnesota Vikings / 2nd / 44th pick / 1999
32,KluwCh20,5,Chris Kluwe,min2008,27,P,16,0,210,6-4,UCLA,12/24/1981,3,3,
33,LebeBe20,51,Ben Leber,min2008,30,RLB,16,15,244,6-3,Kansas St.,12/7/1978,6,9,San Diego Chargers / 3rd / 71st pick / 2002
34,LoefCu20,46,Cullen Loeffler,min2008,27,LS,16,0,247,6-5,Texas,1/27/1981,4,2,
35,longwrya01,8,Ryan Longwell,min2008,34,K,16,0,200,6-0,California,8/16/1974,11,4,
36,McCaMa99,21,Marcus McCauley,min2008,25,DB,10,1,203,6-1,Fresno St.,9/3/1983,1,1,Minnesota Vikings / 3rd / 72nd pick / 2007
37,McKiBr21,74,Bryant McKinnie,min2008,29,LT,12,12,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,6,5,Minnesota Vikings / 1st / 7th pick / 2002
38,MillGa01,45,Garrett Mills,min2008,25,FB,8,0,235,6-1,Tulsa,10/12/1983,1,1,New England Patriots / 4th / 106th pick / 2006
39,PeteAd01,28,Adrian Peterson,min2008,23,RB,16,15,220,6-1,Oklahoma,3/21/1985,1,13,Minnesota Vikings / 1st / 7th pick / 2007
40,ReynDa00,82,Darius Reynaud,min2008,24,WR,3,0,201,5-9,West Virginia,12/29/1984,Rook,0,
41,RiceSi01,18,Sidney Rice,min2008,22,WR,13,3,200,6-4,South Carolina,9/1/1986,1,1,Minnesota Vikings / 2nd / 44th pick / 2007
42,RobiBr98,96,Brian Robison,min2008,25,DE,15,0,259,6-3,Texas,4/27/1983,1,2,Minnesota Vikings / 4th / 102nd pick / 2007
43,SappBe20,22,Benny Sapp,min2008,27,DB,14,4,190,5-9,"Iowa,Northern Iowa",1/20/1981,4,2,
44,SharDa00,42,Darren Sharper,min2008,33,SS,16,16,210,6-2,William & Mary,11/3/1975,11,6,Green Bay Packers / 2nd / 60th pick / 1997
45,ShiaVi00,81,Visanthe Shiancoe,min2008,28,TE,16,15,250,6-4,Morgan St.,6/18/1980,5,6,New York Giants / 3rd / 91st pick / 2003
46,SullJo24,65,John Sullivan,min2008,23,C,16,0,312,6-4,Notre Dame,8/8/1985,Rook,1,Minnesota Vikings / 6th / 187th pick / 2008
47,TahiNa00,38,Naufahu Tahi,min2008,27,FB,16,5,254,6-0,BYU,10/30/1981,1,0,
48,TapeTh00,44,Thomas Tapeh,min2008,28,FB,2,1,243,6-1,Minnesota,3/28/1980,4,0,Philadelphia Eagles / 5th / 162nd pick / 2004
49,TaylCh01,29,Chester Taylor,min2008,29,RB,16,1,208,5-11,Toledo,9/22/1979,6,6,Baltimore Ravens / 6th / 207th pick / 2002
50,ThomDo21,55,Dontarrious Thomas,min2008,28,LB,4,0,241,6-2,Auburn,9/2/1980,4,1,Minnesota Vikings / 2nd / 48th pick / 2004
51,WadeBo00,19,Bobby Wade,min2008,27,WR,16,14,195,5-10,Arizona,2/25/1981,5,6,Chicago Bears / 5th / 139th pick / 2003
52,WillKe98,93,Kevin Williams,min2008,28,RDT,16,16,311,6-5,Oklahoma St.,8/16/1980,5,18,Minnesota Vikings / 1st / 9th pick / 2003
53,WillMa20,20,Madieu Williams,min2008,27,FS,9,9,209,6-1,"Towson,Maryland",10/18/1981,4,3,Cincinnati Bengals / 2nd / 56th pick / 2004
54,WillPa20,94,Pat Williams,min2008,36,LDT,14,14,317,6-3,"NE State (OK),Texas A&M",10/24/1972,11,10,
55,WinfAn20,26,Antoine Winfield,min2008,31,LCB,16,16,180,5-9,Ohio St.,6/24/1977,9,12,Buffalo Bills / 1st / 23rd pick / 1999
56,WymsEl20,97,Ellis Wyms,min2008,29,DE,16,0,279,6-3,Mississippi St.,4/12/1979,7,2,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
0,BarbAl20,78,Allen Barbre,gnb2008,24,T,8,0,310,6-4,Missouri Southern,6/22/1984,1,1,Green Bay Packers / 4th / 119th pick / 2007
1,BarnNi20,56,Nick Barnett,gnb2008,27,MLB,9,9,228,6-2,Oregon St.,5/27/1981,5,3,Green Bay Packers / 1st / 29th pick / 2003
2,BigbAt20,20,Atari Bigby,gnb2008,27,SS,7,6,211,5-11,Central Florida,9/19/1981,3,2,
3,BishDe99,55,Desmond Bishop,gnb2008,24,LB,15,1,241,6-2,California,7/24/1984,1,1,Green Bay Packers / 6th / 192nd pick / 2007
4,BlacWi20,27,Will Blackmon,gnb2008,24,DB,16,1,212,6-0,Boston Col.,10/27/1984,2,4,Green Bay Packers / 4th / 115th pick / 2006
5,BushJa20,24,Jarrett Bush,gnb2008,24,DB,16,0,200,6-0,Utah St.,5/21/1984,2,1,
6,ChilBr20,54,Brandon Chillar,gnb2008,26,RLB,14,7,237,6-3,UCLA,10/21/1982,4,3,St. Louis Rams / 4th / 130th pick / 2004
7,ClifCh20,76,Chad Clifton,gnb2008,32,LT,15,15,320,6-5,Tennessee,6/26/1976,8,9,Green Bay Packers / 2nd / 44th pick / 2000
8,ColeCo20,90,Colin Cole,gnb2008,28,DT,16,0,325,6-2,Iowa,6/24/1980,4,1,
9,CollDa20,73,Daryn Colledge,gnb2008,26,LG,16,16,308,6-4,Boise St.,2/11/1982,2,9,Green Bay Packers / 2nd / 47th pick / 2006
10,CollNi20,36,Nick Collins,gnb2008,25,FS,16,16,207,5-11,Bethune-Cookman,8/16/1983,3,11,Green Bay Packers / 2nd / 51st pick / 2005
11,CrosMa20,2,Mason Crosby,gnb2008,24,K,16,0,207,6-1,Colorado,9/3/1984,1,2,Green Bay Packers / 6th / 193rd pick / 2007
12,DrivDo00,80,Donald Driver,gnb2008,33,WR,16,16,194,6-0,Alcorn St.,2/2/1975,9,9,Green Bay Packers / 7th / 213th pick / 1999
13,FinlJe00,88,Jermichael Finley,gnb2008,21,TE,14,1,240,6-4,Texas,3/26/1987,Rook,1,Green Bay Packers / 3rd / 91st pick / 2008
14,FlynMa00,10,Matt Flynn,gnb2008,23,QB,7,0,228,6-2,LSU,6/20/1985,Rook,0,Green Bay Packers / 7th / 209th pick / 2008
15,FrosDe20,6,Derrick Frost,gnb2008,28,P,12,0,208,6-4,Northern Iowa,11/25/1980,4,1,
16,GbajKa20,94,Kabeer Gbaja-Biamila,gnb2008,31,DE,7,1,250,6-4,San Diego St.,9/24/1977,8,1,Green Bay Packers / 5th / 149th pick / 2000
17,GiacBr20,68,Breno Giacomini,gnb2008,23,G,1,0,320,6-7,Louisville,9/27/1985,Rook,0,Green Bay Packers / 5th / 150th pick / 2008
18,GoodBr99,61,Brett Goode,gnb2008,24,LS,16,0,255,6-1,Arkansas,11/2/1984,Rook,2,
19,GranRy00,25,Ryan Grant,gnb2008,26,RB,16,14,222,6-1,Notre Dame,12/9/1982,1,9,
20,HallKo99,35,Korey Hall,gnb2008,25,FB,11,5,230,6-1,Boise St.,8/5/1983,1,0,Green Bay Packers / 6th / 191st pick / 2007
21,HarrJu99,91,Justin Harrell,gnb2008,24,DT,6,0,300,6-5,Tennessee,2/14/1984,1,1,Green Bay Packers / 1st / 16th pick / 2007
22,HarrAl21,31,Al Harris,gnb2008,34,RCB,12,12,190,6-1,Texas A&M-Kingsville,12/7/1974,10,7,Tampa Bay Buccaneers / 6th / 169th pick / 1997
23,HavnSp00,53,Spencer Havner,gnb2008,25,LB,4,0,250,6-3,UCLA,2/2/1983,Rook,0,
24,HawkA.20,50,A.J. Hawk,gnb2008,24,RLB/MLB,16,16,240,6-1,Ohio St.,1/6/1984,2,6,Green Bay Packers / 1st / 5th pick / 2006
25,HumpTo00,84,Tory Humphrey,gnb2008,25,TE,16,7,257,6-2,Central Michigan,1/20/1983,3,2,
26,HuntJa24,57,Jason Hunter,gnb2008,25,DE,12,0,270,6-4,Appalachian St.,8/28/1983,2,1,
27,JackBr00,32,Brandon Jackson,gnb2008,23,RB,13,0,210,5-11,Nebraska,10/2/1985,1,3,Green Bay Packers / 2nd / 63rd pick / 2007
28,JenkCu20,77,Cullen Jenkins,gnb2008,27,DT,4,4,305,6-2,Central Michigan,1/20/1981,4,2,
29,JennGr00,85,Greg Jennings,gnb2008,25,WR,16,15,198,6-0,Western Michigan,9/21/1983,2,12,Green Bay Packers / 2nd / 52nd pick / 2006
30,JollJo20,97,Johnny Jolly,gnb2008,25,RDT,16,16,325,6-3,Texas A&M,2/21/1983,2,6,Green Bay Packers / 6th / 183rd pick / 2006
31,JoneJa04,89,James Jones,gnb2008,24,WR,10,2,208,6-1,San Jose St.,3/31/1984,1,3,Green Bay Packers / 3rd / 78th pick / 2007
32,KampAa99,74,Aaron Kampman,gnb2008,29,LDE,16,16,260,6-4,Iowa,11/30/1979,6,7,Green Bay Packers / 5th / 156th pick / 2002
33,KapiJe20,7,Jeremy Kapinos,gnb2008,24,P,4,0,235,6-1,Penn St.,8/23/1984,1,0,
34,KuhnJo00,30,John Kuhn,gnb2008,26,FB,16,3,250,6-0,Shippensburg,9/9/1982,2,0,
35,LansDa00,58,Danny Lansanah,gnb2008,23,LB,5,0,248,6-1,Connecticut,8/28/1985,Rook,0,
36,LeexDo00,86,Donald Lee,gnb2008,28,TE,16,14,248,6-4,Mississippi St.,8/31/1980,5,3,Miami Dolphins / 5th / 156th pick / 2003
37,LeexPa99,22,Pat Lee,gnb2008,24,DB,5,0,194,5-11,Auburn,2/20/1984,Rook,0,Green Bay Packers / 2nd / 60th pick / 2008
38,LumpKr00,28,Kregg Lumpkin,gnb2008,24,RB,2,0,222,5-11,Georgia,5/15/1984,Rook,0,
39,MaloAl20,98,Alfred Malone,gnb2008,26,DE,4,0,308,6-5,Troy,2/21/1982,3,0,
40,MartRu00,82,Ruvell Martin,gnb2008,26,WR,13,1,214,6-4,Saginaw Valley St.,8/10/1982,2,1,
41,MollTo20,75,Tony Moll,gnb2008,25,RG/RT,14,5,315,6-5,Nevada,8/23/1983,2,4,Green Bay Packers / 5th / 165th pick / 2006
42,MontMi20,96,Mike Montgomery,gnb2008,25,RDE,14,8,282,6-5,Texas A&M,8/18/1983,3,4,Green Bay Packers / 6th / 180th pick / 2005
43,NelsJo00,87,Jordy Nelson,gnb2008,23,WR,16,2,217,6-3,Kansas St.,5/31/1985,Rook,3,Green Bay Packers / 2nd / 36th pick / 2008
44,PeprCh20,26,Charlie Peprah,gnb2008,25,DB,13,1,203,5-11,Alabama,2/24/1983,2,1,New York Giants / 5th / 158th pick / 2006
45,PettKe20,93,Kenneth Pettway,gnb2008,26,DE,8,0,238,6-4,"Southern Arkansas,Grambling St.",11/13/1982,2,1,Houston Texans / 7th / 227th pick / 2005
46,PickRy20,79,Ryan Pickett,gnb2008,29,LDT,16,16,338,6-2,Ohio St.,10/8/1979,7,6,St. Louis Rams / 1st / 29th pick / 2001
47,PoppBr20,51,Brady Poppinga,gnb2008,29,LLB,16,12,250,6-3,BYU,9/21/1979,3,4,Green Bay Packers / 4th / 125th pick / 2005
48,PortJo21,40,Joe Porter,gnb2008,23,DB,1,0,197,5-10,Rutgers,11/27/1985,Rook,0,
49,RodgAa00,12,Aaron Rodgers,gnb2008,25,QB,16,16,225,6-2,"Butte JC (CA),California",12/2/1983,3,15,Green Bay Packers / 1st / 24th pick / 2005
50,RousAa99,37,Aaron Rouse,gnb2008,24,SS,14,6,223,6-4,Virginia Tech,1/8/1984,1,3,Green Bay Packers / 3rd / 89th pick / 2007
51,SittJo20,71,Josh Sitton,gnb2008,22,G,11,2,318,6-3,Central Florida,6/16/1986,Rook,2,Green Bay Packers / 4th / 135th pick / 2008
52,SpitJa20,72,Jason Spitz,gnb2008,26,RG,16,16,298,6-3,Louisville,12/19/1982,2,9,Green Bay Packers / 3rd / 75th pick / 2006
53,TausMa20,65,Mark Tauscher,gnb2008,31,RT,13,13,320,6-3,Wisconsin,6/17/1977,8,7,Green Bay Packers / 7th / 224th pick / 2000
54,ThomJe99,99,Jeremy Thompson,gnb2008,23,DE,9,3,262,6-4,Wake Forest,10/9/1985,Rook,1,Green Bay Packers / 4th / 102nd pick / 2008
55,WellSc20,63,Scott Wells,gnb2008,27,C,13,13,302,6-2,Tennessee,1/17/1981,4,7,Green Bay Packers / 7th / 251st pick / 2004
56,WhitTr20,59,Tracy White,gnb2008,27,LB,5,0,235,6-0,Howard,4/14/1981,5,0,
57,WillTr99,38,Tramon Williams,gnb2008,25,RCB/LCB,16,9,191,5-11,Louisiana Tech,3/16/1983,1,4,
58,WoodCh00,21,Charles Woodson,gnb2008,32,LCB,16,16,210,6-1,Michigan,10/7/1976,10,13,Oakland Raiders / 1st / 4th pick / 1998
59,WynnDe00,42,DeShawn Wynn,gnb2008,25,RB,5,0,232,5-11,Florida,10/9/1983,1,1,Green Bay Packers / 7th / 228th pick / 2007
0,AlamIk99,97,Ikaika Alama-Francis,det2008,24,DE,13,2,280,6-5,Hawaii,12/4/1984,1,1,Detroit Lions / 2nd / 58th pick / 2007
1,AlexGe99,42,Gerald Alexander,det2008,24,DB,5,1,210,6-0,Boise St.,6/28/1984,1,0,Detroit Lions / 2nd / 61st pick / 2007
2,AvriCl99,92,Cliff Avril,det2008,22,DE,15,4,260,6-3,Purdue,4/8/1986,Rook,2,Detroit Lions / 3rd / 92nd pick / 2008
3,BackJe20,76,Jeff Backus,det2008,31,LT,16,16,305,6-5,Michigan,9/21/1977,7,6,Detroit Lions / 1st / 18th pick / 2001
4,BarnDa00,30,Darian Barnes,det2008,28,FB,2,0,240,6-2,"Rutgers,Hampton",2/28/1980,6,0,
5,BingDa00,46,Darnell Bing,det2008,24,DB,1,0,232,6-2,USC,9/10/1984,Rook,0,Oakland Raiders / 4th / 101st pick / 2006
6,BoddLe20,28,Leigh Bodden,det2008,27,RCB,16,15,193,6-1,Duquesne,9/24/1981,5,4,
7,BullDa20,27,Daniel Bullocks,det2008,25,SS,16,15,212,6-0,Nebraska,2/28/1983,2,4,Detroit Lions / 2nd / 40th pick / 2006
8,CampDa00,89,Dan Campbell,det2008,32,TE,1,0,265,6-5,Texas A&M,4/13/1976,9,0,New York Giants / 3rd / 79th pick / 1999
9,CannAn20,52,Anthony Cannon,det2008,24,LB,9,0,228,5-11,Tulane,12/31/1984,2,1,Detroit Lions / 7th / 247th pick / 2006
10,CasoAv00,36,Aveion Cason,det2008,29,RB,7,0,204,5-10,Illinois St.,7/12/1979,7,0,
11,CherGo20,77,Gosder Cherilus,det2008,24,RT,16,13,315,6-7,Boston Col.,6/28/1984,Rook,5,Detroit Lions / 1st / 17th pick / 2008
12,CodySh20,75,Shaun Cody,det2008,25,DT,16,4,307,6-4,USC,1/22/1983,3,2,Detroit Lions / 2nd / 37th pick / 2005
13,CoheLa99,98,Landon Cohen,det2008,22,DT,6,0,274,6-3,Ohio,8/3/1986,Rook,0,Detroit Lions / 7th / 216th pick / 2008
14,ColbKe00,19,Keary Colbert,det2008,26,WR,4,3,205,6-1,USC,5/21/1982,4,1,Carolina Panthers / 2nd / 62nd pick / 2004
15,CookDa20,74,Damion Cook,det2008,29,G,7,4,335,6-5,Bethune-Cookman,4/16/1979,6,2,
16,CulpDa00,11,Daunte Culpepper,det2008,31,QB,5,5,260,6-4,Central Florida,1/28/1977,9,2,Minnesota Vikings / 1st / 11th pick / 1999
17,DarbCh20,91,Chartric Darby,det2008,33,LDT,15,15,270,6-0,South Carolina St.,10/22/1975,7,4,
18,DeVrJa20,95,Jared DeVries,det2008,32,LDE,10,10,275,6-4,Iowa,6/11/1976,9,3,Detroit Lions / 3rd / 70th pick / 1999
19,DizoJo99,57,Jordon Dizon,det2008,22,LB,12,0,228,6-0,Colorado,1/16/1986,Rook,1,Detroit Lions / 2nd / 45th pick / 2008
20,FeltJe00,45,Jerome Felton,det2008,22,FB,13,6,246,6-0,Furman,7/3/1986,Rook,0,Detroit Lions / 5th / 146th pick / 2008
21,FishTr20,21,Travis Fisher,det2008,29,RCB,14,8,194,5-10,Central Florida,9/12/1979,6,2,St. Louis Rams / 2nd / 64th pick / 2002
22,FitzCa00,82,Casey Fitzsimmons,det2008,28,TE,14,1,258,6-4,Carroll (MT),10/10/1980,5,1,
23,FlueAn99,96,Andre Fluellen,det2008,23,DT,8,2,285,6-2,Florida St.,3/7/1985,Rook,1,Detroit Lions / 3rd / 87th pick / 2008
24,FostGe20,72,George Foster,det2008,28,T,4,3,338,6-5,Georgia,6/9/1980,5,1,Denver Broncos / 1st / 20th pick / 2003
25,FurrMi00,87,Mike Furrey,det2008,31,WR,9,2,190,6-0,"Ohio St.,Northern Iowa",5/12/1977,5,2,
26,GainMi00,86,Michael Gaines,det2008,28,TE,16,6,267,6-2,Central Florida,3/30/1980,4,2,Carolina Panthers / 7th / 232nd pick / 2004
27,GardGi20,54,Gilbert Gardner,det2008,26,LB,2,0,228,6-1,Purdue,5/9/1982,4,0,Indianapolis Colts / 3rd / 69th pick / 2004
28,hansojas01,4,Jason Hanson,det2008,38,K,16,0,190,6-0,Washington St.,6/17/1970,16,5,Detroit Lions / 2nd / 56th pick / 1992
29,HarrNi20,2,Nick Harris,det2008,30,P,16,0,218,6-2,California,7/23/1978,7,2,Denver Broncos / 4th / 120th pick / 2001
30,HensDr00,12,Drew Henson,det2008,28,QB,2,0,230,6-4,Michigan,2/13/1980,4,0,Houston Texans / 6th / 192nd pick / 2003
31,HickLa99,35,LaMarcus Hicks,det2008,25,DB,7,0,190,6-0,Iowa St.,4/15/1983,1,0,
32,JennAd00,80,Adam Jennings,det2008,26,WR,7,0,180,5-9,Fresno St.,11/17/1982,2,0,Atlanta Falcons / 6th / 184th pick / 2006
33,JohnCa00,81,Calvin Johnson,det2008,23,WR,16,16,237,6-5,Georgia Tech,9/29/1985,1,11,Detroit Lions / 1st / 2nd pick / 2007
34,JohnRu00,32,Rudi Johnson,det2008,29,RB,14,4,228,5-10,"Butler (KS),Auburn",10/1/1979,7,2,Cincinnati Bengals / 4th / 100th pick / 2001
35,KellBr21,25,Brian Kelly,det2008,32,LCB,11,10,193,5-11,USC,1/14/1976,10,3,Tampa Bay Buccaneers / 2nd / 45th pick / 1998
36,KitnJo00,8,Jon Kitna,det2008,36,QB,4,4,219,6-2,Central Washington,9/21/1972,11,2,
37,LenoPa20,53,Paris Lenon,det2008,31,MLB,16,16,240,6-2,Richmond,11/26/1977,6,5,
38,LewiAl20,59,Alex Lewis,det2008,27,LB,11,4,227,5-11,Wisconsin,6/11/1981,4,2,Detroit Lions / 5th / 140th pick / 2004
39,McCoAn20,67,Andy McCollum,det2008,38,C,12,4,300,6-4,Toledo,6/2/1970,13,2,
40,McDoSh00,84,Shaun McDonald,det2008,27,WR,12,7,183,5-10,Arizona St.,6/13/1981,5,3,St. Louis Rams / 4th / 106th pick / 2003
41,MiddBr00,10,Brandon Middleton,det2008,27,WR,8,0,185,5-11,Houston,1/2/1981,1,0,
42,MoorLa20,79,Langston Moore,det2008,27,DT,9,0,303,6-1,South Carolina,7/17/1981,4,1,Cincinnati Bengals / 6th / 174th pick / 2003
43,MuhlDo20,48,Don Muhlbach,det2008,27,LS,16,0,258,6-4,Texas A&M,8/17/1981,4,2,
44,MuliEd20,64,Edwin Mulitalo,det2008,34,LG,11,11,350,6-3,Arizona,9/1/1974,9,4,Baltimore Ravens / 4th / 129th pick / 1999
45,NeceRy20,55,Ryan Nece,det2008,29,LLB,16,10,224,6-3,UCLA,2/24/1979,6,3,
46,NorrMo00,44,Moran Norris,det2008,30,FB,11,8,250,6-1,Kansas,6/16/1978,7,0,New Orleans Saints / 4th / 115th pick / 2001
47,OrloDa00,6,Dan Orlovsky,det2008,25,QB,10,7,215,6-5,Connecticut,8/18/1983,3,4,Detroit Lions / 5th / 145th pick / 2005
48,OwenJo00,83,John Owens,det2008,28,TE,16,7,255,6-3,Notre Dame,1/10/1980,6,0,Detroit Lions / 5th / 138th pick / 2002
49,PearKa20,24,Kalvin Pearson,det2008,30,FS,16,10,200,5-10,"Morehouse,Grambling St.",10/22/1978,6,3,
50,PeteSt20,66,Stephen Peterman,det2008,26,RG,14,14,323,6-4,LSU,1/11/1982,3,5,Dallas Cowboys / 3rd / 83rd pick / 2004
51,RaioDo20,51,Dominic Raiola,det2008,30,C,12,12,295,6-1,Nebraska,12/30/1978,7,5,Detroit Lions / 2nd / 50th pick / 2001
52,RamiMa20,63,Manuel Ramirez,det2008,25,G,4,3,326,6-3,Texas Tech,2/19/1983,1,1,Detroit Lions / 4th / 117th pick / 2007
53,ReddCo20,78,Cory Redding,det2008,28,RDT,13,13,318,6-4,Texas,11/15/1980,5,4,Detroit Lions / 3rd / 66th pick / 2003
54,RobeCh20,33,Chris Roberson,det2008,25,DB,1,0,190,5-11,East. Michigan,6/3/1983,3,0,Jacksonville Jaguars / 7th / 237th pick / 2005
55,RobiRa99,38,Ramzee Robinson,det2008,24,DB,13,0,183,5-9,Alabama,2/20/1984,1,1,Detroit Lions / 7th / 255th pick / 2007
