,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
32,MixoKe20,79,Kenny Mixon,min2004,29,LDE,14,14,271,6-4,LSU,5/31/1975,6,4,Miami Dolphins / 2nd / 49th pick / 1998
33,MoorMe00,30,Mewelde Moore,min2004,22,RB,10,3,209,5-11,Tulane,7/24/1982,Rook,5,Minnesota Vikings / 4th / 119th pick / 2004
34,MossRa00,84,Randy Moss,min2004,27,WR,13,13,210,6-4,Marshall,2/13/1977,6,8,Minnesota Vikings / 1st / 21st pick / 1998
35,NattMi20,59,Mike Nattiel,min2004,24,LB,16,0,227,6-0,Florida,11/8/1980,1,1,Minnesota Vikings / 6th / 190th pick / 2003
36,NedxLa00,28,Larry Ned,min2004,26,RB,16,0,217,5-11,San Diego St.,8/23/1978,1,0,Oakland Raiders / 6th / 197th pick / 2002
37,NelsBe20,17,Ben Nelson,min2004,25,WR,3,0,185,6-2,St. Cloud St.,8/21/1979,Rook,0,
38,NelsRh20,38,Rhett Nelson,min2004,24,DB,4,0,200,6-0,Colorado St.,2/16/1980,1,0,
39,NewmKe20,52,Keith Newman,min2004,27,LLB,15,14,250,6-2,North Carolina,1/19/1977,5,4,Buffalo Bills / 4th / 119th pick / 1999
40,OffoWi20,24,Willie Offord,min2004,26,DB,16,0,216,6-1,South Carolina,12/22/1978,2,1,Minnesota Vikings / 3rd / 70th pick / 2002
41,OwenRi00,89,Richard Owens,min2004,24,TE,7,2,273,6-4,Louisville,11/4/1980,Rook,1,
42,RobiMa00,87,Marcus Robinson,min2004,29,WR,16,7,215,6-3,South Carolina,2/27/1975,6,7,Chicago Bears / 4th / 108th pick / 1997
43,RoseMi20,75,Mike Rosenthal,min2004,27,T,2,2,315,6-7,Notre Dame,6/10/1977,5,2,New York Giants / 5th / 149th pick / 1999
44,RossDe20,37,Derek Ross,min2004,24,DB,9,0,197,5-10,Ohio St.,1/5/1980,2,0,Dallas Cowboys / 3rd / 75th pick / 2002
45,RussBr20,27,Brian Russell,min2004,26,FS,16,16,210,6-2,San Diego St.,2/5/1978,2,4,
46,ScotDa20,98,Darrion Scott,min2004,23,DE,12,0,310,6-3,Ohio St.,10/25/1981,Rook,1,Minnesota Vikings / 3rd / 88th pick / 2004
47,ShawTe20,25,Terrance Shaw,min2004,31,DB,15,4,200,6-0,S.F. Austin,11/11/1973,9,2,San Diego Chargers / 2nd / 34th pick / 1995
48,SmitOn00,32,Onterrio Smith,min2004,24,RB,11,6,214,5-10,"Tennessee,Oregon",12/8/1980,1,8,Minnesota Vikings / 4th / 105th pick / 2003
49,SmitRa20,57,Raonall Smith,min2004,26,LB,7,3,241,6-2,Washington St.,10/22/1978,1,1,Minnesota Vikings / 2nd / 38th pick / 2002
50,ThomDo21,54,Dontarrious Thomas,min2004,24,RLB,16,5,241,6-2,Auburn,9/2/1980,Rook,2,Minnesota Vikings / 2nd / 48th pick / 2004
51,UdezKe20,95,Kenechi Udeze,min2004,21,RDE,16,15,287,6-3,USC,3/5/1983,Rook,5,Minnesota Vikings / 1st / 20th pick / 2004
52,WiggJe00,85,Jermaine Wiggins,min2004,29,TE,14,13,255,6-2,"Marshall,Georgia",1/18/1975,4,7,
53,WileCh21,94,Chuck Wiley,min2004,29,DE,5,2,275,6-5,LSU,3/6/1975,5,1,Carolina Panthers / 3rd / 62nd pick / 1998
54,WillBr22,29,Brian Williams,min2004,25,RCB,16,16,202,5-11,North Carolina St.,7/2/1979,2,4,Minnesota Vikings / 4th / 105th pick / 2002
55,WillKe98,93,Kevin Williams,min2004,24,RDT,16,16,311,6-5,Oklahoma St.,8/16/1980,1,12,Minnesota Vikings / 1st / 9th pick / 2003
56,WillMo00,20,Moe Williams,min2004,30,RB,14,1,205,6-1,Kentucky,7/26/1974,8,4,Minnesota Vikings / 3rd / 75th pick / 1996
57,WinfAn20,26,Antoine Winfield,min2004,27,LCB,14,12,180,5-9,Ohio St.,6/24/1977,5,4,Buffalo Bills / 1st / 23rd pick / 1999
58,WithCo20,60,Cory Withrow,min2004,29,C,12,5,287,6-2,Washington St.,4/5/1975,4,4,
59,YateMa20,50,Max Yates,min2004,25,LB,1,0,228,6-2,Marshall,10/30/1979,Rook,0,
0,BarkBr20,9,Bryan Barker,gnb2004,40,P,16,0,202,6-1,Santa Clara,6/28/1964,14,2,
1,BarnNi20,56,Nick Barnett,gnb2004,23,MLB,16,16,228,6-2,Oregon St.,5/27/1981,1,7,Green Bay Packers / 1st / 29th pick / 2003
2,BarrKe20,71,Kevin Barry,gnb2004,25,T,13,3,332,6-4,Arizona,7/20/1979,2,3,
3,BedeBr20,72,Brad Bedell,gnb2004,27,T,4,0,299,6-4,Colorado,2/12/1977,4,0,Cleveland Browns / 6th / 206th pick / 2000
4,CarrAh20,28,Ahmad Carroll,gnb2004,21,LCB,14,11,190,5-10,Arkansas,8/3/1983,Rook,5,Green Bay Packers / 1st / 25th pick / 2004
5,ChatAn00,83,Antonio Chatman,gnb2004,25,WR,16,2,182,5-8,Cincinnati,2/12/1979,1,3,
6,ClifCh20,76,Chad Clifton,gnb2004,28,LT,16,16,320,6-5,Tennessee,6/26/1976,4,8,Green Bay Packers / 2nd / 44th pick / 2000
7,ColeCo20,90,Colin Cole,gnb2004,24,DT,3,1,325,6-2,Iowa,6/24/1980,Rook,1,
8,DaveNa00,44,Najeh Davenport,gnb2004,25,RB,11,1,247,6-1,Miami (FL),2/8/1979,2,3,Green Bay Packers / 4th / 135th pick / 2002
9,DaviRo20,60,Rob Davis,gnb2004,36,LS,16,0,284,6-3,Shippensburg,12/10/1968,8,2,
10,DiggNa20,59,Na'il Diggs,gnb2004,26,RLB,14,14,240,6-4,Ohio St.,7/8/1978,4,5,Green Bay Packers / 4th / 98th pick / 2000
11,DrivDo00,80,Donald Driver,gnb2004,29,WR,16,11,194,6-0,Alcorn St.,2/2/1975,5,12,Green Bay Packers / 7th / 213th pick / 1999
12,FavrBr00,4,Brett Favre,gnb2004,35,QB,16,16,222,6-2,Southern Miss,10/10/1969,13,15,Atlanta Falcons / 2nd / 33rd pick / 1991
13,FergRo00,89,Robert Ferguson,gnb2004,25,WR,13,5,210,6-1,Texas A&M,12/17/1979,3,4,Green Bay Packers / 2nd / 41st pick / 2001
14,FishTo00,40,Tony Fisher,gnb2004,25,RB,16,0,222,6-1,Notre Dame,10/12/1979,2,5,
15,FlanMi00,58,Mike Flanagan,gnb2004,31,C,3,3,297,6-5,UCLA,11/10/1973,6,1,Green Bay Packers / 3rd / 90th pick / 1996
16,FranBu00,88,Bubba Franks,gnb2004,26,TE,16,14,265,6-6,Miami (FL),1/6/1978,4,4,Green Bay Packers / 1st / 14th pick / 2000
17,FullCu20,29,Curtis Fuller,gnb2004,26,DB,1,0,191,5-10,TCU,7/25/1978,3,0,Seattle Seahawks / 4th / 127th pick / 2001
18,GbajKa20,94,Kabeer Gbaja-Biamila,gnb2004,27,RDE,16,15,250,6-4,San Diego St.,9/24/1977,4,7,Green Bay Packers / 5th / 149th pick / 2000
19,GreeAh00,30,Ahman Green,gnb2004,27,RB,15,15,218,6-0,Nebraska,2/16/1977,6,12,Seattle Seahawks / 3rd / 76th pick / 1998
20,HarrAl21,31,Al Harris,gnb2004,30,RCB,16,16,190,6-1,Texas A&M-Kingsville,12/7/1974,6,6,Tampa Bay Buccaneers / 6th / 169th pick / 1997
21,HawtMi20,27,Michael Hawthorne,gnb2004,27,LCB,16,5,200,6-3,Purdue,1/26/1977,4,3,New Orleans Saints / 6th / 195th pick / 2000
22,HendWi00,33,William Henderson,gnb2004,33,FB,16,8,252,6-1,North Carolina,2/19/1971,9,2,Green Bay Packers / 3rd / 66th pick / 1995
23,HortJa20,26,Jason Horton,gnb2004,24,DB,14,0,193,6-0,"North Carolina,North Carolina A&T",2/16/1980,Rook,1,
24,HuntCl20,97,Cletidus Hunt,gnb2004,28,RDT/LDT,16,14,305,6-4,"Northwest Mississippi CC,Kentucky St.",1/2/1976,5,5,Green Bay Packers / 3rd / 94th pick / 1999
25,JackGr20,75,Grady Jackson,gnb2004,31,LDT,10,10,345,6-2,Knoxville,1/21/1973,7,4,Oakland Raiders / 6th / 193rd pick / 1997
26,JackJa00,20,James Jackson,gnb2004,28,RB,1,0,215,5-10,Miami (FL),8/4/1976,3,0,Cleveland Browns / 3rd / 65th pick / 2001
27,JenkCu20,77,Cullen Jenkins,gnb2004,23,RDT,16,6,305,6-2,Central Michigan,1/20/1981,Rook,3,
28,JosuSt20,54,Steve Josue,gnb2004,24,LB,4,0,230,6-2,Carson-Newman,4/5/1980,Rook,0,Green Bay Packers / 7th / 257th pick / 2003
29,JuexBh20,21,Bhawoh Jue,gnb2004,25,DB,16,4,200,6-0,Penn St.,5/24/1979,3,2,Green Bay Packers / 3rd / 71st pick / 2001
30,KampAa99,74,Aaron Kampman,gnb2004,25,LDE,16,16,260,6-4,Iowa,11/30/1979,2,7,Green Bay Packers / 5th / 156th pick / 2002
31,KighKe00,13,Kelvin Kight,gnb2004,22,WR,1,0,213,6-0,Florida,7/2/1982,Rook,0,
32,LeacVo00,48,Vonta Leach,gnb2004,23,RB,6,0,260,6-0,East Carolina,11/6/1981,Rook,0,
33,LeexJa21,64,James Lee,gnb2004,24,DT,9,1,325,6-5,Oregon St.,3/12/1980,Rook,1,Green Bay Packers / 5th / 147th pick / 2003
34,LenoPa20,53,Paris Lenon,gnb2004,27,LB,16,4,240,6-2,Richmond,11/26/1977,2,2,
35,longwrya01,8,Ryan Longwell,gnb2004,30,K,16,0,200,6-0,California,8/16/1974,7,4,
36,WillNi00,22,Nick Luchey,gnb2004,27,FB,16,6,270,6-2,Miami (FL),3/30/1977,5,0,Cincinnati Bengals / 5th / 135th pick / 1999
37,MarsTo20,51,Torrance Marshall,gnb2004,27,LB,9,0,255,6-2,Oklahoma,6/12/1977,3,1,Green Bay Packers / 3rd / 72nd pick / 2001
38,MartDa00,87,David Martin,gnb2004,25,TE,9,3,264,6-4,Tennessee,3/13/1979,3,1,Green Bay Packers / 6th / 198th pick / 2001
39,McHuSe00,85,Sean McHugh,gnb2004,22,FB,1,0,265,6-5,Penn St.,5/27/1982,Rook,0,Tennessee Titans / 7th / 241st pick / 2004
40,McKeMi20,34,Mike McKenzie,gnb2004,28,DB,1,0,194,6-0,Memphis,4/26/1976,5,0,Green Bay Packers / 3rd / 87th pick / 1999
41,NallCr00,16,Craig Nall,gnb2004,25,QB,5,0,230,6-3,"LSU,Northwestern St. (LA)",4/21/1979,1,1,Green Bay Packers / 5th / 164th pick / 2002
42,NaviHa20,50,Hannibal Navies,gnb2004,27,LLB,15,14,247,6-3,Colorado,7/19/1977,5,5,Carolina Panthers / 4th / 100th pick / 1999
43,OSulJ.00,7,J.T. O'Sullivan,gnb2004,25,QB,1,0,232,6-2,UC Davis,8/25/1979,Rook,0,New Orleans Saints / 6th / 186th pick / 2002
44,PedeDo00,18,Doug Pederson,gnb2004,36,QB,4,0,220,6-3,La-Monroe,1/31/1968,11,1,
45,PeteKe21,98,Kenny Peterson,gnb2004,26,DE,9,0,295,6-3,Ohio St.,11/21/1978,1,1,Green Bay Packers / 3rd / 79th pick / 2003
46,RiveMa01,62,Marco Rivera,gnb2004,32,RG,16,16,309,6-4,Penn St.,4/26/1972,7,10,Green Bay Packers / 6th / 208th pick / 1996
47,RogeNi20,55,Nick Rogers,gnb2004,25,LB,10,0,250,6-2,Georgia Tech,5/31/1979,2,1,Minnesota Vikings / 6th / 177th pick / 2002
48,RomaMa20,23,Mark Roman,gnb2004,27,SS,16,15,205,5-11,LSU,3/26/1977,4,5,Cincinnati Bengals / 2nd / 34th pick / 2000
49,RuegGr20,67,Grey Ruegamer,gnb2004,28,C,15,11,299,6-4,Arizona St.,6/11/1976,4,6,Miami Dolphins / 3rd / 72nd pick / 1999
50,SharDa00,42,Darren Sharper,gnb2004,29,FS,15,13,210,6-2,William & Mary,11/3/1975,7,6,Green Bay Packers / 2nd / 60th pick / 1997
51,SmitLa22,96,Larry Smith,gnb2004,30,DT,3,0,310,6-5,Florida St.,12/4/1974,5,0,Jacksonville Jaguars / 2nd / 56th pick / 1999
52,SteeBe00,82,Ben Steele,gnb2004,26,TE,15,0,250,6-5,"Fort Lewis,Colorado Mesa",5/27/1978,Rook,0,
53,TausMa20,65,Mark Tauscher,gnb2004,27,RT,16,16,320,6-3,Wisconsin,6/17/1977,4,8,Green Bay Packers / 7th / 224th pick / 2000
54,ThomJo21,24,Joey Thomas,gnb2004,24,DB,14,0,190,6-1,"Washington,Montana St.",8/29/1980,Rook,1,Green Bay Packers / 3rd / 70th pick / 2004
55,ThurAn00,81,Andrae Thurman,gnb2004,24,WR,2,0,192,5-11,"Arizona,Southern Oregon",10/25/1980,Rook,0,
56,TrulR-20,91,R-Kal Truluck,gnb2004,30,DE,14,1,255,6-4,Cortland St.,9/30/1974,2,2,
57,WahlMi55,68,Mike Wahle,gnb2004,27,LG,16,16,304,6-6,Navy,3/29/1977,6,8,Green Bay Packers / 2nd / 1st pick / 1998 Supp
58,WalkJa00,84,Javon Walker,gnb2004,26,WR,16,12,215,6-3,Florida St.,10/14/1978,2,14,Green Bay Packers / 1st / 20th pick / 2002
59,WellSc20,63,Scott Wells,gnb2004,23,C,5,2,302,6-2,Tennessee,1/17/1981,Rook,1,Green Bay Packers / 7th / 251st pick / 2004
60,WhitJa21,25,James Whitley,gnb2004,25,DB,6,0,190,5-11,Michigan,5/13/1979,2,0,
61,WillCo21,99,Corey Williams,gnb2004,24,DT,12,0,320,6-4,Arkansas St.,8/17/1980,Rook,1,Green Bay Packers / 6th / 179th pick / 2004
62,WillWa02,32,Walter Williams,gnb2004,27,RB,1,0,206,6-1,Grambling St.,9/8/1977,Rook,0,
0,AlexSt00,86,Stephen Alexander,det2004,29,TE,16,15,250,6-4,Oklahoma,11/7/1975,6,3,Washington Redskins / 2nd / 48th pick / 1998
1,BabeRo20,26,Roderick Babers,det2004,24,DB,2,0,190,5-9,Texas,10/6/1980,1,0,New York Giants / 4th / 123rd pick / 2003
2,BackJe20,76,Jeff Backus,det2004,27,LT,16,16,305,6-5,Michigan,9/21/1977,3,6,Detroit Lions / 1st / 18th pick / 2001
3,BellMa20,94,Marcus Bell,det2004,25,DT,16,0,339,6-2,Memphis,6/1/1979,3,2,Arizona Cardinals / 4th / 123rd pick / 2001
4,BlyxDr00,32,Dre' Bly,det2004,27,RCB,13,13,188,5-10,North Carolina,5/22/1977,5,9,St. Louis Rams / 2nd / 41st pick / 1999
5,BryaFe20,25,Fernando Bryant,det2004,27,LCB,10,10,174,5-10,Alabama,3/26/1977,5,4,Jacksonville Jaguars / 1st / 26th pick / 1999
6,BrysSh00,24,Shawn Bryson,det2004,28,RB,16,1,228,6-1,Tennessee,11/20/1976,4,4,Buffalo Bills / 3rd / 86th pick / 1999
7,CashCh20,29,Chris Cash,det2004,24,LCB,11,5,170,5-11,USC,7/13/1980,2,2,Detroit Lions / 6th / 175th pick / 2002
8,CurrDo21,55,Donte Curry,det2004,26,LB,12,0,233,6-1,Morris Brown,7/22/1978,3,1,
9,DaviJa24,52,James Davis,det2004,25,LLB,16,15,221,6-1,West Virginia,4/26/1979,1,6,Detroit Lions / 5th / 144th pick / 2003
10,DeVrJa20,95,Jared DeVries,det2004,28,DE,15,0,275,6-4,Iowa,6/11/1976,5,1,Detroit Lions / 3rd / 70th pick / 1999
11,DrumEd00,18,Eddie Drummond,det2004,24,WR,11,1,185,5-9,Penn St.,4/12/1980,2,4,
12,EdwaKa20,98,Kalimba Edwards,det2004,25,DE,16,0,264,6-5,South Carolina,12/26/1979,2,2,Detroit Lions / 2nd / 35th pick / 2002
13,FitzCa00,82,Casey Fitzsimmons,det2004,24,TE,16,2,258,6-4,Carroll (MT),10/10/1980,1,1,
14,FoxxVe20,36,Vernon Fox,det2004,25,DB,14,0,200,5-10,Fresno St.,10/9/1979,2,1,
15,GoodAn20,35,Andre' Goodman,det2004,26,DB,11,4,191,5-10,South Carolina,8/11/1978,2,2,Detroit Lions / 3rd / 68th pick / 2002
16,HakiAz00,81,Az-Zahir Hakim,det2004,27,WR,12,5,189,5-10,San Diego St.,6/3/1977,6,5,St. Louis Rams / 4th / 96th pick / 1998
17,HallJa21,96,James Hall,det2004,27,RDE,16,16,281,6-2,Michigan,2/4/1977,4,7,
18,hansojas01,4,Jason Hanson,det2004,34,K,16,0,190,6-0,Washington St.,6/17/1970,12,4,Detroit Lions / 2nd / 56th pick / 1992
19,HarrJo00,3,Joey Harrington,det2004,26,QB,16,16,220,6-4,Oregon,10/21/1978,2,10,Detroit Lions / 1st / 3rd pick / 2002
20,HarrNi20,2,Nick Harris,det2004,26,P,16,0,218,6-2,California,7/23/1978,3,2,Denver Broncos / 4th / 120th pick / 2001
21,HolmEa20,50,Earl Holmes,det2004,31,MLB,16,14,242,6-2,Florida A&M,4/28/1973,8,6,Pittsburgh Steelers / 4th / 126th pick / 1996
22,HoltTe20,42,Terrence Holt,det2004,24,DB,16,0,208,6-2,North Carolina St.,3/5/1980,1,1,Detroit Lions / 5th / 137th pick / 2003
23,HopsTy20,68,Tyrone Hopson,det2004,28,G,11,0,294,6-2,East. Kentucky,5/28/1976,5,1,San Francisco 49ers / 5th / 161st pick / 1999
24,JoneKe02,34,Kevin Jones,det2004,22,RB,15,14,221,5-11,Virginia Tech,8/21/1982,Rook,9,Detroit Lions / 1st / 30th pick / 2004
25,JoycMa20,75,Matt Joyce,det2004,32,T,12,3,300,6-7,Richmond,3/30/1972,9,2,
26,KernCh20,39,Chris Kern,det2004,25,DB,2,0,196,5-11,Mount Union,5/16/1979,Rook,0,
27,KircDa00,87,David Kircus,det2004,24,WR,7,0,192,6-2,Grand Valley St.,2/19/1980,1,1,Detroit Lions / 6th / 175th pick / 2003
28,LehmTe20,54,Teddy Lehman,det2004,23,RLB,16,16,249,6-1,Oklahoma,11/18/1981,Rook,7,Detroit Lions / 2nd / 37th pick / 2004
29,LewiAl20,59,Alex Lewis,det2004,23,LB,15,1,227,5-11,Wisconsin,6/11/1981,Rook,2,Detroit Lions / 5th / 140th pick / 2004
30,LittJo21,57,Jody Littleton,det2004,30,LB,8,0,235,6-1,Baylor,10/23/1974,2,0,
31,LoveDa20,62,David Loverne,det2004,28,LG,15,13,303,6-3,"Idaho,San Jose St.",5/22/1976,4,5,New York Jets / 3rd / 90th pick / 1999
32,MariBr00,31,Brock Marion,det2004,34,FS,16,16,200,5-11,Nevada,6/11/1970,11,7,Dallas Cowboys / 7th / 196th pick / 1993
33,McDoSt20,73,Stockar McDougle,det2004,27,RT,16,16,335,6-6,Oklahoma,1/11/1977,4,6,Detroit Lions / 1st / 20th pick / 2000
34,McMaMi00,8,Mike McMahon,det2004,25,QB,1,0,208,6-2,Rutgers,2/8/1979,3,0,Detroit Lions / 5th / 149th pick / 2001
35,MuhlDo20,67,Don Muhlbach,det2004,23,LS,8,0,258,6-4,Texas A&M,8/17/1981,Rook,1,
36,PinnAr00,21,Artose Pinner,det2004,26,RB,9,2,229,5-10,Kentucky,1/5/1978,1,2,Detroit Lions / 4th / 99th pick / 2003
37,PritKe20,93,Kelvin Pritchett,det2004,35,DT,16,0,322,6-3,Mississippi,10/24/1969,13,1,Dallas Cowboys / 1st / 20th pick / 1991
38,RainWa20,58,Wali Rainer,det2004,27,LB,16,0,247,6-2,Virginia,4/19/1977,5,1,Cleveland Browns / 4th / 124th pick / 1999
39,RaioDo20,51,Dominic Raiola,det2004,26,C,16,16,295,6-1,Nebraska,12/30/1978,3,6,Detroit Lions / 2nd / 50th pick / 2001
40,ReddCo20,78,Cory Redding,det2004,24,LDE,16,16,318,6-4,Texas,11/15/1980,1,7,Detroit Lions / 3rd / 66th pick / 2003
41,RogeCh01,80,Charles Rogers,det2004,23,WR,1,1,202,6-2,Michigan St.,5/23/1981,1,0,Detroit Lions / 1st / 2nd pick / 2003
42,RogeSh99,92,Shaun Rogers,det2004,25,RDT,16,16,350,6-4,Texas,3/12/1979,3,11,Detroit Lions / 2nd / 61st pick / 2001
43,RogeVi20,71,Victor Rogers,det2004,26,T,1,0,331,6-6,Colorado,10/10/1978,Rook,0,Detroit Lions / 7th / 259th pick / 2002
44,SchlCo00,30,Cory Schlesinger,det2004,32,FB,13,11,247,6-0,Nebraska,6/23/1972,9,1,Detroit Lions / 6th / 192nd pick / 1995
45,SmitKe20,38,Keith Smith,det2004,24,DB,15,2,192,5-11,McNeese St.,3/20/1980,Rook,2,Detroit Lions / 3rd / 73rd pick / 2004
46,StreTa00,84,Tai Streets,det2004,27,WR,13,12,207,6-3,Michigan,4/20/1977,5,2,San Francisco 49ers / 6th / 171st pick / 1999
47,SwinRe00,88,Reggie Swinton,det2004,29,WR,13,1,186,6-0,Murray St.,7/24/1975,3,2,
48,TrejSt00,33,Stephen Trejo,det2004,27,FB,11,2,254,6-2,Arizona St.,11/20/1977,3,0,
49,VineSc00,10,Scottie Vines,det2004,25,WR,6,1,205,6-2,Wyoming,4/17/1979,Rook,0,
50,WalkBr20,28,Bracy Walker,det2004,34,SS,16,16,202,6-0,North Carolina,10/28/1970,10,7,Kansas City Chiefs / 4th / 127th pick / 1994
51,WilkDa22,72,Dan Wilkinson,det2004,31,LDT,16,16,340,6-4,Ohio St.,3/13/1973,10,6,Cincinnati Bengals / 1st / 1st pick / 1994
52,WillRo04,11,Roy Williams,det2004,23,WR,14,12,215,6-3,Texas,12/20/1981,Rook,7,Detroit Lions / 1st / 7th pick / 2004
53,WoodDa20,65,Damien Woody,det2004,27,RG,16,16,330,6-3,Boston Col.,11/3/1977,5,6,New England Patriots / 1st / 17th pick / 1999
0,AndeBr22,68,Bryan Anderson,chi2004,24,G,4,0,320,6-4,Pittsburgh,3/30/1980,Rook,0,Chicago Bears / 7th / 261st pick / 2003
1,AzumJe00,23,Jerry Azumah,chi2004,27,RCB,12,8,195,5-10,New Hampshire,9/1/1977,5,5,Chicago Bears / 5th / 147th pick / 1999
2,BerrBe00,80,Bernard Berrian,chi2004,24,WR,16,1,185,6-1,Fresno St.,12/27/1980,Rook,1,Chicago Bears / 3rd / 78th pick / 2004
3,BoonAl20,70,Alfonso Boone,chi2004,28,DT,12,2,320,6-3,Mount San Antonio JC,1/11/1976,3,2,Detroit Lions / 7th / 253rd pick / 2000
4,BrigLa99,55,Lance Briggs,chi2004,24,RLB,16,16,244,6-1,Arizona,11/12/1980,1,10,Chicago Bears / 3rd / 68th pick / 2003
5,BrowAl20,96,Alex Brown,chi2004,25,RDE,16,16,260,6-3,Florida,6/4/1979,2,10,Chicago Bears / 4th / 104th pick / 2002
6,BrowMi99,30,Mike Brown,chi2004,26,DB,2,2,207,5-10,Nebraska,2/13/1978,4,1,Chicago Bears / 2nd / 39th pick / 2000
7,BrowRu00,74,Ruben Brown,chi2004,32,LG,9,9,300,6-3,Pittsburgh,2/13/1972,9,2,Buffalo Bills / 1st / 14th pick / 1995
8,CainJe20,58,Jeremy Cain,chi2004,24,LB,5,0,245,6-1,Massachusetts,3/24/1980,Rook,0,
9,ClarDe00,88,Desmond Clark,chi2004,27,TE,15,13,249,6-3,Wake Forest,4/20/1977,5,2,Denver Broncos / 6th / 179th pick / 1999
10,ColoMa20,75,Marc Colombo,chi2004,26,T,8,2,320,6-8,Boston Col.,10/8/1978,2,1,Chicago Bears / 1st / 29th pick / 2002
11,edingpau01,2,Paul Edinger,chi2004,26,K,16,0,175,5-8,Michigan St.,1/17/1978,4,1,Chicago Bears / 6th / 174th pick / 2000
12,EdwaSt20,79,Steve Edwards,chi2004,25,RG,15,8,330,6-5,"Tennessee St.,Central Florida",2/20/1979,2,2,
13,GageJu00,87,Justin Gage,chi2004,23,WR,16,2,204,6-4,Missouri,1/25/1981,1,1,Chicago Bears / 5th / 143rd pick / 2003
14,GandMi20,69,Mike Gandy,chi2004,25,RG,5,5,316,6-4,Notre Dame,1/3/1979,2,1,Chicago Bears / 3rd / 68th pick / 2001
15,GibsAa20,78,Aaron Gibson,chi2004,27,T,4,3,375,6-6,Wisconsin,9/27/1977,4,1,Detroit Lions / 1st / 27th pick / 1999
16,GilmJo00,85,John Gilmore,chi2004,25,TE,16,1,257,6-5,Penn St.,9/21/1979,2,0,New Orleans Saints / 6th / 196th pick / 2002
17,GrayBo20,25,Bobby Gray,chi2004,26,DB,10,4,212,6-0,Louisiana Tech,4/30/1978,2,2,Chicago Bears / 5th / 140th pick / 2002
18,GreeMi20,43,Michael Green,chi2004,28,SS,16,16,195,6-0,Northwestern St. (LA),12/6/1976,4,8,Chicago Bears / 7th / 254th pick / 2000
19,GrosRe00,8,Rex Grossman,chi2004,24,QB,3,3,225,6-1,Florida,8/23/1980,1,1,Chicago Bears / 1st / 22nd pick / 2003
20,HarrTo99,91,Tommie Harris,chi2004,21,LDT,16,16,295,6-3,Oklahoma,4/29/1983,Rook,9,Chicago Bears / 1st / 14th pick / 2004
21,HaynMi20,97,Michael Haynes,chi2004,24,DE,16,4,274,6-4,Penn St.,9/13/1980,1,5,Chicago Bears / 1st / 14th pick / 2003
22,HillHu20,92,Hunter Hillenmeyer,chi2004,24,LLB,16,11,238,6-4,Vanderbilt,10/28/1980,1,7,Green Bay Packers / 5th / 166th pick / 2003
23,HutcCh00,9,Chad Hutchinson,chi2004,27,QB,5,5,237,6-5,Stanford,2/21/1977,2,1,
24,IdonIs20,71,Israel Idonije,chi2004,24,DT,15,0,275,6-6,Manitoba,11/17/1980,Rook,2,
25,JenkCo20,53,Corey Jenkins,chi2004,28,LB,4,0,220,6-1,South Carolina,8/25/1976,1,0,Miami Dolphins / 6th / 181st pick / 2003
26,JoexLe20,53,Leon Joe,chi2004,23,LB,1,0,235,6-1,Maryland,10/26/1981,Rook,0,Chicago Bears / 4th / 112th pick / 2004
27,JohnBr01,47,Bryan Johnson,chi2004,26,FB,12,6,242,6-1,Boise St.,1/18/1978,4,0,
28,JohnTa20,99,Tank Johnson,chi2004,23,DT,16,1,320,6-3,Washington,12/7/1981,Rook,2,Chicago Bears / 2nd / 47th pick / 2004
29,JohnTo20,32,Todd Johnson,chi2004,26,FS,16,10,200,6-1,Florida,12/18/1978,Rook,5,Chicago Bears / 4th / 100th pick / 2003
30,JoneDa02,82,Daryl Jones,chi2004,25,WR,2,0,190,5-9,Miami (FL),2/2/1979,2,0,New York Giants / 7th / 226th pick / 2002
31,JoneTh00,20,Thomas Jones,chi2004,26,RB,14,14,212,5-10,Virginia,8/19/1978,4,6,Arizona Cardinals / 1st / 7th pick / 2000
32,KashAl20,94,Alain Kashama,chi2004,25,DE,3,0,270,6-4,Michigan,12/8/1979,Rook,0,
33,KrenCr00,16,Craig Krenzel,chi2004,23,QB,6,5,225,6-4,Ohio St.,7/1/1981,Rook,1,Chicago Bears / 5th / 148th pick / 2004
34,KreuOl00,57,Olin Kreutz,chi2004,27,C,16,16,292,6-2,Washington,6/9/1977,6,5,Chicago Bears / 3rd / 64th pick / 1998
35,LymaDu00,89,Dustin Lyman,chi2004,28,TE,16,10,245,6-4,Wake Forest,8/5/1976,4,0,Chicago Bears / 3rd / 87th pick / 2000
36,MannPa20,65,Patrick Mannelly,chi2004,29,LS,16,0,265,6-5,Duke,4/18/1975,6,2,Chicago Bears / 6th / 189th pick / 1998
37,MarsAl20,22,Alfonso Marshall,chi2004,23,DB,7,0,186,6-1,Miami (FL),1/17/1981,Rook,0,Chicago Bears / 7th / 215th pick / 2004
38,MaynBr20,4,Brad Maynard,chi2004,30,P,16,0,188,6-1,Ball St.,2/9/1974,7,3,New York Giants / 3rd / 95th pick / 1997
39,McKiJa00,37,Jason McKie,chi2004,24,FB,15,2,240,5-11,Temple,5/22/1980,2,0,
40,McMiTo20,26,Todd McMillon,chi2004,31,DB,14,1,190,5-11,Northern Arizona,9/26/1973,4,2,
