,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
32,KaliRy20,67,Ryan Kalil,car2010,25,C,16,16,300,6-2,USC,3/29/1985,3,6,Carolina Panthers / 2nd / 59th pick / 2007
33,kasayjoh01,4,John Kasay,car2010,41,K,16,0,210,5-10,Georgia,10/27/1969,19,4,Seattle Seahawks / 4th / 98th pick / 1991
34,KingJe00,47,Jeff King,car2010,27,TE,16,16,260,6-3,Virginia Tech,2/19/1983,4,1,Carolina Panthers / 5th / 155th pick / 2006
35,LaFeBr00,11,Brandon LaFell,car2010,24,WR,14,2,210,6-3,LSU,11/4/1986,Rook,3,Carolina Panthers / 3rd / 78th pick / 2010
36,LandDe99,61,Derek Landri,car2010,27,RDT,16,16,281,6-3,Notre Dame,9/21/1983,3,7,Jacksonville Jaguars / 5th / 166th pick / 2007
37,LeonLo99,94,Louis Leonard,car2010,26,DT,2,0,325,6-5,Fresno St.,7/16/1984,3,0,
38,LloyRh44,8,Rhys Lloyd,car2010,28,K,15,0,231,5-11,Minnesota,6/5/1982,3,0,
39,MarsRi20,31,Richard Marshall,car2010,26,RCB,16,16,198,5-11,Fresno St.,12/12/1984,4,6,Carolina Panthers / 2nd / 58th pick / 2006
40,MartCh00,83,Charly Martin,car2010,26,WR,1,0,212,6-1,West Texas A&M,3/20/1984,1,0,
41,MartSh99,23,Sherrod Martin,car2010,26,FS,15,15,197,6-0,Troy,10/12/1984,1,5,Carolina Panthers / 2nd / 59th pick / 2009
42,McClRo98,36,Robert McClain,car2010,22,DB,16,2,180,5-9,Connecticut,7/22/1988,Rook,1,Carolina Panthers / 7th / 249th pick / 2010
43,MoorMa01,3,Matt Moore,car2010,26,QB,6,5,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,3,2,
44,MorrCh21,63,Chris Morris,car2010,27,C,4,0,305,6-4,Michigan St.,2/22/1983,4,0,Oakland Raiders / 7th / 214th pick / 2006
45,MunnCa99,41,Captain Munnerlyn,car2010,22,LCB,16,5,195,5-9,South Carolina,4/10/1988,1,3,Carolina Panthers / 7th / 216th pick / 2009
46,NeblAn00,68,Andre Neblett,car2010,22,DT,7,1,297,6-0,Temple,6/7/1988,Rook,1,
47,NorwEr99,92,Eric Norwood,car2010,22,LB,15,0,246,6-0,South Carolina,5/24/1988,Rook,1,Carolina Panthers / 4th / 124th pick / 2010
48,PetiRo20,64,Rob Petitti,car2010,28,T,5,0,327,6-6,Pittsburgh,5/21/1982,5,0,Dallas Cowboys / 6th / 209th pick / 2005
49,PikeTo00,16,Tony Pike,car2010,24,QB,1,0,212,6-5,Cincinnati,3/10/1986,Rook,0,Carolina Panthers / 6th / 204th pick / 2010
50,PughJo99,29,Jordan Pugh,car2010,22,DB,15,2,191,5-11,Texas A&M,1/29/1988,Rook,2,Carolina Panthers / 6th / 202nd pick / 2010
51,RosaDa00,88,Dante Rosario,car2010,26,TE,16,6,244,6-3,Oregon,10/25/1984,3,1,Carolina Panthers / 5th / 155th pick / 2007
52,SchwGe20,74,Geoff Schwartz,car2010,24,RG/RT,16,16,332,6-6,Oregon,7/11/1986,2,5,Carolina Panthers / 7th / 241st pick / 2008
53,SennJo00,57,Jordan Senn,car2010,26,LB,14,0,224,5-11,Portland St.,6/11/1984,2,1,
54,SmitSt01,89,Steve Smith Sr.,car2010,31,WR,14,14,195,5-9,Utah,5/12/1979,9,3,Carolina Panthers / 3rd / 74th pick / 2001
55,St.PBr20,6,Brian St. Pierre,car2010,31,QB,1,1,224,6-3,Boston Col.,11/28/1979,6,0,Pittsburgh Steelers / 5th / 163rd pick / 2003
56,StewJo00,28,Jonathan Stewart,car2010,23,RB,14,7,240,5-10,Oregon,3/21/1987,2,4,Carolina Panthers / 1st / 13th pick / 2008
57,SuttTy00,22,Tyrell Sutton,car2010,24,RB,9,0,190,5-9,Northwestern,12/19/1986,1,1,
58,ThomDe02,80,Devin Thomas,car2010,24,WR,1,0,215,6-2,Michigan St.,11/15/1986,2,0,Washington Redskins / 2nd / 34th pick / 2008
59,VaugJo01,32,Josh Vaughan,car2010,24,RB,3,0,232,6-0,Richmond,12/3/1986,Rook,0,
60,WharTr20,70,Travelle Wharton,car2010,29,LG,9,9,320,6-4,South Carolina,5/19/1981,6,3,Carolina Panthers / 3rd / 94th pick / 2004
61,WillDe02,34,DeAngelo Williams,car2010,27,RB,6,6,207,5-9,Memphis,4/25/1983,4,2,Carolina Panthers / 1st / 27th pick / 2006
62,WillGa23,65,Garry Williams,car2010,24,RT,16,11,296,6-3,Kentucky,8/20/1986,1,3,
63,WillJa21,53,Jamar Williams,car2010,26,LB,3,0,237,6-0,Arizona St.,6/14/1984,4,0,Chicago Bears / 4th / 120th pick / 2006
64,WillJa95,54,Jason Williams,car2010,24,LB,4,2,240,6-1,Western Illinois,4/23/1986,1,1,Dallas Cowboys / 3rd / 69th pick / 2009
65,WilsC.99,27,C.J. Wilson,car2010,25,DB,8,0,195,6-1,Baylor,4/2/1985,3,1,Carolina Panthers / 7th / 226th pick / 2007
0,AbduHu99,39,Husain Abdullah,min2010,25,SS,15,15,204,6-0,Washington St.,7/27/1985,2,6,
1,AlleAs99,21,Asher Allen,min2010,22,RCB,14,11,190,5-10,Georgia,1/22/1988,1,5,Minnesota Vikings / 3rd / 86th pick / 2009
2,AlleJa22,69,Jared Allen,min2010,28,RDE,16,16,270,6-6,Idaho St.,4/3/1982,6,10,Kansas City Chiefs / 4th / 126th pick / 2004
3,BaskHa00,19,Hank Baskett,min2010,28,WR,6,0,220,6-4,New Mexico,9/4/1982,4,0,
4,BerrBe00,87,Bernard Berrian,min2010,30,WR,14,9,185,6-1,Fresno St.,12/27/1980,6,2,Chicago Bears / 3rd / 78th pick / 2004
5,BookLo00,27,Lorenzo Booker,min2010,26,RB,4,0,191,5-11,Florida St.,6/14/1984,3,0,Miami Dolphins / 3rd / 71st pick / 2007
6,BrinJa99,54,Jasper Brinkley,min2010,25,LB,16,0,275,6-2,South Carolina,7/12/1985,1,1,Minnesota Vikings / 5th / 150th pick / 2009
7,CamaGr00,85,Greg Camarillo,min2010,28,WR,16,1,200,6-2,Stanford,4/18/1982,4,2,
8,CookCh99,31,Chris Cook,min2010,23,DB,6,5,200,6-2,Virginia,2/15/1987,Rook,2,Minnesota Vikings / 2nd / 34th pick / 2010
9,CookRy20,62,Ryan Cook,min2010,27,RG,16,7,325,6-6,New Mexico,5/8/1983,4,3,Minnesota Vikings / 2nd / 51st pick / 2006
10,CoopJo21,68,Jon Cooper,min2010,24,C,12,1,290,6-3,Oklahoma,10/1/1986,1,1,
11,DeGeCh20,72,Chris DeGeare,min2010,23,LG,8,5,335,6-4,Wake Forest,2/17/1987,Rook,2,Minnesota Vikings / 5th / 161st pick / 2010
12,DugaJe00,83,Jeff Dugan,min2010,29,TE,16,4,258,6-4,Maryland,4/8/1981,6,0,Minnesota Vikings / 7th / 220th pick / 2004
13,EdwaRa21,91,Ray Edwards,min2010,25,LDE,14,14,268,6-5,Purdue,1/1/1985,4,7,Minnesota Vikings / 4th / 127th pick / 2006
14,EvanFr21,90,Fred Evans,min2010,27,DT,8,0,305,6-4,Texas St.,11/6/1983,4,1,Miami Dolphins / 7th / 212th pick / 2006
15,FarwHe20,59,Heath Farwell,min2010,29,LB,16,0,235,6-0,San Diego St.,12/31/1981,5,1,
16,FavrBr00,4,Brett Favre,min2010,41,QB,13,13,222,6-2,Southern Miss,10/10/1969,19,5,Atlanta Falcons / 2nd / 33rd pick / 1991
17,FramEr99,37,Eric Frampton,min2010,26,DB,14,0,204,5-11,Washington St.,2/6/1984,3,1,Oakland Raiders / 5th / 165th pick / 2007
18,GerhTo00,32,Toby Gerhart,min2010,23,RB,15,1,234,6-0,Stanford,3/28/1987,Rook,3,Minnesota Vikings / 2nd / 51st pick / 2010
19,GreeCh99,52,Chad Greenway,min2010,27,LLB,16,16,237,6-3,Iowa,1/12/1983,3,9,Minnesota Vikings / 1st / 17th pick / 2006
20,GrifEv99,97,Everson Griffen,min2010,23,DE,11,0,273,6-3,USC,12/22/1987,Rook,1,Minnesota Vikings / 4th / 100th pick / 2010
21,GrifCe20,23,Cedric Griffin,min2010,28,DB,2,2,195,6-0,Texas,11/11/1982,4,1,Minnesota Vikings / 2nd / 48th pick / 2006
22,GuioLe99,98,Letroy Guion,min2010,23,DT,15,0,295,6-4,Florida St.,6/21/1987,2,2,Minnesota Vikings / 5th / 152nd pick / 2008
23,HarvPe00,12,Percy Harvin,min2010,22,WR,14,13,200,5-11,Florida,5/28/1988,1,9,Minnesota Vikings / 1st / 22nd pick / 2009
24,HendE.20,56,E.J. Henderson,min2010,30,MLB,16,16,245,6-1,Maryland,8/3/1980,7,11,Minnesota Vikings / 2nd / 40th pick / 2003
25,HendEr99,50,Erin Henderson,min2010,24,LB,9,0,242,6-3,Maryland,7/1/1986,2,1,
26,HerrAn20,64,Anthony Herrera,min2010,30,RG,10,10,315,6-2,Tennessee,6/14/1980,5,4,
27,HutcSt00,76,Steve Hutchinson,min2010,33,LG,11,11,313,6-5,Michigan,11/1/1977,9,4,Seattle Seahawks / 1st / 17th pick / 2001
28,JackTa00,7,Tarvaris Jackson,min2010,27,QB,3,1,225,6-2,"Arkansas,Alabama St.",4/21/1983,4,1,Minnesota Vikings / 2nd / 64th pick / 2006
29,JohnTy99,25,Tyrell Johnson,min2010,25,DB,7,2,200,5-11,Arkansas St.,5/19/1985,2,1,Minnesota Vikings / 2nd / 43rd pick / 2008
30,KennJi21,73,Jimmy Kennedy,min2010,31,DT,9,0,320,6-4,Penn St.,11/15/1979,7,1,St. Louis Rams / 1st / 12th pick / 2003
31,KleiJi00,40,Jim Kleinsasser,min2010,33,FB,16,7,272,6-3,North Dakota,1/31/1977,11,1,Minnesota Vikings / 2nd / 44th pick / 1999
32,KluwCh20,5,Chris Kluwe,min2010,29,P,16,0,210,6-4,UCLA,12/24/1981,5,2,
33,LebeBe20,51,Ben Leber,min2010,32,RLB,16,10,244,6-3,Kansas St.,12/7/1978,8,5,San Diego Chargers / 3rd / 71st pick / 2002
34,LewiGr01,17,Greg Lewis,min2010,30,WR,13,5,185,6-0,Illinois,2/12/1980,7,2,
35,LoadPh20,71,Phil Loadholt,min2010,24,RT,16,16,343,6-8,Oklahoma,1/21/1986,1,6,Minnesota Vikings / 2nd / 54th pick / 2009
36,LoefCu20,46,Cullen Loeffler,min2010,29,LS,16,0,247,6-5,Texas,1/27/1981,6,2,
37,longwrya01,8,Ryan Longwell,min2010,36,K,16,0,200,6-0,California,8/16/1974,13,4,
38,McKiBr21,74,Bryant McKinnie,min2010,31,LT,16,16,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,8,6,Minnesota Vikings / 1st / 7th pick / 2002
39,MitcJa20,92,Jayme Mitchell,min2010,26,DE,2,0,285,6-6,Mississippi,3/15/1984,4,0,
40,MossRa00,84,Randy Moss,min2010,33,WR,4,4,210,6-4,Marshall,2/13/1977,12,1,Minnesota Vikings / 1st / 21st pick / 1998
41,OnatKe00,55,Kenny Onatolu,min2010,28,LB,16,0,235,6-1,Nebraska-Omaha,10/8/1982,1,1,
42,PeteAd01,28,Adrian Peterson,min2010,25,RB,15,15,220,6-1,Oklahoma,3/21/1985,3,11,Minnesota Vikings / 1st / 7th pick / 2007
43,RiceSi01,18,Sidney Rice,min2010,24,WR,6,5,200,6-4,South Carolina,9/1/1986,3,2,Minnesota Vikings / 2nd / 44th pick / 2007
44,RobiBr98,96,Brian Robison,min2010,27,DE,16,2,259,6-3,Texas,4/27/1983,3,3,Minnesota Vikings / 4th / 102nd pick / 2007
45,SanfJa99,33,Jamarca Sanford,min2010,25,DB,12,2,200,5-10,Mississippi,8/27/1985,1,2,Minnesota Vikings / 7th / 231st pick / 2009
46,ShepLi99,29,Lito Sheppard,min2010,29,DB,13,2,194,5-10,Florida,4/8/1981,8,1,Philadelphia Eagles / 1st / 26th pick / 2002
47,SherMa20,35,Marcus Sherels,min2010,23,DB,1,0,175,5-10,Minnesota,9/30/1987,Rook,0,
48,ShiaVi00,81,Visanthe Shiancoe,min2010,30,TE,16,9,250,6-4,Morgan St.,6/18/1980,7,4,New York Giants / 3rd / 91st pick / 2003
49,SullJo24,65,John Sullivan,min2010,25,C,14,14,312,6-4,Notre Dame,8/8/1985,2,5,Minnesota Vikings / 6th / 187th pick / 2008
50,TahiNa00,38,Naufahu Tahi,min2010,29,FB,15,7,254,6-0,BYU,10/30/1981,3,0,
51,WalkFr20,41,Frank Walker,min2010,30,DB,11,2,196,5-11,Tuskegee,8/6/1980,7,2,New York Giants / 6th / 207th pick / 2003
52,WebbJo00,14,Joe Webb,min2010,24,QB,5,2,231,6-4,Ala-Birmingham,11/14/1986,Rook,2,Minnesota Vikings / 6th / 199th pick / 2010
53,WillKe98,93,Kevin Williams,min2010,30,RDT,16,16,311,6-5,Oklahoma St.,8/16/1980,7,10,Minnesota Vikings / 1st / 9th pick / 2003
54,WillMa20,20,Madieu Williams,min2010,29,FS,14,13,209,6-1,"Towson,Maryland",10/18/1981,6,5,Cincinnati Bengals / 2nd / 56th pick / 2004
55,WillPa20,94,Pat Williams,min2010,38,LDT,16,16,317,6-3,"NE State (OK),Texas A&M",10/24/1972,13,7,
56,WinfAn20,26,Antoine Winfield,min2010,33,LCB,16,16,180,5-9,Ohio St.,6/24/1977,11,10,Buffalo Bills / 1st / 23rd pick / 1999
57,YounAl01,34,Albert Young,min2010,25,RB,3,0,209,5-10,Iowa,2/25/1985,2,0,
0,BarnNi20,56,Nick Barnett,gnb2010,29,LB,4,4,228,6-2,Oregon St.,5/27/1981,7,2,Green Bay Packers / 1st / 29th pick / 2003
1,BigbAt20,20,Atari Bigby,gnb2010,29,DB,4,0,211,5-11,Central Florida,9/19/1981,5,1,
2,BishDe99,55,Desmond Bishop,gnb2010,26,RILB,15,12,241,6-2,California,7/24/1984,3,8,Green Bay Packers / 6th / 192nd pick / 2007
3,BrigDi99,53,Diyral Briggs,gnb2010,25,LB,5,0,230,6-4,Bowling Green,10/31/1985,1,0,
4,BulaBr20,75,Bryan Bulaga,gnb2010,21,RT,16,12,314,6-5,Iowa,3/21/1989,Rook,7,Green Bay Packers / 1st / 23rd pick / 2010
5,BurnMo99,42,Morgan Burnett,gnb2010,21,DB,4,4,210,6-1,Georgia Tech,1/13/1989,Rook,2,Green Bay Packers / 3rd / 71st pick / 2010
6,BushJa20,24,Jarrett Bush,gnb2010,26,DB,16,1,200,6-0,Utah St.,5/21/1984,4,2,
7,ChilBr20,54,Brandon Chillar,gnb2010,28,LB,8,1,237,6-3,UCLA,10/21/1982,6,2,St. Louis Rams / 4th / 130th pick / 2004
8,ClifCh20,76,Chad Clifton,gnb2010,34,LT,16,16,320,6-5,Tennessee,6/26/1976,10,12,Green Bay Packers / 2nd / 44th pick / 2000
9,CollDa20,73,Daryn Colledge,gnb2010,28,LG,16,16,308,6-4,Boise St.,2/11/1982,4,9,Green Bay Packers / 2nd / 47th pick / 2006
10,CollNi20,36,Nick Collins,gnb2010,27,FS,16,16,207,5-11,Bethune-Cookman,8/16/1983,5,12,Green Bay Packers / 2nd / 51st pick / 2005
11,CrabTo00,83,Tom Crabtree,gnb2010,25,TE,16,1,244,6-5,Miami (OH),11/4/1985,Rook,1,
12,CrosMa20,2,Mason Crosby,gnb2010,26,K,16,0,207,6-1,Colorado,9/3/1984,3,3,Green Bay Packers / 6th / 193rd pick / 2007
13,DrivDo00,80,Donald Driver,gnb2010,35,WR,15,15,194,6-0,Alcorn St.,2/2/1975,11,5,Green Bay Packers / 7th / 213th pick / 1999
14,FinlJe00,88,Jermichael Finley,gnb2010,23,TE,5,5,240,6-4,Texas,3/26/1987,2,3,Green Bay Packers / 3rd / 91st pick / 2008
15,FlynMa00,10,Matt Flynn,gnb2010,25,QB,7,1,228,6-2,LSU,6/20/1985,2,1,Green Bay Packers / 7th / 209th pick / 2008
16,FranRo99,49,Rob Francois,gnb2010,25,LB,8,1,253,6-2,Boston Col.,5/14/1985,1,1,
17,GoodBr99,61,Brett Goode,gnb2010,26,LS,16,0,255,6-1,Arkansas,11/2/1984,2,2,
18,GordJo01,40,Josh Gordy,gnb2010,23,DB,2,0,195,5-11,Central Michigan,2/9/1987,Rook,0,
19,GranRy00,25,Ryan Grant,gnb2010,28,RB,1,1,222,6-1,Notre Dame,12/9/1982,3,0,
20,GreeHo20,95,Howard Green,gnb2010,31,DT,9,3,340,6-2,LSU,1/12/1979,8,2,Houston Texans / 6th / 190th pick / 2002
21,HallKo99,35,Korey Hall,gnb2010,27,FB,12,6,230,6-1,Boise St.,8/5/1983,3,0,Green Bay Packers / 6th / 191st pick / 2007
22,HarrJu99,91,Justin Harrell,gnb2010,26,DT,1,0,300,6-5,Tennessee,2/14/1984,3,0,Green Bay Packers / 1st / 16th pick / 2007
23,HavnSp00,41,Spencer Havner,gnb2010,27,LB,1,0,250,6-3,UCLA,2/2/1983,2,0,
24,HawkA.20,50,A.J. Hawk,gnb2010,26,LILB,16,15,240,6-1,Ohio St.,1/6/1984,4,9,Green Bay Packers / 1st / 5th pick / 2006
25,JackBr00,32,Brandon Jackson,gnb2010,25,RB,16,13,210,5-11,Nebraska,10/2/1985,3,8,Green Bay Packers / 2nd / 63rd pick / 2007
26,JenkCu20,77,Cullen Jenkins,gnb2010,29,RDE,11,8,305,6-2,Central Michigan,1/20/1981,6,5,
27,JennGr00,85,Greg Jennings,gnb2010,27,WR,16,16,198,6-0,Western Michigan,9/21/1983,4,11,Green Bay Packers / 2nd / 52nd pick / 2006
28,JohnQu00,45,Quinn Johnson,gnb2010,24,RB,11,4,251,6-0,LSU,9/30/1986,1,0,Green Bay Packers / 5th / 145th pick / 2009
29,JoneBr99,59,Brad Jones,gnb2010,24,ROLB,6,5,230,6-3,Colorado,4/1/1986,1,3,Green Bay Packers / 7th / 218th pick / 2009
30,JoneJa04,89,James Jones,gnb2010,26,WR,16,3,208,6-1,San Jose St.,3/31/1984,3,6,Green Bay Packers / 3rd / 78th pick / 2007
31,KuhnJo00,30,John Kuhn,gnb2010,28,FB,16,2,250,6-0,Shippensburg,9/9/1982,4,3,
32,LangT.20,70,T.J. Lang,gnb2010,23,T,12,0,315,6-4,East. Michigan,9/20/1987,1,1,Green Bay Packers / 4th / 109th pick / 2009
33,LeexDo00,86,Donald Lee,gnb2010,30,TE,15,6,248,6-4,Mississippi St.,8/31/1980,7,1,Miami Dolphins / 5th / 156th pick / 2003
34,LeexPa99,22,Pat Lee,gnb2010,26,DB,11,1,194,5-11,Auburn,2/20/1984,2,1,Green Bay Packers / 2nd / 60th pick / 2008
35,MartDe22,29,Derrick Martin,gnb2010,25,DB,5,0,198,5-10,Wyoming,5/16/1985,4,1,Baltimore Ravens / 6th / 208th pick / 2006
36,MastTi99,8,Tim Masthay,gnb2010,23,P,16,0,198,6-2,Kentucky,3/16/1987,Rook,2,
37,MattCl99,52,Clay Matthews,gnb2010,24,LOLB,15,15,255,6-3,USC,5/14/1986,1,17,Green Bay Packers / 1st / 26th pick / 2009
38,MontMi20,99,Mike Montgomery,gnb2010,27,DT,2,0,282,6-5,Texas A&M,8/18/1983,5,0,Green Bay Packers / 6th / 180th pick / 2005
39,NancDi00,23,Dimitri Nance,gnb2010,22,RB,12,0,224,5-9,Arizona St.,2/18/1988,Rook,1,
40,NealMi99,96,Mike Neal,gnb2010,23,LB,2,0,262,6-3,Purdue,6/26/1987,Rook,0,Green Bay Packers / 2nd / 56th pick / 2010
41,NelsJo00,87,Jordy Nelson,gnb2010,25,WR,16,4,217,6-3,Kansas St.,5/31/1985,2,5,Green Bay Packers / 2nd / 36th pick / 2008
42,PeprCh20,26,Charlie Peprah,gnb2010,27,SS,14,11,203,5-11,Alabama,2/24/1983,4,5,New York Giants / 5th / 158th pick / 2006
43,PickRy20,79,Ryan Pickett,gnb2010,31,LDE,14,12,338,6-2,Ohio St.,10/8/1979,9,7,St. Louis Rams / 1st / 29th pick / 2001
44,PoppBr20,51,Brady Poppinga,gnb2010,31,LB,6,1,250,6-3,BYU,9/21/1979,5,1,Green Bay Packers / 4th / 125th pick / 2005
45,QuarAn00,81,Andrew Quarless,gnb2010,22,TE,13,3,248,6-4,Penn St.,10/6/1988,Rook,2,Green Bay Packers / 5th / 154th pick / 2010
46,RajiBJ99,90,B.J. Raji,gnb2010,24,NT,16,16,334,6-2,Boston Col.,7/11/1986,1,9,Green Bay Packers / 1st / 9th pick / 2009
47,RodgAa00,12,Aaron Rodgers,gnb2010,27,QB,15,15,225,6-2,"Butte JC (CA),California",12/2/1983,5,15,Green Bay Packers / 1st / 24th pick / 2005
48,ShieSa00,37,Sam Shields,gnb2010,23,DB,14,6,178,5-11,Miami (FL),12/8/1987,Rook,3,
49,SimpMa00,53,Maurice Simpkins,gnb2010,27,LB,2,0,236,6-0,"Catawba,Coastal Carolina",4/29/1983,Rook,0,
50,SittJo20,71,Josh Sitton,gnb2010,24,RG,16,16,318,6-3,Central Florida,6/16/1986,2,9,Green Bay Packers / 4th / 135th pick / 2008
51,SmitAn21,27,Anthony Smith,gnb2010,27,DB,4,0,200,6-0,Syracuse,9/20/1983,4,0,Pittsburgh Steelers / 3rd / 83rd pick / 2006
52,SpitJa20,72,Jason Spitz,gnb2010,28,G,16,0,298,6-3,Louisville,12/19/1982,4,2,Green Bay Packers / 3rd / 75th pick / 2006
53,StarJa00,44,James Starks,gnb2010,24,RB,3,0,203,6-1,Buffalo,2/25/1986,Rook,1,Green Bay Packers / 6th / 193rd pick / 2010
54,SwaiBr00,16,Brett Swain,gnb2010,25,WR,16,1,200,6-1,San Diego St.,6/21/1985,1,1,Green Bay Packers / 7th / 217th pick / 2008
55,TausMa20,65,Mark Tauscher,gnb2010,33,T,4,4,320,6-3,Wisconsin,6/17/1977,10,2,Green Bay Packers / 7th / 224th pick / 2000
56,UndeBr99,28,Brandon Underwood,gnb2010,24,DB,12,0,192,6-1,Cincinnati,6/24/1986,1,1,Green Bay Packers / 6th / 187th pick / 2009
57,WaldEr99,93,Erik Walden,gnb2010,25,DE,9,2,250,6-2,Middle Tenn. St.,8/21/1985,2,2,Dallas Cowboys / 6th / 167th pick / 2008
58,WellSc20,63,Scott Wells,gnb2010,29,C,16,16,302,6-2,Tennessee,1/17/1981,6,9,Green Bay Packers / 7th / 251st pick / 2004
59,WilhMa20,57,Matt Wilhelm,gnb2010,29,LB,7,0,245,6-4,Ohio St.,2/2/1981,7,1,San Diego Chargers / 4th / 112th pick / 2003
60,WillTr99,38,Tramon Williams,gnb2010,27,RCB,16,16,191,5-11,Louisiana Tech,3/16/1983,3,12,
61,WilsC.98,98,C.J. Wilson,gnb2010,23,DE,15,2,271,6-4,East Carolina,3/30/1987,Rook,2,Green Bay Packers / 7th / 230th pick / 2010
62,WoodCh00,21,Charles Woodson,gnb2010,34,LCB,16,16,210,6-1,Michigan,10/7/1976,12,14,Oakland Raiders / 1st / 4th pick / 1998
63,WynnJa99,94,Jarius Wynn,gnb2010,24,DE,9,0,273,6-5,"Georgia Military,Georgia",8/29/1986,1,1,Green Bay Packers / 6th / 182nd pick / 2009
64,ZombFr00,58,Frank Zombo,gnb2010,23,ROLB,13,8,254,6-3,Central Michigan,3/5/1987,Rook,5,
0,AvriCl99,92,Cliff Avril,det2010,24,LDE,13,13,260,6-3,Purdue,4/8/1986,2,6,Detroit Lions / 3rd / 92nd pick / 2008
1,BackJe20,76,Jeff Backus,det2010,33,LT,16,16,305,6-5,Michigan,9/21/1977,9,7,Detroit Lions / 1st / 18th pick / 2001
2,BerrAa00,32,Aaron Berry,det2010,22,DB,1,1,180,5-11,Pittsburgh,6/25/1988,Rook,1,
3,BestJa00,44,Jahvid Best,det2010,21,RB,16,9,190,5-9,California,1/30/1989,Rook,8,Detroit Lions / 1st / 30th pick / 2010
4,BrowAa00,21,Aaron Brown,det2010,25,RB,6,0,196,6-0,TCU,10/10/1985,1,1,Detroit Lions / 6th / 192nd pick / 2009
5,BrowC.20,39,C.C. Brown,det2010,27,SS,15,8,208,6-0,Louisiana,1/27/1983,5,3,Houston Texans / 6th / 188th pick / 2005
6,BurlNa00,13,Nate Burleson,det2010,29,WR,14,14,198,6-0,Nevada,8/19/1981,7,6,Minnesota Vikings / 3rd / 71st pick / 2003
7,CampCa00,53,Caleb Campbell,det2010,26,DB,2,0,229,6-2,Army,9/14/1984,Rook,0,Detroit Lions / 7th / 218th pick / 2008
8,CarpBo20,59,Bobby Carpenter,det2010,27,LB,10,2,249,6-2,Ohio St.,8/1/1983,4,2,Dallas Cowboys / 1st / 18th pick / 2006
9,CherGo20,77,Gosder Cherilus,det2010,26,RT,12,12,315,6-7,Boston Col.,6/28/1984,2,5,Detroit Lions / 1st / 17th pick / 2008
10,CiurVi20,52,Vinny Ciurciu,det2010,30,LB,10,0,240,6-0,"Clemson,Boston Col.",5/2/1980,7,1,
11,ClarBr00,87,Brian Clark,det2010,27,WR,4,0,204,6-2,North Carolina St.,12/26/1983,4,0,
12,DelmLo99,26,Louis Delmas,det2010,23,FS,15,15,197,5-11,Western Michigan,4/12/1987,1,5,Detroit Lions / 2nd / 33rd pick / 2009
13,EkejIs20,50,Isaiah Ekejiuba,det2010,29,LB,9,0,240,6-4,Virginia,10/5/1981,5,1,
14,FeltJe00,45,Jerome Felton,det2010,24,RB,16,2,246,6-0,Furman,7/3/1986,2,1,Detroit Lions / 5th / 146th pick / 2008
15,FlueAn99,96,Andre Fluellen,det2010,25,DT,16,0,285,6-2,Florida St.,3/7/1985,2,1,Detroit Lions / 3rd / 87th pick / 2008
16,FollZa99,49,Zack Follett,det2010,23,LB,5,2,231,6-2,California,7/3/1987,1,1,Detroit Lions / 7th / 235th pick / 2009
17,FoxxJa20,70,Jason Fox,det2010,22,T,4,0,299,6-6,Miami (FL),5/2/1988,Rook,0,Detroit Lions / 4th / 128th pick / 2010
18,GandDy20,65,Dylan Gandy,det2010,28,G,16,0,295,6-3,Texas Tech,3/8/1982,5,1,Indianapolis Colts / 4th / 129th pick / 2005
19,hansojas01,4,Jason Hanson,det2010,40,K,8,0,190,6-0,Washington St.,6/17/1970,18,3,Detroit Lions / 2nd / 56th pick / 1992
20,HarrNi20,2,Nick Harris,det2010,32,P,16,0,218,6-2,California,7/23/1978,9,3,Denver Broncos / 4th / 120th pick / 2001
21,HavnSp00,41,Spencer Havner,det2010,27,LB,5,0,250,6-3,UCLA,2/2/1983,2,0,
22,HellWi00,89,Will Heller,det2010,29,TE,16,5,275,6-6,Georgia Tech,2/28/1981,7,0,
23,HillSa99,91,Sammie Lee Hill,det2010,24,DT,15,0,331,6-4,Stillman,11/8/1986,1,2,Detroit Lions / 4th / 115th pick / 2009
24,HillSh00,14,Shaun Hill,det2010,30,QB,11,10,230,6-3,Maryland,1/9/1980,5,8,
25,HillTy20,24,Tye Hill,det2010,28,DB,4,1,185,5-10,Clemson,6/3/1982,4,0,St. Louis Rams / 1st / 15th pick / 2006
26,HillCo21,78,Corey Hilliard,det2010,25,T,16,4,315,6-5,Oklahoma St.,4/26/1985,3,3,New England Patriots / 6th / 209th pick / 2007
27,HousCh99,23,Chris Houston,det2010,26,LCB,15,15,185,5-10,Arkansas,10/18/1984,3,5,Atlanta Falcons / 2nd / 41st pick / 2007
28,JackLa98,94,Lawrence Jackson,det2010,25,DE,11,0,261,6-5,USC,8/30/1985,2,2,Seattle Seahawks / 1st / 28th pick / 2008
29,JohnBr02,80,Bryant Johnson,det2010,29,WR,14,7,212,6-3,Penn St.,3/7/1981,7,2,Arizona Cardinals / 1st / 17th pick / 2003
30,JohnCa00,81,Calvin Johnson,det2010,25,WR,15,15,237,6-5,Georgia Tech,9/29/1985,3,10,Detroit Lions / 1st / 2nd pick / 2007
