,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
45,SimpJe00,81,Jerome Simpson,min2012,26,WR,12,10,193,6-1,Coastal Carolina,2/4/1986,4,3,Cincinnati Bengals / 2nd / 46th pick / 2008
46,SmitHa00,22,Harrison Smith,min2012,23,FS,16,16,211,6-2,Notre Dame,2/2/1989,Rook,6,Minnesota Vikings / 1st / 29th pick / 2012
47,SullJo24,65,John Sullivan,min2012,27,C,16,16,312,6-4,Notre Dame,8/8/1985,4,7,Minnesota Vikings / 6th / 187th pick / 2008
48,WalsBl00,3,Blair Walsh,min2012,22,K,16,0,175,5-10,Georgia,1/8/1990,Rook,6,Minnesota Vikings / 6th / 175th pick / 2012
49,WebbJo00,14,Joe Webb,min2012,26,QB,1,0,231,6-4,Ala-Birmingham,11/14/1986,2,0,Minnesota Vikings / 6th / 199th pick / 2010
50,WillKe98,93,Kevin Williams,min2012,32,RDT,16,16,311,6-5,Oklahoma St.,8/16/1980,9,7,Minnesota Vikings / 1st / 9th pick / 2003
51,WinfAn20,26,Antoine Winfield,min2012,35,LCB,16,15,180,5-9,Ohio St.,6/24/1977,13,5,Buffalo Bills / 1st / 23rd pick / 1999
52,WrigJa02,17,Jarius Wright,min2012,23,WR,7,1,190,5-10,Arkansas,11/25/1989,Rook,4,Minnesota Vikings / 4th / 118th pick / 2012
0,BarcDo00,67,Don Barclay,gnb2012,23,T,16,4,305,6-4,West Virginia,4/18/1989,Rook,4,
1,BensCe00,32,Cedric Benson,gnb2012,30,RB,5,5,227,5-11,Texas,12/28/1982,7,3,Chicago Bears / 1st / 4th pick / 2005
2,BoykJa00,11,Jarrett Boykin,gnb2012,23,WR,10,0,216,6-2,Virginia Tech,11/4/1989,Rook,0,
3,BulaBr20,75,Bryan Bulaga,gnb2012,23,RT,9,9,314,6-5,Iowa,3/21/1989,2,5,Green Bay Packers / 1st / 23rd pick / 2010
4,BurnMo99,42,Morgan Burnett,gnb2012,23,SS/FS,16,16,210,6-1,Georgia Tech,1/13/1989,2,6,Green Bay Packers / 3rd / 71st pick / 2010
5,BushJa20,24,Jarrett Bush,gnb2012,28,DB,16,1,200,6-0,Utah St.,5/21/1984,6,1,
6,CobbRa00,18,Randall Cobb,gnb2012,22,WR,15,8,195,5-10,Kentucky,8/22/1990,1,11,Green Bay Packers / 2nd / 64th pick / 2011
7,CrabTo00,83,Tom Crabtree,gnb2012,27,TE,14,6,244,6-5,Miami (OH),11/4/1985,2,2,
8,CrosMa20,2,Mason Crosby,gnb2012,28,K,16,0,207,6-1,Colorado,9/3/1984,5,0,Green Bay Packers / 6th / 193rd pick / 2007
9,DaniMi00,76,Mike Daniels,gnb2012,23,DT,14,0,310,6-0,Iowa,5/5/1989,Rook,2,Green Bay Packers / 4th / 132nd pick / 2012
10,DietEv00,62,Evan Dietrich-Smith,gnb2012,26,C,16,6,308,6-2,Idaho St.,7/19/1986,3,4,
11,DrivDo00,80,Donald Driver,gnb2012,37,WR,13,1,194,6-0,Alcorn St.,2/2/1975,13,1,Green Bay Packers / 7th / 213th pick / 1999
12,FinlJe00,88,Jermichael Finley,gnb2012,25,TE,16,14,240,6-4,Texas,3/26/1987,4,6,Green Bay Packers / 3rd / 91st pick / 2008
13,FranRo99,49,Rob Francois,gnb2012,27,LB,16,0,253,6-2,Boston Col.,5/14/1985,3,1,
14,GoodBr99,61,Brett Goode,gnb2012,28,LS,16,0,255,6-1,Arkansas,11/2/1984,4,2,
15,GranRy00,25,Ryan Grant,gnb2012,30,RB,4,1,222,6-1,Notre Dame,12/9/1982,5,1,
16,GreeAl00,20,Alex Green,gnb2012,24,RB,12,4,220,6-0,Hawaii,6/23/1988,1,5,Green Bay Packers / 3rd / 96th pick / 2011
17,HarrGr00,6,Graham Harrell,gnb2012,27,QB,4,0,217,6-2,Texas Tech,5/22/1985,1,0,
18,HarrDu01,26,DuJuan Harris,gnb2012,24,RB,4,2,197,5-7,Troy,9/3/1988,1,1,
19,HawkA.20,50,A.J. Hawk,gnb2012,28,LILB,16,16,240,6-1,Ohio St.,1/6/1984,6,7,Green Bay Packers / 1st / 5th pick / 2006
20,HaywCa00,29,Casey Hayward,gnb2012,23,RCB,16,7,192,5-11,Vanderbilt,9/9/1989,Rook,4,Green Bay Packers / 2nd / 62nd pick / 2012
21,HousDa00,31,Davon House,gnb2012,23,DB,9,5,195,6-0,New Mexico St.,7/10/1989,1,2,Green Bay Packers / 4th / 131st pick / 2011
22,JennGr00,85,Greg Jennings,gnb2012,29,WR,8,5,198,6-0,Western Michigan,9/21/1983,6,3,Green Bay Packers / 2nd / 52nd pick / 2006
23,JennM.00,43,M.D. Jennings,gnb2012,24,FS,16,10,187,6-0,Arkansas St.,7/25/1988,1,4,
24,JoneBr99,59,Brad Jones,gnb2012,26,RILB,16,10,230,6-3,Colorado,4/1/1986,3,5,Green Bay Packers / 7th / 218th pick / 2009
25,JoneJa04,89,James Jones,gnb2012,28,WR,16,16,208,6-1,San Jose St.,3/31/1984,5,7,Green Bay Packers / 3rd / 78th pick / 2007
26,KuhnJo00,30,John Kuhn,gnb2012,30,FB,14,3,250,6-0,Shippensburg,9/9/1982,6,2,
27,LangT.20,70,T.J. Lang,gnb2012,25,LG,15,15,315,6-4,East. Michigan,9/20/1987,3,9,Green Bay Packers / 4th / 109th pick / 2009
28,LattJa00,57,Jamari Lattimore,gnb2012,24,LB,14,0,232,6-2,Middle Tenn. St.,10/6/1988,1,1,
29,MannTe00,56,Terrell Manning,gnb2012,22,LB,5,0,237,6-2,North Carolina St.,4/16/1990,Rook,0,Green Bay Packers / 5th / 163rd pick / 2012
30,MastTi99,8,Tim Masthay,gnb2012,25,P,16,0,198,6-2,Kentucky,3/16/1987,2,1,
31,MattCl99,52,Clay Matthews,gnb2012,26,ROLB,12,12,255,6-3,USC,5/14/1986,3,10,Green Bay Packers / 1st / 26th pick / 2009
32,McMiJe00,22,Jerron McMillian,gnb2012,23,DB,16,0,203,5-11,Maine,4/2/1989,Rook,1,Green Bay Packers / 4th / 133rd pick / 2012
33,MerlPh99,94,Phillip Merling,gnb2012,27,DE,3,0,272,6-5,Clemson,8/19/1985,4,0,Miami Dolphins / 2nd / 32nd pick / 2008
34,MillJo01,91,Jordan Miller,gnb2012,24,DT,1,0,315,6-2,Southern,2/1/1988,1,0,
35,MoseDe00,54,Dezman Moses,gnb2012,23,ROLB,16,6,249,6-2,Tulane,1/4/1989,Rook,3,
36,NealMi99,96,Mike Neal,gnb2012,25,LB,11,1,262,6-3,Purdue,6/26/1987,2,2,Green Bay Packers / 2nd / 56th pick / 2010
37,NelsJo00,87,Jordy Nelson,gnb2012,27,WR,12,10,217,6-3,Kansas St.,5/31/1985,4,7,Green Bay Packers / 2nd / 36th pick / 2008
38,NewhMa20,74,Marshall Newhouse,gnb2012,24,LT,16,16,330,6-4,TCU,9/29/1988,1,9,Green Bay Packers / 5th / 169th pick / 2010
39,PerrNi00,53,Nick Perry,gnb2012,22,LOLB,6,5,265,6-3,USC,4/12/1990,Rook,2,Green Bay Packers / 1st / 28th pick / 2012
40,PickRy20,79,Ryan Pickett,gnb2012,33,LDE,16,16,338,6-2,Ohio St.,10/8/1979,11,7,St. Louis Rams / 1st / 29th pick / 2001
41,RajiBJ99,90,B.J. Raji,gnb2012,26,NT,14,14,334,6-2,Boston Col.,7/11/1986,3,6,Green Bay Packers / 1st / 9th pick / 2009
42,RichSe00,28,Sean Richardson,gnb2012,22,DB,5,0,213,6-3,Vanderbilt,1/21/1990,Rook,0,
43,RodgAa00,12,Aaron Rodgers,gnb2012,29,QB,16,16,225,6-2,"Butte JC (CA),California",12/2/1983,7,16,Green Bay Packers / 1st / 24th pick / 2005
44,RossJe01,10,Jeremy Ross,gnb2012,24,WR,5,0,213,5-11,California,3/16/1988,1,0,
45,SainBr00,33,Brandon Saine,gnb2012,24,RB,6,0,220,5-11,Ohio St.,12/14/1988,1,0,
46,SatuJe55,63,Jeff Saturday,gnb2012,37,C,14,14,295,6-2,North Carolina,6/18/1975,13,11,
47,ShieSa00,37,Sam Shields,gnb2012,25,RCB,10,8,178,5-11,Miami (FL),12/8/1987,2,4,
48,SittJo20,71,Josh Sitton,gnb2012,26,RG,16,16,318,6-3,Central Florida,6/16/1986,4,12,Green Bay Packers / 4th / 135th pick / 2008
49,SmitD.00,51,D.J. Smith,gnb2012,23,RILB,6,6,239,5-11,Appalachian St.,2/24/1989,1,3,Green Bay Packers / 6th / 186th pick / 2011
50,SootVi00,97,Vic So'oto,gnb2012,25,LB,1,0,263,6-3,BYU,1/1/1987,1,0,
51,StarJa00,44,James Starks,gnb2012,26,RB,6,2,203,6-1,Buffalo,2/25/1986,2,2,Green Bay Packers / 6th / 193rd pick / 2010
52,TaylRy00,82,Ryan Taylor,gnb2012,25,TE,16,1,250,6-3,North Carolina,11/16/1987,1,0,Green Bay Packers / 7th / 218th pick / 2011
53,VanRGr00,64,Greg Van Roten,gnb2012,22,G,7,0,305,6-3,Pennsylvania,2/26/1990,Rook,1,
54,WaldEr99,93,Erik Walden,gnb2012,27,LOLB,15,9,250,6-2,Middle Tenn. St.,8/21/1985,4,5,Dallas Cowboys / 6th / 167th pick / 2008
55,WhitJo01,34,Johnny White,gnb2012,24,RB,4,0,200,5-10,North Carolina,2/3/1988,1,0,Buffalo Bills / 5th / 133rd pick / 2011
56,WillD.00,84,D.J. Williams,gnb2012,24,TE,13,2,236,6-2,Arkansas,9/10/1988,1,2,Green Bay Packers / 5th / 141st pick / 2011
57,WillTr99,38,Tramon Williams,gnb2012,29,LCB,16,16,191,5-11,Louisiana Tech,3/16/1983,5,6,
58,WilsC.98,98,C.J. Wilson,gnb2012,25,RDE,11,7,271,6-4,East Carolina,3/30/1987,2,3,Green Bay Packers / 7th / 230th pick / 2010
59,WoodCh00,21,Charles Woodson,gnb2012,36,SS,7,7,210,6-1,Michigan,10/7/1976,14,3,Oakland Raiders / 1st / 4th pick / 1998
60,WortJe00,99,Jerel Worthy,gnb2012,22,DT,14,4,298,6-2,Michigan St.,4/28/1990,Rook,3,Green Bay Packers / 2nd / 51st pick / 2012
61,ZombFr00,58,Frank Zombo,gnb2012,25,LB,7,0,254,6-3,Central Michigan,3/5/1987,2,1,
0,AvriCl99,92,Cliff Avril,det2012,26,LDE,16,16,260,6-3,Purdue,4/8/1986,4,7,Detroit Lions / 3rd / 92nd pick / 2008
1,BackJe20,76,Jeff Backus,det2012,35,LT,15,15,305,6-5,Michigan,9/21/1977,11,7,Detroit Lions / 1st / 18th pick / 2001
2,BarnKe99,32,Kevin Barnes,det2012,26,DB,2,0,180,6-0,Maryland,9/15/1986,3,0,Washington Redskins / 3rd / 80th pick / 2009
3,BartRo20,41,Ron Bartell,det2012,30,DB,1,1,210,6-1,Howard,2/22/1982,7,0,St. Louis Rams / 2nd / 50th pick / 2005
4,BellJo01,35,Joique Bell,det2012,26,RB,16,0,220,5-11,Wayne State (MI),8/4/1986,2,6,
5,BentBi00,28,Bill Bentley,det2012,23,DB,4,3,176,5-10,Louisiana,5/16/1989,Rook,1,Detroit Lions / 3rd / 85th pick / 2012
6,BroyRy00,84,Ryan Broyles,det2012,24,WR,10,3,192,5-10,Oklahoma,4/9/1988,Rook,2,Detroit Lions / 2nd / 54th pick / 2012
7,BurlNa00,13,Nate Burleson,det2012,31,WR,6,5,198,6-0,Nevada,8/19/1981,9,2,Minnesota Vikings / 3rd / 71st pick / 2003
8,CareDo00,32,Don Carey,det2012,25,SS,9,6,202,5-11,Norfolk St.,2/14/1987,2,3,Cleveland Browns / 6th / 177th pick / 2009
9,ChapSh00,45,Shaun Chapas,det2012,24,RB,3,1,236,6-2,Georgia,5/2/1988,1,0,Dallas Cowboys / 7th / 220th pick / 2011
10,CherGo20,77,Gosder Cherilus,det2012,28,RT,16,16,315,6-7,Boston Col.,6/28/1984,4,7,Detroit Lions / 1st / 17th pick / 2008
11,ColeEr21,24,Erik Coleman,det2012,30,SS,12,7,207,5-10,Washington St.,5/6/1982,8,3,New York Jets / 5th / 143rd pick / 2004
12,DelmLo99,26,Louis Delmas,det2012,25,FS,8,8,197,5-11,Western Michigan,4/12/1987,3,3,Detroit Lions / 2nd / 33rd pick / 2009
13,DuraJu99,52,Justin Durant,det2012,27,LLB,16,14,230,6-4,Hampton,9/21/1985,5,7,Jacksonville Jaguars / 2nd / 48th pick / 2007
14,DurhKr00,18,Kris Durham,det2012,24,WR,4,3,215,6-5,Georgia,3/17/1988,1,1,Seattle Seahawks / 4th / 107th pick / 2011
15,FairNi00,98,Nick Fairley,det2012,24,LDT,13,7,291,6-5,Auburn,1/23/1988,1,4,Detroit Lions / 1st / 13th pick / 2011
16,FlorDr20,31,Drayton Florence,det2012,32,DB,8,3,200,6-0,"Chattanooga,Tuskegee",12/19/1980,9,2,San Diego Chargers / 2nd / 46th pick / 2003
17,FlueAn99,96,Andre Fluellen,det2012,27,DT,3,1,285,6-2,Florida St.,3/7/1985,4,1,Detroit Lions / 3rd / 87th pick / 2008
18,FoxxJa20,70,Jason Fox,det2012,24,T,1,0,299,6-6,Miami (FL),5/2/1988,2,0,Detroit Lions / 4th / 128th pick / 2010
19,GandDy20,65,Dylan Gandy,det2012,30,G,16,0,295,6-3,Texas Tech,3/8/1982,7,1,Indianapolis Colts / 4th / 129th pick / 2005
20,GrahBe20,2,Ben Graham,det2012,39,P,3,0,236,6-5,Deakin (Australia),11/2/1973,7,0,
21,GreeJo03,36,Jonte Green,det2012,23,RCB,15,5,184,6-0,New Mexico St.,7/19/1989,Rook,3,Detroit Lions / 6th / 196th pick / 2012
22,hansojas01,4,Jason Hanson,det2012,42,K,16,0,190,6-0,Washington St.,6/17/1970,20,4,Detroit Lions / 2nd / 56th pick / 1992
23,HarrNi20,5,Nick Harris,det2012,34,P,13,0,218,6-2,California,7/23/1978,11,1,Denver Broncos / 4th / 120th pick / 2001
24,HellWi00,89,Will Heller,det2012,31,TE,16,5,275,6-6,Georgia Tech,2/28/1981,9,1,
25,HillSa99,91,Sammie Lee Hill,det2012,26,DT,15,3,331,6-4,Stillman,11/8/1986,3,2,Detroit Lions / 4th / 115th pick / 2009
26,HillSh00,14,Shaun Hill,det2012,32,QB,1,0,230,6-3,Maryland,1/9/1980,7,0,
27,HoguDo01,57,Doug Hogue,det2012,23,LB,5,0,235,6-2,Syracuse,2/1/1989,1,0,Detroit Lions / 5th / 157th pick / 2011
28,HousCh99,23,Chris Houston,det2012,28,LCB,14,14,185,5-10,Arkansas,10/18/1984,5,5,Atlanta Falcons / 2nd / 41st pick / 2007
29,JackLa98,94,Lawrence Jackson,det2012,27,DE,15,0,261,6-5,USC,8/30/1985,4,1,Seattle Seahawks / 1st / 28th pick / 2008
30,JohnCa00,81,Calvin Johnson,det2012,27,WR,16,16,237,6-5,Georgia Tech,9/29/1985,5,14,Detroit Lions / 1st / 2nd pick / 2007
31,JohnTy99,24,Tyrell Johnson,det2012,27,DB,4,0,200,5-11,Arkansas St.,5/19/1985,4,0,Minnesota Vikings / 2nd / 43rd pick / 2008
32,LaceJa99,21,Jacob Lacey,det2012,25,RCB,11,9,177,5-10,Oklahoma St.,5/28/1987,3,3,
33,LeexPa99,27,Pat Lee,det2012,28,DB,7,0,194,5-11,Auburn,2/20/1984,4,0,Green Bay Packers / 2nd / 60th pick / 2008
34,LeshMi00,25,Mikel Leshoure,det2012,22,RB,14,14,230,6-0,Illinois,3/30/1990,1,5,Detroit Lions / 2nd / 57th pick / 2011
35,LevyDe99,54,DeAndre Levy,det2012,25,RLB,14,13,230,6-2,Wisconsin,3/26/1987,3,6,Detroit Lions / 3rd / 76th pick / 2009
36,LewiRo02,97,Ronnell Lewis,det2012,22,LB,8,0,253,6-1,Oklahoma,9/17/1990,Rook,1,Detroit Lions / 4th / 125th pick / 2012
37,LewiTr00,50,Travis Lewis,det2012,24,LB,13,0,246,6-1,Oklahoma,1/15/1988,Rook,1,Detroit Lions / 7th / 223rd pick / 2012
38,LogaSt00,11,Stefan Logan,det2012,31,RB,16,0,177,5-7,South Dakota,6/2/1981,3,0,
39,MillJu99,43,Justin Miller,det2012,28,DB,2,0,186,5-11,Clemson,2/14/1984,7,0,New York Jets / 2nd / 57th pick / 2005
40,MuhlDo20,48,Don Muhlbach,det2012,31,LS,16,0,258,6-4,Texas A&M,8/17/1981,8,5,
41,MurpJe99,27,Jerome Murphy,det2012,25,DB,1,0,191,6-1,South Florida,1/13/1987,2,0,St. Louis Rams / 3rd / 65th pick / 2010
42,NwagOg00,95,Ogemdi Nwagbuo,det2012,27,DT,1,0,300,6-4,Michigan St.,12/24/1985,3,0,
43,OsgoKa00,10,Kassim Osgood,det2012,32,WR,16,0,220,6-5,San Diego St.,5/20/1980,9,0,
44,PalmAs99,58,Ashlee Palmer,det2012,26,LB,16,2,223,6-1,Mississippi,4/7/1986,3,2,
45,PeteSt20,66,Stephen Peterman,det2012,30,RG,16,16,323,6-4,LSU,1/11/1982,7,7,Dallas Cowboys / 3rd / 83rd pick / 2004
46,PettBr00,87,Brandon Pettigrew,det2012,27,TE,14,11,257,6-5,Oklahoma St.,2/23/1985,3,4,Detroit Lions / 1st / 20th pick / 2009
47,RaioDo20,51,Dominic Raiola,det2012,34,C,16,16,295,6-1,Nebraska,12/30/1978,11,7,Detroit Lions / 2nd / 50th pick / 2001
48,ReifRi00,71,Riley Reiff,det2012,24,TE/T,16,8,313,6-5,Iowa,12/1/1988,Rook,5,Detroit Lions / 1st / 23rd pick / 2012
49,RobiBr00,80,Brian Robiskie,det2012,25,WR,6,0,207,6-2,Ohio St.,12/3/1987,3,0,Cleveland Browns / 2nd / 36th pick / 2009
50,SaddJi20,63,Jimmy Saddler-McQueen,det2012,25,DT,1,0,297,6-2,Texas A&M-Kingsville,8/4/1987,2,0,
51,ScheTo00,85,Tony Scheffler,det2012,29,TE,15,4,255,6-5,Western Michigan,2/15/1983,6,4,Denver Broncos / 2nd / 61st pick / 2006
52,SilvRi00,39,Ricardo Silva,det2012,24,FS,10,6,225,6-3,Hampton,5/9/1988,1,3,
53,SimsRo20,67,Rob Sims,det2012,29,LG,16,16,312,6-3,Ohio St.,12/6/1983,6,7,Seattle Seahawks / 4th / 128th pick / 2006
54,SmitAl98,27,Alphonso Smith,det2012,27,DB,4,0,193,5-9,Wake Forest,10/20/1985,3,0,Denver Broncos / 2nd / 37th pick / 2009
55,SmitKe02,30,Kevin Smith,det2012,26,RB,12,2,210,6-0,Central Florida,12/17/1986,4,1,Detroit Lions / 3rd / 64th pick / 2008
56,SpieAm99,42,Amari Spievey,det2012,24,DB,5,2,190,6-0,Iowa,4/15/1988,2,1,Detroit Lions / 3rd / 66th pick / 2010
57,StafMa00,9,Matthew Stafford,det2012,24,QB,16,16,220,6-3,Georgia,2/7/1988,3,13,Detroit Lions / 1st / 1st pick / 2009
58,SuhxNd99,90,Ndamukong Suh,det2012,25,RDT,16,16,313,6-4,Nebraska,1/6/1987,2,12,Detroit Lions / 1st / 2nd pick / 2010
59,ThomMi01,19,Mike Thomas,det2012,25,WR,9,1,187,5-8,Arizona,6/4/1987,3,1,Jacksonville Jaguars / 4th / 107th pick / 2009
60,TullSt20,55,Stephen Tulloch,det2012,27,MLB,16,16,245,5-11,North Carolina St.,1/1/1985,6,7,Tennessee Titans / 4th / 116th pick / 2006
61,VandKy99,93,Kyle Vanden Bosch,det2012,34,RDE,16,16,278,6-4,Nebraska,11/17/1978,11,7,Arizona Cardinals / 2nd / 34th pick / 2001
62,WendJo99,29,John Wendling,det2012,29,DB,16,3,222,6-1,Wyoming,6/4/1983,5,2,Buffalo Bills / 6th / 184th pick / 2007
63,WhitTa00,59,Tahir Whitehead,det2012,22,LB,14,0,241,6-2,Temple,4/2/1990,Rook,1,Detroit Lions / 5th / 138th pick / 2012
64,WillCo21,99,Corey Williams,det2012,32,LDT,7,5,320,6-4,Arkansas St.,8/17/1980,8,2,Green Bay Packers / 6th / 179th pick / 2004
65,WillKe03,34,Keiland Williams,det2012,26,RB,5,0,225,5-11,LSU,8/14/1986,2,0,
66,YounTi00,16,Titus Young,det2012,23,WR,10,8,175,5-11,Boise St.,8/21/1989,1,3,Detroit Lions / 2nd / 44th pick / 2011
67,YounWi99,79,Willie Young,det2012,27,DE,16,0,251,6-5,North Carolina St.,9/19/1985,2,1,Detroit Lions / 7th / 213th pick / 2010
0,AdamKy00,86,Kyle Adams,chi2012,24,TE,15,2,250,6-4,Purdue,1/19/1988,1,0,
1,AlleAr00,25,Armando Allen,chi2012,23,RB,15,0,205,5-10,Notre Dame,4/30/1989,1,1,
2,AndeJo00,19,Joe Anderson,chi2012,24,WR,3,0,196,6-1,Texas Southern,11/21/1988,Rook,0,
3,BellKa00,32,Kahlil Bell,chi2012,26,RB,4,0,219,6-0,UCLA,12/10/1986,3,1,
4,BennEa00,80,Earl Bennett,chi2012,25,WR,12,4,205,6-1,Vanderbilt,3/23/1987,4,3,Chicago Bears / 3rd / 70th pick / 2008
5,BowmZa20,38,Zackary Bowman,chi2012,28,DB,11,0,197,6-1,Nebraska,11/14/1984,4,1,Chicago Bears / 5th / 142nd pick / 2008
6,BrigLa99,55,Lance Briggs,chi2012,32,LLB,16,16,244,6-1,Arizona,11/12/1980,9,11,Chicago Bears / 3rd / 68th pick / 2003
7,BrowJa02,78,James Brown,chi2012,24,T,5,3,307,6-4,Troy,11/30/1988,Rook,1,
8,BushMi00,29,Michael Bush,chi2012,28,RB,13,1,243,6-2,Louisville,6/16/1984,4,4,Oakland Raiders / 4th / 100th pick / 2007
9,CampJa00,2,Jason Campbell,chi2012,31,QB,6,1,235,6-5,Auburn,12/31/1981,6,1,Washington Redskins / 1st / 25th pick / 2005
10,CariGa00,72,Gabe Carimi,chi2012,24,RT,16,14,315,6-7,Wisconsin,6/13/1988,1,6,Chicago Bears / 1st / 29th pick / 2011
11,CollNa20,93,Nate Collins,chi2012,25,DT,9,0,279,6-2,Virginia,12/14/1987,2,1,
12,ContCh00,47,Chris Conte,chi2012,23,FS,15,15,203,6-2,California,2/23/1989,1,6,Chicago Bears / 3rd / 93rd pick / 2011
13,CostBl20,52,Blake Costanzo,chi2012,28,LB,14,1,235,6-1,Lafayette,4/14/1984,5,2,
14,CutlJa00,6,Jay Cutler,chi2012,29,QB,15,15,231,6-3,Vanderbilt,4/29/1983,6,11,Denver Broncos / 1st / 11th pick / 2006
15,DaviKe01,87,Kellen Davis,chi2012,27,TE,16,15,259,6-6,Michigan St.,10/11/1985,4,2,Chicago Bears / 5th / 158th pick / 2008
16,DeCiDo00,57,Dom DeCicco,chi2012,24,LB,4,0,230,6-4,Pittsburgh,9/11/1988,1,0,
17,FortMa00,22,Matt Forte,chi2012,27,RB,15,15,221,6-1,Tulane,12/10/1985,4,11,Chicago Bears / 2nd / 44th pick / 2008
18,FranJe00,59,Jerry Franklin,chi2012,24,LB,3,0,242,6-2,Arkansas,1/10/1988,Rook,0,
19,GarzRo20,63,Roberto Garza,chi2012,33,C,16,16,310,6-2,Texas A&M-Kingsville,3/26/1979,11,7,Atlanta Falcons / 4th / 99th pick / 2001
20,gouldrob01,9,Robbie Gould,chi2012,30,K,13,0,190,6-0,Penn St.,12/6/1982,7,2,
21,HaydKe20,24,Kelvin Hayden,chi2012,29,DB,16,2,195,6-0,Illinois,7/23/1983,7,3,Indianapolis Colts / 2nd / 60th pick / 2005
22,HayeGe98,58,Geno Hayes ,chi2012,25,LB,15,3,220,6-2,Florida St.,8/10/1987,4,3,Tampa Bay Buccaneers / 6th / 175th pick / 2008
23,HestDe99,23,Devin Hester,chi2012,30,WR,15,5,190,5-11,Miami (FL),11/4/1982,6,2,Chicago Bears / 2nd / 57th pick / 2006
24,IdonIs20,71,Israel Idonije,chi2012,32,LDE,16,11,275,6-6,Manitoba,11/17/1980,8,7,
25,JeffAl00,17,Alshon Jeffery,chi2012,22,WR,10,6,218,6-3,South Carolina,2/14/1990,Rook,3,Chicago Bears / 2nd / 45th pick / 2012
26,JennTi20,26,Tim Jennings,chi2012,29,LCB,14,14,185,5-8,Georgia,12/24/1983,6,13,Indianapolis Colts / 2nd / 62nd pick / 2006
27,LouiLa20,60,Lance Louis,chi2012,27,RG,11,11,303,6-2,San Diego St.,4/24/1985,3,5,Chicago Bears / 7th / 246th pick / 2009
28,MannPa20,65,Patrick Mannelly,chi2012,37,LS,16,0,265,6-5,Duke,4/18/1975,14,1,Chicago Bears / 6th / 189th pick / 1998
29,marexoli01,10,Olindo Mare,chi2012,39,K,3,0,192,5-11,"MacMurray,Syracuse",6/6/1973,15,0,
30,MarsBr00,15,Brandon Marshall,chi2012,28,WR,16,16,232,6-5,Central Florida,3/23/1984,6,14,Denver Broncos / 4th / 119th pick / 2006
31,McClSh00,99,Shea McClellin,chi2012,23,DE,14,0,250,6-3,Boise St.,8/1/1989,Rook,2,Chicago Bears / 1st / 19th pick / 2012
32,McMaSh99,27,Sherrick McManis,chi2012,25,DB,12,0,203,5-11,Northwestern,12/19/1987,2,1,Houston Texans / 5th / 144th pick / 2010
33,MeltHe99,69,Henry Melton,chi2012,26,LDT,14,14,280,6-3,Texas,10/11/1986,3,12,Chicago Bears / 4th / 105th pick / 2009
34,MoorDJ99,30,D.J. Moore,chi2012,25,DB,13,2,185,5-10,Vanderbilt,3/22/1987,3,2,Chicago Bears / 4th / 119th pick / 2009
35,NolaTr99,43,Troy Nolan,chi2012,26,DB,1,0,206,6-1,Arizona St.,9/7/1986,3,0,Houston Texans / 7th / 223rd pick / 2009
36,OkoyAm99,91,Amobi Okoye,chi2012,25,DT,9,0,302,6-2,Louisville,6/10/1987,5,1,Houston Texans / 1st / 10th pick / 2007
37,OzouCh00,95,Cheta Ozougwu,chi2012,24,DE,2,0,251,6-2,Rice,11/18/1988,Rook,0,Houston Texans / 7th / 254th pick / 2011
38,PaeaSt00,92,Stephen Paea,chi2012,24,RDT,15,14,306,6-1,Oregon St.,5/11/1988,1,7,Chicago Bears / 2nd / 53rd pick / 2011
39,PeppJu99,90,Julius Peppers,chi2012,32,RDE,16,16,295,6-7,North Carolina,1/18/1980,10,17,Carolina Panthers / 1st / 2nd pick / 2002
40,PodlAd20,8,Adam Podlesh,chi2012,29,P,16,0,202,5-11,Maryland,8/11/1983,5,1,Jacksonville Jaguars / 4th / 101st pick / 2007
41,RachCh20,62,Chilo Rachal,chi2012,26,LG,9,8,315,6-5,USC,3/15/1986,4,4,San Francisco 49ers / 2nd / 39th pick / 2008
42,RoacNi99,53,Nick Roach,chi2012,27,RLB,16,14,246,6-1,Northwestern,6/16/1985,5,8,
43,RodrEv00,48,Evan Rodriguez,chi2012,24,TE,12,5,242,6-1,Temple,9/21/1988,Rook,0,Chicago Bears / 4th / 111th pick / 2012
44,SanzDa00,18,Dane Sanzenbacher,chi2012,24,WR,5,0,180,5-11,Ohio St.,10/13/1988,1,0,
45,ScotJo22,79,Jonathan Scott,chi2012,29,RT,12,7,318,6-6,Texas,1/10/1983,6,3,Detroit Lions / 5th / 141st pick / 2006
46,SpaeMa00,89,Matt Spaeth,chi2012,29,TE,16,8,270,6-7,Minnesota,11/24/1983,5,0,Pittsburgh Steelers / 3rd / 77th pick / 2007
47,SpenCh21,67,Chris Spencer,chi2012,30,LG,10,5,308,6-3,Mississippi,3/28/1982,7,3,Seattle Seahawks / 1st / 26th pick / 2005
48,StelCr99,20,Craig Steltz,chi2012,26,DB,13,0,211,6-1,LSU,5/7/1986,4,1,Chicago Bears / 4th / 120th pick / 2008
49,ThomJ.02,97,J.T. Thomas,chi2012,24,LB,16,0,241,6-1,West Virginia,8/15/1988,1,1,Chicago Bears / 6th / 195th pick / 2011
