,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
5,BrowEv00,62,Evan Brown,det2020,24,C,2,0,320,6-3,SMU,9/16/1996,2,0,
6,BryaAu00,94,Austin Bryant,det2020,24,DE,6,1,260,6-5,Clemson,11/12/1996,1,1,Detroit Lions / 4th / 117th pick / 2019
7,BryaHu02,86,Hunter Bryant,det2020,22,TE,5,0,239,6-2,Washington,8/20/1998,Rook,0,
8,CabiJa00,53,Jason Cabinda,det2020,24,LB,16,2,240,6-1,Penn St.,3/17/1996,2,2,
9,CephQu00,87,Quintez Cephus,det2020,22,WR,13,2,208,6-1,Wisconsin,4/1/1998,Rook,3,Detroit Lions / 5th / 166th pick / 2020
10,ColeJu01,27,Justin Coleman,det2020,27,DB,11,5,190,5-11,Tennessee,3/27/1993,5,2,
11,CollJa00,58,Jamie Collins,det2020,31,RLB/MLB,14,14,255,6-3,Southern Miss,10/20/1989,7,5,New England Patriots / 2nd / 52nd pick / 2013
12,CrosTy00,65,Tyrell Crosby,det2020,25,RT,12,11,310,6-4,Oregon,9/5/1995,2,6,Detroit Lions / 5th / 153rd pick / 2018
13,DahlJo00,66,Joe Dahl,det2020,27,G,9,4,310,6-4,Washington St.,4/9/1993,4,2,Detroit Lions / 5th / 151st pick / 2016
14,DaniCh00,4,Chase Daniel,det2020,34,QB,4,0,218,6-0,Missouri,10/7/1986,11,1,
15,DaviJa01,40,Jarrad Davis,det2020,26,LB,14,4,245,6-1,Florida,11/16/1994,3,2,Detroit Lions / 1st / 21st pick / 2017
16,DeckTa00,68,Taylor Decker,det2020,27,LT,16,16,318,6-7,Ohio St.,8/23/1993,4,8,Detroit Lions / 1st / 16th pick / 2016
17,FlowTr00,90,Trey Flowers,det2020,27,LDE,7,5,265,6-2,Arkansas,8/16/1993,5,2,New England Patriots / 4th / 101st pick / 2015
18,FordMi01,38,Mike Ford,det2020,25,DB,9,1,194,6-0,SE Missouri St.,8/4/1995,2,1,
19,FoxxJa01,3,Jack Fox,det2020,24,P,16,0,215,6-2,Rice,9/1/1996,Rook,3,
20,GollKe00,19,Kenny Golladay,det2020,27,WR,5,5,213,6-4,Northern Illinois,11/3/1993,3,3,Detroit Lions / 3rd / 96th pick / 2017
21,GrifEv99,98,Everson Griffen,det2020,33,DE,7,2,273,6-3,USC,12/22/1987,10,1,Minnesota Vikings / 4th / 100th pick / 2010
22,HallMa02,17,Marvin Hall,det2020,27,WR,11,5,190,5-10,Washington,4/10/1993,3,2,
23,HandDa00,93,Da'Shawn Hand,det2020,25,DE,10,1,297,6-3,Alabama,11/14/1995,2,1,Detroit Lions / 4th / 114th pick / 2018
24,HarmDu00,26,Duron Harmon,det2020,29,FS,16,16,205,6-0,Rutgers,1/24/1991,7,4,New England Patriots / 3rd / 91st pick / 2013
25,HarrWi02,25,Will Harris,det2020,25,SS,16,5,206,6-1,Boston Col.,12/19/1995,1,2,Detroit Lions / 3rd / 81st pick / 2019
26,HerrFr00,75,Frank Herron,det2020,26,DT,4,0,305,6-4,LSU,7/9/1994,1,0,
27,HockTJ00,88,T.J. Hockenson,det2020,23,TE,16,16,248,6-5,Iowa,7/3/1997,1,6,Detroit Lions / 1st / 8th pick / 2019
28,HuggAl01,64,Albert Huggins,det2020,23,DT,1,0,305,6-3,Clemson,6/27/1997,1,0,
29,JackJo03,73,Jonah Jackson,det2020,23,LG,16,16,308,6-4,"Rutgers,Ohio St.",2/5/1997,Rook,7,Detroit Lions / 3rd / 75th pick / 2020
30,JameJe00,83,Jesse James,det2020,26,TE,16,7,251,6-7,Penn St.,6/4/1994,5,1,Pittsburgh Steelers / 5th / 160th pick / 2015
31,JohnKe06,33,Kerryon Johnson,det2020,23,RB,16,2,211,5-11,Auburn,6/30/1997,2,3,Detroit Lions / 2nd / 43rd pick / 2018
32,JohnTy02,31,Ty Johnson,det2020,23,RB,2,0,210,5-10,Maryland,9/17/1997,1,0,Detroit Lions / 6th / 186th pick / 2019
33,JoneCh06,41,Chris Jones,det2020,25,DB,1,0,200,6-0,Nebraska,8/13/1995,2,0,
34,JoneCh05,52,Christian Jones,det2020,29,LLB,16,13,245,6-3,Florida St.,2/18/1991,6,5,
35,JoneMa02,11,Marvin Jones,det2020,30,WR,16,16,199,6-2,California,3/12/1990,8,8,Cincinnati Bengals / 5th / 166th pick / 2012
36,KearJa00,42,Jayron Kearse,det2020,26,SS,11,7,215,6-4,Clemson,2/11/1994,4,2,Minnesota Vikings / 7th / 244th pick / 2016
37,KillMi00,35,Miles Killebrew,det2020,27,DB,15,0,222,6-2,Southern Utah,5/10/1993,4,1,Detroit Lions / 4th / 111th pick / 2016
38,LeexEl00,55,Elijah Lee,det2020,24,LB,4,0,230,6-3,Kansas St.,2/8/1996,3,0,Minnesota Vikings / 7th / 232nd pick / 2017
39,MartKa00,69,Kareem Martin,det2020,28,DE,1,0,272,6-6,North Carolina,2/19/1992,6,0,Arizona Cardinals / 3rd / 84th pick / 2014
40,MartMa01,60,Marcus Martin,det2020,27,C,2,0,330,6-3,USC,11/29/1993,6,0,San Francisco 49ers / 3rd / 70th pick / 2014
41,McRaTo00,34,Tony McRae,det2020,27,DB,8,0,185,5-10,North Carolina A&T,5/3/1993,3,0,
42,MoorCJ01,49,C.J. Moore,det2020,25,DB,12,0,197,5-11,Mississippi,12/15/1995,1,1,
43,MuhlDo20,48,Don Muhlbach,det2020,39,LS,16,0,258,6-4,Texas A&M,8/17/1981,16,2,
44,MyreAl00,43,Alexander Myres,det2020,24,DB,1,0,192,5-11,Houston,4/20/1996,Rook,0,
45,NautIs00,89,Isaac Nauta,det2020,23,TE,7,0,246,6-3,Georgia,5/21/1997,1,0,Detroit Lions / 7th / 224th pick / 2019
46,NelsMa00,67,Matt Nelson,det2020,25,DT,16,1,316,6-7,Iowa,12/19/1995,Rook,2,
47,OkudJe00,30,Jeff Okudah,det2020,21,RCB,9,6,202,6-1,Ohio St.,2/2/1999,Rook,2,Detroit Lions / 1st / 3rd pick / 2020
48,OkwaJu00,99,Julian Okwara,det2020,23,LB,6,0,245,6-4,Notre Dame,12/27/1997,Rook,0,Detroit Lions / 3rd / 67th pick / 2020
49,OkwaRo01,95,Romeo Okwara,det2020,25,RDE,16,9,255,6-4,Notre Dame,6/17/1995,4,4,
50,OruwAm00,24,Amani Oruwariye,det2020,24,RCB,16,15,205,6-2,Penn St.,2/9/1996,1,4,Detroit Lions / 5th / 146th pick / 2019
51,PeniJo00,91,John Penisini,det2020,23,RDT,16,12,335,6-2,Utah,5/31/1997,Rook,5,Detroit Lions / 6th / 197th pick / 2020
52,PeteAd01,28,Adrian Peterson,det2020,35,RB,16,10,220,6-1,Oklahoma,3/21/1985,13,5,Minnesota Vikings / 1st / 7th pick / 2007
53,PratMa20,5,Matt Prater,det2020,36,K,16,0,201,5-10,Central Florida,8/10/1984,13,2,
54,PricBo00,47,Bobby Price,det2020,22,DB,2,0,208,6-3,Norfolk St.,4/25/1998,Rook,0,
55,RaglRe00,59,Reggie Ragland,det2020,27,MLB,16,6,252,6-2,Alabama,9/23/1993,3,3,Buffalo Bills / 2nd / 41st pick / 2016
56,RagnFr00,77,Frank Ragnow,det2020,24,C,14,14,311,6-5,Arkansas,5/17/1996,2,9,Detroit Lions / 1st / 20th pick / 2018
57,ReevJa00,44,Jalen Reeves-Maybin,det2020,25,LB,16,0,230,6-1,Tennessee,1/31/1995,3,1,Detroit Lions / 4th / 124th pick / 2017
58,RobeDa00,29,Darryl Roberts,det2020,30,DB,11,5,190,6-0,Marshall,11/26/1990,4,2,New England Patriots / 7th / 247th pick / 2015
59,SanuMo00,12,Mohamed Sanu,det2020,31,WR,7,4,210,6-2,Rutgers,8/23/1989,8,2,Cincinnati Bengals / 3rd / 83rd pick / 2012
60,ShelDa01,71,Danny Shelton,det2020,27,LDT,12,12,345,6-2,Washington,8/20/1993,5,4,Cleveland Browns / 1st / 12th pick / 2015
61,SkipDa00,70,Dan Skipper,det2020,26,T,5,0,325,6-9,Arkansas,9/20/1994,3,0,
62,StafMa00,9,Matthew Stafford,det2020,32,QB,16,16,220,6-3,Georgia,2/7/1988,11,13,Detroit Lions / 1st / 1st pick / 2009
63,StenLo00,61,Logan Stenberg,det2020,23,G,2,0,315,6-6,Kentucky,3/18/1997,Rook,0,Detroit Lions / 4th / 121st pick / 2020
64,StroKe00,92,Kevin Strong,det2020,24,DT,6,1,295,6-4,Texas-San Antonio,8/5/1996,1,1,
65,SwifDA00,32,D'Andre Swift,det2020,21,RB,13,4,211,5-9,Georgia,1/14/1999,Rook,6,Detroit Lions / 2nd / 35th pick / 2020
66,TavaJa00,51,Jahlani Tavai,det2020,24,MLB,16,10,250,6-2,Hawaii,9/28/1996,1,4,Detroit Lions / 2nd / 43rd pick / 2019
67,TrufDe00,23,Desmond Trufant,det2020,30,LCB,6,6,190,6-0,Washington,9/10/1990,7,2,Atlanta Falcons / 1st / 22nd pick / 2013
68,VaitHa00,72,Halapoulivaati Vaitai,det2020,27,RG,10,10,325,6-6,TCU,6/16/1993,4,5,Philadelphia Eagles / 5th / 164th pick / 2016
69,VirgDe00,36,Dee Virgin,det2020,27,DB,2,0,195,5-9,West Alabama,10/29/1993,2,0,
70,WalkTr01,21,Tracy Walker,det2020,25,SS,15,7,206,6-1,Louisiana,2/1/1995,2,2,Detroit Lions / 3rd / 82nd pick / 2018
71,WiggKe00,79,Kenny Wiggins,det2020,32,T,4,0,315,6-6,Fresno St.,8/8/1988,9,0,
72,WillJo07,41,Jonathan Williams,det2020,26,RB,5,0,217,6-0,Arkansas,2/2/1994,4,0,Buffalo Bills / 5th / 156th pick / 2016
73,WillNi01,97,Nick Williams,det2020,30,DT/DE,14,13,310,6-4,Samford,2/21/1990,6,4,Pittsburgh Steelers / 7th / 223rd pick / 2013
0,BarsAl01,64,Alex Bars,chi2020,25,RG,16,8,334,6-5,Notre Dame,9/8/1995,1,4,
1,BondDe00,53,Devante Bond,chi2020,27,LB,2,0,236,6-1,Oklahoma,7/3/1993,3,0,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
2,BrayTy00,8,Tyler Bray,chi2020,29,QB,1,0,223,6-6,Tennessee,12/27/1991,7,0,
3,BushDe00,26,Deon Bush,chi2020,27,DB,11,0,187,6-0,Miami (FL),8/14/1993,4,1,Chicago Bears / 4th / 124th pick / 2016
4,CartDe02,19,DeAndre Carter,chi2020,27,WR,4,0,188,5-8,Sacramento St.,4/10/1993,2,0,
5,ChriMa00,43,Marqui Christian,chi2020,26,DB,0,0,195,5-11,Midwestern St.,10/27/1994,4,,Arizona Cardinals / 5th / 167th pick / 2016
6,CoheTa00,29,Tarik Cohen,chi2020,25,RB,3,0,191,5-6,North Carolina A&T,7/26/1995,3,1,Chicago Bears / 4th / 119th pick / 2017
7,CowaRa00,69,Rashaad Coward,chi2020,26,LG,16,5,319,6-5,Old Dominion,11/6/1994,3,3,
8,CrawXa00,47,Xavier Crawford,chi2020,25,DB,3,0,185,5-11,Central Michigan,12/10/1995,1,0,Houston Texans / 6th / 195th pick / 2019
9,DaniJa01,68,James Daniels,chi2020,23,LG,5,5,327,6-4,Iowa,9/13/1997,2,2,Chicago Bears / 2nd / 39th pick / 2018
10,EdwaMa01,97,Mario Edwards,chi2020,26,DE,15,0,280,6-3,Florida St.,1/25/1994,5,1,Oakland Raiders / 2nd / 35th pick / 2015
11,EiseDi00,60,Dieter Eiselen,chi2020,24,G,1,0,300,6-4,Yale,6/10/1996,Rook,0,
12,FoleNi00,9,Nick Foles ,chi2020,31,QB,9,7,262,6-6,Arizona,1/20/1989,8,3,Philadelphia Eagles / 3rd / 88th pick / 2012
13,FullKy00,23,Kyle Fuller,chi2020,28,LCB,16,16,190,5-11,Virginia Tech,2/16/1992,6,6,Chicago Bears / 1st / 14th pick / 2014
14,GinnTe00,19,Ted Ginn Jr.,chi2020,35,WR,6,0,180,5-11,Ohio St.,4/12/1985,13,0,Miami Dolphins / 1st / 9th pick / 2007
15,GipsTa00,38,Tashaun Gipson,chi2020,30,SS,16,16,207,6-1,Wyoming,8/7/1990,8,7,
16,GipsTr00,99,Trevis Gipson,chi2020,23,DE,7,0,263,6-4,Tulsa,6/13/1997,Rook,1,Chicago Bears / 5th / 155th pick / 2020
17,GrahJi00,80,Jimmy Graham,chi2020,34,TE,16,15,259,6-7,Miami (FL),11/24/1986,10,4,New Orleans Saints / 3rd / 95th pick / 2010
18,HambAr00,71,Arlington Hambright,chi2020,24,G,9,1,300,,Colorado,1/30/1996,Rook,1,Chicago Bears / 7th / 226th pick / 2020
19,HarrDe03,86,Demetrius Harris,chi2020,29,TE,15,5,230,6-7,Wisconsin–Milwaukee,7/29/1991,7,0,
20,HarrDw00,82,Dwayne Harris,chi2020,33,WR,3,0,215,5-10,East Carolina,9/16/1987,9,0,Dallas Cowboys / 6th / 176th pick / 2011
21,HickAk00,96,Akiem Hicks,chi2020,31,DE/DT,15,15,335,6-4,Regina,11/16/1989,8,7,New Orleans Saints / 3rd / 89th pick / 2012
22,HoltJ.01,81,J.P. Holtz,chi2020,27,TE,16,1,246,6-3,Pittsburgh,8/28/1993,2,0,
23,HousDe00,36,DeAndre Houston-Carson,chi2020,27,DB,16,0,202,6-0,William & Mary,4/13/1993,4,2,Chicago Bears / 6th / 185th pick / 2016
24,IfedGe00,74,Germain Ifedi,chi2020,26,RG/RT,16,16,344,6-5,Texas A&M,6/2/1994,4,6,Seattle Seahawks / 1st / 31st pick / 2016
25,IyieJo00,45,Joel Iyiegbuniwe,chi2020,25,LB,16,0,235,6-1,Western Kentucky,10/12/1995,2,1,Chicago Bears / 4th / 115th pick / 2018
26,JackEd01,39,Eddie Jackson,chi2020,27,FS,16,16,206,6-0,Alabama,12/10/1993,3,7,Chicago Bears / 4th / 112th pick / 2017
27,JenkJo00,90,John Jenkins,chi2020,31,DT,11,0,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,7,1,New Orleans Saints / 3rd / 82nd pick / 2013
28,JohnJa13,33,Jaylon Johnson,chi2020,21,RCB,13,13,196,6-0,Utah,4/19/1999,Rook,5,Chicago Bears / 2nd / 50th pick / 2020
29,KmetCo00,85,Cole Kmet,chi2020,21,TE,16,9,260,6-6,Notre Dame,3/10/1999,Rook,2,Chicago Bears / 2nd / 43rd pick / 2020
30,KushEr00,62,Eric Kush,chi2020,31,C,1,0,317,6-4,California (PA),9/9/1989,7,0,Kansas City Chiefs / 6th / 170th pick / 2013
31,LenoCh00,72,Charles Leno Jr.,chi2020,29,LT,16,16,302,6-3,Boise St.,10/9/1991,6,8,Chicago Bears / 7th / 246th pick / 2014
32,MackKh00,52,Khalil Mack,chi2020,29,LOLB,16,16,267,6-3,Buffalo,2/22/1991,6,14,Oakland Raiders / 1st / 5th pick / 2014
33,MassBo00,70,Bobby Massie,chi2020,31,RT,8,8,316,6-6,Mississippi,8/1/1989,8,4,Arizona Cardinals / 4th / 112th pick / 2012
34,McCuDa00,75,Daniel McCullers,chi2020,28,DT,3,0,352,6-7,Tennessee,8/11/1992,6,0,Pittsburgh Steelers / 6th / 215th pick / 2014
35,McMaSh99,27,Sherrick McManis,chi2020,33,DB,11,0,203,5-11,Northwestern,12/19/1987,10,1,Houston Texans / 5th / 144th pick / 2010
36,MillAn02,17,Anthony Miller,chi2020,26,WR,16,6,199,5-11,Memphis,10/9/1994,2,4,Chicago Bears / 2nd / 51st pick / 2018
37,MillLa01,25,Lamar Miller,chi2020,29,RB,1,0,221,5-10,Miami (FL),4/25/1991,8,0,Miami Dolphins / 4th / 97th pick / 2012
38,MingBa00,50,Barkevious Mingo,chi2020,30,LB,16,3,235,6-5,LSU,10/4/1990,7,3,Cleveland Browns / 1st / 6th pick / 2013
39,MontDa01,32,David Montgomery,chi2020,23,RB,15,14,224,5-11,Iowa St.,6/7/1997,1,10,Chicago Bears / 3rd / 73rd pick / 2019
40,MoonDa00,11,Darnell Mooney,chi2020,23,WR,16,9,173,5-11,Tulane,10/29/1997,Rook,6,Chicago Bears / 5th / 173rd pick / 2020
41,MustSa01,67,Sam Mustipher,chi2020,24,C,9,7,332,6-2,Notre Dame,8/13/1996,Rook,3,
42,NallRy00,35,Ryan Nall,chi2020,25,RB,16,0,239,6-2,Oregon St.,12/27/1995,1,1,
43,NichBi00,98,Bilal Nichols,chi2020,24,NT,16,16,302,6-3,Delaware,9/14/1996,2,8,Chicago Bears / 5th / 145th pick / 2018
44,ODonPa00,16,Pat O'Donnell,chi2020,29,P,16,0,223,6-4,Miami (FL),2/22/1991,6,3,Chicago Bears / 6th / 191st pick / 2014
45,PattCo00,84,Cordarrelle Patterson,chi2020,29,WR,16,3,220,6-2,Tennessee,3/17/1991,7,4,Minnesota Vikings / 1st / 29th pick / 2013
46,PierAr00,46,Artavis Pierce,chi2020,24,RB,5,0,208,5-11,Oregon St.,5/17/1996,Rook,0,
47,QuinRo00,94,Robert Quinn,chi2020,30,ROLB,15,13,245,6-4,North Carolina,5/18/1990,9,6,St. Louis Rams / 1st / 14th pick / 2011
48,RidlRi00,88,Riley Ridley,chi2020,24,WR,5,1,200,6-1,Georgia,7/21/1996,1,0,Chicago Bears / 4th / 126th pick / 2019
49,RobeRo00,95,Roy Robertson-Harris,chi2020,27,LDE,8,6,298,6-5,Texas-El Paso,7/23/1993,3,3,
50,RobiAl02,12,Allen Robinson,chi2020,27,WR,16,16,220,6-2,Penn St.,8/24/1993,6,11,Jacksonville Jaguars / 2nd / 61st pick / 2014
51,SantCa01,2,Cairo Santos,chi2020,29,K,16,0,175,5-8,Tulane,11/12/1991,6,5,
52,ScalPa00,48,Patrick Scales,chi2020,32,LS,16,0,226,6-3,Utah St.,2/11/1988,6,1,
53,ShelDu00,20,Duke Shelley,chi2020,24,DB,11,2,176,5-9,Kansas St.,10/8/1996,1,1,Chicago Bears / 6th / 205th pick / 2019
54,SkriBu00,24,Buster Skrine,chi2020,31,DB,12,3,187,5-9,Chattanooga,4/26/1989,9,2,Cleveland Browns / 5th / 137th pick / 2011
55,SmitRo07,58,Roquan Smith,chi2020,23,LILB,16,16,232,6-1,Georgia,4/8/1997,2,14,Chicago Bears / 1st / 8th pick / 2018
56,SpriJa00,78,Jason Spriggs,chi2020,26,T,8,0,301,6-6,Indiana,5/17/1994,4,1,Green Bay Packers / 2nd / 48th pick / 2016
57,TeoxMa00,57,Manti Te'o,chi2020,29,LB,0,0,241,6-1,Notre Dame,1/26/1991,7,,San Diego Chargers / 2nd / 38th pick / 2013
58,TrevDa00,59,Danny Trevathan,chi2020,30,RILB,16,16,239,6-0,Kentucky,3/24/1990,8,7,Denver Broncos / 6th / 188th pick / 2012
59,TrubMi00,10,Mitchell Trubisky,chi2020,26,QB,10,9,220,6-2,North Carolina,8/20/1994,3,7,Chicago Bears / 1st / 2nd pick / 2017
60,UrbaBr00,92,Brent Urban,chi2020,29,DT,16,8,295,6-7,Virginia,5/5/1991,6,4,Baltimore Ravens / 4th / 134th pick / 2014
61,VaugJa01,93,James Vaughters,chi2020,27,LB,14,0,256,6-1,Stanford,6/27/1993,1,1,
62,VildKi00,22,Kindle Vildor,chi2020,23,CB,16,1,189,5-11,Georgia Southern,12/11/1997,Rook,1,Chicago Bears / 5th / 163rd pick / 2020
63,WhitCo03,65,Cody Whitehair,chi2020,28,C/LG,14,14,316,6-3,Kansas St.,7/11/1992,4,6,Chicago Bears / 2nd / 56th pick / 2016
64,WimsJa00,83,Javon Wims,chi2020,26,WR,13,1,221,6-2,Georgia,9/11/1994,2,0,Chicago Bears / 7th / 224th pick / 2018
65,WoodJo02,55,Josh Woods,chi2020,24,LB,15,0,236,6-1,Maryland,7/1/1996,1,1,
0,AiyuBr00,11,Brandon Aiyuk,sfo2020,22,WR,12,11,200,6-0,Arizona St.,3/17/1998,Rook,6,San Francisco 49ers / 1st / 25th pick / 2020
1,AlShAz00,51,Azeez Al-Shaair,sfo2020,23,LLB,16,5,228,6-2,Florida Atlantic,8/4/1997,1,4,
2,AlexKw00,56,Kwon Alexander,sfo2020,26,LLB,5,5,227,6-1,LSU,8/3/1994,5,3,Tampa Bay Buccaneers / 4th / 124th pick / 2015
3,AlleBr01,48,Brian Allen,sfo2020,27,DB,1,1,215,6-3,Utah,10/21/1993,3,0,Pittsburgh Steelers / 5th / 173rd pick / 2017
4,AnsaEz00,94,Ezekiel Ansah,sfo2020,31,DE,2,0,275,6-5,BYU,5/29/1989,7,0,Detroit Lions / 1st / 5th pick / 2013
5,ArmsAr01,91,Arik Armstead,sfo2020,27,LDE,16,16,290,6-7,Oregon,11/15/1993,5,8,San Francisco 49ers / 1st / 17th pick / 2015
6,BarrAl00,64,Alex Barrett,sfo2020,26,DE,7,0,250,6-2,San Diego St.,3/6/1994,3,1,
7,BeatC.00,3,C.J. Beathard,sfo2020,27,QB,6,2,215,6-2,Iowa,11/16/1993,3,2,San Francisco 49ers / 3rd / 104th pick / 2017
8,BergTo00,62,Tony Bergstrom,sfo2020,34,T,4,0,310,6-5,Utah,8/8/1986,8,0,Oakland Raiders / 3rd / 95th pick / 2012
9,BoddBr01,47,Briean Boddy-Calhoun,sfo2020,27,DB,1,0,193,5-9,Minnesota,1/21/1993,4,0,
10,BosaNi00,97,Nick Bosa,sfo2020,23,DE,2,2,266,6-4,Ohio St.,10/23/1997,1,1,San Francisco 49ers / 1st / 2nd pick / 2019
11,BourKe00,84,Kendrick Bourne,sfo2020,25,WR,15,5,203,6-1,East. Washington,8/4/1995,3,5,
12,BrunDa00,60,Daniel Brunskill,sfo2020,26,RG/C,16,16,300,6-5,San Diego St.,1/27/1994,2,7,
13,CoatJo01,77,Josiah Coatney,sfo2020,24,DT,1,0,325,6-4,Mississippi,1/4/1996,Rook,0,
14,ColeMa03,17,Matt Cole,sfo2020,24,WR,1,0,200,5-10,McKendree University,11/7/1996,Rook,0,
15,ColeTe01,26,Tevin Coleman,sfo2020,27,RB,8,1,210,6-1,Indiana,4/16/1993,5,1,Atlanta Falcons / 3rd / 73rd pick / 2015
16,CompTo00,66,Tom Compton,sfo2020,31,T,7,3,315,6-6,South Dakota,5/10/1989,8,2,Washington Redskins / 6th / 193rd pick / 2012
17,CracRi00,86,River Cracraft,sfo2020,26,WR,9,1,198,6-0,Washington St.,11/1/1994,2,0,
18,CyprJo00,32,Johnathan Cyprien,sfo2020,30,DB,4,0,211,6-1,Florida International,7/29/1990,7,0,Jacksonville Jaguars / 2nd / 33rd pick / 2013
19,DaniDa04,65,Darrion Daniels,sfo2020,23,DT,4,0,325,6-4,Nebraska,12/4/1997,Rook,0,
20,DwelRo00,82,Ross Dwelley,sfo2020,25,TE,16,9,235,6-5,San Diego,1/26/1995,2,2,
21,FlanDe00,45,Demetrius Flannigan-Fowles,sfo2020,24,DB,11,1,223,6-2,Arizona,9/4/1996,Rook,2,
22,FordDe00,55,Dee Ford,sfo2020,29,LB,1,0,252,6-2,Auburn,3/19/1991,6,0,Kansas City Chiefs / 1st / 23rd pick / 2014
23,GarlBe00,63,Ben Garland ,sfo2020,32,C,5,5,308,6-5,Air Force,4/6/1988,9,2,
24,GaroJi00,10,Jimmy Garoppolo,sfo2020,29,QB,6,6,225,6-2,East. Illinois,11/2/1991,6,3,New England Patriots / 2nd / 62nd pick / 2014
25,GiveKe01,90,Kevin Givens,sfo2020,23,DT,13,1,285,6-1,Penn St.,3/1/1997,1,2,
26,gouldrob01,9,Robbie Gould,sfo2020,38,K,15,0,190,6-0,Penn St.,12/6/1982,15,3,
27,GrasHr00,50,Hroniss Grasu,sfo2020,29,C,9,3,301,6-3,Oregon,8/12/1991,5,1,Chicago Bears / 3rd / 71st pick / 2015
28,GreeDr00,57,Dre Greenlaw,sfo2020,23,RLB/LLB,13,11,230,6-0,Arkansas,5/27/1997,1,6,San Francisco 49ers / 5th / 148th pick / 2019
29,HarrMa03,36,Marcell Harris,sfo2020,26,DB,16,4,215,6-0,Florida,6/9/1994,2,3,San Francisco 49ers / 6th / 184th pick / 2018
30,HarrTi01,35,Tim Harris,sfo2020,25,DB,2,0,197,6-2,Virginia,7/31/1995,Rook,0,San Francisco 49ers / 6th / 198th pick / 2019
31,HastJa02,38,Jamycal Hasty,sfo2020,24,RB,8,0,205,5-8,Baylor,9/12/1996,Rook,1,
32,HelmDa01,88,Daniel Helm,sfo2020,25,TE,5,0,248,6-4,Duke,4/20/1995,Rook,0,
33,HenrWi00,61,Willie Henry,sfo2020,26,DT,1,0,291,6-3,Michigan,3/20/1994,3,0,Baltimore Ravens / 4th / 132nd pick / 2016
34,HolbCo00,40,Colin Holba,sfo2020,26,LS,1,0,248,6-4,Louisville,7/8/1994,3,0,Pittsburgh Steelers / 6th / 213th pick / 2017
35,HydeKe01,92,Kerry Hyder,sfo2020,29,RDE,16,14,275,6-2,Texas Tech,5/2/1991,6,8,
36,JameRi00,13,Richie James,sfo2020,25,WR,11,7,185,5-9,Middle Tenn. St.,9/5/1995,2,3,San Francisco 49ers / 7th / 240th pick / 2018
37,JohnDo02,27,Dontae Johnson,sfo2020,29,DB,14,3,200,6-2,North Carolina St.,12/1/1991,6,2,San Francisco 49ers / 4th / 129th pick / 2014
38,JoneD.01,93,D.J. Jones,sfo2020,25,RDT,14,14,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,3,7,San Francisco 49ers / 6th / 198th pick / 2017
39,JordDi00,96,Dion Jordan,sfo2020,30,DE,13,1,284,6-6,Oregon,3/5/1990,7,2,Miami Dolphins / 1st / 3rd pick / 2013
40,JuszKy00,44,Kyle Juszczyk,sfo2020,29,FB,16,15,235,6-1,Harvard,4/23/1991,7,2,Baltimore Ravens / 4th / 130th pick / 2013
41,KinlJa00,99,Javon Kinlaw,sfo2020,23,LDT,14,12,319,6-5,South Carolina,10/3/1997,Rook,7,San Francisco 49ers / 1st / 14th pick / 2020
42,KittGe00,85,George Kittle,sfo2020,27,TE,8,8,250,6-4,Iowa,10/9/1993,3,5,San Francisco 49ers / 5th / 146th pick / 2017
43,MattJo00,18,Jordan Matthews,sfo2020,28,WR,2,0,215,6-3,Vanderbilt,7/16/1992,6,0,Philadelphia Eagles / 2nd / 42nd pick / 2014
44,MaydJa01,43,Jared Mayden,sfo2020,22,S,2,0,205,6-0,Alabama,6/24/1998,Rook,0,
45,McGlMi00,69,Mike McGlinchey,sfo2020,25,RT,16,16,310,6-8,Notre Dame,1/12/1995,2,7,San Francisco 49ers / 1st / 9th pick / 2018
46,McKiJe00,28,Jerick McKinnon,sfo2020,28,RB,16,4,201,5-9,Georgia Southern,5/3/1992,6,4,Minnesota Vikings / 3rd / 96th pick / 2014
47,McKiCo00,68,Colton McKivitz,sfo2020,24,T,14,3,306,6-6,West Virginia,8/9/1996,Rook,2,San Francisco 49ers / 5th / 153rd pick / 2020
48,MoorTa00,33,Tarvarius Moore,sfo2020,24,SS,16,8,200,6-2,Southern Miss,8/16/1996,2,4,San Francisco 49ers / 3rd / 95th pick / 2018
49,MoseEm00,41,Emmanuel Moseley,sfo2020,24,RCB,12,8,190,5-11,Tennessee,3/25/1996,2,3,
50,MostRa00,31,Raheem Mostert,sfo2020,28,RB,8,8,205,5-10,Purdue,4/9/1992,5,4,
51,MullNi00,4,Nick Mullens,sfo2020,25,QB,10,8,210,6-1,Southern Miss,3/21/1995,2,6,
52,NacuKa00,43,Kai Nacua,sfo2020,25,DB,5,0,205,6-0,BYU,3/3/1995,3,0,
53,NelsKy00,86,Kyle Nelson,sfo2020,34,C,3,0,240,6-2,New Mexico St.,10/3/1986,8,0,
54,NzeoMa00,53,Mark Nzeocha,sfo2020,30,LB,5,0,240,6-3,Wyoming,1/19/1990,5,0,Dallas Cowboys / 7th / 236th pick / 2015
