,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
28,JustWi20,77,Winston Justice,den2013,29,T,4,0,317,6-6,USC,9/14/1984,6,0,Philadelphia Eagles / 2nd / 39th pick / 2006
29,KnigTe99,94,Terrance Knighton,den2013,27,RDT,16,16,295,6-2,Temple,7/4/1986,4,7,Jacksonville Jaguars / 3rd / 72nd pick / 2009
30,KupeCh20,73,Chris Kuper,den2013,31,G,4,1,303,6-4,North Dakota,12/19/1982,7,1,Denver Broncos / 5th / 161st pick / 2006
31,LenoPa20,51,Paris Lenon,den2013,36,MLB,14,6,240,6-2,Richmond,11/26/1977,11,3,
32,MannPe00,18,Peyton Manning,den2013,37,QB,16,16,230,6-5,Tennessee,3/24/1976,15,19,Indianapolis Colts / 1st / 1st pick / 1998
33,MarsBr01,54,Brandon Marshall,den2013,24,LB,1,0,245,6-1,Nevada,9/10/1989,1,0,Jacksonville Jaguars / 5th / 142nd pick / 2012
34,MillVo00,58,Von Miller,den2013,24,LLB,9,9,250,6-3,Texas A&M,3/26/1989,2,5,Denver Broncos / 1st / 2nd pick / 2011
35,MincJe99,57,Jeremy Mincey,den2013,30,DE,2,0,280,6-4,Florida,12/14/1983,6,0,New England Patriots / 6th / 191st pick / 2006
36,MoffJo00,72,John Moffitt,den2013,27,G,2,0,314,6-4,Wisconsin,10/28/1986,2,0,Seattle Seahawks / 3rd / 75th pick / 2011
37,MoorRa00,26,Rahim Moore,den2013,23,FS,10,10,195,6-1,UCLA,2/11/1990,2,4,Denver Broncos / 2nd / 45th pick / 2011
38,MoreKn00,27,Knowshon Moreno,den2013,26,RB,16,15,215,5-10,Georgia,7/16/1987,4,13,Denver Broncos / 1st / 12th pick / 2009
39,OsweBr00,17,Brock Osweiler,den2013,23,QB,4,0,240,6-7,Arizona St.,11/22/1990,1,0,Denver Broncos / 2nd / 57th pick / 2012
40,PhilSh20,90,Shaun Phillips,den2013,32,RDE,16,12,255,6-3,Purdue,5/13/1981,9,7,San Diego Chargers / 4th / 98th pick / 2004
41,PratMa20,5,Matt Prater,den2013,29,K,16,0,201,5-10,Central Florida,8/10/1984,6,5,
42,RamiMa20,66,Manuel Ramirez,den2013,30,C,16,16,326,6-3,Texas Tech,2/19/1983,6,11,Detroit Lions / 4th / 117th pick / 2007
43,RobiAd01,57,Adrian Robinson,den2013,24,LB,6,0,250,6-1,Temple,11/21/1989,1,0,
44,RodgDo99,45,Dominique Rodgers-Cromartie,den2013,27,RCB,15,13,205,6-2,Tennessee St.,4/7/1986,5,6,Arizona Cardinals / 1st / 16th pick / 2008
45,TammJa00,84,Jacob Tamme,den2013,28,TE,16,1,234,6-4,Kentucky,3/15/1985,5,2,Indianapolis Colts / 4th / 127th pick / 2008
46,ThomDe03,88,Demaryius Thomas,den2013,26,WR,16,16,225,6-3,Georgia Tech,12/25/1987,3,14,Denver Broncos / 1st / 22nd pick / 2010
47,ThomJu00,80,Julius Thomas,den2013,25,TE,14,14,256,6-5,Portland St.,6/27/1988,2,8,Denver Broncos / 4th / 129th pick / 2011
48,TrevDa00,59,Danny Trevathan,den2013,23,RLB,16,16,239,6-0,Kentucky,3/24/1990,1,9,Denver Broncos / 6th / 188th pick / 2012
49,UnreMi00,96,Mitch Unrein,den2013,26,DE,16,1,301,6-4,Wyoming,3/25/1987,2,2,
50,VallSt00,60,Steve Vallos,den2013,30,G,15,0,297,6-3,Wake Forest,12/28/1983,5,2,Seattle Seahawks / 7th / 232nd pick / 2007
51,VasqLo20,65,Louis Vasquez,den2013,26,RG,16,16,330,6-4,Texas Tech,4/11/1987,4,20,San Diego Chargers / 3rd / 78th pick / 2009
52,VickKe99,99,Kevin Vickerson,den2013,30,LDT,11,11,328,6-5,Michigan St.,1/8/1983,6,5,Miami Dolphins / 7th / 216th pick / 2005
53,WebsKa00,36,Kayvon Webster,den2013,22,DB,14,2,190,5-11,South Florida,2/1/1991,Rook,2,Denver Broncos / 3rd / 90th pick / 2013
54,WelkWe00,83,Wes Welker,den2013,32,WR,13,13,185,5-9,Texas Tech,5/1/1981,9,7,
55,WillSy00,92,Sylvester Williams,den2013,25,DT,13,4,328,6-2,North Carolina,11/21/1988,Rook,3,Denver Broncos / 1st / 28th pick / 2013
56,WolfDe00,95,Derek Wolfe,den2013,23,LDE,11,11,285,6-5,Cincinnati,2/24/1990,1,5,Denver Broncos / 2nd / 36th pick / 2012
57,WoodWe20,52,Wesley Woodyard,den2013,27,LILB,14,10,233,6-0,Kentucky,7/21/1986,5,5,
0,AdamPh00,28,Phillip Adams,rai2013,25,DB,16,2,193,6-0,South Carolina St.,7/20/1988,3,2,San Francisco 49ers / 7th / 224th pick / 2010
1,BarnKh20,69,Khalif Barnes,rai2013,31,LT/LG,16,16,320,6-6,Washington,4/21/1982,8,6,Jacksonville Jaguars / 2nd / 52nd pick / 2005
2,BiluCh00,96,Christo Bilukidi,rai2013,24,DE,5,0,290,6-5,"East. Arizona,Georgia St.",12/13/1989,1,0,Oakland Raiders / 6th / 189th pick / 2012
3,BranTy99,33,Tyvon Branch,rai2013,27,DB,2,2,197,5-11,Connecticut,12/11/1986,5,1,Oakland Raiders / 4th / 100th pick / 2008
4,BrisMi20,65,Mike Brisiel,rai2013,30,RG,15,15,310,6-5,Colorado St.,3/14/1983,6,6,
5,BurnKa00,95,Kaelin Burnett,rai2013,24,DE,16,0,240,6-4,Nevada,9/6/1989,1,1,
6,BurnKe20,94,Kevin Burnett,rai2013,31,LLB,16,16,230,6-3,Tennessee,12/24/1982,8,7,Dallas Cowboys / 2nd / 42nd pick / 2005
7,BurrMi00,56,Miles Burris,rai2013,25,LB,6,0,241,6-2,San Diego St.,6/27/1988,1,1,Oakland Raiders / 4th / 129th pick / 2012
8,ButlBr00,19,Brice Butler,rai2013,23,WR,10,2,211,6-3,"USC,San Diego St.",1/29/1990,Rook,1,Oakland Raiders / 7th / 209th pick / 2013
9,CaseCh00,37,Chance Casey,rai2013,22,DB,2,0,190,5-11,Baylor,3/11/1991,Rook,0,
10,ChekCh00,35,Chimdi Chekwa,rai2013,25,DB,15,1,190,5-11,Ohio St.,9/7/1988,2,1,Oakland Raiders / 4th / 113th pick / 2011
11,CondJo20,59,Jon Condo,rai2013,32,LS,16,0,240,6-3,Maryland,8/26/1981,8,2,
12,CornJa00,72,Jack Cornell,rai2013,24,G,1,0,315,6-6,Illinois,6/4/1989,1,0,
13,CrawJa00,91,Jack Crawford,rai2013,25,DE,15,0,288,6-5,Penn St.,9/7/1988,1,1,Oakland Raiders / 5th / 158th pick / 2012
14,CrinJu00,84,Juron Criner,rai2013,24,WR,1,0,224,6-3,Arizona,12/12/1989,1,0,Oakland Raiders / 5th / 168th pick / 2012
15,FlynMa00,15,Matt Flynn,rai2013,28,QB,2,1,228,6-2,LSU,6/20/1985,5,1,Green Bay Packers / 7th / 209th pick / 2008
16,FordJa01,12,Jacoby Ford,rai2013,26,WR,14,1,181,5-9,Clemson,7/27/1987,3,1,Oakland Raiders / 4th / 108th pick / 2010
17,GuroAn20,64,Andre Gurode,rai2013,35,C,10,4,334,6-4,Colorado,3/6/1978,11,2,Dallas Cowboys / 2nd / 37th pick / 2002
18,HaydDJ00,25,D.J. Hayden,rai2013,23,DB,8,2,190,5-11,Houston,6/27/1990,Rook,1,Oakland Raiders / 1st / 12th pick / 2013
19,HolmAn00,18,Andre Holmes,rai2013,25,WR,10,4,210,6-4,Hillsdale,6/16/1988,2,3,
20,HousLa99,99,Lamarr Houston,rai2013,26,LDE,16,16,274,6-3,Texas,6/24/1987,3,7,Oakland Raiders / 2nd / 44th pick / 2010
21,HuntJa24,93,Jason Hunter,rai2013,30,RDE,13,10,270,6-4,Appalachian St.,8/28/1983,7,4,
22,janikseb01,11,Sebastian Janikowski,rai2013,35,K,16,0,260,6-1,Florida St.,3/2/1978,13,1,Oakland Raiders / 1st / 17th pick / 2000
23,JenkGr00,10,Greg Jenkins,rai2013,24,WR,6,0,208,6-1,"Mississippi Gulf Coast CC,Alabama St.",8/23/1989,Rook,0,
24,JenkMi99,21,Mike Jenkins,rai2013,28,LCB,15,15,200,6-0,South Florida,3/22/1985,5,5,Dallas Cowboys / 1st / 25th pick / 2008
25,JennRa00,27,Rashad Jennings,rai2013,28,RB,15,8,234,6-1,Liberty,3/26/1985,4,6,Jacksonville Jaguars / 7th / 250th pick / 2009
26,JohnSh00,42,Shelton Johnson,rai2013,23,DB,4,0,197,6-0,Wisconsin,7/16/1990,Rook,0,
27,JoneTa00,22,Taiwan Jones,rai2013,25,RB,16,0,195,6-0,East. Washington,7/26/1988,2,1,Oakland Raiders / 4th / 125th pick / 2011
28,KasaNi00,88,Nick Kasa,rai2013,23,TE,16,1,269,6-6,Colorado,11/5/1990,Rook,0,Oakland Raiders / 6th / 172nd pick / 2013
29,KingMa00,7,Marquette King,rai2013,25,P,16,0,195,6-0,Fort Valley St.,10/26/1988,1,3,
30,LumpRi00,77,Ricky Lumpkin,rai2013,25,DT,1,0,306,6-4,Kentucky,9/7/1988,2,0,
31,MadyLa00,63,Lamar Mady,rai2013,24,G,7,0,315,6-2,Youngstown St.,12/13/1989,Rook,0,
32,MaiaKa99,50,Kaluka Maiava,rai2013,26,LB,9,1,226,5-11,USC,3/22/1987,4,1,Cleveland Browns / 4th / 104th pick / 2009
33,MastJe20,85,Jeron Mastrud,rai2013,26,TE,16,12,247,6-5,Kansas St.,12/17/1987,3,1,
34,McCaMa00,73,Matt McCants,rai2013,24,T,13,3,309,6-5,Ala-Birmingham,8/18/1989,1,2,New York Giants / 6th / 201st pick / 2012
35,McFaDa00,20,Darren McFadden,rai2013,26,RB,10,7,210,6-2,Arkansas,8/27/1987,5,3,Oakland Raiders / 1st / 4th pick / 2008
36,McFaMa00,54,Marshall McFadden,rai2013,27,LB,4,0,223,6-1,South Carolina St.,8/4/1986,1,0,
37,McGeSt01,92,Stacy McGee,rai2013,23,LDT,15,5,339,6-3,Oklahoma,1/17/1990,Rook,3,Oakland Raiders / 6th / 205th pick / 2013
38,McGlMa01,14,Matt McGloin,rai2013,24,QB,7,6,210,6-1,Penn St.,12/2/1989,Rook,4,
39,MoorDe02,17,Denarius Moore,rai2013,25,WR,13,10,195,6-0,Tennessee,12/9/1988,2,5,Oakland Raiders / 5th / 148th pick / 2011
40,MoorSi00,55,Sio Moore,rai2013,23,RLB,15,11,245,6-1,Connecticut,5/2/1990,Rook,5,Oakland Raiders / 3rd / 66th pick / 2013
41,MuirDa20,97,Daniel Muir,rai2013,30,DT,10,1,298,6-2,Kent St.,9/12/1983,6,1,
42,NixxLu00,76,Lucas Nix,rai2013,24,LG,14,10,303,6-5,Pittsburgh,9/28/1989,1,4,
43,OlawJa00,49,Jamize Olawale,rai2013,24,FB,16,1,240,6-1,North Texas,4/17/1989,1,1,
44,PashTo20,79,Tony Pashos,rai2013,33,RT,12,12,325,6-6,Illinois,8/3/1980,9,4,Baltimore Ravens / 5th / 173rd pick / 2003
45,PortTr99,23,Tracy Porter,rai2013,27,RCB,16,16,185,5-11,Indiana,8/11/1986,5,6,New Orleans Saints / 2nd / 40th pick / 2008
46,PryoTe00,2,Terrelle Pryor,rai2013,24,QB,11,9,228,6-4,Ohio St.,6/20/1989,2,6,Oakland Raiders / 3rd / 1st pick / 2011 Supp
47,ReecMa00,45,Marcel Reece,rai2013,28,RB,16,15,235,6-1,Washington,6/23/1985,5,4,
48,RiveMy00,81,Mychal Rivera,rai2013,23,TE,16,3,242,6-3,Tennessee,9/8/1990,Rook,3,Oakland Raiders / 6th / 184th pick / 2013
49,RoacNi99,53,Nick Roach,rai2013,28,MLB,16,16,246,6-1,Northwestern,6/16/1985,6,7,
50,RobiRy01,58,Ryan Robinson,rai2013,23,DE,11,0,255,6-4,Oklahoma St.,12/9/1990,Rook,1,
51,RossBr00,29,Brandian Ross,rai2013,24,SS,16,13,191,6-0,Youngstown St.,9/28/1989,2,4,
52,SanfBr00,75,Brian Sanford,rai2013,26,DT,5,1,280,6-2,Temple,9/12/1987,2,1,
53,SimsPa99,90,Pat Sims,rai2013,28,RDT,16,16,312,6-4,Auburn,11/29/1985,5,7,Cincinnati Bengals / 3rd / 77th pick / 2008
54,StewJe00,32,Jeremy Stewart,rai2013,24,RB,13,0,230,6-1,Stanford,2/19/1989,1,0,
55,StreRo00,80,Rod Streater,rai2013,25,WR,16,14,195,6-2,Temple,2/9/1988,1,7,
56,VeldJa20,68,Jared Veldheer,rai2013,26,LT,5,5,321,6-8,Hillsdale,6/14/1987,3,2,Oakland Raiders / 3rd / 69th pick / 2010
57,WalkVa99,98,Vance Walker,rai2013,26,LDT/LDE,15,15,295,6-2,Georgia Tech,4/26/1987,4,6,Atlanta Falcons / 7th / 210th pick / 2009
58,WatsMe00,71,Menelik Watson,rai2013,25,T,5,3,315,6-5,"Marist,Saddleback College,Florida St.",12/22/1988,Rook,1,Oakland Raiders / 2nd / 42nd pick / 2013
59,WilsMa01,52,Martez Wilson,rai2013,25,LB,3,0,250,6-3,Illinois,9/21/1988,2,0,New Orleans Saints / 3rd / 72nd pick / 2011
60,WisnSt01,61,Stefen Wisniewski,rai2013,24,C,14,14,305,6-3,Penn St.,3/22/1989,2,5,Oakland Raiders / 2nd / 48th pick / 2011
61,WoodCh00,24,Charles Woodson,rai2013,37,FS,16,16,210,6-1,Michigan,10/7/1976,15,6,Oakland Raiders / 1st / 4th pick / 1998
62,YounUs99,26,Usama Young,rai2013,28,DB,12,1,186,5-11,Kent St.,5/8/1985,6,1,New Orleans Saints / 3rd / 66th pick / 2007
0,AchoEm00,51,Emmanuel Acho,phi2013,23,LB,6,0,238,6-1,Texas,11/10/1990,1,0,Cleveland Browns / 6th / 204th pick / 2012
1,AlleNa99,29,Nate Allen,phi2013,26,SS,16,16,205,6-1,South Florida,11/30/1987,3,7,Philadelphia Eagles / 2nd / 37th pick / 2010
2,AndeCo01,30,Colt Anderson,phi2013,28,DB,14,0,194,5-10,Montana,10/25/1985,3,1,
3,AvanJa00,81,Jason Avant,phi2013,30,WR,16,13,210,6-0,Michigan,4/20/1983,7,4,Philadelphia Eagles / 4th / 109th pick / 2006
4,BarbAl20,76,Allen Barbre,phi2013,29,T,15,0,310,6-4,Missouri Southern,6/22/1984,6,1,Green Bay Packers / 4th / 119th pick / 2007
5,BarkMa00,2,Matt Barkley,phi2013,23,QB,3,0,234,6-2,USC,9/8/1990,Rook,1,Philadelphia Eagles / 4th / 98th pick / 2013
6,BarwCo99,98,Connor Barwin,phi2013,27,LOLB,16,16,255,6-4,Cincinnati,10/15/1986,4,8,Houston Texans / 2nd / 46th pick / 2009
7,BoykBr00,22,Brandon Boykin,phi2013,23,DB,16,2,183,5-9,Georgia,7/13/1990,1,4,Philadelphia Eagles / 4th / 123rd pick / 2012
8,BrowBr02,34,Bryce Brown,phi2013,22,RB,16,1,223,6-0,Kansas St.,5/14/1991,1,3,Philadelphia Eagles / 7th / 229th pick / 2012
9,CarmRo00,21,Roc Carmichael,phi2013,25,DB,13,2,185,5-10,Virginia Tech,9/9/1988,2,2,Houston Texans / 4th / 127th pick / 2011
10,CaseJa00,85,James Casey,phi2013,29,TE,15,1,235,6-3,Rice,9/22/1984,4,0,Houston Texans / 5th / 152nd pick / 2009
11,CeleBr00,87,Brent Celek,phi2013,28,TE,16,15,261,6-4,Cincinnati,1/25/1985,6,4,Philadelphia Eagles / 5th / 162nd pick / 2007
12,ChunPa99,23,Patrick Chung,phi2013,26,FS,12,10,215,5-11,Oregon,8/19/1987,4,4,New England Patriots / 2nd / 34th pick / 2009
13,ColeTr20,58,Trent Cole,phi2013,31,ROLB,16,16,270,6-3,Cincinnati,10/5/1982,8,7,Philadelphia Eagles / 5th / 146th pick / 2005
14,ColeKu99,42,Kurt Coleman,phi2013,25,LB,15,0,208,5-11,Ohio St.,7/1/1988,3,1,Philadelphia Eagles / 7th / 244th pick / 2010
15,CoopRi00,14,Riley Cooper,phi2013,26,WR,16,15,214,6-3,Florida,9/9/1987,3,7,Philadelphia Eagles / 5th / 159th pick / 2010
16,CoxxFl00,91,Fletcher Cox,phi2013,23,RDE,16,16,310,6-4,Mississippi St.,12/13/1990,1,8,Philadelphia Eagles / 1st / 12th pick / 2012
17,CunnB.00,89,B.J. Cunningham,phi2013,24,WR,2,0,211,6-1,Michigan St.,5/29/1989,1,0,Miami Dolphins / 6th / 183rd pick / 2012
18,CurrVi00,75,Vinny Curry,phi2013,25,DE,14,0,279,6-3,Marshall,6/30/1988,1,2,Philadelphia Eagles / 2nd / 59th pick / 2012
19,DoreJo20,46,Jon Dorenbos,phi2013,33,LS,16,0,250,6-0,Texas-El Paso,7/21/1980,10,2,
20,ErtzZa00,86,Zach Ertz,phi2013,23,TE,16,3,250,6-5,Stanford,11/10/1990,Rook,4,Philadelphia Eagles / 2nd / 35th pick / 2013
21,FletBr99,24,Bradley Fletcher,phi2013,27,LCB,13,13,196,6-0,Iowa,6/25/1986,4,6,St. Louis Rams / 3rd / 66th pick / 2009
22,FoleNi00,9,Nick Foles ,phi2013,24,QB,13,10,262,6-6,Arizona,1/20/1989,1,11,Philadelphia Eagles / 3rd / 88th pick / 2012
23,GeatCl99,90,Clifton Geathers,phi2013,26,DE,16,0,281,6-8,South Carolina,12/11/1987,3,1,Cleveland Browns / 6th / 186th pick / 2010
24,GoodNa00,53,Najee Goode,phi2013,24,LB,14,1,244,6-0,West Virginia,6/4/1989,1,2,Tampa Bay Buccaneers / 5th / 140th pick / 2012
25,GrahBr99,55,Brandon Graham,phi2013,25,DE,16,0,265,6-2,Michigan,4/3/1988,3,1,Philadelphia Eagles / 1st / 13th pick / 2010
26,HeneAl00,6,Alex Henery,phi2013,26,K,16,0,178,6-1,Nebraska,8/18/1987,2,2,Philadelphia Eagles / 4th / 120th pick / 2011
27,HerrTo20,79,Todd Herremans,phi2013,31,RG,16,16,323,6-6,Saginaw Valley St.,10/13/1982,8,7,Philadelphia Eagles / 4th / 126th pick / 2005
28,HughBr99,27,Brandon Hughes,phi2013,27,DB,1,0,178,5-11,Oregon St.,5/23/1986,4,0,San Diego Chargers / 5th / 148th pick / 2009
29,JackDe00,10,DeSean Jackson,phi2013,27,WR,16,16,175,5-10,California,12/1/1986,5,11,Philadelphia Eagles / 2nd / 49th pick / 2008
30,JohnDa04,13,Damaris Johnson,phi2013,24,WR,13,0,175,5-8,Tulsa,11/22/1989,1,0,
31,JohnKe03,38,Keelan Johnson,phi2013,24,DB,2,0,209,6-0,Arizona St.,9/26/1989,Rook,0,
32,JohnLa01,65,Lane Johnson,phi2013,23,RT,16,16,325,6-6,Oklahoma,5/8/1990,Rook,7,Philadelphia Eagles / 1st / 4th pick / 2013
33,JoneDo21,8,Donnie Jones,phi2013,33,P,16,0,221,6-2,LSU,7/5/1980,9,2,Seattle Seahawks / 7th / 224th pick / 2004
34,KelcJa00,62,Jason Kelce,phi2013,26,C,16,16,295,6-3,Cincinnati,11/5/1987,2,7,Philadelphia Eagles / 6th / 191st pick / 2011
35,KendMy00,95,Mychal Kendricks,phi2013,23,RILB,15,15,240,5-11,California,9/28/1990,1,9,Philadelphia Eagles / 2nd / 46th pick / 2012
36,KnotJa00,54,Jake Knott,phi2013,23,LB,12,0,239,6-3,Iowa St.,10/24/1990,Rook,1,
37,LogaBe00,96,Bennie Logan,phi2013,24,NT,16,8,315,6-2,LSU,12/28/1989,Rook,5,Philadelphia Eagles / 3rd / 67th pick / 2013
38,MaehJe00,88,Jeff Maehl,phi2013,24,WR,16,0,190,6-0,Oregon,3/16/1989,2,1,
39,MarsCu01,31,Curtis Marsh,phi2013,25,DB,2,0,195,6-0,Utah St.,3/1/1988,2,0,Philadelphia Eagles / 3rd / 90th pick / 2011
40,MathEv20,69,Evan Mathis,phi2013,32,LG,16,16,301,6-5,Alabama,11/1/1981,8,14,Carolina Panthers / 3rd / 79th pick / 2005
41,MattCa00,50,Casey Matthews,phi2013,24,LB,16,0,243,6-1,Oregon,1/16/1989,2,1,Philadelphia Eagles / 4th / 116th pick / 2011
42,McCoLe01,25,LeSean McCoy,phi2013,25,RB,16,16,210,5-11,Pittsburgh,7/12/1988,4,15,Philadelphia Eagles / 2nd / 53rd pick / 2009
43,PeteJa21,71,Jason Peters,phi2013,31,LT,16,16,328,6-4,Arkansas,1/22/1982,9,14,
44,PolkCh00,32,Chris Polk,phi2013,24,RB,15,0,224,5-10,Washington,12/16/1989,1,1,
45,PoyeJo00,33,Jordan Poyer,phi2013,22,DB,3,0,191,6-0,Oregon St.,4/25/1991,Rook,0,Philadelphia Eagles / 7th / 218th pick / 2013
46,PratSh00,31,Shaun Prater,phi2013,24,DB,1,0,190,5-10,Iowa,10/27/1989,1,0,Cincinnati Bengals / 5th / 156th pick / 2012
47,RyanDe20,59,DeMeco Ryans ,phi2013,29,LILB,16,16,247,6-1,Alabama,7/28/1984,7,9,Houston Texans / 2nd / 33rd pick / 2006
48,SmitBr01,16,Brad Smith,phi2013,30,WR,6,0,213,6-2,Missouri,12/12/1983,7,1,New York Jets / 4th / 103rd pick / 2006
49,SopoIs20,97,Isaac Sopoaga,phi2013,32,NT,8,7,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,8,3,San Francisco 49ers / 4th / 104th pick / 2004
50,SquaDa00,77,Damion Square,phi2013,24,DE,10,0,293,6-2,Alabama,2/6/1989,Rook,1,
51,ThorCe00,72,Cedric Thornton,phi2013,25,LDE,16,16,290,6-4,Southern Arkansas,6/21/1988,2,8,
52,TobiMa00,64,Matt Tobin,phi2013,23,T,1,0,310,6-6,Iowa,6/5/1990,Rook,0,
53,TuckMa00,39,Matthew Tucker,phi2013,22,RB,2,0,227,6-1,TCU,5/24/1991,Rook,0,
54,VandJu00,61,Julian Vandervelde,phi2013,26,G,14,0,301,6-2,Iowa,10/7/1987,2,1,Philadelphia Eagles / 5th / 161st pick / 2011
55,VickMi00,7,Michael Vick,phi2013,33,QB,7,6,210,6-0,Virginia Tech,6/26/1980,12,5,Atlanta Falcons / 1st / 1st pick / 2001
56,WillCa99,26,Cary Williams,phi2013,29,RCB,16,16,185,6-1,Washburn,12/23/1984,5,7,Tennessee Titans / 7th / 229th pick / 2008
57,WolfEa00,28,Earl Wolff,phi2013,24,FS,11,6,209,5-11,North Carolina St.,12/15/1989,Rook,3,Philadelphia Eagles / 5th / 136th pick / 2013
0,AlleWi21,26,Will Allen,dal2013,31,DB,5,2,202,6-1,Ohio St.,6/17/1982,9,1,Tampa Bay Buccaneers / 4th / 111th pick / 2004
1,AustMa00,90,Marvin Austin,dal2013,24,DT,1,0,310,6-2,North Carolina,1/1/1989,2,0,New York Giants / 2nd / 52nd pick / 2011
2,AustMi00,19,Miles Austin,dal2013,29,WR,11,8,215,6-2,Monmouth,6/30/1984,7,2,
3,BailDa00,5,Dan Bailey,dal2013,25,K,16,0,190,6-0,Oklahoma St.,1/26/1988,2,5,
4,BeasCo00,11,Cole Beasley,dal2013,24,WR,14,3,174,5-8,SMU,4/26/1989,1,4,
5,BernMa20,73,Mackenzy Bernadeau,dal2013,27,RG,16,11,292,6-4,Bentley College,1/3/1986,5,6,Carolina Panthers / 7th / 250th pick / 2008
6,BoswKy00,58,Kyle Bosworth,dal2013,27,LB,14,0,235,6-1,UCLA,11/21/1986,2,1,
7,BrowEv99,71,Everette Brown,dal2013,26,DE,7,0,250,6-4,Florida St.,8/7/1987,4,1,Carolina Panthers / 2nd / 43rd pick / 2009
8,BryaDe01,88,Dez Bryant,dal2013,25,WR,16,16,220,6-2,Oklahoma St.,11/4/1988,3,12,Dallas Cowboys / 1st / 24th pick / 2010
9,CarrBr99,39,Brandon Carr,dal2013,27,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,5,5,Kansas City Chiefs / 5th / 140th pick / 2008
10,CartBr00,54,Bruce Carter,dal2013,25,RLB,15,13,240,6-2,North Carolina,2/19/1988,2,5,Dallas Cowboys / 2nd / 40th pick / 2011
11,CartDa01,92,David Carter,dal2013,26,DT,3,0,297,6-4,UCLA,12/10/1987,2,0,Arizona Cardinals / 6th / 184th pick / 2011
12,ChurBa99,42,Barry Church,dal2013,25,FS,16,16,218,6-2,Toledo,2/11/1988,3,5,
13,ClaiMo00,24,Morris Claiborne,dal2013,23,LCB,10,7,192,5-11,LSU,2/7/1990,1,2,Dallas Cowboys / 1st / 6th pick / 2012
14,ClutTy00,44,Tyler Clutts,dal2013,29,RB,4,0,260,6-2,Fresno St.,11/9/1984,2,0,
15,CoheLa99,92,Landon Cohen,dal2013,27,DT,2,0,274,6-3,Ohio,8/3/1986,5,0,Detroit Lions / 7th / 216th pick / 2008
16,CostPh00,67,Phil Costa,dal2013,26,G/C,3,0,307,6-3,Maryland,7/11/1987,3,0,
17,DawkEv00,90,Everett Dawkins,dal2013,23,DT,1,0,292,6-2,Florida St.,6/13/1990,Rook,0,Minnesota Vikings / 7th / 229th pick / 2013
18,DunbLa00,25,Lance Dunbar,dal2013,23,RB,9,0,191,5-8,North Texas,1/25/1990,1,2,
19,DuraJu99,52,Justin Durant,dal2013,28,LLB,10,6,230,6-4,Hampton,9/21/1985,6,2,Jacksonville Jaguars / 2nd / 48th pick / 2007
20,EscoGa00,89,Gavin Escobar,dal2013,22,TE,16,1,247,6-5,San Diego St.,2/3/1991,Rook,1,Dallas Cowboys / 2nd / 47th pick / 2013
21,FredTr00,72,Travis Frederick,dal2013,22,C,16,16,320,6-4,Wisconsin,3/18/1991,Rook,9,Dallas Cowboys / 1st / 31st pick / 2013
22,FreeDo20,68,Doug Free,dal2013,29,RT,16,16,324,6-6,Northern Illinois,1/6/1984,6,9,Dallas Cowboys / 4th / 122nd pick / 2007
23,HamiJa00,23,Jakar Hamilton,dal2013,24,DB,3,0,196,5-11,South Carolina St.,10/2/1989,Rook,0,
24,HannJa00,84,James Hanna,dal2013,24,TE,16,8,252,6-4,Oklahoma,7/14/1989,1,1,Dallas Cowboys / 6th / 186th pick / 2012
25,HarrDw00,17,Dwayne Harris,dal2013,26,WR,13,3,215,5-10,East Carolina,9/16/1987,2,2,Dallas Cowboys / 6th / 176th pick / 2011
26,HatcJa20,97,Jason Hatcher,dal2013,31,RDT,15,15,299,6-6,Grambling St.,7/13/1982,7,8,Dallas Cowboys / 3rd / 92nd pick / 2006
27,HaydNi99,96,Nick Hayden,dal2013,27,LDT,16,16,295,6-4,Wisconsin,2/4/1986,5,6,Carolina Panthers / 6th / 181st pick / 2008
28,HeatJe00,38,Jeff Heath,dal2013,22,SS,16,9,212,6-1,Saginaw Valley St.,5/14/1991,Rook,3,
29,HollDe01,57,DeVonte Holloman,dal2013,22,LB,9,2,243,6-2,South Carolina,2/12/1991,Rook,1,Dallas Cowboys / 6th / 185th pick / 2013
30,IrviCo99,69,Corvey Irvin,dal2013,28,DT,6,0,296,6-3,"Georgia Military,Georgia",5/3/1985,4,0,Carolina Panthers / 3rd / 93rd pick / 2009
31,JoneCh02,6,Chris Jones,dal2013,24,P,16,0,205,6-0,Carson-Newman,7/21/1989,2,2,
32,JoneEd22,55,Edgar Jones,dal2013,29,DE,7,0,263,6-3,SE Missouri St.,12/1/1984,6,0,
33,KearFr00,70,Frank Kearse,dal2013,25,DT,2,0,315,6-4,Alabama A&M,10/28/1988,2,0,Miami Dolphins / 7th / 231st pick / 2011
34,LadoL.20,91,L.P. Ladouceur,dal2013,32,LS,16,0,256,6-5,California,3/13/1981,8,1,
35,LawrCa01,53,Cameron Lawrence,dal2013,22,LB,11,0,234,6-2,Mississippi St.,1/20/1991,Rook,1,
36,LearRo00,65,Ronald Leary,dal2013,24,LG,16,16,320,6-3,Memphis,4/29/1989,1,9,
