,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
7,BrocTr00,24,Tramaine Brock,min2017,29,DB,11,0,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,7,1,
8,BrotKe00,40,Kentrell Brothers,min2017,24,LB,16,0,242,6-1,Missouri,2/8/1993,1,1,Minnesota Vikings / 5th / 160th pick / 2016
9,BrowMa02,31,Mack Brown,min2017,26,DB,1,0,213,5-11,Florida,9/24/1991,1,0,
10,CartKy01,86,Kyle Carter,min2017,25,TE,3,0,245,6-3,Penn St.,12/17/1992,Rook,0,
11,ColeSt00,13,Stacy Coley,min2017,23,WR,4,0,195,6-0,Miami (FL),5/13/1994,Rook,0,Minnesota Vikings / 7th / 219th pick / 2017
12,CollAv00,76,Aviante Collins,min2017,24,T,3,0,292,6-4,TCU,4/21/1993,Rook,0,
13,CookDa01,33,Dalvin Cook,min2017,22,RB,4,4,210,5-10,Florida St.,8/10/1995,Rook,4,Minnesota Vikings / 2nd / 41st pick / 2017
14,DiggSt00,14,Stefon Diggs,min2017,24,WR,14,14,191,6-0,Maryland,11/29/1993,2,9,Minnesota Vikings / 5th / 146th pick / 2015
15,EastNi00,62,Nick Easton,min2017,25,LG,12,12,303,6-3,Harvard,6/16/1992,1,7,
16,ElflPa00,65,Pat Elflein,min2017,23,C,14,14,303,6-3,Ohio St.,7/6/1994,Rook,8,Minnesota Vikings / 3rd / 70th pick / 2017
17,FloyMi00,18,Michael Floyd,min2017,28,WR,11,1,220,6-3,Notre Dame,11/27/1989,5,1,Arizona Cardinals / 1st / 13th pick / 2012
18,ForbKa00,2,Kai Forbath,min2017,30,K,16,0,197,5-11,UCLA,9/2/1987,6,3,
19,GedeBe00,42,Ben Gedeon,min2017,23,LLB,16,9,244,6-2,Michigan,10/16/1994,Rook,5,Minnesota Vikings / 4th / 120th pick / 2017
20,GrifEv99,97,Everson Griffen,min2017,30,RDE,15,15,273,6-3,USC,12/22/1987,7,15,Minnesota Vikings / 4th / 100th pick / 2010
21,HamxC.00,30,C.J. Ham,min2017,24,RB,16,1,250,5-11,Augustana (SD),7/22/1993,Rook,1,
22,HarrAn01,41,Anthony Harris,min2017,26,DB,16,3,202,6-1,Virginia,10/9/1991,2,2,
23,HillRa01,69,Rashod Hill,min2017,25,RT,11,7,310,6-6,Southern Miss,1/12/1992,1,4,
24,HuntDa01,99,Danielle Hunter,min2017,23,LDE,16,16,263,6-5,LSU,10/29/1994,2,9,Minnesota Vikings / 3rd / 88th pick / 2015
25,IsidDa00,63,Danny Isidora,min2017,23,G,7,1,306,6-3,Miami (FL),6/5/1994,Rook,1,Minnesota Vikings / 5th / 180th pick / 2017
26,JohnJa09,94,Jaleel Johnson,min2017,23,DT,5,0,316,6-3,Iowa,7/12/1994,Rook,0,Minnesota Vikings / 4th / 109th pick / 2017
27,JohnTo01,92,Tom Johnson,min2017,33,LDT,16,15,285,6-3,"Mississippi Gulf Coast CC,Southern Miss",8/30/1984,6,8,
28,JoseLi99,98,Linval Joseph,min2017,29,RDT,16,16,329,6-4,East Carolina,10/10/1988,7,13,New York Giants / 2nd / 46th pick / 2010
29,KearJa00,27,Jayron Kearse,min2017,23,DB,15,0,215,6-4,Clemson,2/11/1994,1,1,Minnesota Vikings / 7th / 244th pick / 2016
30,KeenCa00,7,Case Keenum,min2017,29,QB,15,14,215,6-1,Houston,2/17/1988,5,14,
31,KendEr00,54,Eric Kendricks,min2017,25,MLB,16,16,232,6-0,UCLA,2/29/1992,2,9,Minnesota Vikings / 2nd / 45th pick / 2015
32,LamuEm00,59,Emmanuel Lamur,min2017,28,LB,16,0,245,6-4,"Independence (KS),Kansas St.",6/8/1989,5,2,
33,McDeKe00,47,Kevin McDermott,min2017,27,LS,15,0,240,6-5,UCLA,1/12/1990,4,1,
34,McKiJe00,21,Jerick McKinnon,min2017,25,RB,16,1,201,5-9,Georgia Southern,5/3/1992,3,9,Minnesota Vikings / 3rd / 96th pick / 2014
35,MorgDa01,89,David Morgan,min2017,24,TE,15,6,265,6-4,Texas-San Antonio,5/19/1993,1,1,Minnesota Vikings / 6th / 188th pick / 2016
36,MurrLa00,25,Latavius Murray,min2017,27,RB,16,11,230,6-3,Central Florida,1/18/1990,4,7,Oakland Raiders / 6th / 181st pick / 2013
37,NewmTe20,23,Terence Newman,min2017,39,DB,16,7,197,5-10,Kansas St.,9/4/1978,14,3,Dallas Cowboys / 1st / 5th pick / 2003
38,OverJe00,44,Jeff Overbaugh,min2017,24,C,1,0,236,6-0,San Diego St.,11/24/1993,Rook,0,
39,QuigRy00,4,Ryan Quigley,min2017,27,P,16,0,205,6-2,Boston Col.,1/26/1990,4,1,
40,ReifRi00,71,Riley Reiff,min2017,29,LT,15,15,313,6-5,Iowa,12/1/1988,5,9,Detroit Lions / 1st / 23rd pick / 2012
41,RemmMi00,74,Mike Remmers,min2017,28,RT,11,11,301,6-5,Oregon St.,4/11/1989,5,6,
42,RhodXa00,29,Xavier Rhodes,min2017,27,RCB,16,16,218,6-1,Florida St.,6/19/1990,4,12,Minnesota Vikings / 1st / 25th pick / 2013
43,RobiBr98,96,Brian Robison,min2017,34,DE,15,1,259,6-3,Texas,4/27/1983,10,2,Minnesota Vikings / 4th / 102nd pick / 2007
44,RudoKy00,82,Kyle Rudolph,min2017,28,TE,16,16,265,6-6,Notre Dame,11/9/1989,6,5,Minnesota Vikings / 2nd / 43rd pick / 2011
45,SendAn00,34,Andrew Sendejo,min2017,30,SS,13,13,210,6-1,Rice,9/9/1987,7,5,
46,SherMa20,35,Marcus Sherels,min2017,30,DB,16,0,175,5-10,Minnesota,9/30/1987,7,1,
47,SirlJe00,75,Jeremiah Sirles,min2017,26,T,14,4,315,6-6,Nebraska,8/8/1991,3,4,
48,SmitHa00,22,Harrison Smith,min2017,28,FS,16,16,211,6-2,Notre Dame,2/2/1989,5,13,Minnesota Vikings / 1st / 29th pick / 2012
49,StepSh00,93,Shamar Stephen,min2017,26,DT,15,1,310,6-5,Connecticut,2/25/1991,3,2,Minnesota Vikings / 7th / 220th pick / 2014
50,ThieAd00,19,Adam Thielen,min2017,27,WR,16,16,200,6-2,Minnesota St.,8/22/1990,4,13,
51,TreaLa00,11,Laquon Treadwell,min2017,22,WR,16,7,215,6-2,Mississippi,6/14/1995,1,2,Minnesota Vikings / 1st / 23rd pick / 2016
52,WaynTr00,26,Trae Waynes,min2017,25,LCB,16,16,190,6-0,Michigan St.,7/25/1992,2,6,Minnesota Vikings / 1st / 11th pick / 2015
53,WeatSt00,91,Stephen Weatherly,min2017,23,LB,15,0,262,6-5,Vanderbilt,3/19/1994,1,1,Minnesota Vikings / 7th / 227th pick / 2016
54,WilsEr00,50,Eric Wilson,min2017,23,LB,16,0,230,6-1,Cincinnati,9/26/1994,Rook,1,
55,WrigJa02,17,Jarius Wright,min2017,28,WR,16,0,190,5-10,Arkansas,11/25/1989,5,2,Minnesota Vikings / 4th / 118th pick / 2012
0,AdamDa01,17,Davante Adams,gnb2017,25,WR,14,14,215,6-1,Fresno St.,12/24/1992,3,8,Green Bay Packers / 2nd / 53rd pick / 2014
1,AdamMo00,90,Montravius Adams,gnb2017,22,DT,7,0,304,6-3,Auburn,7/24/1995,Rook,0,Green Bay Packers / 3rd / 93rd pick / 2017
2,AlliGe01,81,Geronimo Allison,gnb2017,23,WR,15,2,202,6-3,Illinois,1/18/1994,1,2,
3,BakhDa00,69,David Bakhtiari,gnb2017,26,LT,12,12,310,6-4,Colorado,9/30/1991,4,10,Green Bay Packers / 4th / 109th pick / 2013
4,BennMa00,80,Martellus Bennett,gnb2017,30,TE,7,7,275,6-6,Texas A&M,3/10/1987,9,2,Dallas Cowboys / 2nd / 61st pick / 2008
5,BiegVi00,45,Vince Biegel,gnb2017,24,LB,9,0,246,6-3,Wisconsin,7/22/1993,Rook,1,Green Bay Packers / 4th / 108th pick / 2017
6,BricKe00,29,Kentrell Brice,gnb2017,23,DB,6,3,200,5-11,Louisiana Tech,8/11/1994,1,1,
7,BrooAh21,55,Ahmad Brooks,gnb2017,33,LB,12,5,259,6-3,Virginia,3/14/1984,11,3,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
8,BrowDo02,44,Donatello Brown,gnb2017,26,DB,4,0,190,6-0,Valdosta St.,5/15/1991,Rook,0,
9,BulaBr20,75,Bryan Bulaga,gnb2017,28,RT,5,5,314,6-5,Iowa,3/21/1989,7,3,Green Bay Packers / 1st / 23rd pick / 2010
10,BurnMo99,42,Morgan Burnett,gnb2017,28,SS,12,12,210,6-1,Georgia Tech,1/13/1989,7,3,Green Bay Packers / 3rd / 71st pick / 2010
11,ByrdEm00,86,Emanuel Byrd,gnb2017,23,TE,1,0,240,6-2,Marshall,12/9/1994,Rook,0,
12,CallJo00,6,Joe Callahan,gnb2017,24,QB,1,0,216,6-1,Wesley,6/4/1993,Rook,0,
13,ClarKe01,97,Kenny Clark,gnb2017,22,NT,15,15,314,6-3,UCLA,10/4/1995,1,7,Green Bay Packers / 1st / 27th pick / 2016
14,ClarMi00,89,Michael Clark,gnb2017,22,WR,2,0,217,6-6,Marshall,10/26/1995,Rook,0,
15,ClinHa00,21,Ha Ha Clinton-Dix,gnb2017,25,FS,16,16,211,6-1,Alabama,12/21/1992,3,5,Green Bay Packers / 1st / 21st pick / 2014
16,CobbRa00,18,Randall Cobb,gnb2017,27,WR,15,14,195,5-10,Kentucky,8/22/1990,6,6,Green Bay Packers / 2nd / 64th pick / 2011
17,CrosMa20,2,Mason Crosby,gnb2017,33,K,16,0,207,6-1,Colorado,9/3/1984,10,2,Green Bay Packers / 6th / 193rd pick / 2007
18,DaniMi00,76,Mike Daniels,gnb2017,28,RDE,14,14,310,6-0,Iowa,5/5/1989,5,9,Green Bay Packers / 4th / 132nd pick / 2012
19,DaviTr03,11,Trevor Davis,gnb2017,24,WR,16,0,188,6-1,California,7/4/1993,1,1,Green Bay Packers / 5th / 163rd pick / 2016
20,DialQu00,91,Quinton Dial,gnb2017,27,DE,13,2,318,6-5,"East Mississippi CC,Alabama",7/21/1990,4,2,San Francisco 49ers / 5th / 157th pick / 2013
21,EvanJa21,73,Jahri Evans,gnb2017,34,RG,14,14,318,6-4,Bloomsburg,8/22/1983,11,7,New Orleans Saints / 4th / 108th pick / 2006
22,EvanMa00,25,Marwin Evans,gnb2017,24,DB,16,1,211,5-11,Utah St.,4/10/1993,1,1,
23,FackKy00,51,Kyler Fackrell,gnb2017,26,LB,16,2,245,6-5,Utah St.,11/25/1991,1,2,Green Bay Packers / 3rd / 88th pick / 2016
24,GilbRe01,93,Reggie Gilbert,gnb2017,24,DE,2,0,261,6-3,Arizona,4/1/1993,Rook,0,
25,GoodBr99,61,Brett Goode,gnb2017,33,LS,10,0,255,6-1,Arkansas,11/2/1984,9,1,
26,GuntLa00,36,Ladarius Gunter,gnb2017,25,DB,1,0,200,6-2,Miami (FL),5/13/1992,2,0,
27,HartDe01,54,Derek Hart,gnb2017,25,LS,2,0,245,6-4,James Madison,12/1/1992,Rook,0,
28,HawkJo00,28,Josh Hawkins,gnb2017,24,DB,15,3,190,5-10,East Carolina,1/23/1993,1,1,
29,HousDa00,31,Davon House,gnb2017,28,LCB,12,12,195,6-0,New Mexico St.,7/10/1989,6,4,Green Bay Packers / 4th / 131st pick / 2011
30,HundBr00,7,Brett Hundley,gnb2017,24,QB,11,9,226,6-3,UCLA,6/15/1993,1,5,Green Bay Packers / 5th / 147th pick / 2015
31,JaniJe00,83,Jeff Janis,gnb2017,26,WR,16,0,219,6-3,Saginaw Valley St.,6/9/1991,3,0,Green Bay Packers / 7th / 236th pick / 2014
32,JeanRi99,99,Ricky Jean-Francois,gnb2017,31,DT,6,0,309,6-2,LSU,11/23/1986,8,0,San Francisco 49ers / 7th / 244th pick / 2009
33,JohnUl00,74,Ulrick John,gnb2017,25,T,5,0,312,6-5,Georgia St.,5/20/1992,3,0,Indianapolis Colts / 7th / 232nd pick / 2014
34,JoneAa00,33,Aaron Jones,gnb2017,23,RB,12,4,208,5-9,Texas-El Paso,12/2/1994,Rook,3,Green Bay Packers / 5th / 182nd pick / 2017
35,JoneJo06,27,Josh Jones,gnb2017,23,DB,16,7,220,6-2,North Carolina St.,9/20/1994,Rook,3,Green Bay Packers / 2nd / 61st pick / 2017
36,KendLa00,84,Lance Kendricks,gnb2017,29,TE,16,9,250,6-3,Wisconsin,1/30/1988,6,2,St. Louis Rams / 2nd / 47th pick / 2011
37,KerrJo00,40,Joe Kerridge,gnb2017,25,RB,4,0,246,6-0,Michigan,9/17/1992,1,0,
38,KingKe01,20,Kevin King,gnb2017,22,RCB,9,5,200,6-3,Washington,5/5/1995,Rook,2,Green Bay Packers / 2nd / 33rd pick / 2017
39,LinsCo00,63,Corey Linsley,gnb2017,26,C,16,16,301,6-3,Ohio St.,7/27/1991,3,8,Green Bay Packers / 5th / 161st pick / 2014
40,LowrDe00,94,Dean Lowry,gnb2017,23,LDE,16,11,296,6-6,Northwestern,6/9/1994,1,6,Green Bay Packers / 4th / 137th pick / 2016
41,MartBl01,50,Blake Martinez,gnb2017,23,RILB,16,16,237,6-2,Stanford,1/9/1994,1,8,Green Bay Packers / 4th / 131st pick / 2016
42,MattCl99,52,Clay Matthews,gnb2017,31,LOLB,14,14,255,6-3,USC,5/14/1986,8,6,Green Bay Packers / 1st / 26th pick / 2009
43,MaysDe00,32,Devante Mays,gnb2017,23,RB,8,0,224,5-10,Utah St.,5/26/1994,Rook,0,Green Bay Packers / 7th / 238th pick / 2017
44,McCrJu00,64,Justin McCray,gnb2017,25,RT,13,8,315,6-3,Central Florida,5/31/1992,Rook,5,
45,MontTy01,88,Ty Montgomery,gnb2017,24,RB,8,5,216,6-0,Stanford,1/22/1993,2,4,Green Bay Packers / 3rd / 94th pick / 2015
46,MurpKy00,68,Kyle Murphy,gnb2017,24,T,3,3,305,6-6,Stanford,12/11/1993,1,2,Green Bay Packers / 6th / 200th pick / 2016
47,NelsJo00,87,Jordy Nelson,gnb2017,32,WR,15,15,217,6-3,Kansas St.,5/31/1985,9,4,Green Bay Packers / 2nd / 36th pick / 2008
48,OdomCh00,98,Chris Odom,gnb2017,23,DE,7,0,262,6-4,Arkansas St.,9/16/1994,Rook,0,
49,PankAd00,77,Adam Pankey,gnb2017,23,G,1,0,313,6-5,West Virginia,2/2/1994,Rook,0,
50,PatrLu00,62,Lucas Patrick,gnb2017,24,G,12,2,313,6-3,Duke,7/30/1993,Rook,2,
51,PeppTa00,59,Taybor Pepper,gnb2017,23,LS,4,0,245,6-4,Michigan St.,5/28/1994,Rook,0,
52,PerrNi00,53,Nick Perry,gnb2017,27,ROLB,12,11,265,6-3,USC,4/12/1990,5,5,Green Bay Packers / 1st / 28th pick / 2012
53,PipkLe00,41,Lenzy Pipkins,gnb2017,24,DB,12,1,196,6-0,Oklahoma St.,11/7/1993,Rook,1,
54,RandDa00,23,Damarious Randall,gnb2017,25,RCB/LCB,14,12,196,5-11,"Butler (KS),Arizona St.",8/29/1992,2,5,Green Bay Packers / 1st / 30th pick / 2015
55,RipkAa00,22,Aaron Ripkowski,gnb2017,25,RB,16,2,246,6-1,Oklahoma,12/20/1992,2,0,Green Bay Packers / 6th / 206th pick / 2015
56,RodgAa00,12,Aaron Rodgers,gnb2017,34,QB,7,7,225,6-2,"Butte JC (CA),California",12/2/1983,12,6,Green Bay Packers / 1st / 24th pick / 2005
57,RodgRi00,82,Richard Rodgers,gnb2017,25,TE,15,1,257,6-4,California,1/22/1992,3,1,Green Bay Packers / 3rd / 98th pick / 2014
58,RollQu00,24,Quinten Rollins,gnb2017,25,DB,6,1,195,5-11,Miami (OH),7/15/1992,2,1,Green Bay Packers / 2nd / 62nd pick / 2015
59,RyanJa00,47,Jake Ryan,gnb2017,25,LILB,15,12,240,6-2,Michigan,2/27/1992,2,6,Green Bay Packers / 4th / 129th pick / 2015
60,SpriJa00,78,Jason Spriggs,gnb2017,23,RT,7,5,301,6-6,Indiana,5/17/1994,1,3,Green Bay Packers / 2nd / 48th pick / 2016
61,TaylLa01,65,Lane Taylor,gnb2017,28,LG,15,15,324,6-3,Oklahoma St.,11/22/1989,4,8,
62,ThomJo04,48,Joe Thomas,gnb2017,26,LB,12,1,233,6-1,South Carolina St.,5/6/1991,3,1,
63,VogeJu00,8,Justin Vogel,gnb2017,24,P,16,0,219,6-4,Miami (FL),10/14/1993,Rook,2,
64,WhitJe02,35,Jermaine Whitehead,gnb2017,24,DB,10,0,195,5-11,Auburn,3/12/1993,1,1,
65,WillJa06,30,Jamaal Williams,gnb2017,22,RB,16,7,224,6-0,BYU,4/3/1995,Rook,6,Green Bay Packers / 4th / 134th pick / 2017
0,AbbrJa00,10,Jared Abbrederis,det2017,27,WR,7,0,195,6-1,Wisconsin,12/17/1990,3,0,Green Bay Packers / 5th / 176th pick / 2014
1,AbduAm00,21,Ameer Abdullah,det2017,24,RB,14,11,196,5-9,Nebraska,6/13/1993,2,5,Detroit Lions / 2nd / 54th pick / 2015
2,AgneJa00,39,Jamal Agnew,det2017,22,DB,13,0,190,5-10,San Diego,4/3/1995,Rook,8,Detroit Lions / 5th / 165th pick / 2017
3,AnsaEz00,94,Ezekiel Ansah,det2017,28,RDE,14,14,275,6-5,BYU,5/29/1989,4,7,Detroit Lions / 1st / 5th pick / 2013
4,BarcDo00,62,Don Barclay,det2017,28,T,3,1,305,6-4,West Virginia,4/18/1989,5,1,
5,BarrAl00,79,Alex Barrett,det2017,23,DE,2,0,250,6-2,San Diego St.,3/6/1994,Rook,0,
6,BellNi01,43,Nick Bellore,det2017,28,LB,13,2,250,6-1,Central Michigan,5/12/1989,6,1,
7,BillJa00,16,Jace Billingsley,det2017,24,WR,2,0,189,5-9,East. Oregon,5/17/1993,Rook,0,
8,CareDo00,26,Don Carey,det2017,30,DB,13,0,202,5-11,Norfolk St.,2/14/1987,7,1,Cleveland Browns / 6th / 177th pick / 2009
9,CleaEm01,77,Emmett Cleary,det2017,27,T,7,1,320,6-7,Boston Col.,4/27/1990,4,1,
10,DahlJo00,66,Joe Dahl,det2017,24,G,6,3,310,6-4,Washington St.,4/9/1993,1,2,Detroit Lions / 5th / 151st pick / 2016
11,DaviJa01,40,Jarrad Davis,det2017,23,MLB,14,14,245,6-1,Florida,11/16/1994,Rook,6,Detroit Lions / 1st / 21st pick / 2017
12,DeckTa00,68,Taylor Decker,det2017,24,LT,8,8,318,6-7,Ohio St.,8/23/1993,1,4,Detroit Lions / 1st / 16th pick / 2016
13,DiggQu00,28,Quandre Diggs,det2017,24,CB/SS,16,11,197,5-9,Texas,1/22/1993,2,4,Detroit Lions / 6th / 200th pick / 2015
14,EbroEr00,85,Eric Ebron,det2017,24,TE,16,9,253,6-4,North Carolina,4/10/1993,3,5,Detroit Lions / 1st / 10th pick / 2014
15,EdebKa00,96,Kasim Edebali,det2017,28,DE,4,0,253,6-2,Boston Col.,8/17/1989,3,0,
16,FellDa01,87,Darren Fells,det2017,31,TE,16,13,270,6-7,UC Irvine,4/22/1986,4,2,
17,FreeDw00,93,Dwight Freeney,det2017,37,DE,5,0,268,6-1,Syracuse,2/19/1980,15,0,Indianapolis Colts / 1st / 11th pick / 2002
18,GlasGr00,60,Graham Glasgow,det2017,25,LG,16,16,310,6-6,Michigan,7/19/1992,1,8,Detroit Lions / 3rd / 95th pick / 2016
19,GollKe00,19,Kenny Golladay,det2017,24,WR,11,5,213,6-4,Northern Illinois,11/3/1993,Rook,4,Detroit Lions / 3rd / 96th pick / 2017
20,GreeTi00,38,Tion Green,det2017,24,RB,5,0,220,6-0,Cincinnati,12/14/1993,Rook,1,
21,HaydDJ00,31,D.J. Hayden,det2017,27,DB,16,1,190,5-11,Houston,6/27/1990,4,2,Oakland Raiders / 1st / 12th pick / 2013
22,JohnGe00,96,George Johnson,det2017,30,DE,4,0,265,6-4,Rutgers,12/11/1987,6,0,
23,JoneAn01,17,Andy Jones,det2017,23,WR,2,0,217,6-1,Jacksonville,6/28/1994,Rook,0,
24,JoneMa02,11,Marvin Jones,det2017,27,WR,16,16,199,6-2,California,3/12/1990,5,10,Cincinnati Bengals / 5th / 166th pick / 2012
25,JoneT.00,13,T.J. Jones,det2017,25,WR,14,6,190,6-0,Notre Dame,7/19/1992,3,4,Detroit Lions / 6th / 189th pick / 2014
26,KeriZa00,67,Zac Kerin,det2017,26,C,1,1,305,6-5,Toledo,8/13/1991,3,0,
27,KillMi00,35,Miles Killebrew,det2017,24,DB,16,3,222,6-2,Southern Utah,5/10/1993,1,2,Detroit Lions / 4th / 111th pick / 2016
28,LangT.20,76,T.J. Lang,det2017,30,RG,13,13,315,6-4,East. Michigan,9/20/1987,8,8,Green Bay Packers / 4th / 109th pick / 2009
29,LawsNe00,24,Nevin Lawson,det2017,26,RCB,15,15,192,5-9,Utah St.,4/23/1991,3,5,Detroit Lions / 4th / 133rd pick / 2014
30,LedbJe00,98,Jeremiah Ledbetter,det2017,23,DE,16,0,295,6-3,Arkansas,6/2/1994,Rook,1,Detroit Lions / 6th / 205th pick / 2017
31,LeliTi00,63,Tim Lelito,det2017,28,G,2,0,335,6-3,Grand Valley St.,7/21/1989,4,0,
32,LockJe00,18,Jeff Locke,det2017,28,P,5,0,195,6-0,UCLA,9/27/1989,4,1,Minnesota Vikings / 5th / 155th pick / 2013
33,LongSt00,54,Steve Longa,det2017,23,LB,15,0,240,6-0,Rutgers,9/29/1994,1,1,
34,MarqBr00,12,Bradley Marquez,det2017,25,WR,1,0,205,5-10,Texas Tech,12/14/1992,2,0,
35,MartSa01,6,Sam Martin,det2017,27,P,10,0,211,6-1,Appalachian St.,2/27/1990,4,1,Detroit Lions / 5th / 165th pick / 2013
36,MihaBr00,72,Brian Mihalik,det2017,25,DE,15,2,315,6-9,Boston Col.,8/21/1992,Rook,4,Philadelphia Eagles / 7th / 237th pick / 2015
37,MuhlDo20,48,Don Muhlbach,det2017,36,LS,16,0,258,6-4,Texas A&M,8/17/1981,13,2,
38,NgatHa20,92,Haloti Ngata,det2017,33,RDT,5,5,340,6-4,Oregon,1/21/1984,11,2,Baltimore Ravens / 1st / 12th pick / 2006
39,PratMa20,5,Matt Prater,det2017,33,K,16,0,201,5-10,Central Florida,8/10/1984,10,4,
40,QuinGl99,27,Glover Quin,det2017,31,FS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,8,5,Houston Texans / 4th / 112th pick / 2009
41,RedfKa00,2,Kasey Redfern,det2017,26,P,1,0,205,6-1,Wofford,9/26/1991,Rook,0,
42,ReevJa00,44,Jalen Reeves-Maybin,det2017,22,LB,14,0,230,6-1,Tennessee,1/31/1995,Rook,1,Detroit Lions / 4th / 124th pick / 2017
43,ReidCa00,55,Caraun Reid,det2017,26,DT,1,0,292,6-2,Princeton,11/23/1991,3,0,Detroit Lions / 5th / 158th pick / 2014
44,RiddTh00,25,Theo Riddick,det2017,26,RB,16,5,201,5-9,Notre Dame,5/4/1991,4,6,Detroit Lions / 6th / 199th pick / 2013
45,RingCh00,55,Christian Ringo,det2017,25,DE,6,0,300,6-1,Louisiana,3/10/1992,1,0,Green Bay Packers / 6th / 210th pick / 2015
46,RobeMi01,80,Michael Roberts,det2017,23,TE,15,3,265,6-5,Toledo,5/7/1994,Rook,0,Detroit Lions / 4th / 127th pick / 2017
47,RobiAS00,91,A'Shawn Robinson,det2017,22,LDT,16,16,330,6-4,Alabama,3/21/1995,1,7,Detroit Lions / 2nd / 46th pick / 2016
48,RobiCo00,70,Corey Robinson,det2017,25,T,8,5,315,6-7,South Carolina,5/21/1992,2,3,Detroit Lions / 7th / 240th pick / 2015
49,RobiGr01,73,Greg Robinson,det2017,25,LT,6,6,330,6-5,Auburn,10/21/1992,3,3,St. Louis Rams / 1st / 2nd pick / 2014
50,RudoJa00,14,Jake Rudock,det2017,24,QB,3,0,212,6-3,Michigan,1/21/1993,Rook,0,Detroit Lions / 6th / 191st pick / 2016
51,SkipDa00,74,Dan Skipper,det2017,23,T,1,0,325,6-9,Arkansas,9/20/1994,Rook,0,
52,SlayDa00,23,Darius Slay,det2017,26,LCB,16,16,190,6-0,Mississippi St.,1/1/1991,4,14,Detroit Lions / 2nd / 36th pick / 2013
53,SmitJa01,95,Jacquies Smith,det2017,27,LB,2,0,260,6-2,Missouri,3/18/1990,5,0,
54,SpenAk00,97,Akeem Spence,det2017,26,RDT,16,11,303,6-1,Illinois,11/29/1991,4,5,Tampa Bay Buccaneers / 4th / 100th pick / 2013
55,StafMa00,9,Matthew Stafford,det2017,29,QB,16,16,220,6-3,Georgia,2/7/1988,8,15,Detroit Lions / 1st / 1st pick / 2009
56,SwanTr00,64,Travis Swanson,det2017,26,C,11,11,304,6-5,Arkansas,1/30/1991,3,5,Detroit Lions / 3rd / 76th pick / 2014
57,TaboTe00,30,Teez Tabor,det2017,22,DB,10,1,191,6-0,Florida,12/31/1995,Rook,1,Detroit Lions / 2nd / 53rd pick / 2017
58,TateGo00,15,Golden Tate,det2017,29,WR,16,12,197,5-10,Notre Dame,8/2/1988,7,9,Seattle Seahawks / 2nd / 60th pick / 2010
59,ThorKh00,99,Khyri Thornton,det2017,28,DT,4,0,304,6-3,Southern Miss,11/21/1989,3,0,Green Bay Packers / 3rd / 85th pick / 2014
60,VallHa00,84,Hakeem Valles,det2017,25,TE,1,0,250,6-3,Monmouth,11/23/1992,1,0,
61,ValoJe00,78,Jeremiah Valoaga,det2017,23,DE,9,0,275,6-6,UNLV,11/15/1994,Rook,1,
62,WagnRi00,71,Ricky Wagner,det2017,28,RT,13,13,313,6-6,Wisconsin,10/21/1989,4,6,Baltimore Ravens / 5th / 168th pick / 2013
63,WashCh01,45,Charles Washington,det2017,24,DB,16,0,192,5-10,Fresno St.,3/10/1993,Rook,1,
64,WashCo00,90,Cornelius Washington,det2017,28,LB,15,2,280,6-4,Georgia,9/10/1989,4,2,Chicago Bears / 6th / 188th pick / 2013
65,WashDw00,36,Dwayne Washington,det2017,23,RB,5,0,223,6-1,Washington,4/24/1994,1,0,Detroit Lions / 7th / 236th pick / 2016
66,WhitTa00,59,Tahir Whitehead,det2017,27,LLB,16,16,241,6-2,Temple,4/2/1990,5,8,Detroit Lions / 5th / 138th pick / 2012
67,WilsTa00,32,Tavon Wilson,det2017,27,SS,10,9,208,6-0,Illinois,3/19/1990,5,3,New England Patriots / 2nd / 48th pick / 2012
68,WorrPa00,58,Paul Worrilow,det2017,27,RLB,13,8,230,6-0,Delaware,5/1/1990,4,3,
69,ZennZa00,34,Zach Zenner,det2017,26,RB,8,0,224,5-11,South Dakota St.,9/13/1991,2,0,
70,ZettAn00,69,Anthony Zettel,det2017,25,LDE,16,16,275,6-4,Penn St.,8/9/1992,1,7,Detroit Lions / 6th / 202nd pick / 2016
0,AchoSa00,93,Sam Acho,chi2017,29,LOLB,16,12,259,6-3,Texas,9/6/1988,6,6,Arizona Cardinals / 4th / 103rd pick / 2011
1,AmosAd00,38,Adrian Amos,chi2017,24,SS,13,10,214,6-0,Penn St.,4/29/1993,2,5,Chicago Bears / 5th / 142nd pick / 2015
2,AmukPr00,20,Prince Amukamara,chi2017,28,LCB,14,12,206,6-0,Nebraska,6/6/1989,6,5,New York Giants / 1st / 19th pick / 2011
3,AndeJo01,58,Jonathan Anderson,chi2017,26,LB,12,0,237,6-1,TCU,10/27/1991,2,1,
4,barthco01,4,Connor Barth,chi2017,31,K,10,0,193,5-11,North Carolina,4/11/1986,9,1,
5,BellJo02,15,Josh Bellamy,chi2017,28,WR,15,7,208,6-0,Louisville,5/18/1989,5,3,
6,BrauBe00,84,Ben Braunecker,chi2017,23,TE,8,0,247,6-3,Harvard,2/7/1994,1,0,
