Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
Alex Highsmith,25,DL,6,6,242,6-4,Charlotte,8/7/1997,2,,Pittsburgh Steelers / 3rd / 102nd pick / 2020
Myles Jack,27,OLB,6,6,244,6-1,UCLA,9/3/1995,6,,Jacksonville Jaguars / 2nd / 36th pick / 2016
Josh Jackson,26,CB,3,1,196,6-0,Iowa,4/3/1996,4,,Green Bay Packers / 2nd / 45th pick / 2018
Diontae Johnson,26,WR,6,6,183,5-10,Toledo,7/5/1996,3,,Pittsburgh Steelers / 3rd / 66th pick / 2019
Jamir Jones,24,OLB,6,0,255,6-3,Notre Dame,6/14/1998,1,,
Damontae Kazee,29,CB,0,0,174,5-11,San Diego St.,6/5/1993,5,,Atlanta Falcons / 5th / 149th pick / 2017
Miles Killebrew,29,SS,6,0,222,6-2,Southern Utah,5/10/1993,6,,Detroit Lions / 4th / 111th pick / 2016
Christian Kuntz,28,LB,6,0,228,6-1,Duquesne,4/13/1994,1,,
Isaiahh Loudermilk,25,DE,1,1,249,6-7,Wisconsin,10/10/1997,1,,Pittsburgh Steelers / 5th / 156th pick / 2021
Arthur Maulet,29,CB,6,3,190,5-10,Memphis,7/13/1993,5,,
Dan Moore,24,OT,6,6,258,6-5,Texas A&M,9/28/1998,1,,Pittsburgh Steelers / 4th / 128th pick / 2021
Tre Norwood,23,DB,6,3,194,6-0,Oklahoma,4/19/1999,1,,Pittsburgh Steelers / 7th / 245th pick / 2021
Larry Ogunjobi,28,DT,6,6,305,6-4,Charlotte,6/3/1994,5,,Cleveland Browns / 3rd / 65th pick / 2017
Chukwuma Okorafor,25,OT,6,6,320,6-6,Western Michigan,8/8/1997,4,,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Gunner Olszewski,26,WR,5,0,190,6-0,Bemidji St.,11/26/1996,3,,
George Pickens,21,WR,6,3,200,6-3,Georgia,3/4/2001,Rook,,Pittsburgh Steelers / 2nd / 52nd pick / 2022
Kenny Pickett,24,QB,3,2,220,6-3,Pittsburgh,6/6/1998,Rook,,Pittsburgh Steelers / 1st / 20th pick / 2022
James Pierre,26,DB,6,1,185,6-2,Florida Atlantic,9/16/1996,2,,
Malik Reed,26,LB,6,2,235,6-2,Nevada,8/5/1996,3,,
Mark Robinson,23,LB,1,0,220,6-0,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,Rook,,Pittsburgh Steelers / 7th / 225th pick / 2022
Mason Rudolph,27,QB,0,0,235,6-5,Oklahoma St.,7/17/1995,4,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Trenton Scott,28,T,2,0,320,6-5,Grambling St.,1/25/1994,4,,
Steven Sims,25,WR,2,0,176,5-10,Kansas,3/31/1997,3,,
Benny Snell Jr.,24,RB,6,0,224,5-10,Kentucky,2/26/1998,3,,Pittsburgh Steelers / 4th / 122nd pick / 2019
Robert Spillane,27,LB,6,0,229,6-1,Western Michigan,12/14/1995,4,,
Cameron Sutton,27,CB,5,5,188,5-11,Tennessee,2/27/1995,5,,Pittsburgh Steelers / 3rd / 94th pick / 2017
Mitchell Trubisky,28,QB,5,4,220,6-2,North Carolina,8/20/1994,5,,Chicago Bears / 1st / 2nd pick / 2017
Levi Wallace,27,CB,5,2,179,6-0,Alabama,6/12/1995,4,,
Jaylen Warren,24,RB,6,0,215,,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,Rook,,
Derek Watt,30,FB,6,1,234,6-2,Wisconsin,11/7/1992,6,,San Diego Chargers / 6th / 198th pick / 2016
Ahkello Witherspoon,27,CB,3,3,195,6-2,Colorado,3/21/1995,5,,San Francisco 49ers / 3rd / 66th pick / 2017
Chris Wormley,29,DT,6,0,300,6-5,Michigan,10/25/1993,5,,Baltimore Ravens / 3rd / 74th pick / 2017
Calvin Austin (IRD),23,WR,0,0,162,5-9,Memphis,3/24/1999,Rook,,Pittsburgh Steelers / 4th / 138th pick / 2022
Karl Joseph (IR),29,SS,0,0,200,5-10,West Virginia,9/8/1993,6,,Oakland Raiders / 1st / 14th pick / 2016
DeMarvin Leal (IR),22,DT,5,1,290,6-4,Texas A&M,7/1/2000,Rook,,Pittsburgh Steelers / 3rd / 84th pick / 2022
Jeremy McNichols (IR),27,RB,0,0,205,5-9,Boise St.,12/26/1995,5,,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
Anthony Miller (IR),28,WR,0,0,199,5-11,Memphis,10/9/1994,4,,Chicago Bears / 2nd / 51st pick / 2018
Carlins Platel (IR),23,DB,0,0,205,6-1,South Carolina,8/15/1999,Rook,,
Hamilcar Rashed Jr. (IR),24,OLB,0,0,235,6-4,Oregon St.,2/2/1998,1,,
T.J. Watt (IR),28,OLB,1,1,252,6-4,Wisconsin,10/11/1994,5,,Pittsburgh Steelers / 1st / 30th pick / 2017
Team Total,26.2,,6,,240.7,6-2.2,,,3.4,,
Nick Allegretti,26,G,6,1,315,6-4,Illinois,4/21/1996,3,,Kansas City Chiefs / 7th / 216th pick / 2019
Nick Bolton,22,LB,6,6,237,6-0,Missouri,3/10/2000,1,,Kansas City Chiefs / 2nd / 58th pick / 2021
Orlando Brown Jr.,26,OT,6,6,363,6-8,Oklahoma,5/2/1996,4,,Baltimore Ravens / 3rd / 83rd pick / 2018
Shane Buechele,24,QB,0,0,207,6-1,"Texas,SMU",1/8/1998,Rook,,
Michael Burton,30,FB,6,0,243,6-0,Rutgers,2/1/1992,7,,Detroit Lions / 5th / 168th pick / 2015
Deon Bush,29,FS,6,0,187,6-0,Miami (FL),8/14/1993,6,,Chicago Bears / 4th / 124th pick / 2016
Harrison Butker,27,K,2,0,196,6-4,Georgia Tech,7/14/1995,5,,Carolina Panthers / 7th / 233rd pick / 2017
Leo Chenal,22,LB,6,2,255,6-2,Wisconsin,10/26/2000,Rook,,Kansas City Chiefs / 3rd / 103rd pick / 2022
Geron Christian,26,OT,6,0,315,6-6,Louisville,9/10/1996,4,,Washington Redskins / 3rd / 74th pick / 2018
Frank Clark,29,DE,6,6,261,6-3,Michigan,6/14/1993,7,,Seattle Seahawks / 2nd / 63rd pick / 2015
Jack Cochrane,23,LB,4,0,230,6-3,South Dakota,2/9/1999,Rook,,
Bryan Cook,23,S,5,0,210,6-1,"Howard,Cincinnati",9/7/1999,Rook,,Kansas City Chiefs / 2nd / 62nd pick / 2022
Michael Danna,25,DE,3,0,255,6-2,"Central Michigan,Michigan",12/4/1997,2,,Kansas City Chiefs / 5th / 177th pick / 2020
Carlos Dunlap,33,DE,6,0,285,6-6,Florida,2/28/1989,12,,Cincinnati Bengals / 2nd / 54th pick / 2010
Clyde Edwards-Helaire,23,RB,6,6,209,5-8,LSU,4/11/1999,2,,Kansas City Chiefs / 1st / 32nd pick / 2020
Rashad Fenton,25,CB,5,5,188,5-11,South Carolina,2/17/1997,3,,Kansas City Chiefs / 6th / 201st pick / 2019
Jody Fortson,27,TE,6,0,230,6-6,Valdosta St.,12/7/1995,1,,
Willie Gay Jr.,24,LB,2,2,235,6-2,Mississippi St.,2/15/1998,2,,Kansas City Chiefs / 2nd / 63rd pick / 2020
Noah Gray,23,TE,6,1,240,6-4,Duke,4/30/1999,1,,Kansas City Chiefs / 5th / 162nd pick / 2021
Mecole Hardman,24,WR,6,4,187,5-10,Georgia,3/12/1998,3,,Kansas City Chiefs / 2nd / 56th pick / 2019
Darius Harris,26,LB,6,4,238,6-2,Middle Tenn. St.,1/17/1996,2,,
Chad Henne,37,QB,1,0,215,6-3,Michigan,7/2/1985,14,,Miami Dolphins / 2nd / 57th pick / 2008
Malik Herring,25,DL,4,0,280,6-3,Georgia,11/9/1997,Rook,,
Creed Humphrey,23,OL,6,6,309,6-5,Oklahoma,6/28/1999,1,,Kansas City Chiefs / 2nd / 63rd pick / 2021
Nazeeh Johnson,24,S,3,0,189,6-2,Marshall,7/17/1998,Rook,,Kansas City Chiefs / 7th / 259th pick / 2022
Chris Jones,28,DT,6,6,298,6-6,Mississippi St.,7/3/1994,6,,Kansas City Chiefs / 2nd / 37th pick / 2016
Ronald Jones II,25,RB,0,0,208,5-11,USC,8/3/1997,4,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
Joshua Kaindoh,24,DE,0,0,262,6-5,Florida St.,12/27/1998,1,,Kansas City Chiefs / 4th / 144th pick / 2021
George Karlaftis III,21,DE,6,6,275,6-4,Purdue,4/3/2001,Rook,,Kansas City Chiefs / 1st / 30th pick / 2022
Travis Kelce,33,TE,6,6,256,6-5,Cincinnati,10/5/1989,9,,Kansas City Chiefs / 3rd / 63rd pick / 2013
Darian Kinnard,23,T,1,0,345,6-5,Kentucky,12/29/1999,Rook,,Kansas City Chiefs / 5th / 145th pick / 2022
Chris Lammons,26,DB,6,0,182,5-10,South Carolina,1/31/1996,3,,
Patrick Mahomes,27,QB,6,6,227,6-3,Texas Tech,9/17/1995,5,,Kansas City Chiefs / 1st / 10th pick / 2017
Jerick McKinnon,30,RB,6,0,201,5-9,Georgia Southern,5/3/1992,8,,Minnesota Vikings / 3rd / 96th pick / 2014
Skyy Moore,22,WR,6,2,195,5-10,Western Michigan,9/10/2000,Rook,,Kansas City Chiefs / 2nd / 54th pick / 2022
Derrick Nnadi,26,DT,6,6,317,6-1,Florida St.,5/9/1996,4,,Kansas City Chiefs / 3rd / 75th pick / 2018
Isiah Pacheco,22,RB,6,0,215,5-11,Rutgers,3/2/2000,Rook,,Kansas City Chiefs / 7th / 251st pick / 2022
Justin Reid,25,FS,6,6,203,6-1,Stanford,2/15/1997,4,,Houston Texans / 3rd / 68th pick / 2018
Khalen Saunders,26,DT,6,0,324,6-0,Western Illinois,8/9/1996,3,,Kansas City Chiefs / 3rd / 84th pick / 2019
Trey Smith,23,OL,5,5,329,6-5,Tennessee,6/16/1999,1,,Kansas City Chiefs / 6th / 226th pick / 2021
JuJu Smith-Schuster,26,WR,6,6,215,6-1,USC,11/22/1996,5,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
L'Jarius Sneed,25,CB,6,6,189,6-0,Louisiana Tech,1/21/1997,2,,Kansas City Chiefs / 4th / 138th pick / 2020
Taylor Stallworth,27,DT,0,0,305,6-2,South Carolina,8/18/1995,4,,
Juan Thornhill,27,S,6,6,203,6-0,Virginia,10/19/1995,3,,Kansas City Chiefs / 2nd / 63rd pick / 2019
Joe Thuney,30,OG,6,6,304,6-5,North Carolina St.,11/18/1992,6,,New England Patriots / 3rd / 78th pick / 2016
Tommy Townsend,26,P,6,0,194,6-1,Florida,11/12/1996,2,,
Marquez Valdes-Scantling,28,WR,6,5,206,6-4,"North Carolina St.,South Florida",10/10/1994,4,,Green Bay Packers / 5th / 174th pick / 2018
Prince Tega Wanogho,25,OL,6,0,308,6-5,Auburn,11/22/1997,2,,Philadelphia Eagles / 6th / 210th pick / 2020
Jaylen Watson,24,DB,6,4,204,6-3,"Washington St.,Ventura College",9/17/1998,Rook,,Kansas City Chiefs / 7th / 243rd pick / 2022
Justin Watson,26,WR,6,0,215,6-3,Pennsylvania,4/4/1996,4,,Tampa Bay Buccaneers / 5th / 144th pick / 2018
Joshua Williams,23,CB,6,0,197,6-3,Fayetteville St.,10/17/1999,Rook,,Kansas City Chiefs / 4th / 135th pick / 2022
James Winchester,33,LS,6,0,242,6-3,Oklahoma,8/6/1989,7,,
Matthew Wright,26,K,3,0,179,6-0,Central Florida,3/22/1996,2,,
Andrew Wylie,28,T,6,6,310,6-6,East. Michigan,8/19/1994,4,,
Jerrion Ealy (SUS),22,RB,0,0,190,,Mississippi,8/19/2000,Rook,,
Lucas Niang (PUP),24,T,0,0,339,6-6,TCU,8/18/1998,1,,Kansas City Chiefs / 3rd / 96th pick / 2020
Trent McDuffie (IRD),22,DB,1,1,195,5-11,Washington,9/13/2000,Rook,,Kansas City Chiefs / 1st / 21st pick / 2022
Tershawn Wharton (IRD),24,DE,5,0,278,6-4,Missouri S&T,6/25/1998,2,,
Blake Bell (IR),31,TE,0,0,260,6-6,Oklahoma,8/7/1991,7,,San Francisco 49ers / 4th / 117th pick / 2015
Justyn Ross (IR),23,WR,0,0,205,,Clemson,12/15/1999,Rook,,
Team Total,25.9,,6,,240.8,6-2.1,,,3.1,,
Nasir Adderley,25,S,6,5,206,6-0,Delaware,5/31/1997,3,,Los Angeles Chargers / 2nd / 60th pick / 2019
Keenan Allen,30,WR,1,1,211,6-2,California,4/27/1992,9,,San Diego Chargers / 3rd / 76th pick / 2013
Bryce Callahan,31,CB,6,4,188,5-9,Rice,10/23/1991,7,,
DeAndre Carter,29,WR,6,3,188,5-8,Sacramento St.,4/10/1993,4,,
Will Clapp,27,C,6,2,311,6-5,LSU,12/10/1995,4,,New Orleans Saints / 7th / 245th pick / 2018
Christian Covington,29,DT,2,0,289,6-2,Rice,10/16/1993,7,,Houston Texans / 6th / 216th pick / 2015
Chase Daniel,36,QB,1,0,218,6-0,Missouri,10/7/1986,13,,
Michael Davis,27,,6,2,196,6-2,BYU,1/6/1995,5,,
Austin Ekeler,27,RB,6,6,200,5-10,Western St. (CO),5/17/1995,5,,
Gerald Everett,28,TE,6,5,240,6-3,South Alabama,6/25/1994,5,,Los Angeles Rams / 2nd / 44th pick / 2017
Matt Feiler,30,T,6,6,330,6-6,Bloomsburg,7/7/1992,8,,
Morgan Fox,28,DL,6,3,260,6-3,Colorado State-Pueblo,9/12/1994,6,,
Alohi Gilman,25,S,6,1,201,5-10,"Navy,Notre Dame",9/17/1997,2,,Los Angeles Chargers / 6th / 186th pick / 2020
Josh Harris,33,LS,6,0,224,6-1,Auburn,4/27/1989,10,,
Justin Herbert,24,QB,6,6,237,6-6,Oregon,3/10/1998,2,,Los Angeles Chargers / 1st / 6th pick / 2020
Dustin Hopkins,32,K,5,0,205,6-2,Florida St.,10/1/1990,9,,Buffalo Bills / 6th / 177th pick / 2013
Zander Horvath,24,RB,6,1,230,6-3,Purdue,12/10/1998,Rook,,Los Angeles Chargers / 7th / 260th pick / 2022
J.C. Jackson,27,DB,4,4,198,6-1,"Florida,Riverside CC,Maryland",11/17/1995,4,,
Brenden Jaimes,23,OL,2,0,298,6-5,Nebraska,5/28/1999,1,,Los Angeles Chargers / 5th / 159th pick / 2021
Derwin James,26,SS,6,6,215,6-2,Florida St.,8/3/1996,4,,Los Angeles Chargers / 1st / 17th pick / 2018
Austin Johnson,28,DT,6,6,314,6-4,Penn St.,5/8/1994,6,,Tennessee Titans / 2nd / 43rd pick / 2016
Zion Johnson,23,G,6,6,316,6-3,"Davidson,Boston Col.",11/18/1999,Rook,,Los Angeles Chargers / 1st / 17th pick / 2022
Sebastian Joseph-Day,27,DT,6,6,310,6-4,Rutgers,3/21/1995,4,,Los Angeles Rams / 6th / 195th pick / 2018
Joshua Kelley,25,RB,6,0,212,5-11,"UC Davis,UCLA",11/20/1997,2,,Los Angeles Chargers / 4th / 112th pick / 2020
Deane Leonard,23,DB,6,0,195,6-2,"Calgary,Mississippi",11/20/1999,Rook,,Los Angeles Chargers / 7th / 236th pick / 2022
Corey Linsley,31,C,4,4,301,6-3,Ohio St.,7/27/1991,8,,Green Bay Packers / 5th / 161st pick / 2014
Khalil Mack,31,OLB,6,6,267,6-3,Buffalo,2/22/1991,8,,Oakland Raiders / 1st / 5th pick / 2014
Tre' McKitty,23,TE,6,2,246,6-4,"Florida St.,Georgia",1/12/1999,1,,Los Angeles Chargers / 3rd / 97th pick / 2021
Sony Michel,27,RB,6,0,215,5-11,Georgia,2/17/1995,4,,New England Patriots / 1st / 31st pick / 2018
Jason Moore,27,WR,3,0,215,6-3,Findlay,6/23/1995,3,,
Kenneth Murray,24,LB,6,6,241,6-2,Oklahoma,11/16/1998,2,,Los Angeles Chargers / 1st / 23rd pick / 2020
Nick Niemann,25,LB,6,0,244,6-3,Iowa,12/2/1997,1,,Los Angeles Chargers / 6th / 185th pick / 2021
Storm Norton,28,OT,6,0,317,6-7,Toledo,5/16/1994,4,,
Amen Ogbongbemiga,24,LB,6,0,231,6-0,Oklahoma St.,9/4/1998,1,,
Otito Ogbonnia,21,DT,4,0,320,6-4,UCLA,12/3/2001,Rook,,Los Angeles Chargers / 5th / 160th pick / 2022
Josh Palmer,24,WR,6,6,210,6-1,Tennessee,9/22/1998,1,,Los Angeles Chargers / 3rd / 77th pick / 2021
Donald Parham,25,TE,2,0,237,6-8,Stetson,8/16/1997,2,,
Trey Pipkins,26,OT,6,6,307,6-6,Sioux Falls,9/5/1996,3,,Los Angeles Chargers / 3rd / 91st pick / 2019
Troy Reeder,28,LB,6,0,245,6-3,"Penn St.,Delaware",9/13/1994,3,,
Richard Rodgers,30,TE,4,0,257,6-4,California,1/22/1992,8,,Green Bay Packers / 3rd / 98th pick / 2014
Chris Rumph,24,OLB,6,0,244,6-2,Duke,10/19/1998,1,,Los Angeles Chargers / 4th / 118th pick / 2021
Jamaree Salyer,22,OL,6,3,325,6-4,Georgia,7/13/2000,Rook,,Los Angeles Chargers / 6th / 195th pick / 2022
Asante Samuel Jr.,23,CB,6,6,180,5-10,Florida St.,10/3/1999,1,,Los Angeles Chargers / 2nd / 47th pick / 2021
JK Scott,27,P,6,0,208,6-6,Alabama,10/30/1995,4,,Green Bay Packers / 5th / 172nd pick / 2018
Isaiah Spiller,21,RB,0,0,225,6-1,Texas A&M,8/9/2001,Rook,,Los Angeles Chargers / 4th / 123rd pick / 2022
Easton Stick,27,QB,0,0,224,6-1,North Dakota St.,9/15/1995,2,,Los Angeles Chargers / 5th / 166th pick / 2019
Ja'Sir Taylor,23,CB,6,0,190,5-10,Wake Forest,1/8/1999,Rook,,Los Angeles Chargers / 6th / 214th pick / 2022
Jerry Tillery,26,DL,6,0,295,6-6,Notre Dame,10/8/1996,3,,Los Angeles Chargers / 1st / 28th pick / 2019
Drue Tranquill,27,LB,6,5,234,6-2,Notre Dame,8/15/1995,3,,Los Angeles Chargers / 4th / 130th pick / 2019
Derrek Tuszka,26,DL,3,0,251,6-4,North Dakota St.,7/11/1996,2,,Denver Broncos / 7th / 254th pick / 2020
Kyle Van Noy,31,OLB,6,4,250,6-3,BYU,3/26/1991,8,,Detroit Lions / 2nd / 40th pick / 2014
Mike Williams,28,WR,6,6,218,6-4,Clemson,10/4/1994,5,,Los Angeles Chargers / 1st / 7th pick / 2017
JT Woods,22,S,2,0,211,6-2,Baylor,6/10/2000,Rook,,Los Angeles Chargers / 3rd / 79th pick / 2022
Stone Smartt (NON),24,TE,0,0,226,6-4,Old Dominion,10/4/1998,Rook,,
Joey Bosa (IR),27,DE,3,2,280,6-5,Ohio St.,7/11/1995,6,,San Diego Chargers / 1st / 3rd pick / 2016
Jalen Guyton (IR),25,WR,3,0,212,6-1,North Texas,6/7/1997,3,,
Damon Lloyd (IR),24,LB,0,0,235,6-0,Indiana (PA),5/8/1998,Rook,,
Forrest Merrill (IR),26,DL,0,0,338,6-1,Arkansas St.,8/15/1996,1,,
Rashawn Slater (IR),23,T,3,3,315,6-3,Northwestern,3/26/1999,1,,Los Angeles Chargers / 1st / 13th pick / 2021
Andrew Trainer (IR),25,T,0,0,320,6-7,William & Mary,12/18/1997,Rook,,
Isaac Weaver (IR),24,C,0,0,310,6-6,Old Dominion,2/14/1998,Rook,,
Team Total,26.6,,6,,245.0,6-2.4,,,3.6,,
Calvin Anderson,26,T,6,1,300,6-5,"Rice,Texas",3/25/1996,2,,
Essang Bassey,24,DB,5,0,190,5-10,Wake Forest,8/12/1998,2,,
Andrew Beck,26,TE,6,3,255,6-3,Texas,5/15/1996,3,,
Nik Bonitto,23,OLB,4,0,240,6-3,Oklahoma,9/26/1999,Rook,,Denver Broncos / 2nd / 64th pick / 2022
Mike Boone,27,RB,6,0,205,5-10,Cincinnati,7/30/1995,4,,
Baron Browning,23,LB,6,1,240,6-3,Ohio St.,2/19/1999,1,,Denver Broncos / 3rd / 105th pick / 2021
Bradley Chubb,26,DE,6,6,275,6-4,North Carolina St.,6/24/1996,4,,Denver Broncos / 1st / 5th pick / 2018
Tyrie Cleveland,25,WR,4,0,209,6-2,Florida,9/20/1997,2,,Denver Broncos / 7th / 252nd pick / 2020
Jonathon Cooper,24,OLB,3,0,254,6-3,Ohio St.,1/8/1998,1,,Denver Broncos / 7th / 239th pick / 2021
Lloyd Cushenberry III,25,OL,6,6,312,6-3,LSU,11/22/1997,2,,Denver Broncos / 3rd / 83rd pick / 2020
Greg Dulcich,22,TE,1,0,245,6-3,UCLA,3/26/2000,Rook,,Denver Broncos / 3rd / 80th pick / 2022
Cameron Fleming,30,OT,6,6,325,6-6,Stanford,9/3/1992,8,,New England Patriots / 4th / 140th pick / 2014
Graham Glasgow,30,OG,6,4,310,6-6,Michigan,7/19/1992,6,,Detroit Lions / 3rd / 95th pick / 2016
Melvin Gordon,29,RB,6,2,215,6-1,Wisconsin,4/13/1993,7,,San Diego Chargers / 1st / 15th pick / 2015
Jonas Griffith,25,LB,6,5,250,6-4,Indiana St.,1/27/1997,1,,
KJ Hamler,23,WR,5,0,178,5-9,Penn St.,7/8/1999,2,,Denver Broncos / 2nd / 46th pick / 2020
Matt Henningsen,23,DE,6,0,291,6-3,Wisconsin,5/1/1999,Rook,,Denver Broncos / 6th / 206th pick / 2022
Kendall Hinton,25,WR,4,2,195,6-0,Wake Forest,2/19/1997,2,,
Kareem Jackson,34,DB,6,6,183,5-10,Alabama,4/10/1988,12,,Houston Texans / 1st / 20th pick / 2010
Jerry Jeudy,23,WR,6,6,193,6-1,Alabama,4/24/1999,2,,Denver Broncos / 1st / 15th pick / 2020
Josey Jewell,28,ILB,3,3,236,6-1,Iowa,12/25/1994,4,,Denver Broncos / 4th / 106th pick / 2018
D.J. Jones,27,DT,6,6,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,5,,San Francisco 49ers / 6th / 198th pick / 2017
Dre'Mont Jones,25,DL,6,6,281,6-3,Ohio St.,1/5/1997,3,,Denver Broncos / 3rd / 71st pick / 2019
P.J. Locke,25,DB,5,0,202,5-10,Texas,2/12/1997,2,,
Damarri Mathis,23,DB,6,1,195,5-11,Pittsburgh,4/12/1999,Rook,,
Brandon McManus,31,K,6,0,201,6-3,Temple,7/25/1991,8,,
Quinn Meinerz,24,OL,2,2,320,6-3,Wisconsin–Whitewater,11/15/1998,1,,Denver Broncos / 3rd / 98th pick / 2021
Latavius Murray,32,RB,1,0,230,6-3,Central Florida,1/18/1990,9,,Oakland Raiders / 6th / 181st pick / 2013
Michael Ojemudia,25,CB,0,0,200,6-1,Iowa,9/12/1997,2,,Denver Broncos / 3rd / 77th pick / 2020
Albert Okwuegbunam,24,TE,5,0,258,6-5,Missouri,4/25/1998,2,,Denver Broncos / 4th / 118th pick / 2020
Darius Phillips,27,CB,2,0,190,5-10,Western Michigan,6/26/1995,4,,Cincinnati Bengals / 5th / 170th pick / 2018
Mike Purcell,31,DT,6,1,328,6-3,Wyoming,4/20/1991,9,,
Dalton Risner,27,OL,6,6,312,6-5,Kansas St.,7/13/1995,3,,Denver Broncos / 2nd / 41st pick / 2019
Brett Rypien,26,QB,0,0,202,6-2,Boise St.,7/9/1996,2,,
Eric Saubert,28,TE,6,2,253,6-5,Drake,5/1/1994,5,,Atlanta Falcons / 5th / 174th pick / 2017
Justin Simmons,29,FS,2,2,202,6-2,Boston Col.,11/19/1993,6,,Denver Broncos / 3rd / 98th pick / 2016
Alex Singleton,29,LB,6,3,240,6-2,Montana St.,12/7/1993,3,,
Caden Sterns,23,S,5,3,207,6-1,Texas,11/2/1999,1,,Denver Broncos / 5th / 152nd pick / 2021
Justin Strnad,26,LB,6,0,238,6-3,Wake Forest,8/21/1996,1,,Denver Broncos / 5th / 178th pick / 2020
Patrick Surtain II,22,CB,6,6,202,6-2,Alabama,4/14/2000,1,,Denver Broncos / 1st / 9th pick / 2021
Courtland Sutton,27,WR,6,6,216,6-4,SMU,10/10/1995,4,,Denver Broncos / 2nd / 40th pick / 2018
Eric Tomlinson,30,TE,6,5,263,6-6,Texas-El Paso,4/22/1992,6,,
Billy Turner,31,OT,1,0,310,6-5,North Dakota St.,10/17/1991,8,,Miami Dolphins / 3rd / 67th pick / 2014
Delarrin Turner-Yell,23,S,3,0,200,5-11,Oklahoma,12/16/1999,Rook,,Denver Broncos / 5th / 152nd pick / 2022
Eyioma Uwazurike,24,DE,1,0,310,6-6,Iowa St.,5/6/1998,Rook,,Denver Broncos / 4th / 116th pick / 2022
Jalen Virgil,24,WR,0,0,210,6-1,Appalachian State,7/13/1998,Rook,,
Corliss Waitman,27,P,6,0,210,6-2,South Alabama,7/21/1995,1,,
Montrell Washington,23,WR,6,0,170,5-10,Samford,3/14/1999,Rook,,Denver Broncos / 5th / 162nd pick / 2022
Luke Wattenberg,25,OL,3,0,295,6-5,Washington,9/10/1997,Rook,,Denver Broncos / 5th / 171st pick / 2022
DeShawn Williams,30,DT,6,5,292,6-1,Clemson,12/29/1992,6,,
K'Waun Williams,31,DB,6,3,185,5-9,Pittsburgh,7/12/1991,8,,
Russell Wilson,34,QB,6,6,215,5-11,"Wisconsin,North Carolina St.",11/29/1988,10,,Seattle Seahawks / 3rd / 75th pick / 2012
Tom Compton (PUP),33,T,0,0,315,6-6,South Dakota,5/10/1989,10,,Washington Redskins / 6th / 193rd pick / 2012
Christopher Allen (IR),24,LB,0,0,252,,Alabama,8/12/1998,Rook,,
Jacob Bobenmoyer (IR),25,LS,5,0,235,6-2,Northern Colorado,5/28/1997,2,,
Garett Bolles (IR),30,OT,5,5,300,6-5,"Snow College (UT),Utah",5/27/1992,5,,Denver Broncos / 1st / 20th pick / 2017
Damarea Crockett (IR),25,RB,0,0,225,5-11,Missouri,12/22/1997,1,,
Ronald Darby (IR),28,CB,5,5,193,5-11,Florida St.,1/2/1994,7,,Buffalo Bills / 2nd / 50th pick / 2015
Randy Gregory (IR),30,DE,4,3,255,6-5,"Arizona Western,Nebraska",11/23/1992,7,,Dallas Cowboys / 2nd / 60th pick / 2015
Aaron Patrick (IR),26,DE,5,0,245,6-4,East. Kentucky,12/21/1996,1,,
Tim Patrick (IR),29,WR,0,0,212,6-4,Utah,11/23/1993,4,,
Casey Tucker (IR),27,T,0,0,315,6-6,Arizona St.,9/26/1995,1,,
Javonte Williams (IR),22,RB,4,4,220,5-10,North Carolina,4/25/2000,1,,Denver Broncos / 2nd / 35th pick / 2021
Team Total,26.6,,6,,243.2,6-2.1,,,3.5,,
Ameer Abdullah,29,RB,5,0,196,5-9,Nebraska,6/13/1993,7,,Detroit Lions / 2nd / 54th pick / 2015
Johnathan Abram,26,S,5,5,205,6-0,Mississippi St.,10/25/1996,3,,Oakland Raiders / 1st / 27th pick / 2019
Davante Adams,30,WR,5,5,215,6-1,Fresno St.,12/24/1992,8,,Green Bay Packers / 2nd / 53rd pick / 2014
Alex Bars,27,T,4,3,334,6-5,Notre Dame,9/8/1995,3,,
Andrew Billings,27,DT,5,5,328,6-1,Baylor,3/6/1995,5,,Cincinnati Bengals / 4th / 122nd pick / 2016
Brandon Bolden,32,RB,4,0,220,5-11,Mississippi,1/26/1990,10,,
Tashawn Bower,27,OLB,2,0,250,6-5,LSU,2/18/1995,5,,
Brittain Brown,25,RB,0,0,205,6-1,"Duke,UCLA",10/10/1997,Rook,,Las Vegas Raiders / 7th / 250th pick / 2022
Jayon Brown,27,ILB,4,2,226,6-0,UCLA,2/26/1995,5,,Tennessee Titans / 5th / 155th pick / 2017
Darien Butler,22,LB,4,0,230,,Arizona St.,2/29/2000,Rook,,
Matthew Butler,23,DT,2,0,295,6-4,Tennessee,6/10/1999,Rook,,Las Vegas Raiders / 5th / 175th pick / 2022
Daniel Carlson,27,K,5,0,215,6-5,Auburn,1/23/1995,4,,Minnesota Vikings / 5th / 167th pick / 2018
