,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
23,JackDo02,26,Donte Jackson,car2019,24,LCB,13,10,180,5-10,LSU,11/8/1995,1,4,Carolina Panthers / 2nd / 55th pick / 2018
24,JameNa00,30,Natrell Jamerson,car2019,24,DB,5,0,200,5-11,Wisconsin,12/15/1995,1,0,New Orleans Saints / 5th / 164th pick / 2018
25,JansJ.00,44,J.J. Jansen,car2019,33,LS,16,0,235,6-2,Notre Dame,1/20/1986,10,2,
26,JoneCo01,42,Colin Jones,car2019,32,DB,16,0,205,6-0,TCU,10/27/1987,8,1,San Francisco 49ers / 6th / 190th pick / 2011
27,KuecLu00,59,Luke Kuechly,car2019,28,RILB,16,16,238,6-3,Boston Col.,4/20/1991,7,12,Carolina Panthers / 1st / 9th pick / 2012
28,KunaJo00,43,Jordan Kunaszyk,car2019,23,LB,9,0,235,6-3,California,10/15/1996,Rook,1,
29,LarsTy00,69,Tyler Larsen,car2019,28,C,16,0,335,6-4,Utah St.,7/8/1991,3,1,
30,LittGr01,74,Greg Little,car2019,22,T,4,3,310,6-5,Mississippi,11/4/1997,Rook,1,Carolina Panthers / 2nd / 37th pick / 2019
31,LoveKy00,77,Kyle Love,car2019,33,DT,15,1,310,6-1,Mississippi St.,11/18/1986,9,1,
32,LukeCo00,32,Cole Luke,car2019,24,DB,8,0,200,5-11,Notre Dame,6/30/1995,1,0,
33,LundBr00,64,Brad Lundblade,car2019,24,C,1,0,305,6-3,Oklahoma St.,9/21/1995,Rook,0,
34,ManhCh00,82,Chris Manhertz,car2019,27,TE,15,6,255,6-6,Canisius,4/10/1992,5,0,
35,McCaCh01,22,Christian McCaffrey,car2019,23,RB,16,16,205,5-11,Stanford,6/7/1996,2,15,Carolina Panthers / 1st / 8th pick / 2017
36,McClRa00,14,Ray-Ray McCloud,car2019,23,WR,6,0,190,5-9,Clemson,10/15/1996,1,0,Buffalo Bills / 6th / 187th pick / 2018
37,McCoGe99,93,Gerald McCoy,car2019,31,LDE,16,16,295,6-4,Oklahoma,2/25/1988,9,6,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
38,McGeSt01,91,Stacy McGee,car2019,29,DT,4,0,339,6-3,Oklahoma,1/17/1990,6,0,Oakland Raiders / 6th / 205th pick / 2013
39,McGhGa01,76,Garrett McGhin,car2019,24,G/T,2,0,302,6-6,East Carolina,10/13/1995,Rook,0,
40,MillCh04,50,Christian Miller,car2019,23,LB,7,0,245,6-3,Alabama,6/16/1996,Rook,1,Carolina Panthers / 4th / 115th pick / 2019
41,MoncDo00,19,Donte Moncrief,car2019,26,WR,3,0,216,6-2,Mississippi,8/6/1993,5,0,Indianapolis Colts / 3rd / 90th pick / 2014
42,MoorD.00,12,D.J. Moore,car2019,22,WR,15,15,210,6-0,Maryland,4/14/1997,1,8,Carolina Panthers / 1st / 24th pick / 2018
43,MotoTa00,72,Taylor Moton,car2019,25,RT,16,16,325,6-5,Western Michigan,8/14/1994,2,6,Carolina Panthers / 2nd / 64th pick / 2017
44,NewtCa00,1,Cam Newton,car2019,30,QB,2,2,245,6-5,"Florida,Blinn College (TX),Auburn",5/11/1989,8,1,Carolina Panthers / 1st / 1st pick / 2011
45,ObadEf00,94,Efe Obada,car2019,27,DE,16,0,265,6-6,None,4/13/1992,1,1,
46,OlseGr00,88,Greg Olsen,car2019,34,TE,14,14,255,6-5,Miami (FL),3/11/1985,12,4,Chicago Bears / 1st / 31st pick / 2007
47,PalaMi00,5,Michael Palardy,car2019,27,P,16,0,200,5-11,Tennessee,7/6/1992,5,3,
48,ParaMa00,61,Matt Paradis,car2019,30,C,16,16,300,6-3,Boise St.,10/12/1989,5,6,Denver Broncos / 6th / 207th pick / 2014
49,PoexDo00,95,Dontari Poe,car2019,29,NT,11,10,346,6-3,Memphis,8/18/1990,7,4,Kansas City Chiefs / 1st / 11th pick / 2012
50,ReedCh00,64,Chris Reed,car2019,27,T,3,0,300,6-5,Minnesota St.,7/22/1992,3,0,
51,ReidEr00,25,Eric Reid,car2019,28,SS,16,16,215,6-1,LSU,12/10/1991,6,5,San Francisco 49ers / 1st / 18th pick / 2013
52,SamuCu00,10,Curtis Samuel,car2019,23,WR,16,15,195,5-11,Ohio St.,8/11/1996,2,5,Carolina Panthers / 2nd / 40th pick / 2017
53,ScarJo00,20,Jordan Scarlett,car2019,23,RB,9,0,210,5-11,Florida,2/9/1996,Rook,0,Carolina Panthers / 5th / 154th pick / 2019
54,ShorKa00,99,Kawann Short,car2019,30,DT,2,2,315,6-3,Purdue,2/2/1989,6,1,Carolina Panthers / 2nd / 44th pick / 2013
55,SlyeJo00,4,Joey Slye,car2019,23,K,16,0,213,5-11,Virginia Tech,4/10/1996,Rook,4,
56,SmitAn04,57,Andre Smith,car2019,22,LB,16,0,240,6-0,North Carolina,4/20/1997,1,1,Carolina Panthers / 7th / 234th pick / 2018
57,ThomIa00,80,Ian Thomas,car2019,23,TE,16,3,260,6-4,Indiana,6/6/1996,1,1,Carolina Panthers / 4th / 101st pick / 2018
58,ThomSh01,54,Shaq Thompson,car2019,25,LILB,14,14,230,6-0,Washington,4/21/1994,4,6,Carolina Panthers / 1st / 25th pick / 2015
59,TurnTr01,70,Trai Turner,car2019,26,RG,13,13,315,6-3,LSU,6/14/1993,5,7,Carolina Panthers / 3rd / 92nd pick / 2014
60,VanRGr00,73,Greg Van Roten,car2019,29,LG,11,11,305,6-3,Pennsylvania,2/26/1990,7,4,
61,WhitDe01,18,DeAndrew White,car2019,28,WR,10,0,195,6-0,Alabama,10/16/1991,4,0,
62,WillDa06,60,Daryl Williams,car2019,27,LG/LT,16,12,330,6-6,Oklahoma,8/31/1992,4,5,Carolina Panthers / 4th / 102nd pick / 2015
63,WitzBr00,76,Bryan Witzmann,car2019,29,T,2,0,320,6-7,South Dakota St.,6/16/1990,5,0,
64,WrigJa02,13,Jarius Wright,car2019,30,WR,16,9,190,5-10,Arkansas,11/25/1989,7,2,Minnesota Vikings / 4th / 118th pick / 2012
65,ZylsBr00,11,Brandon Zylstra,car2019,26,WR,8,0,215,6-2,Concordia-Moorhead (MN),3/25/1993,1,1,
0,AbduAm00,31,Ameer Abdullah,min2019,26,RB,16,0,196,5-9,Nebraska,6/13/1993,4,2,Detroit Lions / 2nd / 54th pick / 2015
1,AlexMa01,20,Mackensie Alexander,min2019,26,DB,13,4,192,5-10,Clemson,11/12/1993,3,2,Minnesota Vikings / 2nd / 54th pick / 2016
2,BailDa00,5,Dan Bailey,min2019,31,K,16,0,190,6-0,Oklahoma St.,1/26/1988,8,4,
3,BarrAn00,55,Anthony Barr,min2019,27,RLB,14,14,257,6-5,UCLA,3/18/1992,5,7,Minnesota Vikings / 1st / 9th pick / 2014
4,BeebCh00,12,Chad Beebe,min2019,25,WR,3,0,183,5-10,Northern Illinois,6/1/1994,1,1,
5,BoonMi00,23,Mike Boone,min2019,24,RB,16,2,205,5-10,Cincinnati,7/30/1995,1,2,
6,BoydKr00,38,Kris Boyd,min2019,23,DB,16,0,195,5-11,Texas,9/12/1996,Rook,1,Minnesota Vikings / 7th / 217th pick / 2019
7,BradGa00,56,Garrett Bradbury,min2019,24,C,16,16,300,6-3,North Carolina St.,6/20/1995,Rook,8,Minnesota Vikings / 1st / 18th pick / 2019
8,BrotKe00,40,Kentrell Brothers,min2019,26,LB,13,1,242,6-1,Missouri,2/8/1993,3,1,Minnesota Vikings / 5th / 160th pick / 2016
9,CollAv00,76,Aviante Collins,min2019,26,T,2,1,292,6-4,TCU,4/21/1993,2,1,
10,ColqBr00,2,Britton Colquitt,min2019,34,P,16,0,210,6-3,Tennessee,3/20/1985,9,2,
11,ConkTy00,83,Tyler Conklin,min2019,24,TE,15,1,248,6-3,Central Michigan,7/30/1995,1,1,Minnesota Vikings / 5th / 157th pick / 2018
12,CookDa01,33,Dalvin Cook,min2019,24,RB,14,14,210,5-10,Florida St.,8/10/1995,2,15,Minnesota Vikings / 2nd / 41st pick / 2017
13,CousKi00,8,Kirk Cousins,min2019,31,QB,15,15,205,6-3,Michigan St.,8/19/1988,7,14,Washington Redskins / 4th / 102nd pick / 2012
14,CuttAu00,58,Austin Cutting,min2019,23,LS,16,0,245,6-3,Air Force,10/27/1996,Rook,1,Minnesota Vikings / 7th / 250th pick / 2019
15,DaviDa03,16,Davion Davis,min2019,23,WR,2,0,195,5-11,Sam Houston St.,10/23/1996,Rook,0,
16,DiggSt00,14,Stefon Diggs,min2019,26,WR,15,15,191,6-0,Maryland,11/29/1993,4,13,Minnesota Vikings / 5th / 146th pick / 2015
17,DillBr00,86,Brandon Dillon,min2019,22,TE,1,0,250,6-5,Marian,4/30/1997,Rook,0,
18,DoctJo00,13,Josh Doctson,min2019,27,WR,1,0,205,6-2,"TCU,Wyoming",12/3/1992,3,0,Washington Redskins / 1st / 22nd pick / 2016
19,DownDe00,57,Devante Downs,min2019,24,LB,2,0,252,6-2,California,10/18/1995,1,0,Minnesota Vikings / 7th / 225th pick / 2018
20,DoziDa00,78,Dakota Dozier,min2019,28,G,16,4,312,6-4,Furman,4/30/1991,5,3,New York Jets / 4th / 137th pick / 2014
21,ElflPa00,65,Pat Elflein,min2019,25,LG,15,15,303,6-3,Ohio St.,7/6/1994,2,8,Minnesota Vikings / 3rd / 70th pick / 2017
22,EppsMa00,39,Marcus Epps,min2019,23,DB,8,0,198,6-0,Wyoming,1/27/1996,Rook,0,Minnesota Vikings / 6th / 191st pick / 2019
23,FielMa01,32,Mark Fields II,min2019,23,DB,1,0,192,5-10,Clemson,10/10/1996,Rook,0,
24,GedeBe00,42,Ben Gedeon,min2019,25,LLB,8,5,244,6-2,Michigan,10/16/1994,2,2,Minnesota Vikings / 4th / 120th pick / 2017
25,GrifEv99,97,Everson Griffen,min2019,32,RDE,15,15,273,6-3,USC,12/22/1987,9,10,Minnesota Vikings / 4th / 100th pick / 2010
26,HamxC.00,30,C.J. Ham,min2019,26,FB,16,7,250,5-11,Augustana (SD),7/22/1993,2,2,
27,HarrAn01,41,Anthony Harris,min2019,28,FS,14,14,202,6-1,Virginia,10/9/1991,4,6,
28,HillHo00,24,Holton Hill,min2019,22,DB,8,1,196,6-2,Texas,3/28/1997,1,1,
29,HillRa01,69,Rashod Hill,min2019,27,T,15,1,310,6-6,Southern Miss,1/12/1992,3,2,
30,HollAl00,15,Alexander Hollins,min2019,23,WR,5,1,166,6-1,East. Illinois,11/24/1996,Rook,0,
31,HolmJa01,92,Jalyn Holmes,min2019,23,DE,6,0,283,6-5,Ohio St.,1/25/1996,1,0,Minnesota Vikings / 4th / 102nd pick / 2018
32,HughMi00,21,Mike Hughes,min2019,22,DB,14,3,186,5-10,"North Carolina,Central Florida",2/11/1997,1,2,Minnesota Vikings / 1st / 30th pick / 2018
33,HuntDa01,99,Danielle Hunter,min2019,25,LDE,16,16,263,6-5,LSU,10/29/1994,4,12,Minnesota Vikings / 3rd / 88th pick / 2015
34,JohnJa09,94,Jaleel Johnson,min2019,25,DT,16,3,316,6-3,Iowa,7/12/1994,2,3,Minnesota Vikings / 4th / 109th pick / 2017
35,JohnOl00,81,Olabisi Johnson,min2019,22,WR,16,6,203,6-0,Colorado St.,3/17/1997,Rook,3,Minnesota Vikings / 7th / 247th pick / 2019
36,JoneBr04,61,Brett Jones,min2019,28,G,2,0,315,6-2,Regina,7/29/1991,3,0,
37,JoseLi99,98,Linval Joseph,min2019,31,LDT,13,13,329,6-4,East Carolina,10/10/1988,9,6,New York Giants / 2nd / 46th pick / 2010
38,KearJa00,27,Jayron Kearse,min2019,25,DB,15,3,215,6-4,Clemson,2/11/1994,3,2,Minnesota Vikings / 7th / 244th pick / 2016
39,KendEr00,54,Eric Kendricks,min2019,27,MLB,15,15,232,6-0,UCLA,2/29/1992,4,15,Minnesota Vikings / 2nd / 45th pick / 2015
40,KlinJo01,64,Josh Kline,min2019,30,RG,13,13,300,6-3,Kent St.,12/29/1989,6,7,
41,MannSe00,4,Sean Mannion,min2019,27,QB,3,1,230,6-6,Oregon St.,4/25/1992,4,0,St. Louis Rams / 3rd / 89th pick / 2015
42,MataHe00,51,Hercules Mata'afa,min2019,24,DE,6,0,254,6-2,Washington St.,9/18/1995,1,1,
43,MattAl01,25,Alexander Mattison,min2019,21,RB,13,0,215,5-11,Boise St.,6/19/1998,Rook,4,Minnesota Vikings / 3rd / 102nd pick / 2019
44,MeadNa00,44,Nate Meadors,min2019,22,DB,2,0,194,5-11,UCLA,2/13/1997,Rook,0,
45,ONeiBr00,75,Brian O'Neill,min2019,24,RT,15,15,310,6-7,Pittsburgh,9/15/1995,1,8,Minnesota Vikings / 2nd / 62nd pick / 2018
46,OdenIf00,95,Ifeadi Odenigbo,min2019,25,DE,16,0,258,6-3,Northwestern,4/8/1994,1,3,Minnesota Vikings / 7th / 220th pick / 2017
47,ReifRi00,71,Riley Reiff,min2019,31,LT,15,15,313,6-5,Iowa,12/1/1988,7,8,Detroit Lions / 1st / 23rd pick / 2012
48,RhodXa00,29,Xavier Rhodes,min2019,29,RCB,15,15,218,6-1,Florida St.,6/19/1990,6,7,Minnesota Vikings / 1st / 25th pick / 2013
49,RudoKy00,82,Kyle Rudolph,min2019,30,TE,16,16,265,6-6,Notre Dame,11/9/1989,8,4,Minnesota Vikings / 2nd / 43rd pick / 2011
50,SamiDr00,73,Dru Samia,min2019,22,G,2,0,308,6-5,Oklahoma,8/22/1997,Rook,0,Minnesota Vikings / 4th / 114th pick / 2019
51,SendAn00,34,Andrew Sendejo,min2019,32,DB,6,2,210,6-1,Rice,9/9/1987,9,1,
52,SherMa20,35,Marcus Sherels,min2019,32,DB,3,0,175,5-10,Minnesota,9/30/1987,9,0,
53,SmitCa01,59,Cameron Smith,min2019,22,LB,5,0,235,6-2,USC,3/26/1997,Rook,0,Minnesota Vikings / 5th / 162nd pick / 2019
54,SmitHa00,22,Harrison Smith,min2019,30,SS,15,15,211,6-2,Notre Dame,2/2/1989,7,7,Minnesota Vikings / 1st / 29th pick / 2012
55,SmitIr01,84,Irv Smith Jr.,min2019,21,TE,16,7,240,6-2,Alabama,8/9/1998,Rook,3,Minnesota Vikings / 2nd / 50th pick / 2019
56,StepSh00,93,Shamar Stephen,min2019,28,RDT,15,15,310,6-5,Connecticut,2/25/1991,5,7,Minnesota Vikings / 7th / 220th pick / 2014
57,ThieAd00,19,Adam Thielen,min2019,29,WR,10,10,200,6-2,Minnesota St.,8/22/1990,6,5,
58,TreaLa00,11,Laquon Treadwell,min2019,24,WR,13,1,215,6-2,Mississippi,6/14/1995,3,2,Minnesota Vikings / 1st / 23rd pick / 2016
59,UdohOl01,74,Oli Udoh,min2019,22,T,1,0,320,6-6,Elon,2/14/1997,Rook,0,Minnesota Vikings / 6th / 193rd pick / 2019
60,WattAr01,96,Armon Watts,min2019,23,DT,7,1,307,6-5,Arkansas,7/22/1996,Rook,1,Minnesota Vikings / 6th / 190th pick / 2019
61,WaynTr00,26,Trae Waynes,min2019,27,LCB,14,14,190,6-0,Michigan St.,7/25/1992,4,4,Minnesota Vikings / 1st / 11th pick / 2015
62,WeatSt00,91,Stephen Weatherly,min2019,25,LB,16,1,262,6-5,Vanderbilt,3/19/1994,3,2,Minnesota Vikings / 7th / 227th pick / 2016
63,WilsEr00,50,Eric Wilson,min2019,25,LLB,16,6,230,6-1,Cincinnati,9/26/1994,2,4,
0,AdamDa01,17,Davante Adams,gnb2019,27,WR,12,12,215,6-1,Fresno St.,12/24/1992,5,9,Green Bay Packers / 2nd / 53rd pick / 2014
1,AdamMo00,90,Montravius Adams,gnb2019,24,DT,14,2,304,6-3,Auburn,7/24/1995,2,2,Green Bay Packers / 3rd / 93rd pick / 2017
2,AlexJa00,23,Jaire Alexander,gnb2019,22,LCB,16,16,196,5-10,Louisville,2/9/1997,1,6,Green Bay Packers / 1st / 18th pick / 2018
3,AlliGe01,81,Geronimo Allison,gnb2019,25,WR,16,6,202,6-3,Illinois,1/18/1994,3,3,
4,AmosAd00,31,Adrian Amos,gnb2019,26,SS,16,16,214,6-0,Penn St.,4/29/1993,4,6,Chicago Bears / 5th / 142nd pick / 2015
5,BakhDa00,69,David Bakhtiari,gnb2019,28,LT,16,16,310,6-4,Colorado,9/30/1991,6,13,Green Bay Packers / 4th / 109th pick / 2013
6,BaylEv00,88,Evan Baylis,gnb2019,26,TE,5,0,250,6-5,Oregon,11/18/1993,2,0,
7,BoylTi00,8,Tim Boyle,gnb2019,25,QB,3,0,233,6-4,"Connecticut,East. Kentucky",10/3/1994,1,0,
8,BradHu00,43,Hunter Bradley,gnb2019,25,LS,16,0,241,6-3,Mississippi St.,5/21/1994,1,1,Green Bay Packers / 7th / 239th pick / 2018
9,BrowFa00,98,Fadol Brown,gnb2019,26,DE,4,0,282,6-4,Mississippi,4/15/1993,1,0,
10,BrowTo01,28,Tony Brown,gnb2019,24,DB,9,0,199,6-0,Alabama,7/13/1995,1,0,
11,BulaBr20,75,Bryan Bulaga,gnb2019,30,RT,16,16,314,6-5,Iowa,3/21/1989,9,8,Green Bay Packers / 1st / 23rd pick / 2010
12,BurkOr00,42,Oren Burks,gnb2019,24,LB,12,0,233,6-3,Vanderbilt,3/21/1995,1,1,Green Bay Packers / 3rd / 88th pick / 2018
13,CampIb00,35,Ibraheim Campbell,gnb2019,27,DB,7,3,210,5-11,Northwestern,5/13/1992,4,1,Cleveland Browns / 4th / 115th pick / 2015
14,CarsTr01,32,Tra Carson,gnb2019,27,RB,2,0,228,5-11,Texas A&M,10/24/1992,1,0,
15,ClarKe01,97,Kenny Clark,gnb2019,24,NT,16,16,314,6-3,UCLA,10/4/1995,3,12,Green Bay Packers / 1st / 27th pick / 2016
16,CrosMa20,2,Mason Crosby,gnb2019,35,K,16,0,207,6-1,Colorado,9/3/1984,12,5,Green Bay Packers / 6th / 193rd pick / 2007
17,DaviTr03,11,Trevor Davis,gnb2019,26,WR,2,0,188,6-1,California,7/4/1993,3,0,Green Bay Packers / 5th / 163rd pick / 2016
18,ErviTy00,32,Tyler Ervin,gnb2019,26,RB,4,0,185,5-10,San Jose St.,10/7/1993,3,0,Houston Texans / 4th / 119th pick / 2016
19,FackKy00,51,Kyler Fackrell,gnb2019,28,LB,16,0,245,6-5,Utah St.,11/25/1991,3,2,Green Bay Packers / 3rd / 88th pick / 2016
20,GaryRa00,52,Rashan Gary,gnb2019,22,DE,16,0,277,6-5,Michigan,12/3/1997,Rook,2,Green Bay Packers / 1st / 12th pick / 2019
21,GoodB.00,93,B.J. Goodson,gnb2019,26,RILB,15,9,242,6-0,Clemson,5/29/1993,3,5,New York Giants / 4th / 109th pick / 2016
22,GrahJi00,80,Jimmy Graham,gnb2019,33,TE,16,10,259,6-7,Miami (FL),11/24/1986,9,4,New Orleans Saints / 3rd / 95th pick / 2010
23,GreeRa02,36,Raven Greene,gnb2019,24,DB,2,1,197,5-11,James Madison,2/2/1995,1,0,
24,HollKa00,29,Ka'dar Hollman,gnb2019,25,DB,4,0,196,6-0,Toledo,9/18/1994,Rook,0,Green Bay Packers / 6th / 185th pick / 2019
25,JackJo01,37,Josh Jackson,gnb2019,23,DB,14,0,196,6-0,Iowa,4/3/1996,1,1,Green Bay Packers / 2nd / 45th pick / 2018
26,JenkEl00,74,Elgton Jenkins,gnb2019,24,LG,16,14,311,6-5,Mississippi St.,12/26/1995,Rook,7,Green Bay Packers / 2nd / 44th pick / 2019
27,JoneAa00,33,Aaron Jones,gnb2019,25,RB,16,16,208,5-9,Texas-El Paso,12/2/1994,2,12,Green Bay Packers / 5th / 182nd pick / 2017
28,KekeKi00,96,Kingsley Keke,gnb2019,23,DE,14,0,288,6-3,Texas A&M,9/26/1996,Rook,1,Green Bay Packers / 5th / 150th pick / 2019
29,KingKe01,20,Kevin King,gnb2019,24,RCB,15,14,200,6-3,Washington,5/5/1995,2,6,Green Bay Packers / 2nd / 33rd pick / 2017
30,KumeJa00,16,Jake Kumerow,gnb2019,27,WR,14,4,209,6-4,Wisconsin–Whitewater,2/17/1992,1,2,
31,LancTy00,95,Tyler Lancaster,gnb2019,25,RDE,16,10,313,6-3,Northwestern,11/4/1994,1,6,
32,LazaAl00,13,Allen Lazard ,gnb2019,24,WR,16,3,227,6-5,Iowa St.,12/11/1995,1,4,
33,LewiMa00,89,Marcedes Lewis,gnb2019,35,TE,16,11,267,6-6,UCLA,5/19/1984,13,1,Jacksonville Jaguars / 1st / 28th pick / 2006
34,LighAl00,70,Alex Light,gnb2019,23,G,13,0,309,6-5,Richmond,5/2/1996,1,1,
35,LinsCo00,63,Corey Linsley,gnb2019,28,C,16,16,301,6-3,Ohio St.,7/27/1991,5,8,Green Bay Packers / 5th / 161st pick / 2014
36,LowrDe00,94,Dean Lowry,gnb2019,25,LDE,16,16,296,6-6,Northwestern,6/9/1994,3,9,Green Bay Packers / 4th / 137th pick / 2016
37,MartBl01,50,Blake Martinez,gnb2019,25,LILB,16,16,237,6-2,Stanford,1/9/1994,3,10,Green Bay Packers / 4th / 131st pick / 2016
38,PatrLu00,62,Lucas Patrick,gnb2019,26,G,14,0,313,6-3,Duke,7/30/1993,2,1,
39,RedmWi00,25,Will Redmond,gnb2019,26,DB,13,4,186,5-11,Mississippi St.,12/28/1993,1,2,San Francisco 49ers / 3rd / 68th pick / 2016
40,RodgAa00,12,Aaron Rodgers,gnb2019,36,QB,16,16,225,6-2,"Butte JC (CA),California",12/2/1983,14,14,Green Bay Packers / 1st / 24th pick / 2005
41,SavaDa00,26,Darnell Savage Jr.,gnb2019,22,FS,14,14,198,5-11,Maryland,7/30/1997,Rook,5,Green Bay Packers / 1st / 21st pick / 2019
42,ScotJK00,6,JK Scott,gnb2019,24,K,16,0,208,6-6,Alabama,10/30/1995,1,2,Green Bay Packers / 5th / 172nd pick / 2018
43,ShepDa00,10,Darrius Shepherd ,gnb2019,24,WR,6,0,186,5-11,North Dakota St.,11/1/1995,Rook,0,
44,SmitPr00,91,Preston Smith,gnb2019,27,LOLB,16,16,265,6-5,Mississippi St.,11/17/1992,4,9,Washington Redskins / 2nd / 38th pick / 2015
45,SmitTr04,27,Tremon Smith,gnb2019,23,DB,7,0,190,5-11,Central Arkansas,7/20/1996,1,0,Kansas City Chiefs / 6th / 196th pick / 2018
46,SmitZa00,55,Za'Darius Smith,gnb2019,27,ROLB,16,16,272,6-4,"East Mississippi CC,Kentucky",9/8/1992,4,12,Baltimore Ravens / 4th / 122nd pick / 2015
47,SterJa00,87,Jace Sternberger,gnb2019,23,TE,6,1,250,6-4,Texas A&M,6/26/1996,Rook,0,Green Bay Packers / 3rd / 75th pick / 2019
48,SullCh00,39,Chandon Sullivan,gnb2019,23,DB,16,0,189,5-11,Georgia St.,8/7/1996,1,1,
49,SummTy00,44,Ty Summers,gnb2019,24,LB,16,0,241,6-1,TCU,12/31/1995,Rook,1,Green Bay Packers / 7th / 226th pick / 2019
50,TaylLa01,65,Lane Taylor,gnb2019,30,G,2,2,324,6-3,Oklahoma St.,11/22/1989,6,1,
51,TonyRo00,85,Robert Tonyan,gnb2019,25,TE,11,1,237,6-5,Indiana St.,4/30/1994,1,1,
52,TurnBi00,77,Billy Turner,gnb2019,28,RG,16,16,310,6-5,North Dakota St.,10/17/1991,5,8,Miami Dolphins / 3rd / 67th pick / 2014
53,ValdMa00,83,Marquez Valdes-Scantling,gnb2019,25,WR,16,10,206,6-4,"North Carolina St.,South Florida",10/10/1994,1,4,Green Bay Packers / 5th / 174th pick / 2018
54,VeldJa20,68,Jared Veldheer,gnb2019,32,T,2,0,321,6-8,Hillsdale,6/14/1987,9,0,Oakland Raiders / 3rd / 69th pick / 2010
55,VitaDa00,45,Danny Vitale,gnb2019,26,RB,15,4,239,6-0,Northwestern,10/26/1993,3,1,Tampa Bay Buccaneers / 6th / 197th pick / 2016
56,WillDe07,22,Dexter Williams,gnb2019,22,RB,4,0,212,5-11,Notre Dame,1/6/1997,Rook,0,Green Bay Packers / 6th / 194th pick / 2019
57,WillJa06,30,Jamaal Williams,gnb2019,24,RB,14,2,224,6-0,BYU,4/3/1995,2,5,Green Bay Packers / 4th / 134th pick / 2017
58,WillTi00,47,Tim Williams,gnb2019,26,DE,1,0,252,6-3,Alabama,11/12/1993,2,0,Baltimore Ravens / 3rd / 78th pick / 2017
59,WillTr99,38,Tramon Williams,gnb2019,36,DB,16,7,191,5-11,Louisiana Tech,3/16/1983,12,4,
0,AbouOd00,76,Oday Aboushi,det2019,28,T,7,2,308,6-5,Virginia,6/5/1991,6,1,New York Jets / 5th / 141st pick / 2013
1,AgneJa00,39,Jamal Agnew,det2019,24,DB,13,0,190,5-10,San Diego,4/3/1995,2,3,Detroit Lions / 5th / 165th pick / 2017
2,AmenDa00,80,Danny Amendola,det2019,34,WR,15,10,185,5-11,Texas Tech,11/2/1985,10,5,
3,AndeC.00,26,C.J. Anderson,det2019,28,RB,2,0,225,5-8,"Laney,California",2/10/1991,6,0,
4,AtkiJo01,99,John Atkins,det2019,27,DT,12,6,320,6-3,Georgia,12/21/1992,1,3,
5,BawdNi00,46,Nick Bawden,det2019,23,RB,10,2,245,6-2,San Diego St.,6/22/1996,1,0,Detroit Lions / 7th / 237th pick / 2018
6,BenzBe01,63,Beau Benzschawel,det2019,24,G,2,0,300,6-6,Wisconsin,9/10/1995,Rook,0,
7,BlouDa00,10,David Blough,det2019,24,QB,5,5,205,6-1,Purdue,7/31/1995,Rook,-1,
8,BryaAu00,94,Austin Bryant,det2019,23,DE,4,0,260,6-5,Clemson,11/12/1996,Rook,0,Detroit Lions / 4th / 117th pick / 2019
9,CabiJa00,53,Jason Cabinda,det2019,23,LB,4,0,240,6-1,Penn St.,3/17/1996,1,0,
10,CarsTr01,34,Tra Carson,det2019,27,RB,1,1,228,5-11,Texas A&M,10/24/1992,1,0,
11,ColeJu01,27,Justin Coleman,det2019,26,RCB,16,11,190,5-11,Tennessee,3/27/1993,4,4,
12,CrosTy00,65,Tyrell Crosby,det2019,24,RT,16,5,310,6-4,Oregon,9/5/1995,1,3,Detroit Lions / 5th / 153rd pick / 2018
13,DahlJo00,66,Joe Dahl,det2019,26,LG,13,13,310,6-4,Washington St.,4/9/1993,3,6,Detroit Lions / 5th / 151st pick / 2016
14,DaniMi00,96,Mike Daniels,det2019,30,DT,9,2,310,6-0,Iowa,5/5/1989,7,1,Green Bay Packers / 4th / 132nd pick / 2012
15,DaviJa01,40,Jarrad Davis,det2019,25,MLB,11,11,245,6-1,Florida,11/16/1994,2,5,Detroit Lions / 1st / 21st pick / 2017
16,DeckTa00,68,Taylor Decker,det2019,26,LT,15,15,318,6-7,Ohio St.,8/23/1993,3,6,Detroit Lions / 1st / 16th pick / 2016
17,DiggQu00,28,Quandre Diggs,det2019,26,SS,5,5,197,5-9,Texas,1/22/1993,4,1,Detroit Lions / 6th / 200th pick / 2015
18,DrisJe00,2,Jeff Driskel,det2019,26,QB,3,3,235,6-4,"Florida,Louisiana Tech",4/23/1993,1,3,San Francisco 49ers / 6th / 207th pick / 2016
19,FlowTr00,90,Trey Flowers,det2019,26,LDE,15,15,265,6-2,Arkansas,8/16/1993,4,7,New England Patriots / 4th / 101st pick / 2015
20,FordMi01,38,Mike Ford,det2019,24,DB,15,2,194,6-0,SE Missouri St.,8/4/1995,1,1,
21,FulgTr00,14,Travis Fulgham,det2019,24,WR,3,0,215,6-2,Old Dominion,9/13/1995,Rook,0,Detroit Lions / 6th / 184th pick / 2019
22,GlasGr00,60,Graham Glasgow,det2019,27,RG,15,15,310,6-6,Michigan,7/19/1992,3,6,Detroit Lions / 3rd / 95th pick / 2016
23,GollKe00,19,Kenny Golladay,det2019,26,WR,16,16,213,6-4,Northern Illinois,11/3/1993,2,9,Detroit Lions / 3rd / 96th pick / 2017
