,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
12,FlynMa00,10,Matt Flynn,gnb2011,26,QB,5,1,228,6-2,LSU,6/20/1985,3,2,Green Bay Packers / 7th / 209th pick / 2008
13,FranRo99,49,Rob Francois,gnb2011,26,LB,11,2,253,6-2,Boston Col.,5/14/1985,2,2,
14,GoodBr99,61,Brett Goode,gnb2011,27,LS,16,0,255,6-1,Arkansas,11/2/1984,3,2,
15,GranRy00,25,Ryan Grant,gnb2011,29,RB,15,14,222,6-1,Notre Dame,12/9/1982,4,9,
16,GreeAl00,20,Alex Green,gnb2011,23,RB,4,0,220,6-0,Hawaii,6/23/1988,Rook,0,Green Bay Packers / 3rd / 96th pick / 2011
17,GreeHo20,95,Howard Green,gnb2011,32,RDE,16,5,340,6-2,LSU,1/12/1979,9,2,Houston Texans / 6th / 190th pick / 2002
18,HawkA.20,50,A.J. Hawk,gnb2011,27,LILB,14,14,240,6-1,Ohio St.,1/6/1984,5,6,Green Bay Packers / 1st / 5th pick / 2006
19,HousDa00,31,Davon House,gnb2011,22,DB,2,0,195,6-0,New Mexico St.,7/10/1989,Rook,0,Green Bay Packers / 4th / 131st pick / 2011
20,JennGr00,85,Greg Jennings,gnb2011,28,WR,13,13,198,6-0,Western Michigan,9/21/1983,5,12,Green Bay Packers / 2nd / 52nd pick / 2006
21,JennM.00,43,M.D. Jennings,gnb2011,23,DB,15,0,187,6-0,Arkansas St.,7/25/1988,Rook,1,
22,JoneBr99,59,Brad Jones,gnb2011,25,LB,15,1,230,6-3,Colorado,4/1/1986,2,1,Green Bay Packers / 7th / 218th pick / 2009
23,JoneJa04,89,James Jones,gnb2011,27,WR,16,0,208,6-1,San Jose St.,3/31/1984,4,8,Green Bay Packers / 3rd / 78th pick / 2007
24,KuhnJo00,30,John Kuhn,gnb2011,29,FB,16,3,250,6-0,Shippensburg,9/9/1982,5,2,
25,LangT.20,70,T.J. Lang,gnb2011,24,LG,16,16,315,6-4,East. Michigan,9/20/1987,2,12,Green Bay Packers / 4th / 109th pick / 2009
26,LattJa00,57,Jamari Lattimore,gnb2011,23,LB,9,0,232,6-2,Middle Tenn. St.,10/6/1988,Rook,1,
27,LeexPa99,22,Pat Lee,gnb2011,27,DB,16,0,194,5-11,Auburn,2/20/1984,3,1,Green Bay Packers / 2nd / 60th pick / 2008
28,MastTi99,8,Tim Masthay,gnb2011,24,P,16,0,198,6-2,Kentucky,3/16/1987,1,2,
29,MattCl99,52,Clay Matthews,gnb2011,25,LOLB,15,15,255,6-3,USC,5/14/1986,2,9,Green Bay Packers / 1st / 26th pick / 2009
30,NealMi99,96,Mike Neal,gnb2011,24,LB,7,0,262,6-3,Purdue,6/26/1987,1,0,Green Bay Packers / 2nd / 56th pick / 2010
31,NelsJo00,87,Jordy Nelson,gnb2011,26,WR,16,9,217,6-3,Kansas St.,5/31/1985,3,15,Green Bay Packers / 2nd / 36th pick / 2008
32,NewhMa20,74,Marshall Newhouse,gnb2011,23,LT,16,13,330,6-4,TCU,9/29/1988,Rook,10,Green Bay Packers / 5th / 169th pick / 2010
33,PeprCh20,26,Charlie Peprah,gnb2011,28,SS,16,14,203,5-11,Alabama,2/24/1983,5,5,New York Giants / 5th / 158th pick / 2006
34,PickRy20,79,Ryan Pickett,gnb2011,32,LDE,14,14,338,6-2,Ohio St.,10/8/1979,10,5,St. Louis Rams / 1st / 29th pick / 2001
35,QuarAn00,81,Andrew Quarless,gnb2011,23,TE,10,2,248,6-4,Penn St.,10/6/1988,1,0,Green Bay Packers / 5th / 154th pick / 2010
36,RajiBJ99,90,B.J. Raji,gnb2011,25,NT,16,16,334,6-2,Boston Col.,7/11/1986,2,6,Green Bay Packers / 1st / 9th pick / 2009
37,RodgAa00,12,Aaron Rodgers,gnb2011,28,QB,15,15,225,6-2,"Butte JC (CA),California",12/2/1983,6,23,Green Bay Packers / 1st / 24th pick / 2005
38,SainBr00,33,Brandon Saine,gnb2011,23,RB,8,0,220,5-11,Ohio St.,12/14/1988,Rook,1,
39,SherDe00,78,Derek Sherrod,gnb2011,22,T,5,0,312,6-5,Mississippi St.,4/23/1989,Rook,1,Green Bay Packers / 1st / 32nd pick / 2011
40,ShieSa00,37,Sam Shields,gnb2011,24,DB,15,7,178,5-11,Miami (FL),12/8/1987,1,3,
41,SittJo20,71,Josh Sitton,gnb2011,25,RG,14,14,318,6-3,Central Florida,6/16/1986,3,11,Green Bay Packers / 4th / 135th pick / 2008
42,SmitD.00,51,D.J. Smith,gnb2011,22,LB,16,3,239,5-11,Appalachian St.,2/24/1989,Rook,2,Green Bay Packers / 6th / 186th pick / 2011
43,SootVi00,97,Vic So'oto,gnb2011,24,LB,7,0,263,6-3,BYU,1/1/1987,Rook,1,
44,StarJa00,44,James Starks,gnb2011,25,RB,13,2,203,6-1,Buffalo,2/25/1986,1,8,Green Bay Packers / 6th / 193rd pick / 2010
45,TaylRy00,82,Ryan Taylor,gnb2011,24,TE,15,0,250,6-3,North Carolina,11/16/1987,Rook,0,Green Bay Packers / 7th / 218th pick / 2011
46,WaldEr99,93,Erik Walden,gnb2011,26,ROLB,16,15,250,6-2,Middle Tenn. St.,8/21/1985,3,6,Dallas Cowboys / 6th / 167th pick / 2008
47,WellSc20,63,Scott Wells,gnb2011,30,C,16,16,302,6-2,Tennessee,1/17/1981,7,16,Green Bay Packers / 7th / 251st pick / 2004
48,WillD.00,84,D.J. Williams,gnb2011,23,TE,13,0,236,6-2,Arkansas,9/10/1988,Rook,1,Green Bay Packers / 5th / 141st pick / 2011
49,WillTr99,38,Tramon Williams,gnb2011,28,RCB,15,15,191,5-11,Louisiana Tech,3/16/1983,4,5,
50,WilsC.98,98,C.J. Wilson,gnb2011,24,DE,16,2,271,6-4,East Carolina,3/30/1987,1,2,Green Bay Packers / 7th / 230th pick / 2010
51,WoodCh00,21,Charles Woodson,gnb2011,35,LCB,15,15,210,6-1,Michigan,10/7/1976,13,13,Oakland Raiders / 1st / 4th pick / 1998
52,WynnJa99,94,Jarius Wynn,gnb2011,25,DE,16,4,273,6-5,"Georgia Military,Georgia",8/29/1986,2,3,Green Bay Packers / 6th / 182nd pick / 2009
53,ZombFr00,58,Frank Zombo,gnb2011,24,LB,5,1,254,6-3,Central Michigan,3/5/1987,1,1,
0,AvriCl99,92,Cliff Avril,det2011,25,LDE,16,16,260,6-3,Purdue,4/8/1986,3,9,Detroit Lions / 3rd / 92nd pick / 2008
1,BackJe20,76,Jeff Backus,det2011,34,LT,16,16,305,6-5,Michigan,9/21/1977,10,9,Detroit Lions / 1st / 18th pick / 2001
2,BerrAa00,32,Aaron Berry,det2011,23,DB,11,3,180,5-11,Pittsburgh,6/25/1988,1,2,
3,BestJa00,44,Jahvid Best,det2011,22,RB,6,6,190,5-9,California,1/30/1989,1,5,Detroit Lions / 1st / 30th pick / 2010
4,BrowAa00,35,Aaron Brown,det2011,26,RB,1,0,196,6-0,TCU,10/10/1985,2,0,Detroit Lions / 6th / 192nd pick / 2009
5,BuckEl00,45,Eldra Buckley,det2011,26,RB,2,0,202,5-9,"Northwest Mississippi CC,Chattanooga",6/23/1985,2,0,
6,BurlNa00,13,Nate Burleson,det2011,30,WR,16,11,198,6-0,Nevada,8/19/1981,8,7,Minnesota Vikings / 3rd / 71st pick / 2003
7,CareDo00,31,Don Carey,det2011,24,DB,5,0,202,5-11,Norfolk St.,2/14/1987,1,0,Cleveland Browns / 6th / 177th pick / 2009
8,CarpBo20,59,Bobby Carpenter,det2011,28,LB,16,3,249,6-2,Ohio St.,8/1/1983,5,3,Dallas Cowboys / 1st / 18th pick / 2006
9,CherGo20,77,Gosder Cherilus,det2011,27,RT,16,15,315,6-7,Boston Col.,6/28/1984,3,9,Detroit Lions / 1st / 17th pick / 2008
10,ColeEr21,24,Erik Coleman,det2011,29,DB,4,0,207,5-10,Washington St.,5/6/1982,7,0,New York Jets / 5th / 143rd pick / 2004
11,DaviRa00,82,Rashied Davis,det2011,32,WR,11,0,187,5-9,San Jose St.,7/24/1979,6,1,
12,DawsKe99,62,Keyunta Dawson,det2011,26,DE,2,0,268,6-0,Texas Tech,9/13/1985,4,0,Indianapolis Colts / 7th / 242nd pick / 2007
13,DelmLo99,26,Louis Delmas,det2011,24,FS,11,11,197,5-11,Western Michigan,4/12/1987,2,5,Detroit Lions / 2nd / 33rd pick / 2009
14,DonaRy00,6,Ryan Donahue,det2011,23,P,8,0,190,6-3,Iowa,3/17/1988,Rook,1,
15,DuraJu99,52,Justin Durant,det2011,26,LLB,13,12,230,6-4,Hampton,9/21/1985,4,6,Jacksonville Jaguars / 2nd / 48th pick / 2007
16,EkejIs20,50,Isaiah Ekejiuba,det2011,30,LB,3,0,240,6-4,Virginia,10/5/1981,6,0,
17,FairNi00,98,Nick Fairley,det2011,23,DT,10,0,291,6-5,Auburn,1/23/1988,Rook,1,Detroit Lions / 1st / 13th pick / 2011
18,FlueAn99,96,Andre Fluellen,det2011,26,DT,13,0,285,6-2,Florida St.,3/7/1985,3,1,Detroit Lions / 3rd / 87th pick / 2008
19,FullVi20,38,Vincent Fuller,det2011,29,DB,1,0,192,6-1,Virginia Tech,8/3/1982,6,0,Tennessee Titans / 4th / 108th pick / 2005
20,GandDy20,65,Dylan Gandy,det2011,29,G,16,0,295,6-3,Texas Tech,3/8/1982,6,2,Indianapolis Colts / 4th / 129th pick / 2005
21,GrahBe20,2,Ben Graham,det2011,38,P,7,0,236,6-5,Deakin (Australia),11/2/1973,6,1,
22,hansojas01,4,Jason Hanson,det2011,41,K,16,0,190,6-0,Washington St.,6/17/1970,19,3,Detroit Lions / 2nd / 56th pick / 1992
23,HarrCh20,43,Chris Harris,det2011,29,FS,8,5,211,6-0,La-Monroe,8/6/1982,6,2,Chicago Bears / 6th / 181st pick / 2005
24,HarrJe00,36,Jerome Harrison,det2011,28,RB,4,0,205,5-9,Washington St.,2/26/1983,5,0,Cleveland Browns / 5th / 145th pick / 2006
25,HayeJo20,95,Jovan Haye,det2011,29,DE,1,0,277,6-2,Vanderbilt,6/21/1982,6,0,Carolina Panthers / 6th / 189th pick / 2005
26,HellWi00,89,Will Heller,det2011,30,TE,16,7,275,6-6,Georgia Tech,2/28/1981,8,0,
27,HillSa99,91,Sammie Lee Hill,det2011,25,DT,16,3,331,6-4,Stillman,11/8/1986,2,3,Detroit Lions / 4th / 115th pick / 2009
28,HillSh00,14,Shaun Hill,det2011,31,QB,2,0,230,6-3,Maryland,1/9/1980,6,0,
29,HillCo21,78,Corey Hilliard,det2011,26,T,16,1,315,6-5,Oklahoma St.,4/26/1985,4,2,New England Patriots / 6th / 209th pick / 2007
30,HoguDo01,57,Doug Hogue,det2011,22,LB,13,0,235,6-2,Syracuse,2/1/1989,Rook,1,Detroit Lions / 5th / 157th pick / 2011
31,HousCh99,23,Chris Houston,det2011,27,LCB,14,13,185,5-10,Arkansas,10/18/1984,4,7,Atlanta Falcons / 2nd / 41st pick / 2007
32,JackLa98,94,Lawrence Jackson,det2011,26,DE,11,0,261,6-5,USC,8/30/1985,3,2,Seattle Seahawks / 1st / 28th pick / 2008
33,JohnCa00,81,Calvin Johnson,det2011,26,WR,16,16,237,6-5,Georgia Tech,9/29/1985,4,15,Detroit Lions / 1st / 2nd pick / 2007
34,LevyDe99,54,DeAndre Levy,det2011,24,RLB,16,16,230,6-2,Wisconsin,3/26/1987,2,8,Detroit Lions / 3rd / 76th pick / 2009
35,LogaSt00,11,Stefan Logan,det2011,30,RB,16,1,177,5-7,South Dakota,6/2/1981,2,0,
36,MadiAn20,30,Anthony Madison,det2011,30,DB,5,0,180,5-9,Alabama,10/8/1981,5,0,
37,MaloRo00,2,Robert Malone,det2011,23,P,1,0,215,6-2,Fresno St.,2/4/1988,1,0,
38,McDoBr99,33,Brandon McDonald,det2011,26,DB,13,0,181,5-11,Memphis,8/26/1985,4,1,Cleveland Browns / 5th / 140th pick / 2007
39,MorrMa00,28,Maurice Morris,det2011,32,RB,16,5,216,5-11,Oregon,12/1/1979,9,4,Seattle Seahawks / 2nd / 54th pick / 2002
40,MuhlDo20,48,Don Muhlbach,det2011,30,LS,16,0,258,6-4,Texas A&M,8/17/1981,7,3,
41,PalmAs99,58,Ashlee Palmer,det2011,25,LB,16,0,223,6-1,Mississippi,4/7/1986,2,1,
42,PeteSt20,66,Stephen Peterman,det2011,29,RG,16,16,323,6-4,LSU,1/11/1982,6,9,Dallas Cowboys / 3rd / 83rd pick / 2004
43,PettBr00,87,Brandon Pettigrew,det2011,26,TE,16,16,257,6-5,Oklahoma St.,2/23/1985,2,7,Detroit Lions / 1st / 20th pick / 2009
44,RaioDo20,51,Dominic Raiola,det2011,33,C,16,16,295,6-1,Nebraska,12/30/1978,10,9,Detroit Lions / 2nd / 50th pick / 2001
45,ScheTo00,85,Tony Scheffler,det2011,28,TE,15,5,255,6-5,Western Michigan,2/15/1983,5,3,Denver Broncos / 2nd / 61st pick / 2006
46,SilvRi00,39,Ricardo Silva,det2011,23,DB,4,0,225,6-3,Hampton,5/9/1988,Rook,0,
47,SimsRo20,67,Rob Sims,det2011,28,LG,16,16,312,6-3,Ohio St.,12/6/1983,5,9,Seattle Seahawks / 4th / 128th pick / 2006
48,SmitAl98,27,Alphonso Smith,det2011,26,DB,11,1,193,5-9,Wake Forest,10/20/1985,2,2,Denver Broncos / 2nd / 37th pick / 2009
49,SmitKe02,30,Kevin Smith,det2011,25,RB,7,4,210,6-0,Central Florida,12/17/1986,3,4,Detroit Lions / 3rd / 64th pick / 2008
50,SpieAm99,42,Amari Spievey,det2011,23,SS,15,15,190,6-0,Iowa,4/15/1988,1,7,Detroit Lions / 3rd / 66th pick / 2010
51,StafMa00,9,Matthew Stafford,det2011,23,QB,16,16,220,6-3,Georgia,2/7/1988,2,16,Detroit Lions / 1st / 1st pick / 2009
52,StovMa00,80,Maurice Stovall,det2011,26,WR,15,0,220,6-5,Notre Dame,2/21/1985,5,0,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
53,SuhxNd99,90,Ndamukong Suh,det2011,24,LDT,14,14,313,6-4,Nebraska,1/6/1987,1,6,Detroit Lions / 1st / 2nd pick / 2010
54,TullSt20,55,Stephen Tulloch,det2011,26,MLB,16,16,245,5-11,North Carolina St.,1/1/1985,5,9,Tennessee Titans / 4th / 116th pick / 2006
55,VandKy99,93,Kyle Vanden Bosch,det2011,33,RDE,16,16,278,6-4,Nebraska,11/17/1978,10,8,Arizona Cardinals / 2nd / 34th pick / 2001
56,WendJo99,29,John Wendling,det2011,28,DB,16,1,222,6-1,Wyoming,6/4/1983,4,1,Buffalo Bills / 6th / 184th pick / 2007
57,WillCo21,99,Corey Williams,det2011,31,RDT,15,15,320,6-4,Arkansas St.,8/17/1980,7,6,Green Bay Packers / 6th / 179th pick / 2004
58,WillKe03,34,Keiland Williams,det2011,25,RB,15,0,225,5-11,LSU,8/14/1986,1,2,
59,WrigEr99,21,Eric Wright,det2011,26,RCB,16,16,192,5-11,UNLV,7/24/1985,4,7,Cleveland Browns / 2nd / 53rd pick / 2007
60,YounTi00,16,Titus Young,det2011,22,WR,16,9,175,5-11,Boise St.,8/21/1989,Rook,5,Detroit Lions / 2nd / 44th pick / 2011
61,YounWi99,79,Willie Young,det2011,26,DE,14,0,251,6-5,North Carolina St.,9/19/1985,1,1,Detroit Lions / 7th / 213th pick / 2010
0,AdamAn20,95,Anthony Adams,chi2011,31,DT,11,4,310,6-0,Penn St.,6/18/1980,8,3,San Francisco 49ers / 2nd / 57th pick / 2003
1,AdamKy00,86,Kyle Adams,chi2011,23,TE,8,0,250,6-4,Purdue,1/19/1988,Rook,0,
2,AddiMa00,96,Mario Addison,chi2011,24,LB,4,0,260,6-3,Troy,9/6/1987,Rook,0,
3,AlleAr00,25,Armando Allen,chi2011,22,RB,2,0,205,5-10,Notre Dame,4/30/1989,Rook,0,
4,BarbMa01,24,Marion Barber III,chi2011,28,RB,11,1,218,5-11,Minnesota,6/10/1983,6,3,Dallas Cowboys / 4th / 109th pick / 2005
5,BellKa00,32,Kahlil Bell,chi2011,25,RB,13,3,219,6-0,UCLA,12/10/1986,2,3,
6,BennEa00,80,Earl Bennett,chi2011,24,WR,11,4,205,6-1,Vanderbilt,3/23/1987,3,3,Chicago Bears / 3rd / 70th pick / 2008
7,BowmZa20,35,Zackary Bowman,chi2011,27,DB,16,1,197,6-1,Nebraska,11/14/1984,3,1,Chicago Bears / 5th / 142nd pick / 2008
8,BrigLa99,55,Lance Briggs,chi2011,31,LLB,16,16,244,6-1,Arizona,11/12/1980,8,11,Chicago Bears / 3rd / 68th pick / 2003
9,CariGa00,72,Gabe Carimi,chi2011,23,T,2,2,315,6-7,Wisconsin,6/13/1988,Rook,1,Chicago Bears / 1st / 29th pick / 2011
10,ClutTy00,44,Tyler Clutts,chi2011,27,FB,16,8,260,6-2,Fresno St.,11/9/1984,Rook,0,
11,ContCh00,47,Chris Conte,chi2011,22,FS,14,9,203,6-2,California,2/23/1989,Rook,4,Chicago Bears / 3rd / 93rd pick / 2011
12,CutlJa00,6,Jay Cutler,chi2011,28,QB,10,10,231,6-3,Vanderbilt,4/29/1983,5,7,Denver Broncos / 1st / 11th pick / 2006
13,DaviCh22,94,Chauncey Davis,chi2011,28,DE,6,0,262,6-2,Florida St.,1/27/1983,6,1,Atlanta Falcons / 4th / 128th pick / 2005
14,DaviKe01,87,Kellen Davis,chi2011,26,TE,16,15,259,6-6,Michigan St.,10/11/1985,3,2,Chicago Bears / 5th / 158th pick / 2008
15,DeCiDo00,58,Dom DeCicco,chi2011,23,LB,16,0,230,6-4,Pittsburgh,9/11/1988,Rook,1,
16,FortMa00,22,Matt Forte,chi2011,26,RB,12,12,221,6-1,Tulane,12/10/1985,3,11,Chicago Bears / 2nd / 44th pick / 2008
17,GarzRo20,63,Roberto Garza,chi2011,32,C,16,16,310,6-2,Texas A&M-Kingsville,3/26/1979,10,6,Atlanta Falcons / 4th / 99th pick / 2001
18,GibsTh99,93,Thaddeus Gibson,chi2011,24,LB,2,0,240,6-2,Ohio St.,10/21/1987,1,0,Pittsburgh Steelers / 4th / 116th pick / 2010
19,gouldrob01,9,Robbie Gould,chi2011,29,K,16,0,190,6-0,Penn St.,12/6/1982,6,4,
20,GrahCo99,21,Corey Graham,chi2011,26,DB,16,0,196,6-0,New Hampshire,7/25/1985,4,4,Chicago Bears / 5th / 168th pick / 2007
21,HaniCa00,12,Caleb Hanie,chi2011,26,QB,6,4,236,6-2,Colorado St.,9/11/1985,3,2,
22,HarrCh20,46,Chris Harris,chi2011,29,DB,3,3,211,6-0,La-Monroe,8/6/1982,6,1,Chicago Bears / 6th / 181st pick / 2005
23,HenrRi00,64,Ricky Henry,chi2011,24,G,1,0,310,6-2,Nebraska,7/27/1987,Rook,0,
24,HestDe99,23,Devin Hester,chi2011,29,WR,16,8,190,5-11,Miami (FL),11/4/1982,5,6,Chicago Bears / 2nd / 57th pick / 2006
25,HurdSa00,81,Sam Hurd,chi2011,26,WR,12,0,200,6-3,Northern Illinois,4/24/1985,5,1,
26,IdonIs20,71,Israel Idonije,chi2011,31,LDE,16,16,275,6-6,Manitoba,11/17/1980,7,9,
27,IwuhBr20,52,Brian Iwuh,chi2011,27,LB,11,0,239,6-0,Colorado,3/8/1984,5,0,
28,JennTi20,26,Tim Jennings,chi2011,28,LCB,16,15,185,5-8,Georgia,12/24/1983,5,6,Indianapolis Colts / 2nd / 62nd pick / 2006
29,KnoxJo00,13,Johnny Knox,chi2011,25,WR,14,11,185,6-0,Abilene Christian,11/3/1986,2,6,Chicago Bears / 5th / 140th pick / 2009
30,KomaMa00,83,Max Komar,chi2011,24,WR,2,0,202,5-11,Idaho,11/30/1987,1,0,
31,LouiLa20,60,Lance Louis,chi2011,26,RT,14,13,303,6-2,San Diego St.,4/24/1985,2,5,Chicago Bears / 7th / 246th pick / 2009
32,MannPa20,65,Patrick Mannelly,chi2011,36,LS,10,0,265,6-5,Duke,4/18/1975,13,1,Chicago Bears / 6th / 189th pick / 1998
33,MassCh00,45,Chris Massey,chi2011,32,RB,6,0,237,6-0,Marshall,8/21/1979,9,1,St. Louis Rams / 7th / 243rd pick / 2002
34,McCoJo01,15,Josh McCown,chi2011,32,QB,3,2,218,6-4,"SMU,Sam Houston St.",7/4/1979,9,2,Arizona Cardinals / 3rd / 81st pick / 2002
35,MeltHe99,69,Henry Melton,chi2011,25,LDT,15,15,280,6-3,Texas,10/11/1986,2,7,Chicago Bears / 4th / 105th pick / 2009
36,MeriBr99,31,Brandon Meriweather,chi2011,27,DB,11,4,195,5-11,Miami (FL),1/14/1984,4,2,New England Patriots / 1st / 24th pick / 2007
37,MoorDJ99,30,D.J. Moore,chi2011,24,DB,13,1,185,5-10,Vanderbilt,3/22/1987,2,2,Chicago Bears / 4th / 119th pick / 2009
38,OkoyAm99,91,Amobi Okoye,chi2011,24,DT,16,1,302,6-2,Louisville,6/10/1987,4,2,Houston Texans / 1st / 10th pick / 2007
39,OmiyFr20,68,Frank Omiyale,chi2011,29,T,16,3,315,6-4,Tennessee Tech,11/23/1982,5,2,Atlanta Falcons / 5th / 163rd pick / 2005
40,PaeaSt00,92,Stephen Paea,chi2011,23,DT,11,0,306,6-1,Oregon St.,5/11/1988,Rook,1,Chicago Bears / 2nd / 53rd pick / 2011
41,PeppJu99,90,Julius Peppers,chi2011,31,RDE,16,16,295,6-7,North Carolina,1/18/1980,9,12,Carolina Panthers / 1st / 2nd pick / 2002
42,PodlAd20,8,Adam Podlesh,chi2011,28,P,16,0,202,5-11,Maryland,8/11/1983,4,2,Jacksonville Jaguars / 4th / 101st pick / 2007
43,ReedNi99,94,Nick Reed,chi2011,24,DE,7,0,245,6-2,Oregon,9/1/1987,2,1,Seattle Seahawks / 7th / 247th pick / 2009
44,RoacNi99,53,Nick Roach,chi2011,26,RLB,16,15,246,6-1,Northwestern,6/16/1985,4,7,
45,SanzDa00,18,Dane Sanzenbacher,chi2011,23,WR,16,1,180,5-11,Ohio St.,10/13/1988,Rook,2,
46,SpaeMa00,89,Matt Spaeth,chi2011,28,TE,15,8,270,6-7,Minnesota,11/24/1983,4,0,Pittsburgh Steelers / 3rd / 77th pick / 2007
47,SpenCh21,67,Chris Spencer,chi2011,29,RG,15,14,308,6-3,Mississippi,3/28/1982,6,5,Seattle Seahawks / 1st / 26th pick / 2005
48,StelCr99,20,Craig Steltz,chi2011,25,SS,16,5,211,6-1,LSU,5/7/1986,3,2,Chicago Bears / 4th / 120th pick / 2008
49,TillCh20,33,Charles Tillman,chi2011,30,RCB,16,16,210,6-2,Louisiana,2/23/1981,8,10,Chicago Bears / 2nd / 35th pick / 2003
50,ToeaMa99,75,Matt Toeaina,chi2011,27,RDT,12,12,301,6-2,Oregon,10/9/1984,4,5,Cincinnati Bengals / 6th / 187th pick / 2007
51,TrahPa00,59,Patrick Trahan,chi2011,25,LB,5,0,235,6-2,"Northwest Mississippi CC,Auburn,Mississippi",11/7/1986,Rook,0,
52,UrlaBr00,54,Brian Urlacher,chi2011,33,MLB,16,16,258,6-4,New Mexico,5/25/1978,11,12,Chicago Bears / 1st / 9th pick / 2000
53,VenaWi00,49,Winston Venable,chi2011,24,DB,12,0,210,5-11,Boise St.,3/31/1987,Rook,1,
54,WaltAn01,37,Anthony Walters,chi2011,23,DB,4,0,207,6-1,Delaware,9/19/1988,Rook,0,
55,WebbJM20,73,J'Marcus Webb,chi2011,23,LT,16,16,320,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,1,6,Chicago Bears / 7th / 218th pick / 2010
56,WillCh03,74,Chris Williams,chi2011,26,LG,9,9,326,6-6,Vanderbilt,8/26/1985,3,3,Chicago Bears / 1st / 14th pick / 2008
57,WillEd02,70,Edwin Williams,chi2011,25,LG,15,7,311,6-2,Maryland,12/10/1986,2,3,
58,WillJa12,93,Jabara Williams,chi2011,22,LB,5,0,220,6-2,S.F. Austin,7/6/1989,Rook,0,St. Louis Rams / 7th / 228th pick / 2011
59,WillRo04,11,Roy Williams,chi2011,30,WR,15,9,215,6-3,Texas,12/20/1981,7,4,Detroit Lions / 1st / 7th pick / 2004
60,WootCo99,98,Corey Wootton,chi2011,24,DE,7,0,271,6-6,Northwestern,6/22/1987,1,1,Chicago Bears / 4th / 109th pick / 2010
61,WrigMa99,27,Major Wright,chi2011,23,SS,12,11,204,6-0,Florida,7/1/1988,1,5,Chicago Bears / 3rd / 75th pick / 2010
0,akersdav01,2,David Akers,sfo2011,37,K,16,0,200,5-10,Louisville,12/9/1974,13,4,
1,BoonAl21,75,Alex Boone,sfo2011,24,T,16,0,330,6-7,Ohio St.,5/4/1987,1,1,
2,BowmNa99,53,NaVorro Bowman,sfo2011,23,LILB,16,16,230,6-1,Penn St.,5/28/1988,1,19,San Francisco 49ers / 3rd / 91st pick / 2010
3,BrocTr00,26,Tramaine Brock,sfo2011,23,DB,11,0,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,1,1,
4,BrooAh21,55,Ahmad Brooks,sfo2011,27,LOLB,16,16,259,6-3,Virginia,3/14/1984,5,8,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
5,BrowTa99,25,Tarell Brown,sfo2011,26,RCB,16,16,190,5-11,Texas,1/6/1985,4,6,San Francisco 49ers / 5th / 147th pick / 2007
6,CostBl20,51,Blake Costanzo,sfo2011,27,LB,16,0,235,6-1,Lafayette,4/14/1984,4,1,
7,CrabMi00,15,Michael Crabtree,sfo2011,24,WR,15,14,215,6-1,Texas Tech,9/14/1987,2,9,San Francisco 49ers / 1st / 10th pick / 2009
8,CullCh00,29,Chris Culliver,sfo2011,23,DB,16,0,199,6-0,South Carolina,8/17/1988,Rook,1,San Francisco 49ers / 3rd / 80th pick / 2011
9,DaviAn27,76,Anthony Davis,sfo2011,22,RT,16,16,323,6-5,Rutgers,10/11/1989,1,8,San Francisco 49ers / 1st / 11th pick / 2010
10,DaviVe00,85,Vernon Davis,sfo2011,27,TE,16,16,248,6-3,Maryland,1/31/1984,5,8,San Francisco 49ers / 1st / 6th pick / 2006
11,DixoAn00,24,Anthony Dixon,sfo2011,24,RB,16,0,239,6-1,Mississippi St.,9/24/1987,1,1,San Francisco 49ers / 6th / 173rd pick / 2010
12,DobbDe00,96,Demarcus Dobbs,sfo2011,24,DE,12,0,275,6-6,Georgia,11/30/1987,Rook,1,
13,EdwaBr00,17,Braylon Edwards,sfo2011,28,WR,9,5,214,6-3,Michigan,2/21/1983,6,2,Cleveland Browns / 1st / 3rd pick / 2005
14,GinnTe00,19,Ted Ginn Jr.,sfo2011,26,WR,14,3,180,5-11,Ohio St.,4/12/1985,4,5,Miami Dolphins / 1st / 9th pick / 2007
15,GoldDa99,38,Dashon Goldson,sfo2011,27,FS,14,14,205,6-2,Washington,9/18/1984,4,8,San Francisco 49ers / 4th / 126th pick / 2007
16,GoodTa99,56,Tavares Gooden,sfo2011,27,LB,16,0,233,6-1,Miami (FL),10/7/1984,3,1,Baltimore Ravens / 3rd / 71st pick / 2008
17,GoodJo23,59,Jonathan Goodwin,sfo2011,33,C,16,16,318,6-3,"Ohio,Michigan",12/2/1978,9,8,New York Jets / 5th / 154th pick / 2002
18,GoreFr00,21,Frank Gore,sfo2011,28,RB,16,15,212,5-9,Miami (FL),5/14/1983,6,10,San Francisco 49ers / 3rd / 65th pick / 2005
19,GranLa99,54,Larry Grant,sfo2011,26,LB,16,3,235,6-1,Ohio St.,2/16/1985,3,3,San Francisco 49ers / 7th / 214th pick / 2008
20,HaraPa20,98,Parys Haralson,sfo2011,27,ROLB,16,16,255,6-0,Tennessee,1/24/1984,5,8,San Francisco 49ers / 5th / 140th pick / 2006
