Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Jaylen Warren,24,1,7,0,215,,1,11/1/1998,Rook,,Undrafted,1
Derek Watt,30,1,7,2,234,6-2,1,11/7/1992,6,,San Diego Chargers / 6th / 198th pick / 2016,1
Ahkello Witherspoon,27,1,3,3,195,6-2,1,3/21/1995,5,,San Francisco 49ers / 3rd / 66th pick / 2017,1
Chris Wormley,29,1,7,0,300,6-5,1,10/25/1993,5,,Baltimore Ravens / 3rd / 74th pick / 2017,1
Calvin Austin (IRD),23,1,0,0,162,5-9,1,3/24/1999,Rook,,Pittsburgh Steelers / 4th / 138th pick / 2022,1
Damontae Kazee (IRD),29,1,0,0,174,5-11,1,6/5/1993,5,,Atlanta Falcons / 5th / 149th pick / 2017,1
Karl Joseph (IR),29,1,0,0,200,5-10,1,9/8/1993,6,,Oakland Raiders / 1st / 14th pick / 2016,1
DeMarvin Leal (IR),22,1,5,1,290,6-4,1,7/1/2000,Rook,,Pittsburgh Steelers / 3rd / 84th pick / 2022,1
Jeremy McNichols (IR),27,1,0,0,205,5-9,1,12/26/1995,5,,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,1
Anthony Miller (IR),28,1,0,0,199,5-11,1,10/9/1994,4,,Chicago Bears / 2nd / 51st pick / 2018,1
Carlins Platel (IR),23,1,0,0,205,6-1,1,8/15/1999,Rook,,Undrafted,1
Hamilcar Rashed Jr. (IR),24,1,0,0,235,6-4,1,2/2/1998,1,,Undrafted,1
T.J. Watt (IR),28,1,1,1,252,6-4,1,10/11/1994,5,,Pittsburgh Steelers / 1st / 30th pick / 2017,1
Team Total,26.2,,7,,240.7,6-2.2,,,3.4,,Undrafted,1
Nick Allegretti,26,1,7,1,315,6-4,1,4/21/1996,3,,Kansas City Chiefs / 7th / 216th pick / 2019,1
Nick Bolton,22,1,7,7,237,6-0,1,3/10/2000,1,,Kansas City Chiefs / 2nd / 58th pick / 2021,1
Orlando Brown Jr.,26,1,7,7,363,6-8,1,5/2/1996,4,,Baltimore Ravens / 3rd / 83rd pick / 2018,1
Shane Buechele,24,1,0,0,207,6-1,1,1/8/1998,Rook,,Undrafted,1
Michael Burton,30,1,7,0,243,6-0,1,2/1/1992,7,,Detroit Lions / 5th / 168th pick / 2015,1
Deon Bush,29,1,7,0,187,6-0,1,8/14/1993,6,,Chicago Bears / 4th / 124th pick / 2016,1
Harrison Butker,27,1,3,0,196,6-4,1,7/14/1995,5,,Carolina Panthers / 7th / 233rd pick / 2017,1
Leo Chenal,22,1,7,3,255,6-2,1,10/26/2000,Rook,,Kansas City Chiefs / 3rd / 103rd pick / 2022,1
Geron Christian,26,1,7,0,315,6-6,1,9/10/1996,4,,Washington Redskins / 3rd / 74th pick / 2018,1
Jack Cochrane,23,1,5,0,230,6-3,1,2/9/1999,Rook,,Undrafted,1
Bryan Cook,23,1,6,0,210,6-1,1,9/7/1999,Rook,,Kansas City Chiefs / 2nd / 62nd pick / 2022,1
Michael Danna,25,1,3,0,255,6-2,1,12/4/1997,2,,Kansas City Chiefs / 5th / 177th pick / 2020,1
Carlos Dunlap,33,1,7,0,285,6-6,1,2/28/1989,12,,Cincinnati Bengals / 2nd / 54th pick / 2010,1
Clyde Edwards-Helaire,23,1,7,6,209,5-8,1,4/11/1999,2,,Kansas City Chiefs / 1st / 32nd pick / 2020,1
Rashad Fenton,25,1,5,5,188,5-11,1,2/17/1997,3,,Kansas City Chiefs / 6th / 201st pick / 2019,1
Jody Fortson,27,1,7,0,230,6-6,1,12/7/1995,1,,Undrafted,1
Willie Gay Jr.,24,1,3,3,235,6-2,1,2/15/1998,2,,Kansas City Chiefs / 2nd / 63rd pick / 2020,1
Noah Gray,23,1,7,2,240,6-4,1,4/30/1999,1,,Kansas City Chiefs / 5th / 162nd pick / 2021,1
Mecole Hardman,24,1,7,5,187,5-10,1,3/12/1998,3,,Kansas City Chiefs / 2nd / 56th pick / 2019,1
Darius Harris,26,1,7,4,238,6-2,1,1/17/1996,2,,Undrafted,1
Chad Henne,37,1,2,0,215,6-3,1,7/2/1985,14,,Miami Dolphins / 2nd / 57th pick / 2008,1
Malik Herring,25,1,5,0,280,6-3,1,11/9/1997,Rook,,Undrafted,1
Creed Humphrey,23,1,7,7,309,6-5,1,6/28/1999,1,,Kansas City Chiefs / 2nd / 63rd pick / 2021,1
Nazeeh Johnson,24,1,3,0,189,6-2,1,7/17/1998,Rook,,Kansas City Chiefs / 7th / 259th pick / 2022,1
Chris Jones,28,1,7,7,298,6-6,1,7/3/1994,6,,Kansas City Chiefs / 2nd / 37th pick / 2016,1
Ronald Jones II,25,1,0,0,208,5-11,1,8/3/1997,4,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,1
Joshua Kaindoh,24,1,0,0,262,6-5,1,12/27/1998,1,,Kansas City Chiefs / 4th / 144th pick / 2021,1
George Karlaftis III,21,1,7,7,275,6-4,1,4/3/2001,Rook,,Kansas City Chiefs / 1st / 30th pick / 2022,1
Travis Kelce,33,1,7,7,256,6-5,1,10/5/1989,9,,Kansas City Chiefs / 3rd / 63rd pick / 2013,1
Darian Kinnard,23,1,1,0,345,6-5,1,12/29/1999,Rook,,Kansas City Chiefs / 5th / 145th pick / 2022,1
Chris Lammons,26,1,7,0,182,5-10,1,1/31/1996,3,,Undrafted,1
Patrick Mahomes,27,1,7,7,227,6-3,1,9/17/1995,5,,Kansas City Chiefs / 1st / 10th pick / 2017,1
Jerick McKinnon,30,1,7,0,201,5-9,1,5/3/1992,8,,Minnesota Vikings / 3rd / 96th pick / 2014,1
Skyy Moore,22,1,7,2,195,5-10,1,9/10/2000,Rook,,Kansas City Chiefs / 2nd / 54th pick / 2022,1
Derrick Nnadi,26,1,7,7,317,6-1,1,5/9/1996,4,,Kansas City Chiefs / 3rd / 75th pick / 2018,1
Isiah Pacheco,22,1,7,1,215,5-11,1,3/2/2000,Rook,,Kansas City Chiefs / 7th / 251st pick / 2022,1
Justin Reid,25,1,7,7,203,6-1,1,2/15/1997,4,,Houston Texans / 3rd / 68th pick / 2018,1
Khalen Saunders,26,1,7,0,324,6-0,1,8/9/1996,3,,Kansas City Chiefs / 3rd / 84th pick / 2019,1
Trey Smith,23,1,6,6,329,6-5,1,6/16/1999,1,,Kansas City Chiefs / 6th / 226th pick / 2021,1
JuJu Smith-Schuster,26,1,7,7,215,6-1,1,11/22/1996,5,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,1
L'Jarius Sneed,25,1,7,7,189,6-0,1,1/21/1997,2,,Kansas City Chiefs / 4th / 138th pick / 2020,1
Taylor Stallworth,27,1,1,0,305,6-2,1,8/18/1995,4,,Undrafted,1
Juan Thornhill,27,1,7,7,203,6-0,1,10/19/1995,3,,Kansas City Chiefs / 2nd / 63rd pick / 2019,1
Joe Thuney,30,1,7,7,304,6-5,1,11/18/1992,6,,New England Patriots / 3rd / 78th pick / 2016,1
Tommy Townsend,26,1,7,0,194,6-1,1,11/12/1996,2,,Undrafted,1
Marquez Valdes-Scantling,28,1,7,5,206,6-4,1,10/10/1994,4,,Green Bay Packers / 5th / 174th pick / 2018,1
Prince Tega Wanogho,25,1,7,0,308,6-5,1,11/22/1997,2,,Philadelphia Eagles / 6th / 210th pick / 2020,1
Jaylen Watson,24,1,7,5,204,6-3,1,9/17/1998,Rook,,Kansas City Chiefs / 7th / 243rd pick / 2022,1
Justin Watson,26,1,7,0,215,6-3,1,4/4/1996,4,,Tampa Bay Buccaneers / 5th / 144th pick / 2018,1
Joshua Williams,23,1,7,0,197,6-3,1,10/17/1999,Rook,,Kansas City Chiefs / 4th / 135th pick / 2022,1
James Winchester,33,1,7,0,242,6-3,1,8/6/1989,7,,Undrafted,1
Matthew Wright,26,1,2,0,179,6-0,1,3/22/1996,2,,Undrafted,1
Andrew Wylie,28,1,7,7,310,6-6,1,8/19/1994,4,,Undrafted,1
Frank Clark (SUS),29,1,7,7,261,6-3,1,6/14/1993,7,,Seattle Seahawks / 2nd / 63rd pick / 2015,1
Jerrion Ealy (SUS),22,1,0,0,190,,1,8/19/2000,Rook,,Undrafted,1
Lucas Niang (PUP),24,1,0,0,339,6-6,1,8/18/1998,1,,Kansas City Chiefs / 3rd / 96th pick / 2020,1
Trent McDuffie (IRD),22,1,1,1,195,5-11,1,9/13/2000,Rook,,Kansas City Chiefs / 1st / 21st pick / 2022,1
Tershawn Wharton (IRD),24,1,5,0,278,6-4,1,6/25/1998,2,,Undrafted,1
Blake Bell (IR),31,1,0,0,260,6-6,1,8/7/1991,7,,San Francisco 49ers / 4th / 117th pick / 2015,1
Justyn Ross (IR),23,1,0,0,205,,1,12/15/1999,Rook,,Undrafted,1
Team Total,25.9,,7,,241.4,6-2.1,,,3.1,,Undrafted,1
Nasir Adderley,25,1,7,6,206,6-0,1,5/31/1997,3,,Los Angeles Chargers / 2nd / 60th pick / 2019,1
Keenan Allen,30,1,2,2,211,6-2,1,4/27/1992,9,,San Diego Chargers / 3rd / 76th pick / 2013,1
Michael Bandy,25,1,4,0,190,5-10,1,12/5/1997,1,,Undrafted,1
Bryce Callahan,31,1,7,5,188,5-9,1,10/23/1991,7,,Undrafted,1
DeAndre Carter,29,1,7,4,188,5-8,1,4/10/1993,4,,Undrafted,1
Will Clapp,27,1,7,2,311,6-5,1,12/10/1995,4,,New Orleans Saints / 7th / 245th pick / 2018,1
Christian Covington,29,1,2,0,289,6-2,1,10/16/1993,7,,Houston Texans / 6th / 216th pick / 2015,1
Chase Daniel,36,1,1,0,218,6-0,1,10/7/1986,13,,Undrafted,1
Michael Davis,27,,7,2,196,6-2,1,1/6/1995,5,,Undrafted,1
Austin Ekeler,27,1,7,7,200,5-10,1,5/17/1995,5,,Undrafted,1
Gerald Everett,28,1,7,5,240,6-3,1,6/25/1994,5,,Los Angeles Rams / 2nd / 44th pick / 2017,1
Matt Feiler,30,1,7,7,330,6-6,1,7/7/1992,8,,Undrafted,1
Morgan Fox,28,1,7,3,260,6-3,1,9/12/1994,6,,Undrafted,1
Alohi Gilman,25,1,7,1,201,5-10,1,9/17/1997,2,,Los Angeles Chargers / 6th / 186th pick / 2020,1
Josh Harris,33,1,7,0,224,6-1,1,4/27/1989,10,,Undrafted,1
Justin Herbert,24,1,7,7,237,6-6,1,3/10/1998,2,,Los Angeles Chargers / 1st / 6th pick / 2020,1
Dustin Hopkins,32,1,5,0,205,6-2,1,10/1/1990,9,,Buffalo Bills / 6th / 177th pick / 2013,1
Zander Horvath,24,1,7,1,230,6-3,1,12/10/1998,Rook,,Los Angeles Chargers / 7th / 260th pick / 2022,1
J.C. Jackson,27,1,5,5,198,6-1,1,11/17/1995,4,,Undrafted,1
Brenden Jaimes,23,1,3,0,298,6-5,1,5/28/1999,1,,Los Angeles Chargers / 5th / 159th pick / 2021,1
Derwin James,26,1,7,7,215,6-2,1,8/3/1996,4,,Los Angeles Chargers / 1st / 17th pick / 2018,1
Austin Johnson,28,1,7,7,314,6-4,1,5/8/1994,6,,Tennessee Titans / 2nd / 43rd pick / 2016,1
Zion Johnson,23,1,7,7,316,6-3,1,11/18/1999,Rook,,Los Angeles Chargers / 1st / 17th pick / 2022,1
Sebastian Joseph-Day,27,1,7,7,310,6-4,1,3/21/1995,4,,Los Angeles Rams / 6th / 195th pick / 2018,1
Deane Leonard,23,1,7,0,195,6-2,1,11/20/1999,Rook,,Los Angeles Chargers / 7th / 236th pick / 2022,1
Corey Linsley,31,1,5,5,301,6-3,1,7/27/1991,8,,Green Bay Packers / 5th / 161st pick / 2014,1
Khalil Mack,31,1,7,7,267,6-3,1,2/22/1991,8,,Oakland Raiders / 1st / 5th pick / 2014,1
Tre' McKitty,23,1,7,3,246,6-4,1,1/12/1999,1,,Los Angeles Chargers / 3rd / 97th pick / 2021,1
Sony Michel,27,1,7,0,215,5-11,1,2/17/1995,4,,New England Patriots / 1st / 31st pick / 2018,1
Jason Moore,27,1,4,0,215,6-3,1,6/23/1995,3,,Undrafted,1
Kenneth Murray,24,1,7,7,241,6-2,1,11/16/1998,2,,Los Angeles Chargers / 1st / 23rd pick / 2020,1
Nick Niemann,25,1,7,0,244,6-3,1,12/2/1997,1,,Los Angeles Chargers / 6th / 185th pick / 2021,1
Storm Norton,28,1,7,0,317,6-7,1,5/16/1994,4,,Undrafted,1
Amen Ogbongbemiga,24,1,7,0,231,6-0,1,9/4/1998,1,,Undrafted,1
Otito Ogbonnia,21,1,5,0,320,6-4,1,12/3/2001,Rook,,Los Angeles Chargers / 5th / 160th pick / 2022,1
Josh Palmer,24,1,6,6,210,6-1,1,9/22/1998,1,,Los Angeles Chargers / 3rd / 77th pick / 2021,1
Donald Parham,25,1,2,0,237,6-8,1,8/16/1997,2,,Undrafted,1
Trey Pipkins,26,1,7,7,307,6-6,1,9/5/1996,3,,Los Angeles Chargers / 3rd / 91st pick / 2019,1
Troy Reeder,28,1,7,0,245,6-3,1,9/13/1994,3,,Undrafted,1
Richard Rodgers,30,1,5,0,257,6-4,1,1/22/1992,8,,Green Bay Packers / 3rd / 98th pick / 2014,1
Chris Rumph,24,1,7,0,244,6-2,1,10/19/1998,1,,Los Angeles Chargers / 4th / 118th pick / 2021,1
Jamaree Salyer,22,1,7,4,325,6-4,1,7/13/2000,Rook,,Los Angeles Chargers / 6th / 195th pick / 2022,1
Asante Samuel Jr.,23,1,7,7,180,5-10,1,10/3/1999,1,,Los Angeles Chargers / 2nd / 47th pick / 2021,1
JK Scott,27,1,7,0,208,6-6,1,10/30/1995,4,,Green Bay Packers / 5th / 172nd pick / 2018,1
Isaiah Spiller,21,1,1,0,225,6-1,1,8/9/2001,Rook,,Los Angeles Chargers / 4th / 123rd pick / 2022,1
Easton Stick,27,1,0,0,224,6-1,1,9/15/1995,2,,Los Angeles Chargers / 5th / 166th pick / 2019,1
Ja'Sir Taylor,23,1,7,0,190,5-10,1,1/8/1999,Rook,,Los Angeles Chargers / 6th / 214th pick / 2022,1
Jerry Tillery,26,1,7,0,295,6-6,1,10/8/1996,3,,Los Angeles Chargers / 1st / 28th pick / 2019,1
Drue Tranquill,27,1,7,6,234,6-2,1,8/15/1995,3,,Los Angeles Chargers / 4th / 130th pick / 2019,1
Derrek Tuszka,26,1,4,0,251,6-4,1,7/11/1996,2,,Denver Broncos / 7th / 254th pick / 2020,1
Kyle Van Noy,31,1,7,5,250,6-3,1,3/26/1991,8,,Detroit Lions / 2nd / 40th pick / 2014,1
Mike Williams,28,1,7,7,218,6-4,1,10/4/1994,5,,Los Angeles Chargers / 1st / 7th pick / 2017,1
JT Woods,22,1,2,0,211,6-2,1,6/10/2000,Rook,,Los Angeles Chargers / 3rd / 79th pick / 2022,1
Stone Smartt (NON),24,1,0,0,226,6-4,1,10/4/1998,Rook,,Undrafted,1
Joey Bosa (IR),27,1,3,2,280,6-5,1,7/11/1995,6,,San Diego Chargers / 1st / 3rd pick / 2016,1
Jalen Guyton (IR),25,1,3,0,212,6-1,1,6/7/1997,3,,Undrafted,1
Joshua Kelley (IR),25,1,6,0,212,5-11,1,11/20/1997,2,,Los Angeles Chargers / 4th / 112th pick / 2020,1
Damon Lloyd (IR),24,1,0,0,235,6-0,1,5/8/1998,Rook,,Undrafted,1
Forrest Merrill (IR),26,1,0,0,338,6-1,1,8/15/1996,1,,Undrafted,1
Rashawn Slater (IR),23,1,3,3,315,6-3,1,3/26/1999,1,,Los Angeles Chargers / 1st / 13th pick / 2021,1
Andrew Trainer (IR),25,1,0,0,320,6-7,1,12/18/1997,Rook,,Undrafted,1
Isaac Weaver (IR),24,1,0,0,310,6-6,1,2/14/1998,Rook,,Undrafted,1
Team Total,26.5,,7,,244.7,6-2.3,,,3.6,,Undrafted,1
Calvin Anderson,26,1,7,1,300,6-5,1,3/25/1996,2,,Undrafted,1
Essang Bassey,24,1,5,0,190,5-10,1,8/12/1998,2,,Undrafted,1
Andrew Beck,26,1,7,4,255,6-3,1,5/15/1996,3,,Undrafted,1
Nik Bonitto,23,1,5,0,240,6-3,1,9/26/1999,Rook,,Denver Broncos / 2nd / 64th pick / 2022,1
Baron Browning,23,1,7,2,240,6-3,1,2/19/1999,1,,Denver Broncos / 3rd / 105th pick / 2021,1
Bradley Chubb,26,1,7,7,275,6-4,1,6/24/1996,4,,Denver Broncos / 1st / 5th pick / 2018,1
Tyrie Cleveland,25,1,5,0,209,6-2,1,9/20/1997,2,,Denver Broncos / 7th / 252nd pick / 2020,1
Jonathon Cooper,24,1,4,0,254,6-3,1,1/8/1998,1,,Denver Broncos / 7th / 239th pick / 2021,1
Lloyd Cushenberry III,25,1,7,7,312,6-3,1,11/22/1997,2,,Denver Broncos / 3rd / 83rd pick / 2020,1
Greg Dulcich,22,1,2,0,245,6-3,1,3/26/2000,Rook,,Denver Broncos / 3rd / 80th pick / 2022,1
Cameron Fleming,30,1,7,7,325,6-6,1,9/3/1992,8,,New England Patriots / 4th / 140th pick / 2014,1
Mitchell Fraboni,26,1,2,0,223,6-2,1,10/28/1996,Rook,,Undrafted,1
Graham Glasgow,30,1,7,4,310,6-6,1,7/19/1992,6,,Detroit Lions / 3rd / 95th pick / 2016,1
Melvin Gordon,29,1,7,3,215,6-1,1,4/13/1993,7,,San Diego Chargers / 1st / 15th pick / 2015,1
Jonas Griffith,25,1,7,6,250,6-4,1,1/27/1997,1,,Undrafted,1
KJ Hamler,23,1,6,0,178,5-9,1,7/8/1999,2,,Denver Broncos / 2nd / 46th pick / 2020,1
Matt Henningsen,23,1,7,0,291,6-3,1,5/1/1999,Rook,,Denver Broncos / 6th / 206th pick / 2022,1
Kendall Hinton,25,1,5,2,195,6-0,1,2/19/1997,2,,Undrafted,1
Kareem Jackson,34,1,7,7,183,5-10,1,4/10/1988,12,,Houston Texans / 1st / 20th pick / 2010,1
Jerry Jeudy,23,1,7,7,193,6-1,1,4/24/1999,2,,Denver Broncos / 1st / 15th pick / 2020,1
Josey Jewell,28,1,3,3,236,6-1,1,12/25/1994,4,,Denver Broncos / 4th / 106th pick / 2018,1
D.J. Jones,27,1,7,7,305,6-0,1,1/19/1995,5,,San Francisco 49ers / 6th / 198th pick / 2017,1
Dre'Mont Jones,25,1,7,7,281,6-3,1,1/5/1997,3,,Denver Broncos / 3rd / 71st pick / 2019,1
P.J. Locke,25,1,6,0,202,5-10,1,2/12/1997,2,,Undrafted,1
Marlon Mack,26,1,0,0,210,6-0,1,3/7/1996,5,,Indianapolis Colts / 4th / 143rd pick / 2017,1
Damarri Mathis,23,1,7,2,195,5-11,1,4/12/1999,Rook,,Undrafted,1
Brandon McManus,31,1,7,0,201,6-3,1,7/25/1991,8,,Undrafted,1
Quinn Meinerz,24,1,3,3,320,6-3,1,11/15/1998,1,,Denver Broncos / 3rd / 98th pick / 2021,1
Latavius Murray,32,1,2,0,230,6-3,1,1/18/1990,9,,Oakland Raiders / 6th / 181st pick / 2013,1
Michael Ojemudia,25,1,1,0,200,6-1,1,9/12/1997,2,,Denver Broncos / 3rd / 77th pick / 2020,1
Albert Okwuegbunam,24,1,5,0,258,6-5,1,4/25/1998,2,,Denver Broncos / 4th / 118th pick / 2020,1
Darius Phillips,27,1,3,0,190,5-10,1,6/26/1995,4,,Cincinnati Bengals / 5th / 170th pick / 2018,1
Mike Purcell,31,1,7,1,328,6-3,1,4/20/1991,9,,Undrafted,1
Dalton Risner,27,1,7,7,312,6-5,1,7/13/1995,3,,Denver Broncos / 2nd / 41st pick / 2019,1
Brett Rypien,26,1,1,1,202,6-2,1,7/9/1996,2,,Undrafted,1
Eric Saubert,28,1,7,2,253,6-5,1,5/1/1994,5,,Atlanta Falcons / 5th / 174th pick / 2017,1
Justin Simmons,29,1,3,3,202,6-2,1,11/19/1993,6,,Denver Broncos / 3rd / 98th pick / 2016,1
Alex Singleton,29,1,7,4,240,6-2,1,12/7/1993,3,,Undrafted,1
Caden Sterns,23,1,5,3,207,6-1,1,11/2/1999,1,,Denver Broncos / 5th / 152nd pick / 2021,1
Justin Strnad,26,1,7,0,238,6-3,1,8/21/1996,1,,Denver Broncos / 5th / 178th pick / 2020,1
Patrick Surtain II,22,1,7,7,202,6-2,1,4/14/2000,1,,Denver Broncos / 1st / 9th pick / 2021,1
Courtland Sutton,27,1,7,7,216,6-4,1,10/10/1995,4,,Denver Broncos / 2nd / 40th pick / 2018,1
Eric Tomlinson,30,1,7,6,263,6-6,1,4/22/1992,6,,Undrafted,1
Billy Turner,31,1,2,1,310,6-5,1,10/17/1991,8,,Miami Dolphins / 3rd / 67th pick / 2014,1
Delarrin Turner-Yell,23,1,4,0,200,5-11,1,12/16/1999,Rook,,Denver Broncos / 5th / 152nd pick / 2022,1
Eyioma Uwazurike,24,1,2,0,310,6-6,1,5/6/1998,Rook,,Denver Broncos / 4th / 116th pick / 2022,1
Jalen Virgil,24,1,0,0,210,6-1,1,7/13/1998,Rook,,Undrafted,1
Corliss Waitman,27,1,7,0,210,6-2,1,7/21/1995,1,,Undrafted,1
Montrell Washington,23,1,7,0,170,5-10,1,3/14/1999,Rook,,Denver Broncos / 5th / 162nd pick / 2022,1
Luke Wattenberg,25,1,4,0,295,6-5,1,9/10/1997,Rook,,Denver Broncos / 5th / 171st pick / 2022,1
DeShawn Williams,30,1,7,6,292,6-1,1,12/29/1992,6,,Undrafted,1
K'Waun Williams,31,1,7,3,185,5-9,1,7/12/1991,8,,Undrafted,1
Russell Wilson,34,1,6,6,215,5-11,1,11/29/1988,10,,Seattle Seahawks / 3rd / 75th pick / 2012,1
Tom Compton (PUP),33,1,0,0,315,6-6,1,5/10/1989,10,,Washington Redskins / 6th / 193rd pick / 2012,1
Christopher Allen (IR),24,1,0,0,252,,1,8/12/1998,Rook,,Undrafted,1
Jacob Bobenmoyer (IR),25,1,5,0,235,6-2,1,5/28/1997,2,,Undrafted,1
Garett Bolles (IR),30,1,5,5,300,6-5,1,5/27/1992,5,,Denver Broncos / 1st / 20th pick / 2017,1
Mike Boone (IR),27,1,7,0,205,5-10,1,7/30/1995,4,,Undrafted,1
Damarea Crockett (IR),25,1,0,0,225,5-11,1,12/22/1997,1,,Undrafted,1
Ronald Darby (IR),28,1,5,5,193,5-11,1,1/2/1994,7,,Buffalo Bills / 2nd / 50th pick / 2015,1
Randy Gregory (IR),30,1,4,3,255,6-5,1,11/23/1992,7,,Dallas Cowboys / 2nd / 60th pick / 2015,1
Aaron Patrick (IR),26,1,5,0,245,6-4,1,12/21/1996,1,,Undrafted,1
Tim Patrick (IR),29,1,0,0,212,6-4,1,11/23/1993,4,,Undrafted,1
Casey Tucker (IR),27,1,0,0,315,6-6,1,9/26/1995,1,,Undrafted,1
Javonte Williams (IR),22,1,4,4,220,5-10,1,4/25/2000,1,,Denver Broncos / 2nd / 35th pick / 2021,1
Team Total,26.5,,7,,241.8,6-2.0,,,3.4,,Undrafted,1
Ameer Abdullah,29,1,6,0,196,5-9,1,6/13/1993,7,,Detroit Lions / 2nd / 54th pick / 2015,1
Johnathan Abram,26,1,6,6,205,6-0,1,10/25/1996,3,,Oakland Raiders / 1st / 27th pick / 2019,1
Davante Adams,30,1,6,6,215,6-1,1,12/24/1992,8,,Green Bay Packers / 2nd / 53rd pick / 2014,1
Anthony Averett,28,1,2,2,178,5-11,1,11/30/1994,4,,Baltimore Ravens / 4th / 118th pick / 2018,1
Alex Bars,27,1,5,4,334,6-5,1,9/8/1995,3,,Undrafted,1
Andrew Billings,27,1,6,6,328,6-1,1,3/6/1995,5,,Cincinnati Bengals / 4th / 122nd pick / 2016,1
Brandon Bolden,32,1,5,0,220,5-11,1,1/26/1990,10,,Undrafted,1
Tashawn Bower,27,1,2,0,250,6-5,1,2/18/1995,5,,Undrafted,1
Brittain Brown,25,1,0,0,205,6-1,1,10/10/1997,Rook,,Las Vegas Raiders / 7th / 250th pick / 2022,1
Jayon Brown,27,1,4,2,226,6-0,1,2/26/1995,5,,Tennessee Titans / 5th / 155th pick / 2017,1
Darien Butler,22,1,5,0,230,,1,2/29/2000,Rook,,Undrafted,1
Matthew Butler,23,1,2,0,295,6-4,1,6/10/1999,Rook,,Las Vegas Raiders / 5th / 175th pick / 2022,1
Daniel Carlson,27,1,6,0,215,6-5,1,1/23/1995,4,,Minnesota Vikings / 5th / 167th pick / 2018,1
Derek Carr,31,1,6,6,210,6-3,1,3/28/1991,8,,Oakland Raiders / 2nd / 36th pick / 2014,1
AJ Cole III,27,1,6,0,220,6-4,1,11/27/1995,3,,Undrafted,1
Keelan Cole,29,1,3,1,194,6-1,1,4/20/1993,5,,Undrafted,1
Lester Cotton,26,1,6,1,335,6-4,1,2/20/1996,3,,Undrafted,1
Maxx Crosby,25,1,6,6,255,6-5,1,8/22/1997,3,,Oakland Raiders / 4th / 106th pick / 2019,1
Divine Deablo,24,1,6,6,226,6-3,1,8/17/1998,1,,Las Vegas Raiders / 3rd / 80th pick / 2021,1
Jermaine Eluemunor,28,1,6,6,245,6-4,1,12/13/1994,5,,Baltimore Ravens / 5th / 159th pick / 2017,1
Matthias Farley,30,1,6,0,209,5-11,1,7/15/1992,6,,Undrafted,1
Neil Farrell,24,1,2,0,319,6-4,1,9/9/1998,Rook,,Las Vegas Raiders / 4th / 126th pick / 2022,1
Clelin Ferrell,25,1,6,0,265,6-4,1,5/17/1997,3,,Oakland Raiders / 1st / 4th pick / 2019,1
Duron Harmon,31,1,6,5,205,6-0,1,1/24/1991,9,,New England Patriots / 3rd / 91st pick / 2013,1
Mack Hollins,29,1,6,5,221,6-4,1,9/16/1993,5,,Philadelphia Eagles / 4th / 118th pick / 2017,1
Jesper Horsted,25,1,6,0,241,6-4,1,2/27/1997,3,,Undrafted,1
Josh Jacobs,24,1,6,6,220,5-10,1,2/11/1998,3,,Oakland Raiders / 1st / 24th pick / 2019,1
Andre James,25,1,4,4,300,6-4,1,5/2/1997,3,,Undrafted,1
Jakob Johnson,28,1,6,3,255,6-3,1,12/15/1994,3,,Undrafted,1
Chandler Jones,32,1,6,6,265,6-5,1,2/27/1990,10,,New England Patriots / 1st / 21st pick / 2012,1
Malcolm Koonce,24,1,6,0,250,6-2,1,6/6/1998,1,,Las Vegas Raiders / 3rd / 79th pick / 2021,1
Blake Martinez,28,1,2,1,237,6-2,1,1/9/1994,6,,Green Bay Packers / 4th / 131st pick / 2016,1
Luke Masterson,24,1,6,0,234,6-1,1,1/7/1998,Rook,,Undrafted,1
Kolton Miller,27,1,6,6,325,6-8,1,10/9/1995,4,,Oakland Raiders / 1st / 15th pick / 2018,1
Trevon Moehrig,23,1,4,2,202,6-2,1,6/16/1999,1,,Las Vegas Raiders / 2nd / 43rd pick / 2021,1
Foster Moreau,25,1,4,3,250,6-4,1,5/6/1997,3,,Oakland Raiders / 4th / 137th pick / 2019,1
Thayer Munford,23,1,6,2,320,6-6,1,9/18/1999,Rook,,Las Vegas Raiders / 7th / 238th pick / 2022,1
Bilal Nichols,26,1,6,6,302,6-3,1,9/14/1996,4,,Chicago Bears / 5th / 145th pick / 2018,1
Dylan Parham,23,1,6,6,285,6-3,1,8/24/1999,Rook,,Las Vegas Raiders / 3rd / 90th pick / 2022,1
Denzel Perryman,30,1,4,4,240,5-11,1,12/5/1992,7,,San Diego Chargers / 2nd / 48th pick / 2015,1
Hunter Renfrow,27,1,4,1,185,5-10,1,12/21/1995,3,,Oakland Raiders / 5th / 149th pick / 2019,1
Amik Robertson,24,1,6,3,187,5-8,1,7/6/1998,2,,Las Vegas Raiders / 4th / 139th pick / 2020,1
Trent Sieg,27,1,6,0,240,6-3,1,5/19/1995,4,,Undrafted,1
John Simpson,25,1,5,2,321,6-4,1,8/19/1997,2,,Las Vegas Raiders / 4th / 109th pick / 2020,1
Jarrett Stidham,26,1,1,0,214,6-3,1,8/8/1996,3,,New England Patriots / 4th / 133rd pick / 2019,1
