,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
4,ChatAn00,83,Antonio Chatman,gnb2005,26,WR,16,3,182,5-8,Cincinnati,2/12/1979,2,5,
5,ClifCh20,76,Chad Clifton,gnb2005,29,LT,16,16,320,6-5,Tennessee,6/26/1976,5,7,Green Bay Packers / 2nd / 44th pick / 2000
6,ColeCo20,90,Colin Cole,gnb2005,25,DT,16,4,325,6-2,Iowa,6/24/1980,1,3,
7,CollNi20,36,Nick Collins,gnb2005,22,FS,16,16,207,5-11,Bethune-Cookman,8/16/1983,Rook,7,Green Bay Packers / 2nd / 51st pick / 2005
8,CostJu20,NaN,Junius Coston,gnb2005,22,G/C,2,0,325,6-4,North Carolina A&T,11/5/1983,-1,0,Green Bay Packers / 5th / 143rd pick / 2005
9,DaveNa00,44,Najeh Davenport,gnb2005,26,RB,5,1,247,6-1,Miami (FL),2/8/1979,3,1,Green Bay Packers / 4th / 135th pick / 2002
10,DaviRo20,60,Rob Davis,gnb2005,37,LS,16,0,284,6-3,Shippensburg,12/10/1968,9,2,
11,DendPa20,34,Patrick Dendy,gnb2005,23,DB,4,0,190,6-0,Rice,3/10/1982,Rook,0,
12,DiggNa20,59,Na'il Diggs,gnb2005,27,LLB,9,6,240,6-4,Ohio St.,7/8/1978,5,3,Green Bay Packers / 4th / 98th pick / 2000
13,DrivDo00,80,Donald Driver,gnb2005,30,WR,16,16,194,6-0,Alcorn St.,2/2/1975,6,10,Green Bay Packers / 7th / 213th pick / 1999
14,FavrBr00,4,Brett Favre,gnb2005,36,QB,16,16,222,6-2,Southern Miss,10/10/1969,14,9,Atlanta Falcons / 2nd / 33rd pick / 1991
15,FergRo00,89,Robert Ferguson,gnb2005,26,WR,11,7,210,6-1,Texas A&M,12/17/1979,4,3,Green Bay Packers / 2nd / 41st pick / 2001
16,FishTo00,40,Tony Fisher,gnb2005,26,RB,14,4,222,6-1,Notre Dame,10/12/1979,3,4,
17,FlanMi00,58,Mike Flanagan,gnb2005,32,C,14,14,297,6-5,UCLA,11/10/1973,7,6,Green Bay Packers / 3rd / 90th pick / 1996
18,FlinRy20,6,Ryan Flinn,gnb2005,25,P,2,0,205,6-5,Central Florida,2/14/1980,Rook,0,
19,FontTh20,39,Therrian Fontenot,gnb2005,23,DB,1,0,190,5-11,Fresno St.,6/20/1982,Rook,0,
20,FranBu00,88,Bubba Franks,gnb2005,27,TE,10,8,265,6-6,Miami (FL),1/6/1978,5,2,Green Bay Packers / 1st / 14th pick / 2000
21,FranTo21,43,Todd Franz,gnb2005,29,DB,5,0,202,6-0,Tulsa,4/12/1976,5,0,Detroit Lions / 5th / 145th pick / 2000
22,GadoSa00,35,Samkon Gado,gnb2005,23,RB,8,5,227,5-10,Liberty,11/13/1982,Rook,4,
23,GardRo00,82,Rod Gardner,gnb2005,28,WR,2,1,213,6-2,Clemson,10/26/1977,4,1,Washington Redskins / 1st / 15th pick / 2001
24,GbajKa20,94,Kabeer Gbaja-Biamila,gnb2005,28,RDE,16,16,250,6-4,San Diego St.,9/24/1977,5,9,Green Bay Packers / 5th / 149th pick / 2000
25,GreeAh00,30,Ahman Green,gnb2005,28,RB,5,5,218,6-0,Nebraska,2/16/1977,7,3,Seattle Seahawks / 3rd / 76th pick / 1998
26,HarrAl21,31,Al Harris,gnb2005,31,RCB,16,16,190,6-1,Texas A&M-Kingsville,12/7/1974,7,8,Tampa Bay Buccaneers / 6th / 169th pick / 1997
27,HawkMi21,37,Michael Hawkins,gnb2005,22,DB,11,1,180,6-2,Oklahoma,7/15/1983,Rook,1,Green Bay Packers / 5th / 167th pick / 2005
28,HendWi00,33,William Henderson,gnb2005,34,FB,16,8,252,6-1,North Carolina,2/19/1971,10,2,Green Bay Packers / 3rd / 66th pick / 1995
29,HerrNo00,23,Noah Herron,gnb2005,23,RB,5,0,224,5-11,Northwestern,4/3/1982,Rook,1,Pittsburgh Steelers / 7th / 244th pick / 2005
30,HortJa20,26,Jason Horton,gnb2005,25,DB,9,0,193,6-0,"North Carolina,North Carolina A&T",2/16/1980,1,1,
31,HumpTo00,49,Tory Humphrey,gnb2005,22,TE,1,0,257,6-2,Central Michigan,1/20/1983,Rook,0,
32,JackGr20,75,Grady Jackson,gnb2005,32,LDT,16,16,345,6-2,Knoxville,1/21/1973,8,7,Oakland Raiders / 6th / 193rd pick / 1997
33,JenkCu20,77,Cullen Jenkins,gnb2005,24,RDT,16,12,305,6-2,Central Michigan,1/20/1981,1,6,
34,JoneJa02,19,Jamal Jones,gnb2005,24,WR,2,0,205,5-11,North Carolina A&T,4/24/1981,Rook,0,
35,KampAa99,74,Aaron Kampman,gnb2005,26,LDE,16,16,260,6-4,Iowa,11/30/1979,3,9,Green Bay Packers / 5th / 156th pick / 2002
36,KlemAd20,70,Adrian Klemm,gnb2005,28,LG,16,8,312,6-3,Hawaii,5/21/1977,5,4,New England Patriots / 2nd / 46th pick / 2000
37,LeacVo00,48,Vonta Leach,gnb2005,24,FB,16,5,260,6-0,East Carolina,11/6/1981,1,0,
38,LeakJo20,57,John Leake,gnb2005,24,LB,3,0,241,6-0,Clemson,8/28/1981,Rook,0,
39,LeexDo00,86,Donald Lee,gnb2005,25,TE,15,5,248,6-4,Mississippi St.,8/31/1980,2,2,Miami Dolphins / 5th / 156th pick / 2003
40,LeexRe00,32,ReShard Lee,gnb2005,25,RB,7,1,220,5-10,Middle Tenn. St.,10/12/1980,1,0,
41,LenoPa20,53,Paris Lenon,gnb2005,28,LLB/RLB,16,12,240,6-2,Richmond,11/26/1977,3,5,
42,LittEa20,21,Earl Little,gnb2005,32,DB,4,0,200,6-1,"Michigan,Miami (FL)",3/10/1973,7,0,
43,longwrya01,8,Ryan Longwell,gnb2005,31,K,16,0,200,6-0,California,8/16/1974,8,2,
44,LucaCh00,10,Chad Lucas,gnb2005,24,WR,1,0,201,6-1,"Troy,Alabama St.",11/7/1981,Rook,0,
45,MannRo21,54,Roy Manning,gnb2005,24,LB,15,2,240,6-2,Michigan,12/4/1981,Rook,2,
46,MartDa00,87,David Martin,gnb2005,26,TE,12,8,264,6-4,Tennessee,3/13/1979,4,2,Green Bay Packers / 6th / 198th pick / 2001
47,MontMi20,96,Mike Montgomery,gnb2005,22,DT,12,0,282,6-5,Texas A&M,8/18/1983,Rook,1,Green Bay Packers / 6th / 180th pick / 2005
48,MurpTe00,85,Terrence Murphy,gnb2005,23,WR,3,0,202,6-1,Texas A&M,12/15/1982,Rook,0,Green Bay Packers / 2nd / 58th pick / 2005
49,PeteKe21,98,Kenny Peterson,gnb2005,27,DT,16,0,295,6-3,Ohio St.,11/21/1978,2,2,Green Bay Packers / 3rd / 79th pick / 2003
50,PoppBr20,51,Brady Poppinga,gnb2005,26,LB,12,1,250,6-3,BYU,9/21/1979,Rook,2,Green Bay Packers / 4th / 125th pick / 2005
51,RodgAa00,12,Aaron Rodgers,gnb2005,22,QB,3,0,225,6-2,"Butte JC (CA),California",12/2/1983,Rook,0,Green Bay Packers / 1st / 24th pick / 2005
52,RomaMa20,20,Mark Roman,gnb2005,28,SS,16,16,205,5-11,LSU,3/26/1977,5,8,Cincinnati Bengals / 2nd / 34th pick / 2000
53,RuegGr20,67,Grey Ruegamer,gnb2005,29,G,13,2,299,6-4,Arizona St.,6/11/1976,5,2,Miami Dolphins / 3rd / 72nd pick / 1999
54,SandB.20,11,B.J. Sander,gnb2005,25,P,14,0,217,6-4,Ohio St.,7/29/1980,Rook,1,Green Bay Packers / 3rd / 87th pick / 2004
55,SteeBe00,82,Ben Steele,gnb2005,27,TE,2,0,250,6-5,"Fort Lewis,Colorado Mesa",5/27/1978,1,0,
56,TausMa20,65,Mark Tauscher,gnb2005,28,RT,16,16,320,6-3,Wisconsin,6/17/1977,5,7,Green Bay Packers / 7th / 224th pick / 2000
57,ThomJo21,24,Joey Thomas,gnb2005,25,DB,6,1,190,6-1,"Washington,Montana St.",8/29/1980,1,1,Green Bay Packers / 3rd / 70th pick / 2004
58,ThomRo20,55,Robert Thomas,gnb2005,25,RLB,10,9,229,6-1,UCLA,7/17/1980,3,4,St. Louis Rams / 1st / 31st pick / 2002
59,ThorJe20,38,Jeremy Thornburg,gnb2005,23,DB,4,0,190,6-0,Northern Arizona,5/7/1982,Rook,0,
60,ThurAn00,81,Andrae Thurman,gnb2005,25,WR,10,1,192,5-11,"Arizona,Southern Oregon",10/25/1980,1,1,
61,UndeMa20,25,Marviel Underwood,gnb2005,23,DB,16,0,197,5-10,San Diego St.,2/17/1982,Rook,1,Green Bay Packers / 4th / 115th pick / 2005
62,WalkJa00,84,Javon Walker,gnb2005,27,WR,1,1,215,6-3,Florida St.,10/14/1978,3,0,Green Bay Packers / 1st / 20th pick / 2002
63,WallTa00,82,Taco Wallace,gnb2005,24,WR,1,0,190,6-1,Kansas St.,4/14/1981,2,0,Seattle Seahawks / 7th / 224th pick / 2003
64,WellSc20,63,Scott Wells,gnb2005,24,LG,16,10,302,6-2,Tennessee,1/17/1981,1,5,Green Bay Packers / 7th / 251st pick / 2004
65,WhitCh22,68,Chris White,gnb2005,22,C,1,0,303,6-2,Southern Miss,2/28/1983,Rook,0,
66,WhitWi25,79,Will Whitticker,gnb2005,23,RG,15,14,338,6-5,Michigan St.,8/2/1982,Rook,6,Green Bay Packers / 7th / 246th pick / 2005
67,WillCo21,99,Corey Williams,gnb2005,25,DT,12,0,320,6-4,Arkansas St.,8/17/1980,1,1,Green Bay Packers / 6th / 179th pick / 2004
68,WillWa02,29,Walter Williams,gnb2005,28,RB,2,0,206,6-1,Grambling St.,9/8/1977,1,0,
69,WishJe20,41,Jerron Wishom,gnb2005,23,DB,5,0,205,6-1,Louisiana Tech,3/1/1982,Rook,0,
0,BackJe20,76,Jeff Backus,det2005,28,LT,16,16,305,6-5,Michigan,9/21/1977,4,6,Detroit Lions / 1st / 18th pick / 2001
1,BailBo20,97,Boss Bailey,det2005,26,LLB,11,11,233,6-3,Georgia,10/14/1979,2,5,Detroit Lions / 2nd / 34th pick / 2003
2,BellMa20,94,Marcus Bell,det2005,26,DT,15,0,339,6-2,Memphis,6/1/1979,4,2,Arizona Cardinals / 4th / 123rd pick / 2001
3,BlyxDr00,32,Dre' Bly,det2005,28,RCB,12,11,188,5-10,North Carolina,5/22/1977,6,5,St. Louis Rams / 2nd / 41st pick / 1999
4,BryaFe20,25,Fernando Bryant,det2005,28,DB,2,2,174,5-10,Alabama,3/26/1977,6,1,Jacksonville Jaguars / 1st / 26th pick / 1999
5,BrysSh00,24,Shawn Bryson,det2005,29,RB,16,2,228,6-1,Tennessee,11/20/1976,5,4,Buffalo Bills / 3rd / 86th pick / 1999
6,ButlKe21,79,Kelly Butler,det2005,23,RT,16,16,330,6-8,Purdue,6/24/1982,Rook,6,Detroit Lions / 6th / 172nd pick / 2004
7,CodySh20,75,Shaun Cody,det2005,22,DT,16,2,307,6-4,USC,1/22/1983,Rook,2,Detroit Lions / 2nd / 37th pick / 2005
8,CurrDo21,55,Donte Curry,det2005,27,LB,13,2,233,6-1,Morris Brown,7/22/1978,4,2,
9,DaviJa24,52,James Davis,det2005,26,RLB,16,14,221,6-1,West Virginia,4/26/1979,2,6,Detroit Lions / 5th / 144th pick / 2003
10,DeMuRi20,64,Rick DeMulling,det2005,28,LG,14,5,304,6-4,Idaho,7/21/1977,4,3,Indianapolis Colts / 7th / 220th pick / 2001
11,DeVrJa20,95,Jared DeVries,det2005,29,DE,16,0,275,6-4,Iowa,6/11/1976,6,2,Detroit Lions / 3rd / 70th pick / 1999
12,DrumEd00,18,Eddie Drummond,det2005,25,WR,12,0,185,5-9,Penn St.,4/12/1980,3,0,
13,EdwaKa20,98,Kalimba Edwards,det2005,26,DE,16,2,264,6-5,South Carolina,12/26/1979,3,4,Detroit Lions / 2nd / 35th pick / 2002
14,EdwaTr00,16,Troy Edwards,det2005,28,WR,3,0,195,5-10,Louisiana Tech,4/7/1977,6,0,Pittsburgh Steelers / 1st / 13th pick / 1999
15,FitzCa00,82,Casey Fitzsimmons,det2005,25,TE,14,2,258,6-4,Carroll (MT),10/10/1980,2,0,
16,FoxxVe20,36,Vernon Fox,det2005,26,DB,14,0,200,5-10,Fresno St.,10/9/1979,3,1,
17,GarcJe00,5,Jeff Garcia,det2005,35,QB,6,5,200,6-1,San Jose St.,2/24/1970,6,0,
18,GoodAn20,35,Andre' Goodman,det2005,27,LCB,15,8,191,5-10,South Carolina,8/11/1978,3,4,Detroit Lions / 3rd / 68th pick / 2002
19,GrooMa20,48,Matt Grootegoed,det2005,23,LB,3,0,215,5-11,USC,5/6/1982,Rook,0,
20,GutiBr20,63,Brock Gutierrez,det2005,32,C,16,0,304,6-3,Central Michigan,9/25/1973,8,1,
21,HallJa21,96,James Hall,det2005,28,RDE,14,14,281,6-2,Michigan,2/4/1977,5,7,
22,hamilrem01,19,Remy Hamilton,det2005,31,K,1,0,189,5-11,Michigan,8/30/1974,Rook,0,
23,hansojas01,4,Jason Hanson,det2005,35,K,15,0,190,6-0,Washington St.,6/17/1970,13,3,Detroit Lions / 2nd / 56th pick / 1992
24,HarrJo00,3,Joey Harrington,det2005,27,QB,12,11,220,6-4,Oregon,10/21/1978,3,5,Detroit Lions / 1st / 3rd pick / 2002
25,HarrNi20,2,Nick Harris,det2005,27,P,16,0,218,6-2,California,7/23/1978,4,3,Denver Broncos / 4th / 120th pick / 2001
26,HolmEa20,50,Earl Holmes,det2005,32,MLB,11,10,242,6-2,Florida A&M,4/28/1973,9,5,Pittsburgh Steelers / 4th / 126th pick / 1996
27,HoltTe20,42,Terrence Holt,det2005,25,FS,10,10,208,6-2,North Carolina St.,3/5/1980,2,4,Detroit Lions / 5th / 137th pick / 2003
28,JohnKe01,85,Kevin Johnson,det2005,29,WR,6,2,195,5-11,Syracuse,7/15/1976,6,1,Cleveland Browns / 2nd / 32nd pick / 1999
29,JoneKe02,34,Kevin Jones,det2005,23,RB,13,13,221,5-11,Virginia Tech,8/21/1982,1,5,Detroit Lions / 1st / 30th pick / 2004
30,KennKe21,26,Kenoy Kennedy,det2005,28,SS,16,16,215,6-1,Arkansas,11/15/1977,5,6,Denver Broncos / 2nd / 45th pick / 2000
31,KosiKy20,69,Kyle Kosier,det2005,27,LG,16,11,309,6-5,Arizona St.,11/27/1978,3,5,San Francisco 49ers / 7th / 248th pick / 2002
32,LehmTe20,54,Teddy Lehman,det2005,24,LB,5,0,249,6-1,Oklahoma,11/18/1981,1,1,Detroit Lions / 2nd / 37th pick / 2004
33,LewiAl20,59,Alex Lewis,det2005,24,LB,1,1,227,5-11,Wisconsin,6/11/1981,1,0,Detroit Lions / 5th / 140th pick / 2004
34,MaesJo20,53,Joe Maese,det2005,27,C,3,0,241,6-0,New Mexico,12/2/1978,4,0,Baltimore Ravens / 6th / 194th pick / 2001
35,MartGl00,12,Glenn Martinez,det2005,24,WR,5,0,195,6-1,Saginaw Valley St.,11/30/1981,Rook,0,
36,McGrJo21,40,Jon McGraw,det2005,26,DB,8,2,208,6-3,Kansas St.,4/2/1979,3,1,New York Jets / 2nd / 57th pick / 2002
37,McHuSe00,49,Sean McHugh,det2005,23,FB,3,0,265,6-5,Penn St.,5/27/1982,1,0,Tennessee Titans / 7th / 241st pick / 2004
38,McQuR.20,31,R.W. McQuarters,det2005,29,RCB/LCB,16,11,194,5-10,Oklahoma St.,12/21/1976,7,5,San Francisco 49ers / 1st / 28th pick / 1998
39,MuhlDo20,67,Don Muhlbach,det2005,24,LS,13,0,258,6-4,Texas A&M,8/17/1981,1,2,
40,OrloDa00,9,Dan Orlovsky,det2005,22,QB,2,0,215,6-5,Connecticut,8/18/1983,Rook,0,Detroit Lions / 5th / 145th pick / 2005
41,PinnAr00,21,Artose Pinner,det2005,27,RB,16,2,229,5-10,Kentucky,1/5/1978,2,4,Detroit Lions / 4th / 99th pick / 2003
42,PollMa00,81,Marcus Pollard,det2005,33,TE,16,16,248,6-3,Bradley,2/8/1972,10,4,
43,RainWa20,58,Wali Rainer,det2005,28,LLB,16,5,247,6-2,Virginia,4/19/1977,6,3,Cleveland Browns / 4th / 124th pick / 1999
44,RaioDo20,51,Dominic Raiola,det2005,27,C,16,16,295,6-1,Nebraska,12/30/1978,4,6,Detroit Lions / 2nd / 50th pick / 2001
45,ReddCo20,78,Cory Redding,det2005,25,LDE,16,16,318,6-4,Texas,11/15/1980,2,7,Detroit Lions / 3rd / 66th pick / 2003
46,RogeCh01,80,Charles Rogers,det2005,24,WR,9,3,202,6-2,Michigan St.,5/23/1981,2,2,Detroit Lions / 1st / 2nd pick / 2003
47,RogeSh99,92,Shaun Rogers,det2005,26,LDT,14,14,350,6-4,Texas,3/12/1979,4,9,Detroit Lions / 2nd / 61st pick / 2001
48,SchlCo00,30,Cory Schlesinger,det2005,33,FB,11,8,247,6-0,Nebraska,6/23/1972,10,0,Detroit Lions / 6th / 192nd pick / 1995
49,SmitKe20,38,Keith Smith,det2005,25,DB,15,2,192,5-11,McNeese St.,3/20/1980,1,1,Detroit Lions / 3rd / 73rd pick / 2004
50,SmitPa00,27,Paul Smith,det2005,27,FB,12,5,234,5-11,Texas-El Paso,1/31/1978,5,1,San Francisco 49ers / 5th / 132nd pick / 2000
51,SwanBi20,90,Bill Swancutt,det2005,23,DE,8,0,259,6-4,Oregon St.,9/4/1982,Rook,0,Detroit Lions / 6th / 184th pick / 2005
52,VineSc00,10,Scottie Vines,det2005,26,WR,13,11,205,6-2,Wyoming,4/17/1979,1,4,
53,WalkBr20,28,Bracy Walker,det2005,35,DB,16,4,202,6-0,North Carolina,10/28/1970,11,2,Kansas City Chiefs / 4th / 127th pick / 1994
54,WaynNa20,53,Nate Wayne,det2005,30,LB,5,0,229,6-0,Mississippi,1/12/1975,7,1,Denver Broncos / 7th / 219th pick / 1998
55,WilkDa22,72,Dan Wilkinson,det2005,32,RDT,16,16,340,6-4,Ohio St.,3/13/1973,11,7,Cincinnati Bengals / 1st / 1st pick / 1994
56,WillMi03,88,Mike Williams,det2005,21,WR,14,4,235,6-5,USC,1/4/1984,Rook,3,Detroit Lions / 1st / 10th pick / 2005
57,WillRo04,11,Roy Williams,det2005,24,WR,13,12,215,6-3,Texas,12/20/1981,1,6,Detroit Lions / 1st / 7th pick / 2004
58,WilsSt20,33,Stanley Wilson,det2005,23,DB,9,0,189,6-0,Stanford,11/5/1982,Rook,1,Detroit Lions / 3rd / 72nd pick / 2005
59,WoodLe21,57,LeVar Woods,det2005,27,LB,6,3,244,6-3,Iowa,3/15/1978,4,2,
60,WoodDa20,65,Damien Woody,det2005,28,RG,16,16,330,6-3,Boston Col.,11/3/1977,6,6,New England Patriots / 1st / 17th pick / 1999
0,AyanBr99,94,Brendon Ayanbadejo,chi2005,29,LB,16,0,225,6-1,UCLA,9/6/1976,2,2,
1,AzumJe00,23,Jerry Azumah,chi2005,28,DB,15,1,195,5-10,New Hampshire,9/1/1977,6,1,Chicago Bears / 5th / 147th pick / 1999
2,BensCe00,32,Cedric Benson,chi2005,23,RB,9,1,227,5-11,Texas,12/28/1982,Rook,2,Chicago Bears / 1st / 4th pick / 2005
3,BerlEd00,86,Eddie Berlin,chi2005,27,WR,5,0,195,5-11,Northern Iowa,1/14/1978,4,0,Tennessee Titans / 5th / 159th pick / 2001
4,BerrBe00,80,Bernard Berrian,chi2005,25,WR,11,2,185,6-1,Fresno St.,12/27/1980,1,2,Chicago Bears / 3rd / 78th pick / 2004
5,BlakJe00,11,Jeff Blake,chi2005,35,QB,2,0,223,6-1,East Carolina,12/4/1970,13,0,New York Jets / 6th / 166th pick / 1992
6,BoonAl20,70,Alfonso Boone,chi2005,29,DT,16,1,320,6-3,Mount San Antonio JC,1/11/1976,4,2,Detroit Lions / 7th / 253rd pick / 2000
7,BradMa00,16,Mark Bradley,chi2005,23,WR,7,4,201,6-1,Oklahoma,1/29/1982,Rook,2,Chicago Bears / 2nd / 39th pick / 2005
8,briendou01,10,Doug Brien,chi2005,35,K,3,0,180,6-0,California,11/24/1970,11,-1,San Francisco 49ers / 3rd / 85th pick / 1994
9,BrigLa99,55,Lance Briggs,chi2005,25,RLB,16,16,244,6-1,Arizona,11/12/1980,2,19,Chicago Bears / 3rd / 68th pick / 2003
10,BrowAl20,96,Alex Brown,chi2005,26,RDE,16,16,260,6-3,Florida,6/4/1979,3,10,Chicago Bears / 4th / 104th pick / 2002
11,BrowMi99,30,Mike Brown,chi2005,27,SS,12,12,207,5-10,Nebraska,2/13/1978,5,10,Chicago Bears / 2nd / 39th pick / 2000
12,BrowRu00,74,Ruben Brown,chi2005,33,LG,12,12,300,6-3,Pittsburgh,2/13/1972,10,4,Buffalo Bills / 1st / 14th pick / 1995
13,CainJe20,58,Jeremy Cain,chi2005,25,LB,3,0,245,6-1,Massachusetts,3/24/1980,1,0,
14,ClarDe00,88,Desmond Clark,chi2005,28,TE,16,16,249,6-3,Wake Forest,4/20/1977,6,2,Denver Broncos / 6th / 179th pick / 1999
15,ColoMa20,75,Marc Colombo,chi2005,27,T,1,0,320,6-8,Boston Col.,10/8/1978,3,0,Chicago Bears / 1st / 29th pick / 2002
16,DaviRa00,21,Rashied Davis,chi2005,26,DB,12,0,187,5-9,San Jose St.,7/24/1979,Rook,1,
17,EdwaMa00,49,Marc Edwards,chi2005,31,FB,8,5,249,6-0,Notre Dame,11/17/1974,8,1,San Francisco 49ers / 2nd / 55th pick / 1997
18,EdwaSt20,79,Steve Edwards,chi2005,26,G,6,0,330,6-5,"Tennessee St.,Central Florida",2/20/1979,3,0,
19,FordCa00,19,Carl Ford,chi2005,25,WR,10,0,180,6-0,Toledo,10/8/1980,Rook,0,Green Bay Packers / 7th / 256th pick / 2003
20,FrieLe20,62,Lennie Friedman,chi2005,29,G,1,0,295,6-3,Duke,8/13/1976,5,0,Denver Broncos / 2nd / 61st pick / 1999
21,GageJu00,12,Justin Gage,chi2005,24,WR,15,11,204,6-4,Missouri,1/25/1981,2,3,Chicago Bears / 5th / 143rd pick / 2003
22,GarzRo20,63,Roberto Garza,chi2005,26,LG,16,7,310,6-2,Texas A&M-Kingsville,3/26/1979,4,3,Atlanta Falcons / 4th / 99th pick / 2001
23,GilmJo00,85,John Gilmore,chi2005,26,TE,16,0,257,6-5,Penn St.,9/21/1979,3,0,New Orleans Saints / 6th / 196th pick / 2002
24,gouldrob01,9,Robbie Gould,chi2005,23,K,13,0,190,6-0,Penn St.,12/6/1982,Rook,1,
25,GreeJa20,67,Jamaal Green,chi2005,25,DE,0,0,272,6-2,Miami (FL),6/5/1980,1,0,Philadelphia Eagles / 4th / 131st pick / 2003
26,GreeMi20,43,Michael Green,chi2005,29,DB,16,3,195,6-0,Northwestern St. (LA),12/6/1976,5,3,Chicago Bears / 7th / 254th pick / 2000
27,GrosRe00,8,Rex Grossman,chi2005,25,QB,2,1,225,6-1,Florida,8/23/1980,2,1,Chicago Bears / 1st / 22nd pick / 2003
28,HarrCh20,46,Chris Harris,chi2005,23,FS,14,13,211,6-0,La-Monroe,8/6/1982,Rook,6,Chicago Bears / 6th / 181st pick / 2005
29,HarrTo99,91,Tommie Harris,chi2005,22,RDT,16,16,295,6-3,Oklahoma,4/29/1983,1,16,Chicago Bears / 1st / 14th pick / 2004
30,HaynMi20,97,Michael Haynes,chi2005,25,DE,11,0,274,6-4,Penn St.,9/13/1980,2,1,Chicago Bears / 1st / 14th pick / 2003
31,HillHu20,92,Hunter Hillenmeyer,chi2005,25,LLB,13,12,238,6-4,Vanderbilt,10/28/1980,2,7,Green Bay Packers / 5th / 166th pick / 2003
32,HollDa22,26,Daven Holly,chi2005,23,DB,3,0,192,5-10,Cincinnati,8/8/1982,Rook,0,San Francisco 49ers / 7th / 215th pick / 2005
33,IdonIs20,71,Israel Idonije,chi2005,25,DT,11,1,275,6-6,Manitoba,11/17/1980,1,2,
34,JoexLe20,53,Leon Joe,chi2005,24,LB,14,1,235,6-1,Maryland,10/26/1981,1,2,Chicago Bears / 4th / 112th pick / 2004
35,JohnBr01,47,Bryan Johnson,chi2005,27,FB,7,6,242,6-1,Boise St.,1/18/1978,5,0,
36,JohnTa20,99,Tank Johnson,chi2005,24,DT,16,4,320,6-3,Washington,12/7/1981,1,4,Chicago Bears / 2nd / 47th pick / 2004
37,JohnTo20,35,Todd Johnson,chi2005,27,DB,14,2,200,6-1,Florida,12/18/1978,1,2,Chicago Bears / 4th / 100th pick / 2003
38,JoneTh00,20,Thomas Jones,chi2005,27,RB,15,15,212,5-10,Virginia,8/19/1978,5,9,Arizona Cardinals / 1st / 7th pick / 2000
39,KreuOl00,57,Olin Kreutz,chi2005,28,C,16,16,292,6-2,Washington,6/9/1977,7,9,Chicago Bears / 3rd / 64th pick / 1998
40,MannPa20,65,Patrick Mannelly,chi2005,30,LS,16,0,265,6-5,Duke,4/18/1975,7,1,Chicago Bears / 6th / 189th pick / 1998
41,MaynBr20,4,Brad Maynard,chi2005,31,P,16,0,188,6-1,Ball St.,2/9/1974,8,1,New York Giants / 3rd / 95th pick / 1997
42,McGoBr21,36,Brandon McGowan,chi2005,22,DB,8,3,210,5-11,Maine,9/16/1983,Rook,1,
43,McKiJa00,37,Jason McKie,chi2005,25,FB,8,2,240,5-11,Temple,5/22/1980,3,0,
44,MetcTe20,60,Terrence Metcalf,chi2005,27,RG,13,13,310,6-4,Mississippi,1/28/1978,3,4,Chicago Bears / 3rd / 93rd pick / 2002
45,MillFr21,69,Fred Miller,chi2005,32,RT,15,15,320,6-7,Baylor,2/6/1973,9,5,St. Louis Rams / 5th / 141st pick / 1996
46,MitcQa20,72,Qasim Mitchell,chi2005,26,G,3,0,355,6-6,North Carolina A&T,12/3/1979,2,0,
47,MuhaMu00,87,Muhsin Muhammad,chi2005,32,WR,15,15,215,6-2,Michigan St.,5/5/1973,9,6,Carolina Panthers / 2nd / 43rd pick / 1996
48,OdomJo20,59,Joe Odom,chi2005,26,LB,2,0,238,6-1,Purdue,12/14/1979,2,0,Chicago Bears / 6th / 191st pick / 2003
49,OgunAd00,93,Adewale Ogunleye,chi2005,28,LDE,15,15,260,6-4,Indiana,8/9/1977,4,10,
50,OrtoKy00,18,Kyle Orton,chi2005,23,QB,15,15,228,6-4,Purdue,11/14/1982,Rook,2,Chicago Bears / 4th / 106th pick / 2005
51,PeteAd00,29,Adrian Peterson,chi2005,26,RB,16,0,212,5-10,Georgia Southern,7/1/1979,3,3,Chicago Bears / 6th / 199th pick / 2002
52,ReidGa00,82,Gabe Reid,chi2005,28,TE,16,3,253,6-3,BYU,5/28/1977,2,0,
53,ScotIa20,95,Ian Scott,chi2005,24,LDT,14,13,302,6-3,Florida,11/8/1981,2,7,Chicago Bears / 4th / 116th pick / 2003
54,St.CJo20,78,John St. Clair,chi2005,28,T,13,2,320,6-6,Virginia,7/15/1977,3,1,St. Louis Rams / 3rd / 94th pick / 2000
55,TaitJo20,76,John Tait,chi2005,30,LT,15,15,312,6-6,BYU,1/26/1975,6,5,Kansas City Chiefs / 1st / 14th pick / 1999
56,ThomCh24,27,Chris Thompson,chi2005,23,DB,12,1,199,6-0,Nicholls St.,5/19/1982,Rook,1,Jacksonville Jaguars / 5th / 150th pick / 2004
57,TillCh20,33,Charles Tillman,chi2005,24,LCB,15,15,210,6-2,Louisiana,2/23/1981,2,8,Chicago Bears / 2nd / 35th pick / 2003
58,UrlaBr00,54,Brian Urlacher,chi2005,27,MLB,16,16,258,6-4,New Mexico,5/25/1978,5,18,Chicago Bears / 1st / 9th pick / 2000
59,VashNa99,31,Nathan Vasher,chi2005,24,RCB,16,15,185,5-11,Texas,11/17/1981,1,15,Chicago Bears / 4th / 110th pick / 2004
