,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
27,KellEr20,25,Eric Kelly,min2001,24,RCB,16,11,201,5-10,Kentucky,1/15/1977,Rook,4,Minnesota Vikings / 3rd / 69th pick / 2001
28,KellLe21,61,Lewis Kelly,min2001,24,T,4,0,310,6-4,South Carolina St.,4/21/1977,Rook,0,Minnesota Vikings / 7th / 248th pick / 2000
29,KleiJi00,40,Jim Kleinsasser,min2001,24,FB,11,11,272,6-3,North Dakota,1/31/1977,2,2,Minnesota Vikings / 2nd / 44th pick / 1999
30,LaciCo20,63,Corbin Lacina,min2001,31,LG,11,10,302,6-4,Augustana (SD),11/2/1970,7,5,Buffalo Bills / 6th / 167th pick / 1993
31,LiddBr20,43,Brody Liddiard,min2001,24,TE,16,0,240,6-4,Colorado,6/12/1977,1,0,
32,LindEv20,62,Everett Lindsay,min2001,31,LT,16,8,305,6-4,Mississippi,9/18/1970,8,5,Minnesota Vikings / 5th / 133rd pick / 1993
33,LiwiCh20,76,Chris Liwienski,min2001,26,RT,16,16,321,6-5,Indiana,8/2/1975,3,8,Detroit Lions / 7th / 207th pick / 1998
34,McDaEd00,58,Ed McDaniel,min2001,32,RLB,14,13,230,5-11,Clemson,2/23/1969,9,5,Minnesota Vikings / 5th / 125th pick / 1992
35,MontPe20,94,Pete Monty,min2001,27,LB,6,0,250,6-2,Wisconsin,7/3/1974,4,0,New York Giants / 4th / 103rd pick / 1997
36,MorgDo20,31,Don Morgan,min2001,26,DB,16,2,202,5-11,Nevada,9/18/1975,2,1,
37,MorrHa00,33,Harold Morrow,min2001,28,FB,16,2,232,5-11,Auburn,2/24/1973,5,2,
38,MossRa00,84,Randy Moss,min2001,24,WR,16,16,210,6-4,Marshall,2/13/1977,3,11,Minnesota Vikings / 1st / 21st pick / 1998
39,NelsJi20,56,Jim Nelson,min2001,26,LB,16,2,234,6-1,Penn St.,4/16/1975,3,2,
40,ONeaAn20,96,Andre O'Neal,min2001,26,LB,4,1,235,6-1,Marshall,12/12/1975,1,0,
41,PrenTr00,30,Travis Prentice,min2001,25,RB,14,0,221,5-11,Miami (OH),12/8/1976,1,0,Cleveland Browns / 3rd / 63rd pick / 2000
42,ReedJa00,86,Jake Reed,min2001,34,WR,16,0,216,6-3,Grambling St.,9/28/1967,10,3,Minnesota Vikings / 3rd / 68th pick / 1991
43,RobbFr20,98,Fred Robbins,min2001,24,LDT,16,12,325,6-4,Wake Forest,3/25/1977,1,4,Minnesota Vikings / 2nd / 55th pick / 2000
44,SawyTa20,97,Talance Sawyer,min2001,25,RDE/LDE,16,16,270,6-2,UNLV,6/14/1976,2,7,Minnesota Vikings / 6th / 185th pick / 1999
45,SerwWa20,29,Wasswa Serwanga,min2001,25,DB,7,0,203,5-11,"Sacramento St.,Pacific,UCLA",7/23/1976,2,0,
46,SnidMa21,44,Matt Snider,min2001,25,FB,4,0,240,6-2,Richmond,1/26/1976,2,0,
47,TateRo00,28,Robert Tate,min2001,28,RCB,16,5,193,5-10,Cincinnati,10/19/1973,4,2,Minnesota Vikings / 6th / 183rd pick / 1997
48,ThibKe20,27,Keith Thibodeaux,min2001,27,DB,5,1,189,5-11,Northwestern St. (LA),5/16/1974,4,1,Washington Redskins / 5th / 140th pick / 1997
49,ThomOr20,42,Orlando Thomas,min2001,29,FS,13,10,222,6-1,Louisiana,10/21/1972,6,4,Minnesota Vikings / 2nd / 42nd pick / 1995
50,WalsCh00,81,Chris Walsh,min2001,33,WR,16,0,194,6-1,Stanford,12/12/1968,9,1,Buffalo Bills / 9th / 251st pick / 1992
51,WaltTr00,82,Troy Walters,min2001,25,WR,6,0,173,5-7,Stanford,12/15/1976,1,0,Minnesota Vikings / 5th / 165th pick / 2000
52,WilsAn20,54,Antonio Wilson,min2001,24,LB,10,0,247,6-2,Texas A&M-Commerce,12/29/1977,1,1,Minnesota Vikings / 4th / 106th pick / 2000
53,WithCo20,60,Cory Withrow,min2001,26,C,16,1,287,6-2,Washington St.,4/5/1975,1,2,
54,WongKa20,52,Kailee Wong,min2001,25,MLB,16,16,250,6-2,Stanford,5/23/1976,3,7,Minnesota Vikings / 2nd / 51st pick / 1998
55,WortSh20,95,Shawn Worthen,min2001,26,DT,4,0,316,6-0,TCU,12/2/1975,Rook,0,Minnesota Vikings / 4th / 130th pick / 2001
56,WrigFe20,59,Fearon Wright,min2001,23,LB,7,0,235,6-2,Rhode Island,9/30/1978,Rook,0,
57,WrigKe20,20,Kenny Wright,min2001,24,LCB,15,8,207,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,2,3,Minnesota Vikings / 4th / 120th pick / 1999
58,WynnSp00,3,Spergon Wynn,min2001,23,QB,3,2,226,6-3,"Minnesota,Texas St.",8/10/1978,1,2,Cleveland Browns / 6th / 183rd pick / 2000
0,AkinCh20,31,Chris Akins,gnb2001,25,DB,11,0,200,5-11,"Arkansas,Ark-Pine Bluff",11/29/1976,2,1,Green Bay Packers / 7th / 212th pick / 1999
1,BidwJo20,9,Josh Bidwell,gnb2001,25,P,16,0,230,6-3,Oregon,3/13/1976,1,2,Green Bay Packers / 4th / 133rd pick / 1999
2,BoweMa20,28,Matt Bowen,gnb2001,25,DB,5,0,203,6-1,Iowa,11/12/1976,1,0,St. Louis Rams / 6th / 198th pick / 2000
3,BradCo00,85,Corey Bradford,gnb2001,26,WR,16,6,197,6-1,Jackson St.,12/8/1975,3,6,Green Bay Packers / 5th / 150th pick / 1998
4,BrowGi20,93,Gilbert Brown,gnb2001,30,LDT,11,11,340,6-2,Kansas,2/22/1971,8,6,Minnesota Vikings / 3rd / 79th pick / 1993
5,ButlLe00,36,LeRoy Butler,gnb2001,33,SS,9,9,197,6-0,Florida St.,7/19/1968,11,5,Green Bay Packers / 2nd / 48th pick / 1990
6,ClifCh20,76,Chad Clifton,gnb2001,25,LT,14,13,320,6-5,Tennessee,6/26/1976,1,7,Green Bay Packers / 2nd / 44th pick / 2000
7,CollBo00,87,Bobby Collins,gnb2001,25,TE,4,0,246,6-4,"East Mississippi CC,North Alabama",8/20/1976,2,0,Buffalo Bills / 4th / 122nd pick / 1999
8,DaviRo20,60,Rob Davis,gnb2001,33,LS,16,0,284,6-3,Shippensburg,12/10/1968,5,3,
9,DaviTy00,81,Tyrone Davis,gnb2001,29,TE,4,2,240,6-4,Virginia,6/30/1972,6,0,New York Jets / 4th / 107th pick / 1995
10,DiggNa20,59,Na'il Diggs,gnb2001,23,LLB,16,16,240,6-4,Ohio St.,7/8/1978,1,9,Green Bay Packers / 4th / 98th pick / 2000
11,DotsEa20,72,Earl Dotson,gnb2001,31,T,12,0,315,6-4,Texas A&M-Kingsville,12/17/1970,8,1,Green Bay Packers / 3rd / 81st pick / 1993
12,DotsSa20,71,Santana Dotson,gnb2001,32,RDT,16,13,278,6-5,Baylor,12/19/1969,9,7,Tampa Bay Buccaneers / 5th / 132nd pick / 1992
13,DrivDo00,80,Donald Driver,gnb2001,26,WR,13,2,194,6-0,Alcorn St.,2/2/1975,2,2,Green Bay Packers / 7th / 213th pick / 1999
14,EdwaAn21,24,Antuan Edwards,gnb2001,24,DB,3,0,210,6-1,Clemson,5/26/1977,2,1,Green Bay Packers / 1st / 25th pick / 1999
15,FavrBr00,4,Brett Favre,gnb2001,32,QB,16,16,222,6-2,Southern Miss,10/10/1969,10,15,Atlanta Falcons / 2nd / 33rd pick / 1991
16,FergRo00,89,Robert Ferguson,gnb2001,22,WR,1,0,210,6-1,Texas A&M,12/17/1979,Rook,0,Green Bay Packers / 2nd / 41st pick / 2001
17,FlanMi00,58,Mike Flanagan,gnb2001,28,C,16,16,297,6-5,UCLA,11/10/1973,3,8,Green Bay Packers / 3rd / 90th pick / 1996
18,FlanJi21,75,Jim Flanigan,gnb2001,30,LDT,16,8,290,6-2,Notre Dame,8/27/1971,7,6,Chicago Bears / 3rd / 74th pick / 1994
19,FranBu00,88,Bubba Franks,gnb2001,23,TE,16,14,265,6-6,Miami (FL),1/6/1978,1,3,Green Bay Packers / 1st / 14th pick / 2000
20,FreeAn00,86,Antonio Freeman,gnb2001,29,WR,16,16,198,6-1,Virginia Tech,5/27/1972,6,9,Green Bay Packers / 3rd / 90th pick / 1995
21,GbajKa20,94,Kabeer Gbaja-Biamila,gnb2001,24,DE,16,0,250,6-4,San Diego St.,9/24/1977,1,3,Green Bay Packers / 5th / 149th pick / 2000
22,GizzCh20,57,Chris Gizzi,gnb2001,26,LB,12,1,235,6-0,Air Force,3/8/1975,1,2,
23,GoodHe00,29,Herbert Goodman,gnb2001,24,RB,7,0,203,5-11,Graceland College (IA),8/31/1977,1,0,
24,GreeAh00,30,Ahman Green,gnb2001,24,RB,16,16,218,6-0,Nebraska,2/16/1977,3,18,Seattle Seahawks / 3rd / 76th pick / 1998
25,HarrBe20,55,Bernardo Harris,gnb2001,30,MLB,16,16,247,6-2,North Carolina,10/15/1971,6,10,
26,HendWi00,33,William Henderson,gnb2001,30,FB,16,8,252,6-1,North Carolina,2/19/1971,6,2,Green Bay Packers / 3rd / 66th pick / 1995
27,HollVo20,90,Vonnie Holliday,gnb2001,26,LDE,16,16,288,6-5,North Carolina,12/11/1975,3,11,Green Bay Packers / 1st / 19th pick / 1998
28,HolmRo20,56,Rob Holmberg,gnb2001,30,LB,4,2,230,6-3,"Navy,Penn St.",5/6/1971,7,1,Los Angeles Raiders / 7th / 217th pick / 1994
29,HuntCl20,97,Cletidus Hunt,gnb2001,25,DT,12,4,305,6-4,"Northwest Mississippi CC,Kentucky St.",1/2/1976,2,3,Green Bay Packers / 3rd / 94th pick / 1999
30,JenkBi20,23,Billy Jenkins,gnb2001,27,DB,6,0,205,5-10,Howard,7/8/1974,4,0,
31,JuexBh20,21,Bhawoh Jue,gnb2001,22,SS,15,7,200,6-0,Penn St.,5/24/1979,Rook,5,Green Bay Packers / 3rd / 71st pick / 2001
32,LeexCh00,82,Charles Lee,gnb2001,24,WR,7,0,227,6-3,Central Florida,11/19/1977,1,0,Green Bay Packers / 7th / 242nd pick / 2000
33,LeveDo00,25,Dorsey Levens,gnb2001,31,RB,15,1,230,6-1,"Notre Dame,Georgia Tech",5/21/1970,7,3,Green Bay Packers / 5th / 149th pick / 1994
34,longwrya01,8,Ryan Longwell,gnb2001,27,K,16,0,200,6-0,California,8/16/1974,4,2,
35,LyonBi20,98,Billy Lyon,gnb2001,28,DE,12,0,295,6-5,Marshall,12/10/1973,3,2,
36,MarsTo20,51,Torrance Marshall,gnb2001,24,LB,14,1,255,6-2,Oklahoma,6/12/1977,Rook,2,Green Bay Packers / 3rd / 72nd pick / 2001
37,MartDa00,83,David Martin,gnb2001,22,TE,14,1,264,6-4,Tennessee,3/13/1979,Rook,2,Green Bay Packers / 6th / 198th pick / 2001
38,McBrTo20,27,Tod McBride,gnb2001,25,DB,16,0,208,6-1,UCLA,1/26/1976,2,1,
39,McKeMi20,34,Mike McKenzie,gnb2001,25,LCB,16,16,194,6-0,Memphis,4/26/1976,2,9,Green Bay Packers / 3rd / 87th pick / 1999
40,MealRo00,32,Rondell Mealey,gnb2001,24,RB,11,0,224,6-0,LSU,2/24/1977,Rook,1,Green Bay Packers / 7th / 252nd pick / 2000
41,ONeaAn20,53,Andre O'Neal,gnb2001,26,LB,2,0,235,6-1,Marshall,12/12/1975,1,1,
42,PedeDo00,18,Doug Pederson,gnb2001,33,QB,16,0,220,6-3,La-Monroe,1/31/1968,8,0,
43,ReynJa20,99,Jamal Reynolds,gnb2001,22,DE,6,0,260,6-3,Florida St.,2/20/1979,Rook,1,Green Bay Packers / 1st / 10th pick / 2001
44,RiveMa01,62,Marco Rivera,gnb2001,29,RG,16,16,309,6-4,Penn St.,4/26/1972,4,8,Green Bay Packers / 6th / 208th pick / 1996
45,RossAl99,20,Allen Rossum,gnb2001,26,DB,6,0,178,5-8,Notre Dame,10/22/1975,3,1,Philadelphia Eagles / 3rd / 85th pick / 1998
46,SchrBi00,84,Bill Schroeder,gnb2001,30,WR,14,14,200,6-3,Wisconsin–LaCrosse,1/9/1971,4,10,Green Bay Packers / 6th / 181st pick / 1994
47,SharDa00,42,Darren Sharper,gnb2001,26,FS,16,16,210,6-2,William & Mary,11/3/1975,4,10,Green Bay Packers / 2nd / 60th pick / 1997
48,StokBa20,79,Barry Stokes,gnb2001,28,T,16,3,310,6-4,East. Michigan,12/20/1973,3,3,
49,TausMa20,65,Mark Tauscher,gnb2001,24,RT,16,16,320,6-3,Wisconsin,6/17/1977,1,8,Green Bay Packers / 7th / 224th pick / 2000
50,ThibKe20,22,Keith Thibodeaux,gnb2001,27,DB,7,0,189,5-11,Northwestern St. (LA),5/16/1974,4,1,Washington Redskins / 5th / 140th pick / 1997
51,ThieJo20,91,John Thierry,gnb2001,30,RDE,12,12,265,6-4,Alcorn St.,9/4/1971,7,7,Chicago Bears / 1st / 11th pick / 1994
52,WahlMi55,68,Mike Wahle,gnb2001,24,LG,16,16,304,6-6,Navy,3/29/1977,3,8,Green Bay Packers / 2nd / 1st pick / 1998 Supp
53,WalkRo21,95,Rod Walker,gnb2001,25,DT,11,0,320,6-3,Troy,2/4/1976,Rook,1,
54,WaynNa20,54,Nate Wayne,gnb2001,26,RLB,12,12,229,6-0,Mississippi,1/12/1975,3,9,Denver Broncos / 7th / 219th pick / 1998
55,WillK.20,50,K.D. Williams,gnb2001,28,LB,12,0,240,6-0,Henderson St.,4/22/1973,2,2,
56,WillTy20,37,Tyrone Williams,gnb2001,28,RCB,16,16,193,5-11,Nebraska,5/31/1973,5,10,Green Bay Packers / 3rd / 93rd pick / 1996
57,WintFr00,52,Frank Winters,gnb2001,37,C,4,0,291,6-3,Western Illinois,1/23/1964,14,0,Cleveland Browns / 10th / 276th pick / 1987
0,AldrAl21,55,Allen Aldridge,det2001,29,LLB,16,16,254,6-1,Houston,5/30/1972,7,5,Denver Broncos / 2nd / 51st pick / 1994
1,AndeSc00,88,Scotty Anderson,det2001,22,WR,9,4,191,6-2,Grambling St.,11/24/1979,Rook,2,Detroit Lions / 5th / 148th pick / 2001
2,AragLe20,2,Leo Araguz,det2001,31,P,3,0,190,5-11,S.F. Austin,1/18/1970,5,1,
3,BackJe20,76,Jeff Backus,det2001,24,LT,16,16,305,6-5,Michigan,9/21/1977,Rook,7,Detroit Lions / 1st / 18th pick / 2001
4,BailRo20,35,Robert Bailey,det2001,33,DB,9,0,176,5-9,Miami (FL),9/3/1968,10,1,Los Angeles Rams / 4th / 107th pick / 1991
5,BantBr00,89,Bradford Banta,det2001,31,LS,16,0,253,6-6,USC,12/14/1970,7,0,Indianapolis Colts / 4th / 106th pick / 1994
6,BatcCh00,10,Charlie Batch,det2001,27,QB,10,9,216,6-2,East. Michigan,12/5/1974,3,6,Detroit Lions / 2nd / 60th pick / 1998
7,BennTo20,42,Tommy Bennett,det2001,28,DB,8,1,219,6-2,UCLA,2/19/1973,5,1,
8,BeveEr00,79,Eric Beverly,det2001,27,C,16,16,300,6-3,Miami (OH),3/28/1974,3,7,
9,BlaiKe20,65,Kerlin Blaise,det2001,27,G,6,0,315,6-5,Miami (FL),12/25/1974,2,0,
10,BoydSt00,57,Stephen Boyd,det2001,29,LB,4,4,247,6-0,Boston Col.,8/22/1972,6,1,Detroit Lions / 5th / 141st pick / 1995
11,CampLa20,39,Lamar Campbell,det2001,25,SS/FS,12,12,182,5-11,Wisconsin,8/29/1976,3,4,
12,CartMa20,38,Marty Carter,det2001,32,DB,4,1,209,6-1,Middle Tenn. St.,12/17/1969,10,1,Tampa Bay Buccaneers / 8th / 207th pick / 1991
13,CasoAv00,31,Aveion Cason,det2001,22,RB,5,0,204,5-10,Illinois St.,7/12/1979,Rook,0,
14,ClaiCh20,50,Chris Claiborne,det2001,23,MLB,16,16,258,6-3,USC,7/26/1978,2,6,Detroit Lions / 1st / 9th pick / 1999
15,CrowGe00,82,Germane Crowell,det2001,25,WR,5,4,213,6-3,Virginia,9/13/1976,3,2,Detroit Lions / 2nd / 50th pick / 1998
16,DetmTy00,14,Ty Detmer,det2001,34,QB,4,4,189,6-0,BYU,10/30/1967,8,-2,Green Bay Packers / 9th / 230th pick / 1992
17,DeVrJa20,95,Jared DeVries,det2001,25,DE,11,0,275,6-4,Iowa,6/11/1976,2,1,Detroit Lions / 3rd / 70th pick / 1999
18,DrouRe00,21,Reuben Droughns,det2001,23,RB,9,3,220,5-11,Oregon,8/21/1978,Rook,1,Detroit Lions / 3rd / 81st pick / 2000
19,ElliLu00,94,Luther Elliss,det2001,28,RDT,14,13,318,6-5,Utah,3/22/1973,6,4,Detroit Lions / 1st / 20th pick / 1995
20,EmanBe00,83,Bert Emanuel,det2001,31,WR,6,4,180,5-10,"UCLA,Rice",10/26/1970,7,2,Atlanta Falcons / 2nd / 45th pick / 1994
21,FairTe20,23,Terry Fair,det2001,25,RCB,12,12,185,5-9,Tennessee,7/20/1976,3,4,Detroit Lions / 1st / 20th pick / 1998
22,FostLa00,81,Larry Foster,det2001,25,WR,13,5,195,5-10,LSU,11/7/1976,1,2,
23,GibsAa20,71,Aaron Gibson,det2001,24,RT,6,5,375,6-6,Wisconsin,9/27/1977,1,2,Detroit Lions / 1st / 27th pick / 1999
24,GreeBa20,54,Barrett Green,det2001,24,RLB,14,10,225,6-0,West Virginia,10/29/1977,1,4,Detroit Lions / 2nd / 50th pick / 2000
25,HallJa21,96,James Hall,det2001,24,DE,15,0,281,6-2,Michigan,2/4/1977,1,2,
26,hansojas01,4,Jason Hanson,det2001,31,K,16,0,190,6-0,Washington St.,6/17/1970,9,4,Detroit Lions / 2nd / 56th pick / 1992
27,HerrAn21,77,Anthony Herron,det2001,22,DE,1,0,280,6-3,Iowa,9/24/1979,Rook,0,
28,HowaDe00,80,Desmond Howard,det2001,31,WR,14,1,185,5-10,Michigan,5/15/1970,9,1,Washington Redskins / 1st / 4th pick / 1992
29,IwuoCh20,40,Chidi Iwuoma,det2001,23,DB,13,1,185,5-8,California,2/19/1978,Rook,1,
30,JettJo21,19,John Jett,det2001,33,P,13,0,197,6-0,East Carolina,11/11/1968,8,2,
31,JoycMa20,75,Matt Joyce,det2001,29,RT,16,12,300,6-7,Richmond,3/30/1972,6,5,
32,KirsTr20,67,Travis Kirschke,det2001,27,DE,16,2,298,6-3,UCLA,9/6/1974,4,2,
33,KowaSc20,52,Scott Kowalkowski,det2001,33,LB,15,0,220,6-2,Notre Dame,8/23/1968,10,1,Philadelphia Eagles / 8th / 216th pick / 1991
34,KrieCl20,58,Clint Kriewaldt,det2001,25,LB,14,1,248,6-1,Wisconsin–Stevens Point,3/17/1976,2,1,Detroit Lions / 6th / 177th pick / 1999
35,LyghTo00,24,Todd Lyght,det2001,32,LCB,16,16,190,6-0,Notre Dame,2/9/1969,10,6,Los Angeles Rams / 1st / 5th pick / 1991
36,McDoSt20,73,Stockar McDougle,det2001,24,T,9,3,335,6-6,Oklahoma,1/11/1977,1,2,Detroit Lions / 1st / 20th pick / 2000
37,McElRa20,47,Ray McElroy,det2001,29,DB,4,0,196,5-11,East. Illinois,7/31/1972,6,0,Indianapolis Colts / 4th / 114th pick / 1995
38,McMaMi00,8,Mike McMahon,det2001,22,QB,8,3,208,6-2,Rutgers,2/8/1979,Rook,2,Detroit Lions / 5th / 149th pick / 2001
39,MitcPe00,83,Pete Mitchell,det2001,30,TE,5,1,243,6-2,Boston Col.,10/9/1971,6,0,Miami Dolphins / 4th / 122nd pick / 1995
40,MoorHe00,84,Herman Moore,det2001,32,WR,3,1,210,6-4,Virginia,10/20/1969,10,1,Detroit Lions / 1st / 10th pick / 1991
41,MortJo00,87,Johnnie Morton,det2001,30,WR,16,16,190,6-0,USC,10/7/1971,7,8,Detroit Lions / 1st / 21st pick / 1994
42,OlivBr00,26,Brock Olivo,det2001,25,RB,16,0,226,6-0,Missouri,6/24/1976,3,0,
43,PorcRo00,91,Robert Porcher,det2001,32,LDE,16,16,266,6-3,South Carolina St.,7/30/1969,9,8,Detroit Lions / 1st / 26th pick / 1992
44,PritKe20,93,Kelvin Pritchett,det2001,32,DT,16,1,322,6-3,Mississippi,10/24/1969,10,1,Dallas Cowboys / 1st / 20th pick / 1991
45,RaioDo20,51,Dominic Raiola,det2001,23,C,16,0,295,6-1,Nebraska,12/30/1978,Rook,1,Detroit Lions / 2nd / 50th pick / 2001
46,RiceRo21,28,Ron Rice,det2001,29,SS,8,8,216,6-1,East. Michigan,11/9/1972,5,3,
47,RogeSh99,92,Shaun Rogers,det2001,22,LDT,16,16,350,6-4,Texas,3/12/1979,Rook,6,Detroit Lions / 2nd / 61st pick / 2001
48,SamuKh20,59,Khari Samuel,det2001,25,LB,9,0,240,6-3,Massachusetts,10/14/1976,2,0,Chicago Bears / 5th / 144th pick / 1999
49,SchlCo00,30,Cory Schlesinger,det2001,29,FB,16,13,247,6-0,Nebraska,6/23/1972,6,4,Detroit Lions / 6th / 192nd pick / 1995
50,SchuKu20,45,Kurt Schulz,det2001,33,FS/SS,11,10,208,6-1,East. Washington,12/12/1968,9,3,Buffalo Bills / 7th / 195th pick / 1992
51,ScroTr20,97,Tracy Scroggins,det2001,32,RDE,16,16,273,6-3,Tulsa,9/11/1969,9,5,Detroit Lions / 2nd / 53rd pick / 1992
52,SempTo20,62,Tony Semple,det2001,31,LG,15,12,286,6-5,Memphis,12/20/1970,6,5,Detroit Lions / 5th / 154th pick / 1994
53,SloaDa00,86,David Sloan,det2001,29,TE,15,15,260,6-6,New Mexico,6/8/1972,6,3,Detroit Lions / 3rd / 70th pick / 1995
54,SpelAl20,90,Alonzo Spellman,det2001,30,DE,5,0,287,6-4,Ohio St.,9/27/1971,9,0,Chicago Bears / 1st / 22nd pick / 1992
55,StaiBr20,66,Brendan Stai,det2001,29,RG,16,16,312,6-4,Nebraska,3/30/1972,6,7,Pittsburgh Steelers / 3rd / 91st pick / 1995
56,StewJa00,34,James Stewart,det2001,30,RB,11,10,224,6-1,Tennessee,12/27/1971,6,6,Jacksonville Jaguars / 1st / 19th pick / 1995
57,TrejSt00,36,Stephen Trejo,det2001,24,FB,14,0,254,6-2,Arizona St.,11/20/1977,Rook,0,
58,WaerJo00,46,John Waerig,det2001,25,TE,1,0,264,6-2,"Wisconsin,Maryland",4/8/1976,Rook,0,
59,WarrLa00,25,Lamont Warren,det2001,28,RB,16,3,202,5-11,Colorado,1/4/1973,7,4,Indianapolis Colts / 6th / 164th pick / 1994
60,WestBr20,32,Bryant Westbrook,det2001,27,DB,10,3,199,6-0,Texas,12/19/1974,4,1,Detroit Lions / 1st / 5th pick / 1997
61,WillBr24,99,Brian Williams,det2001,29,LB,2,1,240,6-1,USC,12/17/1972,6,1,Green Bay Packers / 3rd / 73rd pick / 1995
62,WyriJi20,27,Jimmy Wyrick,det2001,25,DB,16,0,176,5-9,Minnesota,12/31/1976,1,1,
0,AlleJa00,20,James Allen,chi2001,26,RB,16,7,212,5-10,Oklahoma,3/28/1975,3,5,
1,AustRe20,39,Reggie Austin,chi2001,24,DB,9,0,175,5-9,Wake Forest,1/21/1977,Rook,1,Chicago Bears / 4th / 125th pick / 2000
2,AzumJe00,23,Jerry Azumah,chi2001,24,LCB,16,5,195,5-10,New Hampshire,9/1/1977,2,4,Chicago Bears / 5th / 147th pick / 1999
3,BateDW00,87,D'Wayne Bates,chi2001,26,WR,11,1,212,6-2,Northwestern,12/4/1975,2,2,Chicago Bears / 3rd / 71st pick / 1999
4,BaxtFr00,84,Fred Baxter,chi2001,30,TE,14,14,268,6-3,Auburn,6/14/1971,8,1,New York Jets / 5th / 115th pick / 1993
5,BenjRy21,63,Ryan Benjamin,chi2001,24,C,1,0,242,6-1,South Florida,11/17/1977,Rook,0,
6,BookMa00,86,Marty Booker,chi2001,25,WR,16,16,205,6-0,La-Monroe,7/31/1976,2,11,Chicago Bears / 3rd / 78th pick / 1999
7,BoonAl20,70,Alfonso Boone,chi2001,25,DT,11,0,320,6-3,Mount San Antonio JC,1/11/1976,Rook,2,Detroit Lions / 7th / 253rd pick / 2000
8,BrocBl20,78,Blake Brockermeyer,chi2001,28,LT,16,16,295,6-4,Texas,4/11/1973,6,8,Carolina Panthers / 1st / 29th pick / 1995
9,BrowMi99,30,Mike Brown,chi2001,23,FS,16,16,207,5-10,Nebraska,2/13/1978,1,17,Chicago Bears / 2nd / 39th pick / 2000
10,ColvRo20,59,Rosevelt Colvin,chi2001,24,LLB,16,13,250,6-3,Purdue,9/5/1977,2,9,Chicago Bears / 4th / 111th pick / 1999
11,DaniPh20,93,Phillip Daniels,chi2001,28,RDE,16,16,310,6-6,Georgia,3/4/1973,5,11,Seattle Seahawks / 4th / 99th pick / 1996
12,DaviJo00,82,John Davis,chi2001,28,TE,16,7,257,6-4,"Cisco (TX),Emporia St.",5/14/1973,4,1,Dallas Cowboys / 5th / 2nd pick / 1994 Supp
13,DensAu00,25,Autry Denson,chi2001,25,RB,16,0,193,5-10,Notre Dame,12/8/1976,2,0,Tampa Bay Buccaneers / 7th / 233rd pick / 1999
14,DogiKe20,73,Kevin Dogins,chi2001,29,C,16,0,295,6-1,Texas A&M-Kingsville,12/7/1972,5,1,
15,DragSc00,45,Scott Dragos,chi2001,26,FB,6,0,245,6-2,Boston Col.,10/28/1975,1,0,
16,edingpau01,2,Paul Edinger,chi2001,23,K,16,0,175,5-8,Michigan St.,1/17/1978,1,5,Chicago Bears / 6th / 174th pick / 2000
17,GreeMi20,43,Michael Green,chi2001,25,DB,16,2,195,6-0,Northwestern St. (LA),12/6/1976,1,2,Chicago Bears / 7th / 254th pick / 2000
18,HarrWa21,27,Walt Harris,chi2001,27,LCB,15,14,196,5-11,Mississippi St.,8/10/1974,5,7,Chicago Bears / 1st / 13th pick / 1996
19,HernJi20,74,Jimmy Herndon,chi2001,28,T,16,0,318,6-8,Houston,8/30/1973,4,1,Jacksonville Jaguars / 5th / 146th pick / 1996
20,HoldWa20,53,Warrick Holdman,chi2001,26,RLB,16,15,235,6-1,Texas A&M,11/22/1975,2,10,Chicago Bears / 4th / 106th pick / 1999
21,HowaBo21,52,Bobbie Howard,chi2001,24,LB,16,0,232,5-10,Notre Dame,6/14/1977,Rook,2,
22,JohnLe00,32,Leon Johnson,chi2001,27,RB,12,0,222,6-0,North Carolina,7/13/1974,4,1,New York Jets / 4th / 104th pick / 1997
23,JoneGr20,55,Greg Jones,chi2001,27,LB,16,0,238,6-4,Colorado,5/22/1974,4,2,Washington Redskins / 2nd / 51st pick / 1997
24,KreuOl00,57,Olin Kreutz,chi2001,24,C,16,16,292,6-2,Washington,6/9/1977,3,10,Chicago Bears / 3rd / 64th pick / 1998
25,LymaDu00,89,Dustin Lyman,chi2001,25,TE,4,0,245,6-4,Wake Forest,8/5/1976,1,0,Chicago Bears / 3rd / 87th pick / 2000
26,MannPa20,65,Patrick Mannelly,chi2001,26,LS,15,0,265,6-5,Duke,4/18/1975,3,2,Chicago Bears / 6th / 189th pick / 1998
27,MattSh00,9,Shane Matthews,chi2001,31,QB,4,3,196,6-3,Florida,6/1/1970,5,2,
28,MaynBr20,4,Brad Maynard,chi2001,27,P,16,0,188,6-1,Ball St.,2/9/1974,4,3,New York Giants / 3rd / 95th pick / 1997
29,McMiTo20,26,Todd McMillon,chi2001,28,DB,8,0,190,5-11,Northern Arizona,9/26/1973,1,1,
30,McQuR.20,21,R.W. McQuarters,chi2001,25,RCB,16,16,194,5-10,Oklahoma St.,12/21/1976,3,8,San Francisco 49ers / 1st / 28th pick / 1998
31,MerrTh20,22,Than Merrill,chi2001,24,DB,15,0,212,6-2,"Stanford,Yale",12/12/1977,Rook,1,Tampa Bay Buccaneers / 7th / 223rd pick / 2001
32,MerrAh00,81,Ahmad Merritt,chi2001,24,WR,2,0,195,5-10,Wisconsin,2/5/1977,Rook,0,
