,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
29,JansJ.00,44,J.J. Jansen,car2013,27,LS,16,0,235,6-2,Notre Dame,1/20/1986,4,5,
30,JohnCh98,95,Charles Johnson,car2013,27,LDE,14,14,270,6-2,Georgia,7/10/1986,6,8,Carolina Panthers / 3rd / 83rd pick / 2007
31,JoneCo01,42,Colin Jones,car2013,26,DB,16,0,205,6-0,TCU,10/27/1987,2,1,San Francisco 49ers / 6th / 190th pick / 2011
32,KaliRy20,67,Ryan Kalil,car2013,28,C,16,16,300,6-2,USC,3/29/1985,6,13,Carolina Panthers / 2nd / 59th pick / 2007
33,KleiAJ00,56,A.J. Klein,car2013,22,LB,16,2,240,6-1,Iowa St.,7/30/1991,Rook,2,Carolina Panthers / 5th / 148th pick / 2013
34,KuecLu00,59,Luke Kuechly,car2013,22,MLB,16,16,238,6-3,Boston Col.,4/20/1991,1,18,Carolina Panthers / 1st / 9th pick / 2012
35,LaFeBr00,11,Brandon LaFell,car2013,27,WR,16,16,210,6-3,LSU,11/4/1986,3,7,Carolina Panthers / 3rd / 78th pick / 2010
36,LestRo01,38,Robert Lester,car2013,25,DB,12,4,210,6-2,Alabama,4/30/1988,Rook,3,
37,LotuSt00,98,Star Lotulelei,car2013,24,RDT,16,16,315,6-2,"Snow College (UT),Utah",12/20/1989,Rook,9,Carolina Panthers / 1st / 14th pick / 2013
38,McNuMa00,15,Marvin McNutt,car2013,24,WR,1,0,216,6-4,Iowa,7/4/1989,1,0,Philadelphia Eagles / 6th / 194th pick / 2012
39,MikeQu20,27,Quintin Mikell,car2013,33,SS,14,12,204,5-10,Boise St.,9/16/1980,10,5,
40,MitcMi99,21,Mike Mitchell,car2013,26,FS,15,14,221,6-1,Ohio,6/10/1987,4,7,Oakland Raiders / 2nd / 47th pick / 2009
41,MoorDJ99,20,D.J. Moore,car2013,26,DB,2,0,185,5-10,Vanderbilt,3/22/1987,4,0,Chicago Bears / 4th / 119th pick / 2009
42,MunnCa99,41,Captain Munnerlyn,car2013,25,LCB/RCB,16,16,195,5-9,South Carolina,4/10/1988,4,8,Carolina Panthers / 7th / 216th pick / 2009
43,NewtCa00,1,Cam Newton,car2013,24,QB,16,16,245,6-5,"Florida,Blinn College (TX),Auburn",5/11/1989,2,16,Carolina Panthers / 1st / 1st pick / 2011
44,NormJo01,24,Josh Norman,car2013,26,DB,7,0,200,6-0,Coastal Carolina,12/15/1987,1,0,Carolina Panthers / 5th / 143rd pick / 2012
45,NortBr00,8,Brad Nortman,car2013,24,P,16,0,214,6-2,Wisconsin,9/12/1989,1,3,Carolina Panthers / 6th / 207th pick / 2012
46,OlseGr00,88,Greg Olsen,car2013,28,TE,16,16,255,6-5,Miami (FL),3/11/1985,6,8,Chicago Bears / 1st / 31st pick / 2007
47,ScotCh23,75,Chris Scott,car2013,26,RG,10,8,340,6-4,Tennessee,8/4/1987,2,4,Pittsburgh Steelers / 5th / 151st pick / 2010
48,SennJo00,57,Jordan Senn,car2013,29,LB,14,0,224,5-11,Portland St.,6/11/1984,5,1,
49,ShorKa00,99,Kawann Short,car2013,24,DT,16,0,315,6-3,Purdue,2/2/1989,Rook,2,Carolina Panthers / 2nd / 44th pick / 2013
50,SilaAm00,66,Amini Silatolu,car2013,25,G,3,3,305,6-4,Midwestern St.,9/16/1988,1,2,Carolina Panthers / 2nd / 40th pick / 2012
51,SmitAr00,36,Armond Smith,car2013,27,RB,5,0,194,5-9,"Hutchinson (KS),Shorter University,Union (KY)",5/7/1986,2,0,
52,SmitSt01,89,Steve Smith Sr.,car2013,34,WR,15,15,195,5-9,Utah,5/12/1979,12,8,Carolina Panthers / 3rd / 74th pick / 2001
53,StewJo00,28,Jonathan Stewart,car2013,26,RB,6,1,240,5-10,Oregon,3/21/1987,5,2,Carolina Panthers / 1st / 13th pick / 2008
54,ThomJo01,22,Josh Thomas,car2013,24,LCB,13,6,196,5-10,Buffalo,5/3/1989,2,3,Dallas Cowboys / 5th / 143rd pick / 2011
55,TolbMi00,35,Mike Tolbert,car2013,28,RB,16,13,243,5-9,Coastal Carolina,11/23/1985,5,5,
56,WharTr20,70,Travelle Wharton,car2013,32,LG,16,12,320,6-4,South Carolina,5/19/1981,9,6,Carolina Panthers / 3rd / 94th pick / 2004
57,WhitMe00,23,Melvin White,car2013,23,RCB,15,10,203,6-1,Louisiana,6/26/1990,Rook,5,
58,WillBr04,86,Brandon Williams,car2013,26,TE,9,0,255,6-4,Oregon,10/12/1987,Rook,0,
59,WillDe02,34,DeAngelo Williams,car2013,30,RB,15,15,207,5-9,Memphis,4/25/1983,7,10,Carolina Panthers / 1st / 27th pick / 2006
60,WillGa23,65,Garry Williams,car2013,27,T,1,1,296,6-3,Kentucky,8/20/1986,4,1,
61,WillJa95,54,Jason Williams,car2013,27,LB,11,0,240,6-1,Western Illinois,4/23/1986,4,1,Dallas Cowboys / 3rd / 69th pick / 2009
0,AlleJa22,69,Jared Allen,min2013,31,RDE,16,16,270,6-6,Idaho St.,4/3/1982,9,6,Kansas City Chiefs / 4th / 126th pick / 2004
1,AsiaMa00,44,Matt Asiata,min2013,26,RB,11,1,229,5-11,"Snow College (UT),Utah",7/24/1987,1,1,
2,BacaJe00,60,Jeff Baca,min2013,23,G,4,0,302,6-4,UCLA,1/10/1990,Rook,0,Minnesota Vikings / 6th / 196th pick / 2013
3,BakeCh01,91,Chase Baker,min2013,25,DT,5,0,298,6-1,Boise St.,5/21/1988,1,0,
4,BanyJo00,23,Joe Banyard,min2013,25,RB,3,0,213,5-11,Texas-El Paso,11/12/1988,1,0,
5,BergJo20,61,Joe Berger,min2013,31,T,16,2,305,6-5,Michigan Tech,5/25/1982,8,2,Carolina Panthers / 6th / 207th pick / 2005
6,BishDe99,59,Desmond Bishop,min2013,29,LB,4,1,241,6-2,California,7/24/1984,6,1,Green Bay Packers / 6th / 192nd pick / 2007
7,BlanRo00,36,Robert Blanton,min2013,24,DB,16,3,208,6-1,Notre Dame,9/7/1989,1,2,Minnesota Vikings / 5th / 139th pick / 2012
8,CarlJo00,89,John Carlson,min2013,29,TE,13,8,256,6-5,Notre Dame,5/12/1984,5,3,Seattle Seahawks / 2nd / 38th pick / 2008
9,CassMa00,16,Matt Cassel,min2013,31,QB,9,6,225,6-4,USC,5/17/1982,8,6,New England Patriots / 7th / 230th pick / 2005
10,ColeAu00,57,Audie Cole,min2013,24,MLB,13,5,246,6-4,North Carolina St.,6/1/1989,1,2,Minnesota Vikings / 7th / 210th pick / 2012
11,CookCh99,20,Chris Cook,min2013,26,RCB,12,11,200,6-2,Virginia,2/15/1987,3,4,Minnesota Vikings / 2nd / 34th pick / 2010
12,DeanLa00,51,Larry Dean,min2013,25,LB,16,0,216,6-0,Valdosta St.,8/7/1988,2,1,
13,ElliRh00,40,Rhett Ellison,min2013,25,RB,11,6,255,6-5,USC,10/3/1988,1,1,Minnesota Vikings / 4th / 128th pick / 2012
14,EvanFr21,90,Fred Evans,min2013,30,DT,14,3,305,6-4,Texas St.,11/6/1983,7,2,Miami Dolphins / 7th / 212th pick / 2006
15,FeltJe00,42,Jerome Felton,min2013,27,RB,13,9,246,6-0,Furman,7/3/1986,5,0,Detroit Lions / 5th / 146th pick / 2008
16,FloySh00,95,Sharrif Floyd,min2013,21,DT,16,1,297,6-3,Florida,5/28/1992,Rook,1,Minnesota Vikings / 1st / 23rd pick / 2013
17,FordCh00,86,Chase Ford,min2013,23,TE,9,0,245,6-6,Miami (FL),7/19/1990,1,1,
18,FreeJo00,12,Josh Freeman,min2013,25,QB,1,1,240,6-6,Kansas St.,1/13/1988,4,1,Tampa Bay Buccaneers / 1st / 17th pick / 2009
19,FuscBr00,63,Brandon Fusco,min2013,25,RG,15,15,306,6-4,Slippery Rock,7/26/1988,2,7,Minnesota Vikings / 6th / 172nd pick / 2011
20,GerhTo00,32,Toby Gerhart,min2013,26,RB,14,0,234,6-0,Stanford,3/28/1987,3,3,Minnesota Vikings / 2nd / 51st pick / 2010
21,GreeCh99,52,Chad Greenway,min2013,30,LLB,16,16,237,6-3,Iowa,1/12/1983,6,7,Minnesota Vikings / 1st / 17th pick / 2006
22,GrifEv99,97,Everson Griffen,min2013,26,DE,16,0,273,6-3,USC,12/22/1987,3,2,Minnesota Vikings / 4th / 100th pick / 2010
23,GuioLe99,98,Letroy Guion,min2013,26,LDT,13,13,295,6-4,Florida St.,6/21/1987,5,5,Minnesota Vikings / 5th / 152nd pick / 2008
24,HendEr99,50,Erin Henderson,min2013,27,MLB,14,12,242,6-3,Maryland,7/1/1986,5,5,
25,HodgGe00,54,Gerald Hodges,min2013,22,LB,11,0,236,6-2,Penn St.,1/17/1991,Rook,1,Minnesota Vikings / 4th / 120th pick / 2013
26,JeffA.00,24,A.J. Jefferson,min2013,25,DB,10,0,190,6-0,Fresno St.,4/4/1988,3,1,
27,JennGr00,15,Greg Jennings,min2013,30,WR,15,15,198,6-0,Western Michigan,9/21/1983,7,8,Green Bay Packers / 2nd / 52nd pick / 2006
28,JohnCh23,74,Charlie Johnson,min2013,29,LG,15,15,305,6-4,Oklahoma St.,5/2/1984,7,7,Indianapolis Colts / 6th / 199th pick / 2006
29,KaliMa00,75,Matt Kalil,min2013,24,LT,16,16,315,6-7,USC,7/6/1989,1,7,Minnesota Vikings / 1st / 4th pick / 2012
30,LineZa01,48,Zach Line,min2013,23,RB,3,1,233,6-1,SMU,4/26/1990,Rook,0,
31,LoadPh20,71,Phil Loadholt,min2013,27,RT,15,15,343,6-8,Oklahoma,1/21/1986,4,7,Minnesota Vikings / 2nd / 54th pick / 2009
32,LockJe00,12,Jeff Locke,min2013,24,P,16,0,195,6-0,UCLA,9/27/1989,Rook,2,Minnesota Vikings / 5th / 155th pick / 2013
33,LoefCu20,46,Cullen Loeffler,min2013,32,LS,16,0,247,6-5,Texas,1/27/1981,9,2,
34,MautMi00,56,Michael Mauti,min2013,23,LB,14,0,243,6-2,Penn St.,1/19/1990,Rook,1,Minnesota Vikings / 7th / 213th pick / 2013
35,MitcMa99,55,Marvin Mitchell,min2013,29,RLB,16,10,249,6-3,Tennessee,10/21/1984,6,4,New Orleans Saints / 7th / 220th pick / 2007
36,PattCo00,84,Cordarrelle Patterson,min2013,22,WR,16,6,220,6-2,Tennessee,3/17/1991,Rook,8,Minnesota Vikings / 1st / 29th pick / 2013
37,PeteAd01,28,Adrian Peterson,min2013,28,RB,14,14,220,6-1,Oklahoma,3/21/1985,6,11,Minnesota Vikings / 1st / 7th pick / 2007
38,PondCh00,7,Christian Ponder,min2013,25,QB,9,9,222,6-2,Florida St.,2/25/1988,2,6,Minnesota Vikings / 1st / 12th pick / 2011
39,PratSh00,27,Shaun Prater,min2013,24,DB,8,3,190,5-10,Iowa,10/27/1989,1,1,Cincinnati Bengals / 5th / 156th pick / 2012
40,RaymMi00,41,Mistral Raymond,min2013,26,DB,12,2,191,6-1,South Florida,9/7/1987,2,1,Minnesota Vikings / 6th / 170th pick / 2011
41,RhodXa00,29,Xavier Rhodes,min2013,23,LCB,13,6,218,6-1,Florida St.,6/19/1990,Rook,2,Minnesota Vikings / 1st / 25th pick / 2013
42,RobiJo01,21,Josh Robinson,min2013,22,LCB,10,10,200,5-10,Central Florida,1/8/1991,1,3,Minnesota Vikings / 3rd / 66th pick / 2012
43,RobiBr98,96,Brian Robison,min2013,30,LDE,16,16,259,6-3,Texas,4/27/1983,6,7,Minnesota Vikings / 4th / 102nd pick / 2007
44,RudoKy00,82,Kyle Rudolph,min2013,24,TE,8,8,265,6-6,Notre Dame,11/9/1989,2,3,Minnesota Vikings / 2nd / 43rd pick / 2011
45,SanfJa99,33,Jamarca Sanford,min2013,28,SS,13,13,200,5-10,Mississippi,8/27/1985,4,4,Minnesota Vikings / 7th / 231st pick / 2009
46,SendAn00,34,Andrew Sendejo,min2013,26,FS,16,10,210,6-1,Rice,9/9/1987,3,4,
47,SherMa20,35,Marcus Sherels,min2013,26,DB,16,3,175,5-10,Minnesota,9/30/1987,3,3,
48,SimpJe00,81,Jerome Simpson,min2013,27,WR,16,8,193,6-1,Coastal Carolina,2/4/1986,5,7,Cincinnati Bengals / 2nd / 46th pick / 2008
49,SmitHa00,22,Harrison Smith,min2013,24,FS,8,7,211,6-2,Notre Dame,2/2/1989,1,3,Minnesota Vikings / 1st / 29th pick / 2012
50,SmitRo05,83,Rodney Smith,min2013,23,WR,4,0,225,6-5,Florida St.,3/11/1990,Rook,0,
51,SteeRo00,26,Robert Steeples,min2013,24,DB,2,0,194,6-1,Memphis,11/27/1989,Rook,0,
52,SullJo24,65,John Sullivan,min2013,28,C,16,16,312,6-4,Notre Dame,8/8/1985,5,7,Minnesota Vikings / 6th / 187th pick / 2008
53,TratJu00,94,Justin Trattou,min2013,25,DE,1,0,258,6-4,Florida,8/28/1988,2,0,
54,WalsBl00,3,Blair Walsh,min2013,23,K,16,0,175,5-10,Georgia,1/8/1990,1,3,Minnesota Vikings / 6th / 175th pick / 2012
55,WebbJM20,73,J'Marcus Webb,min2013,25,T,8,1,320,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,3,1,Chicago Bears / 7th / 218th pick / 2010
56,WebbJo00,14,Joe Webb,min2013,27,QB,16,1,231,6-4,Ala-Birmingham,11/14/1986,3,0,Minnesota Vikings / 6th / 199th pick / 2010
57,WillKe98,93,Kevin Williams,min2013,33,RDT,15,15,311,6-5,Oklahoma St.,8/16/1980,10,6,Minnesota Vikings / 1st / 9th pick / 2003
58,WrigJa02,17,Jarius Wright,min2013,24,WR,16,3,190,5-10,Arkansas,11/25/1989,1,4,Minnesota Vikings / 4th / 118th pick / 2012
0,AiyeVi00,54,Victor Aiyewa,gnb2013,26,LB,5,0,219,6-1,Washington,2/4/1987,Rook,0,
1,BakhDa00,69,David Bakhtiari,gnb2013,22,LT,16,16,310,6-4,Colorado,9/30/1991,Rook,9,Green Bay Packers / 4th / 109th pick / 2013
2,BanjCh00,32,Chris Banjo,gnb2013,23,DB,16,1,207,5-10,SMU,2/26/1990,Rook,1,
3,BarcDo00,67,Don Barclay,gnb2013,24,RT,14,14,305,6-4,West Virginia,4/18/1989,1,8,
4,BarrSa00,58,Sam Barrington,gnb2013,23,LB,7,0,246,6-1,South Florida,10/5/1990,Rook,0,Green Bay Packers / 7th / 232nd pick / 2013
5,BellKa00,22,Kahlil Bell,gnb2013,27,RB,3,0,219,6-0,UCLA,12/10/1986,4,0,
6,BostBr00,86,Brandon Bostick,gnb2013,24,TE,11,0,245,6-3,Newberry,5/3/1989,1,1,
7,BoydJo00,93,Josh Boyd,gnb2013,24,DE,9,0,310,6-3,Mississippi St.,8/3/1989,Rook,1,Green Bay Packers / 5th / 167th pick / 2013
8,BoykJa00,11,Jarrett Boykin,gnb2013,24,WR,16,8,216,6-2,Virginia Tech,11/4/1989,1,6,
9,BurnMo99,42,Morgan Burnett,gnb2013,24,SS,13,13,210,6-1,Georgia Tech,1/13/1989,3,5,Green Bay Packers / 3rd / 71st pick / 2010
10,BushJa20,24,Jarrett Bush,gnb2013,29,DB,12,0,200,6-0,Utah St.,5/21/1984,7,1,
11,CobbRa00,18,Randall Cobb,gnb2013,23,WR,6,4,195,5-10,Kentucky,8/22/1990,2,4,Green Bay Packers / 2nd / 64th pick / 2011
12,CrosMa20,2,Mason Crosby,gnb2013,29,K,16,0,207,6-1,Colorado,9/3/1984,6,4,Green Bay Packers / 6th / 193rd pick / 2007
13,DaniMi00,76,Mike Daniels,gnb2013,24,DT,16,1,310,6-0,Iowa,5/5/1989,1,2,Green Bay Packers / 4th / 132nd pick / 2012
14,DietEv00,62,Evan Dietrich-Smith,gnb2013,27,C,16,16,308,6-2,Idaho St.,7/19/1986,4,9,
15,FinlJe00,88,Jermichael Finley,gnb2013,26,TE,6,5,240,6-4,Texas,3/26/1987,5,3,Green Bay Packers / 3rd / 91st pick / 2008
16,FlynMa00,10,Matt Flynn,gnb2013,28,QB,5,4,228,6-2,LSU,6/20/1985,5,4,Green Bay Packers / 7th / 209th pick / 2008
17,FranRo99,49,Rob Francois,gnb2013,28,LB,4,0,253,6-2,Boston Col.,5/14/1985,4,0,
18,FranJo01,23,Johnathan Franklin,gnb2013,24,RB,11,0,205,5-10,UCLA,10/23/1989,Rook,1,Green Bay Packers / 4th / 125th pick / 2013
19,GoodBr99,61,Brett Goode,gnb2013,29,LS,16,0,255,6-1,Arkansas,11/2/1984,5,2,
20,HarpCh00,13,Chris Harper,gnb2013,24,WR,4,0,229,6-1,Kansas St.,9/10/1989,Rook,0,Seattle Seahawks / 4th / 123rd pick / 2013
21,HawkA.20,50,A.J. Hawk,gnb2013,29,LILB,16,16,240,6-1,Ohio St.,1/6/1984,7,7,Green Bay Packers / 1st / 5th pick / 2006
22,HaywCa00,29,Casey Hayward,gnb2013,24,DB,3,1,192,5-11,Vanderbilt,9/9/1989,1,0,Green Bay Packers / 2nd / 62nd pick / 2012
23,HillMi00,34,Michael Hill,gnb2013,24,RB,2,0,210,5-10,Missouri Western St.,8/14/1989,Rook,0,
24,HousDa00,31,Davon House,gnb2013,24,DB,16,5,195,6-0,New Mexico St.,7/10/1989,2,2,Green Bay Packers / 4th / 131st pick / 2011
25,HydeMi00,33,Micah Hyde,gnb2013,23,DB,16,3,197,6-0,Iowa,12/31/1990,Rook,3,Green Bay Packers / 5th / 159th pick / 2013
26,JennM.00,43,M.D. Jennings,gnb2013,25,FS,16,16,187,6-0,Arkansas St.,7/25/1988,2,5,
27,JollJo20,97,Johnny Jolly,gnb2013,30,RDE,13,8,325,6-3,Texas A&M,2/21/1983,7,4,Green Bay Packers / 6th / 183rd pick / 2006
28,JoneBr99,59,Brad Jones,gnb2013,27,RILB,12,12,230,6-3,Colorado,4/1/1986,4,6,Green Bay Packers / 7th / 218th pick / 2009
29,JoneDa03,95,Datone Jones,gnb2013,23,DE,16,0,285,6-4,UCLA,7/24/1990,Rook,2,Green Bay Packers / 1st / 26th pick / 2013
30,JoneJa04,89,James Jones,gnb2013,29,WR,14,14,208,6-1,San Jose St.,3/31/1984,6,7,Green Bay Packers / 3rd / 78th pick / 2007
31,KuhnJo00,30,John Kuhn,gnb2013,31,RB,15,6,250,6-0,Shippensburg,9/9/1982,7,1,
32,LacyEd00,27,Eddie Lacy,gnb2013,23,RB,15,15,250,5-11,Alabama,6/2/1990,Rook,10,Green Bay Packers / 2nd / 61st pick / 2013
33,LangT.20,70,T.J. Lang,gnb2013,26,RG,16,16,315,6-4,East. Michigan,9/20/1987,4,9,Green Bay Packers / 4th / 109th pick / 2009
34,LattJa00,57,Jamari Lattimore,gnb2013,25,LB,15,4,232,6-2,Middle Tenn. St.,10/6/1988,2,3,
35,MastTi99,8,Tim Masthay,gnb2013,26,P,16,0,198,6-2,Kentucky,3/16/1987,3,2,
36,MattCl99,52,Clay Matthews,gnb2013,27,ROLB,11,11,255,6-3,USC,5/14/1986,4,5,Green Bay Packers / 1st / 26th pick / 2009
37,McMiJe00,22,Jerron McMillian,gnb2013,24,DB,12,2,203,5-11,Maine,4/2/1989,1,1,Green Bay Packers / 4th / 133rd pick / 2012
38,MuluAn00,55,Andy Mulumba,gnb2013,23,LB,14,3,260,6-3,East. Michigan,1/31/1990,Rook,2,
39,NealMi99,96,Mike Neal,gnb2013,26,LOLB,16,10,262,6-3,Purdue,6/26/1987,3,5,Green Bay Packers / 2nd / 56th pick / 2010
40,NelsJo00,87,Jordy Nelson,gnb2013,28,WR,16,16,217,6-3,Kansas St.,5/31/1985,5,11,Green Bay Packers / 2nd / 36th pick / 2008
41,NewhMa20,74,Marshall Newhouse,gnb2013,25,G,15,2,330,6-4,TCU,9/29/1988,2,2,Green Bay Packers / 5th / 169th pick / 2010
42,NixoJa00,25,James Nixon,gnb2013,25,DB,3,0,180,6-0,California (PA),2/2/1988,1,0,
43,PalmNa01,51,Nate Palmer,gnb2013,24,LB,8,2,248,6-2,Illinois St.,9/23/1989,Rook,1,Green Bay Packers / 6th / 193rd pick / 2013
44,PerrNi00,53,Nick Perry,gnb2013,23,LOLB,11,6,265,6-3,USC,4/12/1990,1,3,Green Bay Packers / 1st / 28th pick / 2012
45,PickRy20,79,Ryan Pickett,gnb2013,34,NT,16,16,338,6-2,Ohio St.,10/8/1979,12,6,St. Louis Rams / 1st / 29th pick / 2001
46,QuarAn00,81,Andrew Quarless,gnb2013,25,TE,16,10,248,6-4,Penn St.,10/6/1988,3,3,Green Bay Packers / 5th / 154th pick / 2010
47,RajiBJ99,90,B.J. Raji,gnb2013,27,LDE,16,16,334,6-2,Boston Col.,7/11/1986,4,6,Green Bay Packers / 1st / 9th pick / 2009
48,RichSe00,28,Sean Richardson,gnb2013,23,DB,6,0,213,6-3,Vanderbilt,1/21/1990,1,0,
49,RodgAa00,12,Aaron Rodgers,gnb2013,30,QB,9,9,225,6-2,"Butte JC (CA),California",12/2/1983,8,9,Green Bay Packers / 1st / 24th pick / 2005
50,RossJe01,10,Jeremy Ross,gnb2013,25,WR,3,0,213,5-11,California,3/16/1988,2,0,
51,SherDe00,78,Derek Sherrod,gnb2013,24,T,7,0,312,6-5,Mississippi St.,4/23/1989,2,1,Green Bay Packers / 1st / 32nd pick / 2011
52,ShieSa00,37,Sam Shields,gnb2013,26,RCB,14,14,178,5-11,Miami (FL),12/8/1987,3,5,
53,SittJo20,71,Josh Sitton,gnb2013,27,LG,16,16,318,6-3,Central Florida,6/16/1986,5,14,Green Bay Packers / 4th / 135th pick / 2008
54,StarJa00,44,James Starks,gnb2013,27,RB,13,1,203,6-1,Buffalo,2/25/1986,3,4,Green Bay Packers / 6th / 193rd pick / 2010
55,StonJa01,85,Jake Stoneburner,gnb2013,24,TE,9,0,249,6-3,Ohio St.,8/25/1989,Rook,0,
56,TaylLa01,65,Lane Taylor,gnb2013,24,G,10,0,324,6-3,Oklahoma St.,11/22/1989,Rook,1,
57,TaylRy00,82,Ryan Taylor,gnb2013,26,TE,14,1,250,6-3,North Carolina,11/16/1987,2,0,Green Bay Packers / 7th / 218th pick / 2011
58,TolzSc00,16,Scott Tolzien,gnb2013,26,QB,3,2,205,6-3,Wisconsin,9/4/1987,2,2,
59,VanRGr00,64,Greg Van Roten,gnb2013,23,G,3,0,305,6-3,Pennsylvania,2/26/1990,1,0,
60,WallSe00,9,Seneca Wallace,gnb2013,33,QB,2,1,205,5-11,Iowa St.,8/6/1980,8,0,Seattle Seahawks / 4th / 110th pick / 2003
61,WhitMy00,19,Myles White,gnb2013,23,WR,7,0,182,6-0,Louisiana Tech,3/3/1990,Rook,1,
62,WillTr99,38,Tramon Williams,gnb2013,30,LCB,16,16,191,5-11,Louisiana Tech,3/16/1983,6,6,
63,WilsC.98,98,C.J. Wilson,gnb2013,26,DE,8,0,271,6-4,East Carolina,3/30/1987,3,1,Green Bay Packers / 7th / 230th pick / 2010
64,WortJe00,99,Jerel Worthy,gnb2013,23,DT,2,0,298,6-2,Michigan St.,4/28/1990,1,0,Green Bay Packers / 2nd / 51st pick / 2012
0,akersdav01,2,David Akers,det2013,39,K,16,0,200,5-10,Louisville,12/9/1974,15,2,
1,AnsaEz00,94,Ezekiel Ansah,det2013,24,LDE,14,12,275,6-5,BYU,5/29/1989,Rook,6,Detroit Lions / 1st / 5th pick / 2013
2,AustRo00,74,Rodney Austin,det2013,25,G,1,0,311,6-4,Elon,12/4/1988,1,0,
3,BannJu20,97,Justin Bannan,det2013,34,DT,3,0,312,6-3,Colorado,4/18/1979,11,0,Buffalo Bills / 5th / 139th pick / 2002
4,BellJo01,35,Joique Bell,det2013,27,RB,16,4,220,5-11,Wayne State (MI),8/4/1986,3,8,
5,BentBi00,28,Bill Bentley,det2013,24,DB,13,5,176,5-10,Louisiana,5/16/1989,1,2,Detroit Lions / 3rd / 85th pick / 2012
6,BroyRy00,84,Ryan Broyles,det2013,25,WR,6,3,192,5-10,Oklahoma,4/9/1988,1,1,Detroit Lions / 2nd / 54th pick / 2012
7,BurlNa00,13,Nate Burleson,det2013,32,WR,9,8,198,6-0,Nevada,8/19/1981,10,4,Minnesota Vikings / 3rd / 71st pick / 2003
8,BushRe00,21,Reggie Bush,det2013,28,RB,14,14,205,6-0,USC,3/2/1985,7,10,New Orleans Saints / 1st / 2nd pick / 2006
9,CareDo00,32,Don Carey,det2013,26,DB,14,3,202,5-11,Norfolk St.,2/14/1987,3,2,Cleveland Browns / 6th / 177th pick / 2009
10,DelmLo99,26,Louis Delmas,det2013,26,FS,16,15,197,5-11,Western Michigan,4/12/1987,4,6,Detroit Lions / 2nd / 33rd pick / 2009
11,DickDo00,82,Dorin Dickerson,det2013,25,TE,5,0,230,6-2,Pittsburgh,3/31/1988,3,0,Houston Texans / 7th / 227th pick / 2010
12,DurhKr00,18,Kris Durham,det2013,25,WR,16,13,215,6-5,Georgia,3/17/1988,2,4,Seattle Seahawks / 4th / 107th pick / 2011
13,EdwaPa00,83,Patrick Edwards,det2013,25,WR,4,2,175,5-9,Houston,10/25/1988,Rook,0,
14,FairNi00,98,Nick Fairley,det2013,25,LDT,15,15,291,6-5,Auburn,1/23/1988,2,8,Detroit Lions / 1st / 13th pick / 2011
15,FaurJo00,80,Joseph Fauria,det2013,23,TE,16,2,259,6-7,UCLA,1/16/1990,Rook,2,
16,FlueAn99,96,Andre Fluellen,det2013,28,DT,13,0,285,6-2,Florida St.,3/7/1985,5,1,Detroit Lions / 3rd / 87th pick / 2008
17,FoxxJa20,70,Jason Fox,det2013,25,T,8,3,299,6-6,Miami (FL),5/2/1988,3,2,Detroit Lions / 4th / 128th pick / 2010
18,GandDy20,65,Dylan Gandy,det2013,31,G,15,0,295,6-3,Texas Tech,3/8/1982,8,1,Indianapolis Colts / 4th / 129th pick / 2005
19,GomeDe00,24,DeJon Gomes,det2013,24,DB,16,0,208,6-0,Nebraska,11/17/1989,2,1,Washington Redskins / 5th / 146th pick / 2011
20,GreeJo03,36,Jonte Green,det2013,24,DB,9,2,184,6-0,New Mexico St.,7/19/1989,1,1,Detroit Lions / 6th / 196th pick / 2012
21,GreeCh01,33,Chris Greenwood,det2013,24,DB,3,0,193,6-1,Albion,7/10/1989,1,0,Detroit Lions / 5th / 148th pick / 2012
22,HarrLe21,64,Leroy Harris,det2013,29,C,1,0,298,6-2,North Carolina St.,6/6/1984,6,0,Tennessee Titans / 4th / 115th pick / 2007
23,HillSh00,14,Shaun Hill,det2013,33,QB,1,0,230,6-3,Maryland,1/9/1980,8,0,
24,HillCo21,78,Corey Hilliard,det2013,28,RT,9,7,315,6-5,Oklahoma St.,4/26/1985,6,4,New England Patriots / 6th / 209th pick / 2007
25,HousCh99,23,Chris Houston,det2013,29,LCB,12,12,185,5-10,Arkansas,10/18/1984,6,5,Atlanta Falcons / 2nd / 41st pick / 2007
26,IdonIs20,77,Israel Idonije,det2013,33,DT,15,0,275,6-6,Manitoba,11/17/1980,9,1,
27,JohnCa00,81,Calvin Johnson,det2013,28,WR,14,14,237,6-5,Georgia Tech,9/29/1985,6,12,Detroit Lions / 1st / 2nd pick / 2007
28,JoneJa99,91,Jason Jones,det2013,27,DT,3,3,272,6-5,East. Michigan,5/23/1986,5,1,Tennessee Titans / 2nd / 54th pick / 2008
29,LaneAu99,97,Austen Lane,det2013,26,DE,2,0,267,6-6,Murray St.,11/9/1987,3,0,Jacksonville Jaguars / 5th / 153rd pick / 2010
30,LeshMi00,25,Mikel Leshoure,det2013,23,RB,3,0,230,6-0,Illinois,3/30/1990,2,0,Detroit Lions / 2nd / 57th pick / 2011
31,LevyDe99,54,DeAndre Levy,det2013,26,RLB,16,16,230,6-2,Wisconsin,3/26/1987,4,10,Detroit Lions / 3rd / 76th pick / 2009
