,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
43,NorwAn01,68,Andrew Norwell,car2014,23,LG,10,9,325,6-6,Ohio St.,10/25/1991,Rook,4,
44,OgboCh00,26,Chris Ogbonnaya,car2014,28,RB,5,0,220,6-0,Texas,5/20/1986,5,0,St. Louis Rams / 7th / 211th pick / 2009
45,OlseGr00,88,Greg Olsen,car2014,29,TE,16,16,255,6-5,Miami (FL),3/11/1985,7,8,Chicago Bears / 1st / 31st pick / 2007
46,PoolTa00,27,Tauren Poole,car2014,25,RB,1,0,209,5-10,Tennessee,10/19/1989,2,0,
47,PresDe00,10,De'Andre Presley,car2014,24,QB,4,0,180,5-11,Appalachian St.,1/10/1990,2,0,
48,ReavDa00,36,Darrin Reaves,car2014,21,RB,6,1,210,5-10,Ala-Birmingham,4/17/1993,Rook,1,
49,ReddKe00,52,Kevin Reddick,car2014,25,LB,3,0,243,6-1,North Carolina,12/28/1989,1,0,
50,RemmMi00,74,Mike Remmers,car2014,25,RT,5,5,301,6-5,Oregon St.,4/11/1989,2,2,
51,ScotCh23,79,Chris Scott,car2014,27,G,8,0,340,6-4,Tennessee,8/4/1987,3,1,Pittsburgh Steelers / 5th / 151st pick / 2010
52,ShorKa00,99,Kawann Short,car2014,25,LDT,16,9,315,6-3,Purdue,2/2/1989,1,5,Carolina Panthers / 2nd / 44th pick / 2013
53,SilaAm00,66,Amini Silatolu,car2014,26,LG,7,7,305,6-4,Midwestern St.,9/16/1988,2,3,Carolina Panthers / 2nd / 40th pick / 2012
54,SmitD.00,52,D.J. Smith,car2014,25,LB,1,0,239,5-11,Appalachian St.,2/24/1989,3,0,Green Bay Packers / 6th / 186th pick / 2011
55,StewJo00,28,Jonathan Stewart,car2014,27,RB,13,8,240,5-10,Oregon,3/21/1987,6,6,Carolina Panthers / 1st / 13th pick / 2008
56,GlanAd00,57,Adarius Taylor,car2014,24,LB,10,2,230,6-0,"East. Arizona,Florida Atlantic",9/21/1990,Rook,1,
57,TolbMi00,35,Mike Tolbert,car2014,29,RB,8,6,243,5-9,Coastal Carolina,11/23/1985,6,1,
58,TurnTr01,70,Trai Turner,car2014,21,RG,13,9,315,6-3,LSU,6/14/1993,Rook,4,Carolina Panthers / 3rd / 92nd pick / 2014
59,VelaFe20,75,Fernando Velasco,car2014,29,RG,13,7,308,6-3,Georgia,2/22/1985,5,4,
60,WebbJo00,14,Joe Webb,car2014,28,QB,7,0,231,6-4,Ala-Birmingham,11/14/1986,4,0,Minnesota Vikings / 6th / 199th pick / 2010
61,WhitMe00,23,Melvin White,car2014,24,RCB,15,7,203,6-1,Louisiana,6/26/1990,1,3,
62,WhitFo00,43,Fozzy Whittaker,car2014,25,RB,10,1,205,5-10,Texas,2/2/1989,2,1,
63,WillBr04,86,Brandon Williams,car2014,27,TE,14,0,255,6-4,Oregon,10/12/1987,1,0,
64,WillDe02,34,DeAngelo Williams,car2014,31,RB,6,6,207,5-9,Memphis,4/25/1983,8,2,Carolina Panthers / 1st / 27th pick / 2006
65,WillGa23,65,Garry Williams,car2014,28,T,1,0,296,6-3,Kentucky,8/20/1986,5,0,
66,WillJa95,54,Jason Williams,car2014,28,LB,11,0,240,6-1,Western Illinois,4/23/1986,5,1,Dallas Cowboys / 3rd / 69th pick / 2009
0,AsiaMa00,44,Matt Asiata,min2014,27,RB,15,9,229,5-11,"Snow College (UT),Utah",7/24/1987,2,6,
1,BanyJo00,23,Joe Banyard,min2014,26,RB,15,0,213,5-11,Texas-El Paso,11/12/1988,2,1,
2,BarrAn00,55,Anthony Barr,min2014,22,RLB,12,12,257,6-5,UCLA,3/18/1992,Rook,7,Minnesota Vikings / 1st / 9th pick / 2014
3,BergJo20,61,Joe Berger,min2014,32,RG,16,9,305,6-5,Michigan Tech,5/25/1982,9,4,Carolina Panthers / 6th / 207th pick / 2005
4,BlanRo00,36,Robert Blanton,min2014,25,SS,15,13,208,6-1,Notre Dame,9/7/1989,2,5,Minnesota Vikings / 5th / 139th pick / 2012
5,BridTe00,5,Teddy Bridgewater,min2014,22,QB,13,12,215,6-2,Louisville,11/10/1992,Rook,9,Minnesota Vikings / 1st / 32nd pick / 2014
6,BrinJa99,54,Jasper Brinkley,min2014,29,MLB,16,11,275,6-2,South Carolina,7/12/1985,5,6,Minnesota Vikings / 5th / 150th pick / 2009
7,CassMa00,16,Matt Cassel,min2014,32,QB,3,3,225,6-4,USC,5/17/1982,9,1,New England Patriots / 7th / 230th pick / 2005
8,ColeAu00,57,Audie Cole,min2014,25,LB,16,1,246,6-4,North Carolina St.,6/1/1989,2,2,Minnesota Vikings / 7th / 210th pick / 2012
9,CricSc00,95,Scott Crichton,min2014,23,DE,8,0,273,6-3,Oregon St.,10/30/1991,Rook,1,Minnesota Vikings / 3rd / 72nd pick / 2014
10,DucaVl20,62,Vlad Ducasse,min2014,27,RG,13,6,329,6-5,Massachusetts,10/15/1987,4,3,New York Jets / 2nd / 61st pick / 2010
11,ElliRh00,85,Rhett Ellison,min2014,26,TE,16,13,255,6-5,USC,10/3/1988,2,2,Minnesota Vikings / 4th / 128th pick / 2012
12,ExumAn00,32,Antone Exum,min2014,23,DB,15,0,219,6-0,Virginia Tech,2/27/1991,Rook,1,Minnesota Vikings / 6th / 182nd pick / 2014
13,FeltJe00,42,Jerome Felton,min2014,28,RB,16,3,246,6-0,Furman,7/3/1986,6,0,Detroit Lions / 5th / 146th pick / 2008
14,FloySh00,73,Sharrif Floyd,min2014,22,LDT,14,11,297,6-3,Florida,5/28/1992,1,6,Minnesota Vikings / 1st / 23rd pick / 2013
15,FordCh00,86,Chase Ford,min2014,24,TE,11,5,245,6-6,Miami (FL),7/19/1990,2,2,
16,FuscBr00,63,Brandon Fusco,min2014,26,C,3,3,306,6-4,Slippery Rock,7/26/1988,3,1,Minnesota Vikings / 6th / 172nd pick / 2011
17,GrayMa00,87,MarQueis Gray,min2014,25,TE,8,0,263,6-4,Minnesota,11/7/1989,1,0,
18,GreeCh99,52,Chad Greenway,min2014,31,LLB,12,12,237,6-3,Iowa,1/12/1983,7,6,Minnesota Vikings / 1st / 17th pick / 2006
19,GrifEv99,97,Everson Griffen,min2014,27,RDE,16,16,273,6-3,USC,12/22/1987,4,9,Minnesota Vikings / 4th / 100th pick / 2010
20,HarrMi01,79,Mike Harris,min2014,26,RT,12,5,310,6-5,UCLA,12/5/1988,2,3,
21,HodgGe00,50,Gerald Hodges,min2014,23,RLB,14,7,236,6-2,Penn St.,1/17/1991,1,5,Minnesota Vikings / 4th / 120th pick / 2013
22,JennGr00,15,Greg Jennings,min2014,31,WR,16,13,198,6-0,Western Michigan,9/21/1983,8,6,Green Bay Packers / 2nd / 52nd pick / 2006
23,JohnCh08,12,Charles Johnson,min2014,25,WR,12,6,215,6-2,Grand Valley St.,2/27/1989,1,4,Green Bay Packers / 7th / 216th pick / 2013
24,JohnCh23,74,Charlie Johnson,min2014,30,LG,14,14,305,6-4,Oklahoma St.,5/2/1984,8,6,Indianapolis Colts / 6th / 199th pick / 2006
25,JohnTo01,92,Tom Johnson,min2014,30,DT,16,2,285,6-3,"Mississippi Gulf Coast CC,Southern Miss",8/30/1984,3,3,
26,JoseLi99,98,Linval Joseph,min2014,26,RDT,16,16,329,6-4,East Carolina,10/10/1988,4,8,New York Giants / 2nd / 46th pick / 2010
27,KaddJo00,51,Josh Kaddu,min2014,24,LB,1,0,239,6-3,Oregon,3/12/1990,2,0,Miami Dolphins / 5th / 155th pick / 2012
28,KaliMa00,75,Matt Kalil,min2014,25,LT,16,16,315,6-7,USC,7/6/1989,2,7,Minnesota Vikings / 1st / 4th pick / 2012
29,LineZa01,48,Zach Line,min2014,24,RB,1,0,233,6-1,SMU,4/26/1990,1,0,
30,LoadPh20,71,Phil Loadholt,min2014,28,RT,11,11,343,6-8,Oklahoma,1/21/1986,5,5,Minnesota Vikings / 2nd / 54th pick / 2009
31,LockJe00,18,Jeff Locke,min2014,25,P,16,0,195,6-0,UCLA,9/27/1989,1,2,Minnesota Vikings / 5th / 155th pick / 2013
32,LoefCu20,46,Cullen Loeffler,min2014,33,LS,16,0,247,6-5,Texas,1/27/1981,10,2,
33,MautMi00,56,Michael Mauti,min2014,24,LB,9,0,243,6-2,Penn St.,1/19/1990,1,1,Minnesota Vikings / 7th / 213th pick / 2013
34,McKiJe00,31,Jerick McKinnon,min2014,22,RB,11,6,201,5-9,Georgia Southern,5/3/1992,Rook,4,Minnesota Vikings / 3rd / 96th pick / 2014
35,MunnCa99,24,Captain Munnerlyn,min2014,26,LCB,16,16,195,5-9,South Carolina,4/10/1988,5,7,Carolina Panthers / 7th / 216th pick / 2009
36,PattCo00,84,Cordarrelle Patterson,min2014,23,WR,16,7,220,6-2,Tennessee,3/17/1991,1,4,Minnesota Vikings / 1st / 29th pick / 2013
37,PeteAd01,28,Adrian Peterson,min2014,29,RB,1,1,220,6-1,Oklahoma,3/21/1985,7,1,Minnesota Vikings / 1st / 7th pick / 2007
38,PondCh00,7,Christian Ponder,min2014,26,QB,2,1,222,6-2,Florida St.,2/25/1988,3,1,Minnesota Vikings / 1st / 12th pick / 2011
39,PratSh00,27,Shaun Prater,min2014,25,DB,10,0,190,5-10,Iowa,10/27/1989,2,1,Cincinnati Bengals / 5th / 156th pick / 2012
40,PricJa00,39,Jabari Price,min2014,21,DB,14,0,249,6-4,North Carolina,7/19/1993,Rook,1,Minnesota Vikings / 7th / 225th pick / 2014
41,RhodXa00,29,Xavier Rhodes,min2014,24,RCB,16,16,218,6-1,Florida St.,6/19/1990,1,6,Minnesota Vikings / 1st / 25th pick / 2013
42,RobiJo01,21,Josh Robinson,min2014,23,DB,16,5,200,5-10,Central Florida,1/8/1991,2,3,Minnesota Vikings / 3rd / 66th pick / 2012
43,RobiBr98,96,Brian Robison,min2014,31,LDE,16,16,259,6-3,Texas,4/27/1983,7,7,Minnesota Vikings / 4th / 102nd pick / 2007
44,RudoKy00,82,Kyle Rudolph,min2014,25,TE,9,8,265,6-6,Notre Dame,11/9/1989,3,2,Minnesota Vikings / 2nd / 43rd pick / 2011
45,SendAn00,34,Andrew Sendejo,min2014,27,DB,16,3,210,6-1,Rice,9/9/1987,4,2,
46,SherMa20,35,Marcus Sherels,min2014,27,DB,16,0,175,5-10,Minnesota,9/30/1987,4,1,
47,SmitHa00,22,Harrison Smith,min2014,25,FS,16,16,211,6-2,Notre Dame,2/2/1989,2,8,Minnesota Vikings / 1st / 29th pick / 2012
48,SmitRo05,83,Rodney Smith,min2014,24,WR,1,0,225,6-5,Florida St.,3/11/1990,1,0,
49,StepSh00,93,Shamar Stephen,min2014,23,DT,16,3,310,6-5,Connecticut,2/25/1991,Rook,3,Minnesota Vikings / 7th / 220th pick / 2014
50,SullJo24,65,John Sullivan,min2014,29,C,16,16,312,6-4,Notre Dame,8/8/1985,6,7,Minnesota Vikings / 6th / 187th pick / 2008
51,TateBe00,33,Ben Tate,min2014,26,RB,3,0,214,5-11,Auburn,8/21/1988,3,0,Houston Texans / 2nd / 58th pick / 2010
52,ThieAd00,19,Adam Thielen,min2014,24,WR,16,2,200,6-2,Minnesota St.,8/22/1990,1,1,
53,TratJu00,94,Justin Trattou,min2014,26,DE,4,0,258,6-4,Florida,8/28/1988,3,0,
54,WalsBl00,3,Blair Walsh,min2014,24,K,16,0,175,5-10,Georgia,1/8/1990,2,2,Minnesota Vikings / 6th / 175th pick / 2012
55,WattBr00,58,Brandon Watts,min2014,23,LB,2,0,225,6-0,Georgia Tech,1/21/1991,Rook,0,Minnesota Vikings / 7th / 223rd pick / 2014
56,WebbJM20,69,J'Marcus Webb,min2014,26,T,1,0,320,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,4,0,Chicago Bears / 7th / 218th pick / 2010
57,WentAu01,72,Austin Wentworth,min2014,24,T,7,0,303,6-5,Fresno St.,5/10/1990,Rook,1,
58,WootCo99,99,Corey Wootton,min2014,27,DE,15,0,271,6-6,Northwestern,6/22/1987,4,2,Chicago Bears / 4th / 109th pick / 2010
59,WrigJa02,17,Jarius Wright,min2014,25,WR,16,7,190,5-10,Arkansas,11/25/1989,2,5,Minnesota Vikings / 4th / 118th pick / 2012
0,AdamDa01,17,Davante Adams,gnb2014,22,WR,16,11,215,6-1,Fresno St.,12/24/1992,Rook,5,Green Bay Packers / 2nd / 53rd pick / 2014
1,BakhDa00,69,David Bakhtiari,gnb2014,23,LT,16,16,310,6-4,Colorado,9/30/1991,1,9,Green Bay Packers / 4th / 109th pick / 2013
2,BanjCh00,32,Chris Banjo,gnb2014,24,DB,3,0,207,5-10,SMU,2/26/1990,1,0,
3,BarrSa00,58,Sam Barrington,gnb2014,24,RILB,14,7,246,6-1,South Florida,10/5/1990,1,4,Green Bay Packers / 7th / 232nd pick / 2013
4,BostBr00,86,Brandon Bostick,gnb2014,25,TE,13,0,245,6-3,Newberry,5/3/1989,2,0,
5,BoydJo00,93,Josh Boyd,gnb2014,25,DE,15,4,310,6-3,Mississippi St.,8/3/1989,1,3,Green Bay Packers / 5th / 167th pick / 2013
6,BoykJa00,11,Jarrett Boykin,gnb2014,25,WR,13,3,216,6-2,Virginia Tech,11/4/1989,2,0,
7,BulaBr20,75,Bryan Bulaga,gnb2014,25,RT,15,15,314,6-5,Iowa,3/21/1989,4,9,Green Bay Packers / 1st / 23rd pick / 2010
8,BurnMo99,42,Morgan Burnett,gnb2014,25,SS,15,15,210,6-1,Georgia Tech,1/13/1989,4,5,Green Bay Packers / 3rd / 71st pick / 2010
9,BushJa20,24,Jarrett Bush,gnb2014,30,DB,15,0,200,6-0,Utah St.,5/21/1984,8,1,
10,ClinHa00,21,Ha Ha Clinton-Dix,gnb2014,22,FS,16,10,211,6-1,Alabama,12/21/1992,Rook,4,Green Bay Packers / 1st / 21st pick / 2014
11,CobbRa00,18,Randall Cobb,gnb2014,24,WR,16,16,195,5-10,Kentucky,8/22/1990,3,16,Green Bay Packers / 2nd / 64th pick / 2011
12,CrosMa20,2,Mason Crosby,gnb2014,30,K,16,0,207,6-1,Colorado,9/3/1984,7,3,Green Bay Packers / 6th / 193rd pick / 2007
13,DaniMi00,76,Mike Daniels,gnb2014,25,RDE,16,16,310,6-0,Iowa,5/5/1989,2,7,Green Bay Packers / 4th / 132nd pick / 2012
14,DorsKe01,13,Kevin Dorsey,gnb2014,24,WR,3,0,207,,Maryland,2/23/1990,1,0,Green Bay Packers / 7th / 224th pick / 2013
15,ElliJa02,91,Jayrone Elliott,gnb2014,23,LB,13,0,240,6-3,Toledo,11/11/1991,Rook,1,
16,FlynMa00,10,Matt Flynn,gnb2014,29,QB,7,0,228,6-2,LSU,6/20/1985,6,0,Green Bay Packers / 7th / 209th pick / 2008
17,GerhGa00,72,Garth Gerhart,gnb2014,26,C,2,0,305,6-1,Arizona St.,10/21/1988,2,0,
18,GoodBr99,61,Brett Goode,gnb2014,30,LS,16,0,255,6-1,Arkansas,11/2/1984,6,2,
19,GoodDe00,39,Demetri Goodson,gnb2014,25,DB,6,0,197,5-11,Baylor,6/11/1989,Rook,0,Green Bay Packers / 6th / 197th pick / 2014
20,GuioLe99,98,Letroy Guion,gnb2014,27,NT,16,16,295,6-4,Florida St.,6/21/1987,6,7,Minnesota Vikings / 5th / 152nd pick / 2008
21,HarrDu01,26,DuJuan Harris,gnb2014,26,RB,15,0,197,5-7,Troy,9/3/1988,3,1,
22,HawkA.20,50,A.J. Hawk,gnb2014,30,LILB,16,13,240,6-1,Ohio St.,1/6/1984,8,6,Green Bay Packers / 1st / 5th pick / 2006
23,HaywCa00,29,Casey Hayward,gnb2014,25,DB,16,1,192,5-11,Vanderbilt,9/9/1989,2,2,Green Bay Packers / 2nd / 62nd pick / 2012
24,HousDa00,31,Davon House,gnb2014,25,DB,13,4,195,6-0,New Mexico St.,7/10/1989,3,2,Green Bay Packers / 4th / 131st pick / 2011
25,HydeMi00,33,Micah Hyde,gnb2014,24,DB,16,12,197,6-0,Iowa,12/31/1990,1,6,Green Bay Packers / 5th / 159th pick / 2013
26,JaniJe00,83,Jeff Janis,gnb2014,23,WR,3,0,219,6-3,Saginaw Valley St.,6/9/1991,Rook,0,Green Bay Packers / 7th / 236th pick / 2014
27,JoneBr99,59,Brad Jones,gnb2014,28,LB,13,1,230,6-3,Colorado,4/1/1986,5,1,Green Bay Packers / 7th / 218th pick / 2009
28,JoneDa03,95,Datone Jones,gnb2014,24,DE,13,3,285,6-4,UCLA,7/24/1990,1,3,Green Bay Packers / 1st / 26th pick / 2013
29,KuhnJo00,30,John Kuhn,gnb2014,32,FB,16,2,250,6-0,Shippensburg,9/9/1982,8,1,
30,LacyEd00,27,Eddie Lacy,gnb2014,24,RB,16,16,250,5-11,Alabama,6/2/1990,1,16,Green Bay Packers / 2nd / 61st pick / 2013
31,LangT.20,70,T.J. Lang,gnb2014,27,RG,16,16,315,6-4,East. Michigan,9/20/1987,5,9,Green Bay Packers / 4th / 109th pick / 2009
32,LattJa00,57,Jamari Lattimore,gnb2014,26,RILB,11,5,232,6-2,Middle Tenn. St.,10/6/1988,3,3,
33,LinsCo00,63,Corey Linsley,gnb2014,23,C,16,16,301,6-3,Ohio St.,7/27/1991,Rook,9,Green Bay Packers / 5th / 161st pick / 2014
34,MastTi99,8,Tim Masthay,gnb2014,27,P,16,0,198,6-2,Kentucky,3/16/1987,4,1,
35,MattCl99,52,Clay Matthews,gnb2014,28,ROLB/RILB,16,16,255,6-3,USC,5/14/1986,5,10,Green Bay Packers / 1st / 26th pick / 2009
36,MuluAn00,55,Andy Mulumba,gnb2014,24,LB,2,0,260,6-3,East. Michigan,1/31/1990,1,0,
37,NealMi99,96,Mike Neal,gnb2014,27,LB,16,3,262,6-3,Purdue,6/26/1987,4,3,Green Bay Packers / 2nd / 56th pick / 2010
38,NelsJo00,87,Jordy Nelson,gnb2014,29,WR,16,16,217,6-3,Kansas St.,5/31/1985,6,19,Green Bay Packers / 2nd / 36th pick / 2008
39,PennMi00,64,Mike Pennel,gnb2014,23,DT,13,0,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,Rook,1,
40,PeppJu99,56,Julius Peppers,gnb2014,34,LOLB,16,16,295,6-7,North Carolina,1/18/1980,12,9,Carolina Panthers / 1st / 2nd pick / 2002
41,PeriJu00,80,Justin Perillo,gnb2014,23,TE,2,0,250,6-4,Maine,1/5/1991,Rook,0,
42,PerrNi00,53,Nick Perry,gnb2014,24,DE,15,4,265,6-3,USC,4/12/1990,2,3,Green Bay Packers / 1st / 28th pick / 2012
43,QuarAn00,81,Andrew Quarless,gnb2014,26,TE,16,11,248,6-4,Penn St.,10/6/1988,4,4,Green Bay Packers / 5th / 154th pick / 2010
44,RichSe00,28,Sean Richardson,gnb2014,24,DB,16,0,213,6-3,Vanderbilt,1/21/1990,2,1,
45,RobiLu00,97,Luther Robinson,gnb2014,23,DE,5,0,301,6-3,Miami (FL),2/24/1991,Rook,0,
46,RodgAa00,12,Aaron Rodgers,gnb2014,31,QB,16,16,225,6-2,"Butte JC (CA),California",12/2/1983,9,22,Green Bay Packers / 1st / 24th pick / 2005
47,RodgRi00,89,Richard Rodgers,gnb2014,22,TE,16,5,257,6-4,California,1/22/1992,Rook,3,Green Bay Packers / 3rd / 98th pick / 2014
48,SherDe00,78,Derek Sherrod,gnb2014,25,T,8,1,312,6-5,Mississippi St.,4/23/1989,3,1,Green Bay Packers / 1st / 32nd pick / 2011
49,ShieSa00,37,Sam Shields,gnb2014,27,RCB,14,14,178,5-11,Miami (FL),12/8/1987,4,7,
50,SittJo20,71,Josh Sitton,gnb2014,28,LG,16,16,318,6-3,Central Florida,6/16/1986,6,15,Green Bay Packers / 4th / 135th pick / 2008
51,StarJa00,44,James Starks,gnb2014,28,RB,16,0,203,6-1,Buffalo,2/25/1986,4,5,Green Bay Packers / 6th / 193rd pick / 2010
52,TaylLa01,65,Lane Taylor,gnb2014,25,G,16,0,324,6-3,Oklahoma St.,11/22/1989,1,2,
53,TaylRy00,82,Ryan Taylor,gnb2014,27,TE,5,0,250,6-3,North Carolina,11/16/1987,3,0,Green Bay Packers / 7th / 218th pick / 2011
54,TretJC00,73,J.C. Tretter,gnb2014,23,T,8,0,307,6-4,Cornell,2/12/1991,1,1,Green Bay Packers / 4th / 122nd pick / 2013
55,WillTr99,38,Tramon Williams,gnb2014,31,LCB,16,16,191,5-11,Louisiana Tech,3/16/1983,7,5,
0,AbduIs00,42,Isa Abdul-Quddus,det2014,25,DB,16,4,200,6-1,Fordham,8/3/1989,3,2,
1,AnsaEz00,94,Ezekiel Ansah,det2014,25,LDE,16,16,275,6-5,BYU,5/29/1989,1,9,Detroit Lions / 1st / 5th pick / 2013
2,AustRo00,74,Rodney Austin,det2014,26,G,0,0,311,6-4,Elon,12/4/1988,2,,
3,BellJo01,35,Joique Bell,det2014,28,RB,15,6,220,5-11,Wayne State (MI),8/4/1986,4,8,
4,BentBi00,28,Bill Bentley,det2014,25,DB,1,0,176,5-10,Louisiana,5/16/1989,2,0,Detroit Lions / 3rd / 85th pick / 2012
5,BroyRy00,84,Ryan Broyles,det2014,26,WR,5,0,192,5-10,Oklahoma,4/9/1988,2,0,Detroit Lions / 2nd / 54th pick / 2012
6,BushRe00,21,Reggie Bush,det2014,29,RB,11,9,205,6-0,USC,3/2/1985,8,4,New Orleans Saints / 1st / 2nd pick / 2006
7,ByneJo00,57,Josh Bynes,det2014,25,LB,13,0,240,6-1,Auburn,8/24/1989,3,2,
8,CareDo00,26,Don Carey,det2014,27,DB,13,3,202,5-11,Norfolk St.,2/14/1987,4,2,Cleveland Browns / 6th / 177th pick / 2009
9,CollJe01,45,Jed Collins,det2014,28,RB,16,2,255,6-1,Washington St.,3/3/1986,3,0,
10,CoupJe00,24,Jerome Couplin,det2014,23,DB,8,0,215,6-2,William & Mary,8/31/1991,Rook,0,
11,DaviKe01,89,Kellen Davis,det2014,29,TE,6,0,259,6-6,Michigan St.,10/11/1985,6,0,Chicago Bears / 5th / 158th pick / 2008
12,EbroEr00,85,Eric Ebron,det2014,21,TE,13,7,253,6-4,North Carolina,4/10/1993,Rook,2,Detroit Lions / 1st / 10th pick / 2014
13,FairNi00,98,Nick Fairley,det2014,26,LDT,8,8,291,6-5,Auburn,1/23/1988,3,4,Detroit Lions / 1st / 13th pick / 2011
14,FaurJo00,80,Joseph Fauria,det2014,24,TE,7,0,259,6-7,UCLA,1/16/1990,1,1,
15,FlueAn99,96,Andre Fluellen,det2014,29,DT,8,0,285,6-2,Florida St.,3/7/1985,6,1,Detroit Lions / 3rd / 87th pick / 2008
16,FreeNa00,3,Nate Freese,det2014,24,K,3,0,192,5-11,Boston Col.,8/18/1990,Rook,-1,Detroit Lions / 7th / 229th pick / 2014
17,FullCo00,10,Corey Fuller,det2014,24,WR,16,2,204,6-2,Virginia Tech,6/23/1990,1,2,Detroit Lions / 6th / 171st pick / 2013
18,GorrDa00,36,Danny Gorrer,det2014,28,DB,6,0,173,6-0,Texas A&M,6/1/1986,5,0,
19,HeneAl00,5,Alex Henery,det2014,27,K,2,0,178,6-1,Nebraska,8/18/1987,3,-1,Philadelphia Eagles / 4th / 120th pick / 2011
20,HillCo21,78,Corey Hilliard,det2014,29,T,1,0,315,6-5,Oklahoma St.,4/26/1985,7,0,New England Patriots / 6th / 209th pick / 2007
21,IhedJa00,32,James Ihedigbo,det2014,31,SS,13,13,202,6-1,Massachusetts,12/3/1983,6,6,
22,JohnCa00,81,Calvin Johnson,det2014,29,WR,13,13,237,6-5,Georgia Tech,9/29/1985,7,9,Detroit Lions / 1st / 2nd pick / 2007
23,JohnGe00,93,George Johnson,det2014,27,DE,16,0,265,6-4,Rutgers,12/11/1987,3,3,
24,JoneJa99,91,Jason Jones,det2014,28,RDE,16,16,272,6-5,East. Michigan,5/23/1986,6,8,Tennessee Titans / 2nd / 54th pick / 2008
25,LawsNe00,43,Nevin Lawson,det2014,23,DB,2,0,192,5-9,Utah St.,4/23/1991,Rook,0,Detroit Lions / 4th / 133rd pick / 2014
26,LevyDe99,54,DeAndre Levy,det2014,27,RLB,16,16,230,6-2,Wisconsin,3/26/1987,5,15,Detroit Lions / 3rd / 76th pick / 2009
27,LewiTr00,50,Travis Lewis,det2014,26,LB,2,0,246,6-1,Oklahoma,1/15/1988,2,0,Detroit Lions / 7th / 223rd pick / 2012
28,LucaCo01,77,Cornelius Lucas,det2014,23,T,15,3,327,6-8,Kansas St.,7/18/1991,Rook,2,
29,MartSa01,6,Sam Martin,det2014,24,P,16,0,211,6-1,Appalachian St.,2/27/1990,1,3,Detroit Lions / 5th / 165th pick / 2013
30,MathRa99,31,Rashean Mathis,det2014,34,RCB,16,16,195,6-1,Bethune-Cookman,8/27/1980,11,6,Jacksonville Jaguars / 2nd / 39th pick / 2003
31,MoslC.20,99,C.J. Mosley,det2014,31,LDT,15,8,315,6-2,Missouri,8/6/1983,9,5,Minnesota Vikings / 6th / 191st pick / 2005
32,MuhlDo20,48,Don Muhlbach,det2014,33,LS,16,0,258,6-4,Texas A&M,8/17/1981,10,2,
33,NessNa00,47,Nate Ness,det2014,28,DB,1,0,190,6-1,Arizona,9/5/1986,4,0,
34,OwenMo01,34,Montell Owens,det2014,30,RB,3,0,225,5-10,Maine,5/4/1984,8,0,
35,PalmAs99,58,Ashlee Palmer,det2014,28,LLB,16,5,223,6-1,Mississippi,4/7/1986,5,3,
36,PettBr00,87,Brandon Pettigrew,det2014,29,TE,14,9,257,6-5,Oklahoma St.,2/23/1985,5,1,Detroit Lions / 1st / 20th pick / 2009
37,PratMa20,5,Matt Prater,det2014,30,K,11,0,201,5-10,Central Florida,8/10/1984,7,2,
38,QuinGl99,27,Glover Quin,det2014,28,FS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,5,11,Houston Texans / 4th / 112th pick / 2009
39,RaioDo20,51,Dominic Raiola,det2014,36,C,15,15,295,6-1,Nebraska,12/30/1978,13,6,Detroit Lions / 2nd / 50th pick / 2001
40,ReidCa00,97,Caraun Reid,det2014,23,DT,12,0,292,6-2,Princeton,11/23/1991,Rook,1,Detroit Lions / 5th / 158th pick / 2014
41,ReifRi00,71,Riley Reiff,det2014,26,LT,15,15,313,6-5,Iowa,12/1/1988,2,6,Detroit Lions / 1st / 23rd pick / 2012
42,ReynGa20,70,Garrett Reynolds,det2014,27,T,10,4,310,6-7,North Carolina,7/1/1987,5,2,Atlanta Falcons / 5th / 156th pick / 2009
43,RiddTh00,25,Theo Riddick,det2014,23,RB,14,2,201,5-9,Notre Dame,5/4/1991,1,3,Detroit Lions / 6th / 199th pick / 2013
44,RossJe01,12,Jeremy Ross,det2014,26,WR,16,13,213,5-11,California,3/16/1988,3,3,
45,SeisMo00,39,Mohammed Seisay,det2014,24,DB,13,0,202,6-1,Nebraska,5/22/1990,Rook,1,
46,SimsRo20,67,Rob Sims,det2014,31,LG,16,16,312,6-3,Ohio St.,12/6/1983,8,7,Seattle Seahawks / 4th / 128th pick / 2006
47,SlayDa00,23,Darius Slay,det2014,23,LCB,16,16,190,6-0,Mississippi St.,1/1/1991,1,6,Detroit Lions / 2nd / 36th pick / 2013
48,StafMa00,9,Matthew Stafford,det2014,26,QB,16,16,220,6-3,Georgia,2/7/1988,5,13,Detroit Lions / 1st / 1st pick / 2009
49,StanJu00,49,Julian Stanford,det2014,24,LB,14,0,230,6-1,Wagner,9/2/1990,2,1,
50,SuhxNd99,90,Ndamukong Suh,det2014,27,RDT,16,16,313,6-4,Nebraska,1/6/1987,4,18,Detroit Lions / 1st / 2nd pick / 2010
51,SwanTr00,64,Travis Swanson,det2014,23,RG,16,5,304,6-5,Arkansas,1/30/1991,Rook,3,Detroit Lions / 3rd / 76th pick / 2014
