,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
48,RuckMi20,93,Mike Rucker,car2006,31,RDE,14,14,275,6-5,Nebraska,2/28/1975,7,7,Carolina Panthers / 2nd / 38th pick / 1999
49,SallNa20,33,Nate Salley,car2006,22,DB,8,0,216,6-1,Ohio St.,2/5/1984,Rook,0,Carolina Panthers / 4th / 121st pick / 2006
50,SeidMi00,82,Mike Seidman,car2006,25,TE,3,3,261,6-4,UCLA,2/11/1981,3,0,Carolina Panthers / 3rd / 76th pick / 2003
51,SewaAd20,59,Adam Seward,car2006,24,LB,16,2,250,6-3,UNLV,6/15/1982,1,2,Carolina Panthers / 5th / 149th pick / 2005
52,ShelEr00,32,Eric Shelton,car2006,23,RB,9,0,246,6-1,"Florida St.,Louisville",6/23/1983,Rook,0,Carolina Panthers / 2nd / 54th pick / 2005
53,SmitSt01,89,Steve Smith Sr.,car2006,27,WR,14,14,195,5-9,Utah,5/12/1979,5,9,Carolina Panthers / 3rd / 74th pick / 2001
54,StraDe20,22,Derrick Strait,car2006,26,DB,2,0,189,5-11,Oklahoma,8/27/1980,2,0,New York Jets / 3rd / 76th pick / 2004
55,WahlMi55,68,Mike Wahle,car2006,29,LG,13,13,304,6-6,Navy,3/29/1977,8,5,Green Bay Packers / 2nd / 1st pick / 1998 Supp
56,WallAl20,96,Al Wallace,car2006,32,DE,16,2,275,6-5,Maryland,3/25/1974,9,3,
57,WeinCh00,16,Chris Weinke,car2006,34,QB,3,3,232,6-4,Florida St.,7/31/1972,5,2,Carolina Panthers / 4th / 106th pick / 2001
58,WharTr20,70,Travelle Wharton,car2006,25,T,1,1,320,6-4,South Carolina,5/19/1981,2,0,Carolina Panthers / 3rd / 94th pick / 2004
59,WillDe02,34,DeAngelo Williams,car2006,23,RB,13,2,207,5-9,Memphis,4/25/1983,Rook,5,Carolina Panthers / 1st / 27th pick / 2006
60,WillSh20,36,Shaun Williams,car2006,30,SS,12,12,218,6-2,UCLA,10/10/1976,8,5,New York Giants / 1st / 24th pick / 1998
0,BakeRa21,28,Rashad Baker,min2006,24,DB,1,0,198,5-10,Tennessee,2/22/1982,2,0,
1,BirkMa00,78,Matt Birk,min2006,30,C,16,16,310,6-4,Harvard,7/23/1976,8,7,Minnesota Vikings / 6th / 173rd pick / 1998
2,BlueGr20,20,Greg Blue,min2006,24,DB,16,2,214,6-2,Georgia,3/12/1982,Rook,2,Minnesota Vikings / 5th / 149th pick / 2006
3,BollBr00,9,Brooks Bollinger,min2006,27,QB,2,0,205,6-0,Wisconsin,11/15/1979,2,0,New York Jets / 6th / 200th pick / 2003
4,CartJa00,11,Jason Carter,min2006,24,WR,1,0,203,6-0,Texas A&M,9/15/1982,Rook,0,
5,CookRy20,62,Ryan Cook,min2006,23,C,6,3,325,6-6,New Mexico,5/8/1983,Rook,1,Minnesota Vikings / 2nd / 51st pick / 2006
6,CoopMa21,50,Marquis Cooper,min2006,24,LB,1,0,213,6-3,Washington,3/11/1982,2,0,Tampa Bay Buccaneers / 3rd / 79th pick / 2004
7,DaviRo21,50,Rod Davis,min2006,25,LB,9,0,240,6-2,Southern Miss,4/2/1981,2,1,Minnesota Vikings / 5th / 155th pick / 2004
8,DugaJe00,83,Jeff Dugan,min2006,25,FB,7,7,258,6-4,Maryland,4/8/1981,2,0,Minnesota Vikings / 7th / 220th pick / 2004
9,EdwaRa21,91,Ray Edwards,min2006,21,DE,15,2,268,6-5,Purdue,1/1/1985,Rook,2,Minnesota Vikings / 4th / 127th pick / 2006
10,FarwHe20,59,Heath Farwell,min2006,25,LB,16,0,235,6-0,San Diego St.,12/31/1981,1,2,
11,FasoCi00,35,Ciatrick Fason,min2006,24,RB,5,0,215,6-0,Florida,10/29/1982,1,1,Minnesota Vikings / 4th / 112th pick / 2005
12,GlenJa20,55,Jason Glenn,min2006,27,LB,9,0,231,6-0,Texas A&M,8/20/1979,5,1,Detroit Lions / 6th / 173rd pick / 2001
13,GordCh20,41,Charles Gordon,min2006,22,DB,8,1,165,5-11,Kansas,7/18/1984,Rook,1,
14,GrifCe20,23,Cedric Griffin,min2006,24,RCB,14,7,195,6-0,Texas,11/11/1982,Rook,4,Minnesota Vikings / 2nd / 48th pick / 2006
15,HarrNa20,58,Napoleon Harris,min2006,27,MLB,14,14,255,6-2,Northwestern,2/25/1979,4,8,Oakland Raiders / 1st / 23rd pick / 2002
16,HendE.20,56,E.J. Henderson,min2006,26,RLB,16,16,245,6-1,Maryland,8/3/1980,3,10,Minnesota Vikings / 2nd / 40th pick / 2003
17,HerrAn20,64,Anthony Herrera,min2006,26,G,2,0,315,6-2,Tennessee,6/14/1980,1,0,
18,HickAr20,79,Artis Hicks,min2006,28,RG,14,14,312,6-4,Memphis,11/28/1978,3,5,
19,HuntWi20,31,Will Hunter,min2006,27,DB,10,0,198,5-11,Syracuse,3/27/1979,1,1,
20,HutcSt00,76,Steve Hutchinson,min2006,29,LG,16,16,313,6-5,Michigan,11/1/1977,5,9,Seattle Seahawks / 1st / 17th pick / 2001
21,JackTa00,7,Tarvaris Jackson,min2006,23,QB,4,2,225,6-2,"Arkansas,Alabama St.",4/21/1983,Rook,1,Minnesota Vikings / 2nd / 64th pick / 2006
22,JameEr20,99,Erasmus James,min2006,24,DE,2,2,263,6-4,Wisconsin,11/4/1982,1,1,Minnesota Vikings / 1st / 18th pick / 2005
23,JohnBe00,81,Bethel Johnson,min2006,27,WR,11,2,200,5-11,Texas A&M,2/11/1979,3,1,New England Patriots / 2nd / 45th pick / 2003
24,JohnBr00,14,Brad Johnson,min2006,38,QB,15,14,235,6-5,Florida St.,9/13/1968,12,6,Minnesota Vikings / 9th / 227th pick / 1992
25,JohnMa20,72,Marcus Johnson ,min2006,22,RT,10,10,321,6-6,Mississippi,7/12/1984,1,3,Minnesota Vikings / 2nd / 49th pick / 2005
26,JohnSp20,97,Spencer Johnson,min2006,25,DT,14,0,304,6-3,Auburn,12/12/1981,2,1,
27,KleiJi00,40,Jim Kleinsasser,min2006,29,TE,16,12,272,6-3,North Dakota,1/31/1977,7,0,Minnesota Vikings / 2nd / 44th pick / 1999
28,KluwCh20,5,Chris Kluwe,min2006,25,P,16,0,210,6-4,UCLA,12/24/1981,1,2,
29,KoloRo20,96,Ross Kolodziej,min2006,28,DT,12,0,295,6-2,Wisconsin,5/11/1978,5,1,New York Giants / 7th / 230th pick / 2001
30,LebeBe20,51,Ben Leber,min2006,28,LLB,15,10,244,6-3,Kansas St.,12/7/1978,4,7,San Diego Chargers / 3rd / 71st pick / 2002
31,LoefCu20,46,Cullen Loeffler,min2006,25,LS,16,0,247,6-5,Texas,1/27/1981,2,2,
32,longwrya01,8,Ryan Longwell,min2006,32,K,16,0,200,6-0,California,8/16/1974,9,3,
33,MannMa00,17,Maurice Mann,min2006,24,WR,1,0,192,6-2,Nevada,9/14/1982,Rook,0,Cincinnati Bengals / 5th / 149th pick / 2004
34,McKiBr21,74,Bryant McKinnie,min2006,27,LT,16,16,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,4,6,Minnesota Vikings / 1st / 7th pick / 2002
35,McMuBi00,12,Billy McMullen,min2006,26,WR,16,0,210,6-4,Virginia,3/8/1980,3,2,Philadelphia Eagles / 3rd / 95th pick / 2003
36,MitcJa20,92,Jayme Mitchell,min2006,22,DE,13,0,285,6-6,Mississippi,3/15/1984,Rook,1,
37,MoorMe00,30,Mewelde Moore,min2006,24,RB,16,0,209,5-11,Tulane,7/24/1982,2,5,Minnesota Vikings / 4th / 119th pick / 2004
38,NancMa00,15,Martin Nance,min2006,23,WR,1,1,210,6-4,Miami (OH),5/26/1983,Rook,0,
39,OwenRi00,45,Richard Owens,min2006,26,TE,16,2,273,6-4,Louisville,11/4/1980,2,0,
40,PinnAr00,22,Artose Pinner,min2006,28,RB,12,1,229,5-10,Kentucky,1/5/1978,3,1,Detroit Lions / 4th / 99th pick / 2003
41,RichTo00,49,Tony Richardson,min2006,35,FB,9,7,238,6-1,Auburn,12/17/1971,11,1,
42,RobiMa00,87,Marcus Robinson,min2006,31,WR,10,3,215,6-3,South Carolina,2/27/1975,8,2,Chicago Bears / 4th / 108th pick / 1997
43,RoseMi20,75,Mike Rosenthal,min2006,29,T,15,3,315,6-7,Notre Dame,6/10/1977,7,2,New York Giants / 5th / 149th pick / 1999
44,ScotDa20,98,Darrion Scott,min2006,25,LDE,16,13,310,6-3,Ohio St.,10/25/1981,2,7,Minnesota Vikings / 3rd / 88th pick / 2004
45,SharDa00,42,Darren Sharper,min2006,31,SS,16,16,210,6-2,William & Mary,11/3/1975,9,7,Green Bay Packers / 2nd / 60th pick / 1997
46,SmitDw20,24,Dwight Smith,min2006,28,FS,15,14,201,5-10,Akron,8/13/1978,5,6,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
47,SmitKh20,90,Khreem Smith,min2006,27,DE,1,0,270,6-3,Oklahoma St.,7/7/1979,Rook,0,
48,SmooFr20,21,Fred Smoot,min2006,27,RCB,14,11,174,5-11,Mississippi St.,4/17/1979,5,5,Washington Redskins / 2nd / 45th pick / 2001
49,TaylCh01,29,Chester Taylor,min2006,27,RB,15,15,208,5-11,Toledo,9/22/1979,4,8,Baltimore Ravens / 6th / 207th pick / 2002
50,TaylTr01,89,Travis Taylor,min2006,28,WR,16,16,200,6-1,Florida,3/30/1978,6,4,Baltimore Ravens / 1st / 10th pick / 2000
51,ThomDo21,54,Dontarrious Thomas,min2006,26,LB,16,3,241,6-2,Auburn,9/2/1980,2,3,Minnesota Vikings / 2nd / 48th pick / 2004
52,UdezKe20,95,Kenechi Udeze,min2006,23,RDE,16,15,287,6-3,USC,3/5/1983,2,8,Minnesota Vikings / 1st / 20th pick / 2004
53,WhitRo20,27,Ronyell Whitaker,min2006,27,DB,16,2,196,5-9,Virginia Tech,3/19/1979,3,2,
54,WhitJa22,65,Jason Whittle,min2006,31,G,16,2,305,6-4,Missouri State,3/7/1975,8,2,
55,WiggJe00,85,Jermaine Wiggins,min2006,31,TE,16,3,255,6-2,"Marshall,Georgia",1/18/1975,6,3,
56,WillKe98,93,Kevin Williams,min2006,26,RDT,16,16,311,6-5,Oklahoma St.,8/16/1980,3,18,Minnesota Vikings / 1st / 9th pick / 2003
57,WillPa20,94,Pat Williams,min2006,34,LDT,16,16,317,6-3,"NE State (OK),Texas A&M",10/24/1972,9,11,
58,WillTr01,82,Troy Williamson,min2006,23,WR,14,11,203,6-1,South Carolina,4/30/1983,1,3,Minnesota Vikings / 1st / 7th pick / 2005
59,WinfAn20,26,Antoine Winfield,min2006,29,LCB,16,16,180,5-9,Ohio St.,6/24/1977,7,7,Buffalo Bills / 1st / 23rd pick / 1999
0,AlcoZa20,49,Zac Alcorn,gnb2006,23,TE,6,0,260,6-4,"Chadron St.,Black Hills St.",9/18/1983,Rook,0,
1,AlleKe20,97,Kenderick Allen,gnb2006,28,DT,2,0,328,6-5,LSU,9/14/1978,3,0,
2,BarnNi20,56,Nick Barnett,gnb2006,25,MLB,15,15,228,6-2,Oregon St.,5/27/1981,3,7,Green Bay Packers / 1st / 29th pick / 2003
3,BigbAt20,20,Atari Bigby,gnb2006,25,DB,5,0,211,5-11,Central Florida,9/19/1981,1,0,
4,BlacWi20,27,Will Blackmon,gnb2006,22,DB,4,0,212,6-0,Boston Col.,10/27/1984,Rook,0,Green Bay Packers / 4th / 115th pick / 2006
5,BodiSh00,19,Shaun Bodiford,gnb2006,24,WR,3,0,185,5-11,Portland St.,5/4/1982,Rook,0,
6,BushJa20,24,Jarrett Bush,gnb2006,22,DB,16,0,200,6-0,Utah St.,5/21/1984,Rook,1,
7,CarrAh20,28,Ahmad Carroll,gnb2006,23,DB,4,1,190,5-10,Arkansas,8/3/1983,2,1,Green Bay Packers / 1st / 25th pick / 2004
8,ClifCh20,76,Chad Clifton,gnb2006,30,LT,15,15,320,6-5,Tennessee,6/26/1976,6,6,Green Bay Packers / 2nd / 44th pick / 2000
9,ColeCo20,90,Colin Cole,gnb2006,26,DT,15,3,325,6-2,Iowa,6/24/1980,2,3,
10,CollDa20,73,Daryn Colledge,gnb2006,24,LG,16,15,308,6-4,Boise St.,2/11/1982,Rook,6,Green Bay Packers / 2nd / 47th pick / 2006
11,CollNi20,36,Nick Collins,gnb2006,23,FS,16,16,207,5-11,Bethune-Cookman,8/16/1983,1,6,Green Bay Packers / 2nd / 51st pick / 2005
12,CostJu20,62,Junius Coston,gnb2006,23,G,1,0,325,6-4,North Carolina A&T,11/5/1983,Rook,0,Green Bay Packers / 5th / 143rd pick / 2005
13,CulvTy20,29,Tyrone Culver,gnb2006,23,DB,14,0,210,6-1,Fresno St.,7/6/1983,Rook,1,Green Bay Packers / 6th / 185th pick / 2006
14,DaviRo20,60,Rob Davis,gnb2006,38,LS,16,0,284,6-3,Shippensburg,12/10/1968,10,2,
15,DendPa20,43,Patrick Dendy,gnb2006,24,DB,12,3,190,6-0,Rice,3/10/1982,1,2,
16,DrivDo00,80,Donald Driver,gnb2006,31,WR,16,16,194,6-0,Alcorn St.,2/2/1975,7,9,Green Bay Packers / 7th / 213th pick / 1999
17,FavrBr00,4,Brett Favre,gnb2006,37,QB,16,16,222,6-2,Southern Miss,10/10/1969,15,9,Atlanta Falcons / 2nd / 33rd pick / 1991
18,FergRo00,89,Robert Ferguson,gnb2006,27,WR,4,1,210,6-1,Texas A&M,12/17/1979,5,0,Green Bay Packers / 2nd / 41st pick / 2001
19,FranCh00,83,Chris Francies,gnb2006,24,WR,7,0,190,6-2,Texas-El Paso,7/26/1982,Rook,0,
20,FranBu00,88,Bubba Franks,gnb2006,28,TE,16,14,265,6-6,Miami (FL),1/6/1978,6,2,Green Bay Packers / 1st / 14th pick / 2000
21,GadoSa00,35,Samkon Gado,gnb2006,24,RB,1,0,227,5-10,Liberty,11/13/1982,1,0,
22,GbajKa20,94,Kabeer Gbaja-Biamila,gnb2006,29,RDE,16,13,250,6-4,San Diego St.,9/24/1977,6,6,Green Bay Packers / 5th / 149th pick / 2000
23,GreeAh00,30,Ahman Green,gnb2006,29,RB,14,14,218,6-0,Nebraska,2/16/1977,8,8,Seattle Seahawks / 3rd / 76th pick / 1998
24,HarrAl21,31,Al Harris,gnb2006,32,RCB,16,16,190,6-1,Texas A&M-Kingsville,12/7/1974,8,6,Tampa Bay Buccaneers / 6th / 169th pick / 1997
25,HawkA.20,50,A.J. Hawk,gnb2006,22,RLB,16,16,240,6-1,Ohio St.,1/6/1984,Rook,8,Green Bay Packers / 1st / 5th pick / 2006
26,HendWi00,33,William Henderson,gnb2006,35,FB,14,9,252,6-1,North Carolina,2/19/1971,11,0,Green Bay Packers / 3rd / 66th pick / 1995
27,HerrNo00,23,Noah Herron,gnb2006,24,RB,16,0,224,5-11,Northwestern,4/3/1982,1,2,Pittsburgh Steelers / 7th / 244th pick / 2005
28,HodgAb20,55,Abdul Hodge,gnb2006,24,LB,8,1,236,6-0,Iowa,9/9/1982,Rook,1,Green Bay Packers / 3rd / 67th pick / 2006
29,HoliCa00,18,Carlyle Holiday,gnb2006,25,WR,4,0,217,6-2,Notre Dame,10/4/1981,1,1,
30,HumpTo00,84,Tory Humphrey,gnb2006,23,TE,7,0,257,6-2,Central Michigan,1/20/1983,1,0,
31,HuntJa24,57,Jason Hunter,gnb2006,23,DE,14,0,270,6-4,Appalachian St.,8/28/1983,Rook,1,
32,JenkCu20,77,Cullen Jenkins,gnb2006,25,RDE,14,5,305,6-2,Central Michigan,1/20/1981,2,4,
33,JennGr00,85,Greg Jennings,gnb2006,23,WR,14,11,198,6-0,Western Michigan,9/21/1983,Rook,5,Green Bay Packers / 2nd / 52nd pick / 2006
34,JollJo20,93,Johnny Jolly,gnb2006,23,DT,6,0,325,6-3,Texas A&M,2/21/1983,Rook,0,Green Bay Packers / 6th / 183rd pick / 2006
35,KampAa99,74,Aaron Kampman,gnb2006,27,LDE,16,16,260,6-4,Iowa,11/30/1979,4,13,Green Bay Packers / 5th / 156th pick / 2002
36,LeacVo00,48,Vonta Leach,gnb2006,25,RB,1,1,260,6-0,East Carolina,11/6/1981,2,0,
37,LeexDo00,86,Donald Lee,gnb2006,26,TE,15,2,248,6-4,Mississippi St.,8/31/1980,3,1,Miami Dolphins / 5th / 156th pick / 2003
38,ManuMa20,22,Marquand Manuel,gnb2006,27,SS,16,16,213,6-0,Florida,7/11/1979,4,6,Cincinnati Bengals / 6th / 181st pick / 2002
39,MartDa00,87,David Martin,gnb2006,27,TE,11,4,264,6-4,Tennessee,3/13/1979,5,1,Green Bay Packers / 6th / 198th pick / 2001
40,MartIn00,7,Ingle Martin,gnb2006,24,QB,1,0,220,6-2,"Florida,Furman",8/15/1982,Rook,0,Green Bay Packers / 5th / 148th pick / 2006
41,MartRu00,82,Ruvell Martin,gnb2006,24,WR,13,3,214,6-4,Saginaw Valley St.,8/10/1982,Rook,3,
42,MireBr00,40,Brandon Miree,gnb2006,25,RB,10,3,236,6-0,"Alabama,Pittsburgh",4/14/1981,Rook,0,Denver Broncos / 7th / 247th pick / 2004
43,MollTo20,75,Tony Moll,gnb2006,23,RG,16,10,315,6-5,Nevada,8/23/1983,Rook,4,Green Bay Packers / 5th / 165th pick / 2006
44,MontMi20,96,Mike Montgomery,gnb2006,23,DT,11,0,282,6-5,Texas A&M,8/18/1983,1,1,Green Bay Packers / 6th / 180th pick / 2005
45,MoreVe00,34,Vernand Morency,gnb2006,26,RB,13,2,212,5-9,Oklahoma St.,2/4/1980,1,3,Houston Texans / 3rd / 73rd pick / 2005
46,PalmTo21,64,Tony Palmer,gnb2006,23,G,6,0,326,6-2,Missouri,2/23/1983,Rook,0,St. Louis Rams / 7th / 243rd pick / 2006
47,PeprCh20,26,Charlie Peprah,gnb2006,23,DB,8,0,203,5-11,Alabama,2/24/1983,Rook,0,New York Giants / 5th / 158th pick / 2006
48,PickRy20,79,Ryan Pickett,gnb2006,27,RDT,16,16,338,6-2,Ohio St.,10/8/1979,5,7,St. Louis Rams / 1st / 29th pick / 2001
49,PopeP.20,28,P.J. Pope,gnb2006,22,RB,1,0,212,5-9,Bowling Green,2/26/1984,Rook,0,
50,PoppBr20,51,Brady Poppinga,gnb2006,27,LLB,16,12,250,6-3,BYU,9/21/1979,1,6,Green Bay Packers / 4th / 125th pick / 2005
51,raynedav01,16,Dave Rayner,gnb2006,24,K,16,0,215,6-2,Michigan St.,10/26/1982,1,1,Indianapolis Colts / 6th / 202nd pick / 2005
52,RobiKo00,81,Koren Robinson,gnb2006,26,WR,4,0,205,6-1,North Carolina St.,3/19/1980,5,1,Seattle Seahawks / 1st / 9th pick / 2001
53,RodgAa00,12,Aaron Rodgers,gnb2006,23,QB,2,0,225,6-2,"Butte JC (CA),California",12/2/1983,1,0,Green Bay Packers / 1st / 24th pick / 2005
54,RyanJo21,9,Jon Ryan,gnb2006,25,P,16,0,217,6-0,Regina,11/26/1981,Rook,3,
55,SpitJa20,72,Jason Spitz,gnb2006,24,RG,14,13,298,6-3,Louisville,12/19/1982,Rook,5,Green Bay Packers / 3rd / 75th pick / 2006
56,TausMa20,65,Mark Tauscher,gnb2006,29,RT,11,11,320,6-3,Wisconsin,6/17/1977,6,4,Green Bay Packers / 7th / 224th pick / 2000
57,TaylBe20,58,Ben Taylor,gnb2006,28,LB,10,0,238,6-2,Virginia Tech,8/31/1978,4,1,Cleveland Browns / 4th / 111th pick / 2002
58,WaltTy20,70,Tyson Walter,gnb2006,28,G,5,0,303,6-4,Ohio St.,3/17/1978,4,0,Dallas Cowboys / 6th / 179th pick / 2002
59,WellSc20,63,Scott Wells,gnb2006,25,C,16,16,302,6-2,Tennessee,1/17/1981,2,6,Green Bay Packers / 7th / 251st pick / 2004
60,WhitTr20,59,Tracy White,gnb2006,25,LB,14,0,235,6-0,Howard,4/14/1981,3,1,
61,WillCo21,99,Corey Williams,gnb2006,26,LDT,16,11,320,6-4,Arkansas St.,8/17/1980,2,6,Green Bay Packers / 6th / 179th pick / 2004
62,WoodCh00,21,Charles Woodson,gnb2006,30,LCB,16,16,210,6-1,Michigan,10/7/1976,8,8,Oakland Raiders / 1st / 4th pick / 1998
0,BackJe20,76,Jeff Backus,det2006,29,LT,16,16,305,6-5,Michigan,9/21/1977,5,7,Detroit Lions / 1st / 18th pick / 2001
1,BailBo20,97,Boss Bailey,det2006,27,LLB,16,12,233,6-3,Georgia,10/14/1979,3,5,Detroit Lions / 2nd / 34th pick / 2003
2,BellMa20,94,Marcus Bell,det2006,27,LDT,13,7,339,6-2,Memphis,6/1/1979,5,3,Arizona Cardinals / 4th / 123rd pick / 2001
3,BlyxDr00,32,Dre' Bly,det2006,29,RCB,16,16,188,5-10,North Carolina,5/22/1977,7,6,St. Louis Rams / 2nd / 41st pick / 1999
4,BodiSh00,19,Shaun Bodiford,det2006,24,WR,3,0,185,5-11,Portland St.,5/4/1982,Rook,0,
5,BradCo00,17,Corey Bradford,det2006,31,WR,9,2,197,6-1,Jackson St.,12/8/1975,8,1,Green Bay Packers / 5th / 150th pick / 1998
6,BryaAn20,71,Anthony Bryant,det2006,25,DT,4,3,360,6-3,Alabama,11/6/1981,1,1,Tampa Bay Buccaneers / 6th / 178th pick / 2005
7,BryaFe20,25,Fernando Bryant,det2006,29,LCB,10,10,174,5-10,Alabama,3/26/1977,7,3,Jacksonville Jaguars / 1st / 26th pick / 1999
8,BrysSh00,24,Shawn Bryson,det2006,30,RB,6,1,228,6-1,Tennessee,11/20/1976,6,1,Buffalo Bills / 3rd / 86th pick / 1999
9,BullDa20,27,Daniel Bullocks,det2006,23,SS,15,7,212,6-0,Nebraska,2/28/1983,Rook,3,Detroit Lions / 2nd / 40th pick / 2006
10,CalhBr00,29,Brian Calhoun,det2006,22,RB,7,0,202,5-9,"Colorado,Wisconsin",5/8/1984,Rook,0,Detroit Lions / 3rd / 74th pick / 2006
11,CampDa00,89,Dan Campbell,det2006,30,TE,16,11,265,6-5,Texas A&M,4/13/1976,7,3,New York Giants / 3rd / 79th pick / 1999
12,CannAn20,99,Anthony Cannon,det2006,22,LB,12,0,228,5-11,Tulane,12/31/1984,Rook,1,Detroit Lions / 7th / 247th pick / 2006
13,CasoAv00,36,Aveion Cason,det2006,27,RB,6,2,204,5-10,Illinois St.,7/12/1979,5,1,
14,CodySh20,75,Shaun Cody,det2006,23,LDT,6,5,307,6-4,USC,1/22/1983,1,2,Detroit Lions / 2nd / 37th pick / 2005
15,CurrDo21,55,Donte Curry,det2006,28,LB,16,0,233,6-1,Morris Brown,7/22/1978,5,1,
16,DaviFr20,61,Frank Davis,det2006,25,G,11,3,310,6-4,South Florida,8/22/1981,Rook,2,
17,DeMuRi20,64,Rick DeMulling,det2006,29,LG,14,7,304,6-4,Idaho,7/21/1977,5,4,Indianapolis Colts / 7th / 220th pick / 2001
18,DeVrJa20,95,Jared DeVries,det2006,30,LDE,14,9,275,6-4,Iowa,6/11/1976,7,4,Detroit Lions / 3rd / 70th pick / 1999
19,DrumEd00,18,Eddie Drummond,det2006,26,WR,14,0,185,5-9,Penn St.,4/12/1980,4,0,
20,EdwaKa20,98,Kalimba Edwards,det2006,27,RDE,16,10,264,6-5,South Carolina,12/26/1979,4,5,Detroit Lions / 2nd / 35th pick / 2002
21,ElliDe00,15,Devale Ellis,det2006,22,WR,9,2,174,5-10,Hofstra,4/2/1984,Rook,0,
22,FitzCa00,82,Casey Fitzsimmons,det2006,26,TE,11,2,258,6-4,Carroll (MT),10/10/1980,3,1,
23,FletJa20,21,Jamar Fletcher,det2006,27,DB,13,2,187,5-9,Wisconsin,8/28/1979,5,2,Miami Dolphins / 1st / 26th pick / 2001
24,FurrMi00,87,Mike Furrey,det2006,29,WR,16,14,190,6-0,"Ohio St.,Northern Iowa",5/12/1977,3,9,
25,GordLa00,41,Lamar Gordon,det2006,26,RB,1,0,228,6-1,North Dakota St.,1/7/1980,4,0,St. Louis Rams / 3rd / 84th pick / 2002
26,HakiAz00,83,Az-Zahir Hakim,det2006,29,WR,6,0,189,5-10,San Diego St.,6/3/1977,8,1,St. Louis Rams / 4th / 96th pick / 1998
27,HallJa21,96,James Hall,det2006,29,RDE,7,7,281,6-2,Michigan,2/4/1977,6,3,
28,hansojas01,4,Jason Hanson,det2006,36,K,16,0,190,6-0,Washington St.,6/17/1970,14,5,Detroit Lions / 2nd / 56th pick / 1992
29,HarrAr00,33,Arlen Harris,det2006,26,RB,10,3,212,5-10,"Virginia,Hofstra",4/22/1980,3,2,
30,HarrNi20,2,Nick Harris,det2006,28,P,16,0,218,6-2,California,7/23/1978,5,3,Denver Broncos / 4th / 120th pick / 2001
31,HoltTe20,42,Terrence Holt,det2006,26,FS,16,15,208,6-2,North Carolina St.,3/5/1980,3,6,Detroit Lions / 5th / 137th pick / 2003
32,JackTy20,91,Tyoka Jackson,det2006,35,DT,15,0,280,6-2,Penn St.,11/22/1971,12,1,
33,JoneKe02,34,Kevin Jones,det2006,24,RB,12,12,221,5-11,Virginia Tech,8/21/1982,2,9,Detroit Lions / 1st / 30th pick / 2004
34,KaspKe00,83,Kevin Kasper,det2006,29,WR,1,1,200,6-1,Iowa,12/23/1977,5,0,Denver Broncos / 6th / 190th pick / 2001
35,KennKe21,26,Kenoy Kennedy,det2006,29,SS,10,9,215,6-1,Arkansas,11/15/1977,6,4,Denver Broncos / 2nd / 45th pick / 2000
36,KitnJo00,8,Jon Kitna,det2006,34,QB,16,16,219,6-2,Central Washington,9/21/1972,9,13,
37,LehmTe20,54,Teddy Lehman,det2006,25,LB,4,0,249,6-1,Oklahoma,11/18/1981,2,0,Detroit Lions / 2nd / 37th pick / 2004
38,LenoPa20,53,Paris Lenon,det2006,29,MLB/LLB,16,16,240,6-2,Richmond,11/26/1977,4,6,
39,LewiAl20,59,Alex Lewis,det2006,25,LB,11,2,227,5-11,Wisconsin,6/11/1981,2,2,Detroit Lions / 5th / 140th pick / 2004
40,McCoJo01,12,Josh McCown,det2006,27,QB,2,0,218,6-4,"SMU,Sam Houston St.",7/4/1979,4,0,Arizona Cardinals / 3rd / 81st pick / 2002
41,McGrJo21,38,Jon McGraw,det2006,27,DB,16,3,208,6-3,Kansas St.,4/2/1979,4,2,New York Jets / 2nd / 57th pick / 2002
42,McHuSe00,49,Sean McHugh,det2006,24,FB,6,2,265,6-5,Penn St.,5/27/1982,2,0,Tennessee Titans / 7th / 241st pick / 2004
43,MuhlDo20,48,Don Muhlbach,det2006,25,LS,16,0,258,6-4,Texas A&M,8/17/1981,2,2,
44,PearDa20,60,Dave Pearson,det2006,25,C,2,0,297,6-3,Michigan,3/29/1981,Rook,0,
45,PeteSt20,66,Stephen Peterman,det2006,24,G,3,2,323,6-4,LSU,1/11/1982,1,1,Dallas Cowboys / 3rd / 83rd pick / 2004
46,PinkCl20,62,Cleveland Pinkney,det2006,29,DT,8,0,300,6-1,South Carolina,9/14/1977,3,1,
47,PollMa00,81,Marcus Pollard,det2006,34,TE,15,5,248,6-3,Bradley,2/8/1972,11,1,
48,RaioDo20,51,Dominic Raiola,det2006,28,C,16,16,295,6-1,Nebraska,12/30/1978,5,7,Detroit Lions / 2nd / 50th pick / 2001
49,ReddCo20,78,Cory Redding,det2006,26,RDT/LDE,16,16,318,6-4,Texas,11/15/1980,3,7,Detroit Lions / 3rd / 66th pick / 2003
50,RogeSh99,92,Shaun Rogers,det2006,27,RDT,6,6,350,6-4,Texas,3/12/1979,5,3,Detroit Lions / 2nd / 61st pick / 2001
51,SaipBl20,67,Blaine Saipaia,det2006,28,G,6,4,315,6-3,Colorado St.,8/25/1978,2,2,
52,SchlCo00,30,Cory Schlesinger,det2006,34,FB,14,5,247,6-0,Nebraska,6/23/1972,11,0,Detroit Lions / 6th / 192nd pick / 1995
