,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
49,SavaDa00,26,Darnell Savage Jr.,gnb2022,25,S,16,13,198,5-11,Maryland,7/30/1997,3,4,Green Bay Packers / 1st / 21st pick / 2019
50,SlatTe00,93,Tedarrell Slaton,gnb2022,25,DL,17,2,330,6-4,Florida,10/3/1997,1,2,Green Bay Packers / 5th / 173rd pick / 2021
51,SmitPr00,91,Preston Smith,gnb2022,30,LB,17,17,265,6-5,Mississippi St.,11/17/1992,7,8,Washington Redskins / 2nd / 38th pick / 2015
52,StokEr00,21,Eric Stokes,gnb2022,23,CB,9,9,194,6-0,Georgia,3/1/1999,1,2,Green Bay Packers / 1st / 29th pick / 2021
53,TaylPa01,27,Patrick Taylor,gnb2022,24,RB,14,0,223,6-3,Memphis,4/29/1998,1,0,
54,TenuLu00,78,Luke Tenuta,gnb2022,23,T,3,0,322,6-9,Virginia Tech,9/1/1999,Rook,0,Buffalo Bills / 6th / 209th pick / 2022
55,TomxZa00,50,Zach Tom,gnb2022,23,OL,9,5,305,6-5,Wake Forest,3/26/1999,Rook,3,Green Bay Packers / 4th / 140th pick / 2022
56,TonyRo00,85,Robert Tonyan,gnb2022,28,TE,17,3,237,6-5,Indiana St.,4/30/1994,4,5,
57,TourSa00,83,Samori Toure,gnb2022,24,WR,11,2,190,6-3,"Montana,Nebraska",3/24/1998,Rook,1,Green Bay Packers / 7th / 258th pick / 2022
58,WalkQu00,7,Quay Walker,gnb2022,22,LB,17,16,240,6-4,Georgia,5/8/2000,Rook,7,Green Bay Packers / 1st / 22nd pick / 2022
59,WalkRa00,63,Rasheed Walker,gnb2022,22,OT,1,0,320,6-6,Penn St.,2/13/2000,Rook,0,Green Bay Packers / 7th / 249th pick / 2022
60,WatkSa00,11,Sammy Watkins,gnb2022,29,WR,9,3,211,6-1,Clemson,6/14/1993,8,2,Buffalo Bills / 1st / 4th pick / 2014
61,WatsCh00,9,Christian Watson,gnb2022,23,WR,14,11,200,6-5,North Dakota St.,5/12/1999,Rook,7,Green Bay Packers / 2nd / 34th pick / 2022
62,WilsEr00,45,Eric Wilson,gnb2022,28,LB,13,0,230,6-1,Cincinnati,9/26/1994,5,1,
63,WinfJu00,88,Juwann Winfree,gnb2022,26,WR,3,0,215,6-3,Colorado,9/4/1996,3,0,Denver Broncos / 6th / 187th pick / 2019
64,WyatDe00,95,Devonte Wyatt,gnb2022,24,DL,16,0,315,6-3,"Hutchinson (KS),Georgia",3/31/1998,Rook,1,Green Bay Packers / 1st / 28th pick / 2022
0,AlexMa02,15,Maurice Alexander,det2022,25,WR,4,0,180,5-11,Florida International,1/10/1997,Rook,0,
1,AnzaAl00,34,Alex Anzalone,det2022,28,LB,17,17,237,6-3,Florida,9/22/1994,5,7,New Orleans Saints / 3rd / 76th pick / 2017
2,AwosKa00,74,Kayode Awosika,det2022,24,G,10,2,315,6-5,Buffalo,10/27/1998,1,2,
3,BadgMi00,17,Michael Badgley,det2022,27,K,12,0,183,5-10,Miami (FL),7/28/1995,4,2,
4,BarnDe02,55,Derrick Barnes,det2022,23,LB,15,4,238,6-0,Purdue,5/29/1999,1,2,Detroit Lions / 4th / 113th pick / 2021
5,BensTr00,17,Trinity Benson,det2022,25,WR,1,0,180,6-0,East Central (OK),1/16/1997,1,0,
6,BerrSt00,83,Stanley Berryhill,det2022,24,WR,4,0,182,5-9,Arizona,6/9/1998,Rook,0,
7,BoarCh00,49,Chris Board,det2022,27,LB,17,1,229,6-2,North Dakota St.,7/23/1995,4,1,
8,BreeBr00,15,Brady Breeze,det2022,25,S,2,0,198,6-0,Oregon,10/9/1997,1,0,Tennessee Titans / 6th / 215th pick / 2021
9,BrocMi00,90,Michael Brockers,det2022,32,DL,6,5,297,6-5,LSU,12/21/1990,10,2,St. Louis Rams / 1st / 14th pick / 2012
10,BrowEv00,63,Evan Brown,det2022,26,OL,14,12,320,6-3,SMU,9/16/1996,4,6,
11,BryaAu00,2,Austin Bryant,det2022,26,DL,9,0,260,6-5,Clemson,11/12/1996,3,1,Detroit Lions / 4th / 117th pick / 2019
12,BuggIs00,96,Isaiah Buggs,det2022,26,DL,17,13,295,6-3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,3,5,Pittsburgh Steelers / 6th / 192nd pick / 2019
13,CabiJa00,45,Jason Cabinda,det2022,26,FB,8,2,240,6-1,Penn St.,3/17/1996,4,0,
14,CephQu00,87,Quintez Cephus,det2022,24,WR,4,1,208,6-1,Wisconsin,4/1/1998,2,0,Detroit Lions / 5th / 166th pick / 2020
15,CharDJ00,4,DJ Chark,det2022,26,WR,11,10,198,6-4,LSU,9/23/1996,4,5,Jacksonville Jaguars / 2nd / 61st pick / 2018
16,ComiJo00,79,John Cominsky,det2022,27,DL,14,8,285,6-5,Charleston (WV),11/22/1995,3,4,Atlanta Falcons / 4th / 135th pick / 2019
17,DalySc01,47,Scott Daly,det2022,28,LS,17,0,245,6-1,Notre Dame,2/7/1994,4,1,
18,DaviJa01,40,Jarrad Davis,det2022,28,LB,3,0,245,6-1,Florida,11/16/1994,5,0,Detroit Lions / 1st / 21st pick / 2017
19,DeckTa00,68,Taylor Decker,det2022,29,T,17,17,318,6-7,Ohio St.,8/23/1993,6,10,Detroit Lions / 1st / 16th pick / 2016
20,EberDo01,17,Dominik Eberle,det2022,26,K,1,0,190,6-2,Utah St.,7/4/1996,1,0,
21,ElliDe02,5,DeShon Elliott,det2022,25,S,14,13,210,6-1,Texas,4/21/1997,4,4,Baltimore Ravens / 6th / 190th pick / 2018
22,ForbDr00,76,Drew Forbes,det2022,25,T,1,0,305,6-5,SE Missouri St.,1/18/1997,3,0,Cleveland Browns / 6th / 189th pick / 2019
23,FoxxJa01,3,Jack Fox,det2022,26,P,17,0,215,6-2,Rice,9/1/1996,2,2,
24,GoffJa00,16,Jared Goff,det2022,28,QB,17,17,217,6-4,California,10/14/1994,6,16,Los Angeles Rams / 1st / 1st pick / 2016
25,GrifGa00,86,Garrett Griffin,det2022,28,TE,1,0,240,6-4,Air Force,3/4/1994,5,0,
26,HarrCh03,53,Charles Harris,det2022,27,DL,6,4,252,6-3,Missouri,3/6/1995,5,2,Miami Dolphins / 1st / 22nd pick / 2017
27,HarrWi02,25,Will Harris,det2022,27,CB,15,10,206,6-1,Boston Col.,12/19/1995,3,3,Detroit Lions / 3rd / 81st pick / 2019
28,HockTJ00,88,T.J. Hockenson,det2022,25,TE,7,7,248,6-5,Iowa,7/3/1997,3,4,Detroit Lions / 1st / 8th pick / 2019
29,HousJa01,59,James Houston,det2022,24,LB,7,2,225,6-1,"Florida,Jackson St.",11/16/1998,Rook,2,Detroit Lions / 6th / 217th pick / 2022
30,HughJu00,33,Juju Hughes,det2022,24,S,7,1,188,5-11,Fresno St.,7/19/1998,2,1,
31,HughMi00,23,Mike Hughes,det2022,25,CB,16,6,186,5-10,"North Carolina,Central Florida",2/11/1997,4,2,Minnesota Vikings / 1st / 30th pick / 2018
32,HutcAi00,97,Aidan Hutchinson,det2022,22,DL,17,17,265,6-7,Michigan,8/9/2000,Rook,8,Detroit Lions / 1st / 2nd pick / 2022
33,JackJo03,73,Jonah Jackson,det2022,25,G,13,13,308,6-4,"Rutgers,Ohio St.",2/5/1997,2,7,Detroit Lions / 3rd / 75th pick / 2020
34,JackJu01,42,Justin Jackson,det2022,26,RB,16,0,200,6-0,Northwestern,4/22/1996,4,2,Los Angeles Chargers / 7th / 251st pick / 2018
35,JacoJe00,39,Jerry Jacobs,det2022,25,CB,12,8,203,5-11,"Hutchinson (KS),Arkansas",9/26/1997,1,3,
36,JoneBe03,94,Benito Jones,det2022,25,DL,17,0,329,6-1,Mississippi,11/27/1997,2,1,
37,JoseKe03,31,Kerby Joseph,det2022,22,S,17,14,190,6-1,Illinois,11/14/2000,Rook,5,Detroit Lions / 3rd / 97th pick / 2022
38,KennTo01,85,Tom Kennedy,det2022,26,WR,7,1,195,5-10,Bryant,7/29/1996,3,1,
39,LucaCh01,36,Chase Lucas,det2022,25,CB,6,0,185,6-0,Arizona St.,3/4/1997,Rook,0,Detroit Lions / 7th / 237th pick / 2022
40,McNeAl00,54,Alim McNeill,det2022,22,DL,17,17,330,6-2,North Carolina St.,5/11/2000,1,6,Detroit Lions / 3rd / 72nd pick / 2021
41,MeliIf00,26,Ifeatu Melifonwu,det2022,23,S,10,1,210,6-3,Syracuse,5/2/1999,1,1,Detroit Lions / 3rd / 101st pick / 2021
42,MitcJa00,82,James Mitchell,det2022,23,TE,14,0,255,6-3,Virginia Tech,8/11/1999,Rook,1,Detroit Lions / 5th / 177th pick / 2022
43,MoorCJ01,38,C.J. Moore,det2022,27,S,11,0,197,5-11,Mississippi,12/15/1995,3,1,
44,NelsMa00,67,Matt Nelson,det2022,27,T,11,0,316,6-7,Iowa,12/19/1995,2,1,
45,OkudJe00,1,Jeff Okudah,det2022,23,CB,15,15,202,6-1,Ohio St.,2/2/1999,2,5,Detroit Lions / 1st / 3rd pick / 2020
46,OkwaJu00,99,Julian Okwara,det2022,25,LB,10,2,245,6-4,Notre Dame,12/27/1997,2,1,Detroit Lions / 3rd / 67th pick / 2020
47,OkwaRo01,95,Romeo Okwara,det2022,27,DL,5,0,255,6-4,Notre Dame,6/17/1995,6,0,
48,OruwAm00,24,Amani Oruwariye,det2022,26,CB,14,5,205,6-2,Penn St.,2/9/1996,3,2,Detroit Lions / 5th / 146th pick / 2019
49,ParkAJ00,41,AJ Parker,det2022,24,CB,3,0,178,5-11,Kansas St.,2/15/1998,1,0,
50,PascJo00,93,Josh Paschal,det2022,23,DL,10,4,278,6-3,Kentucky,12/17/1999,Rook,2,Detroit Lions / 2nd / 46th pick / 2022
51,PierRo00,66,Ross Pierschbacher,det2022,27,G,3,0,315,6-4,Alabama,6/5/1995,3,0,Washington Redskins / 5th / 153rd pick / 2019
52,PittAn01,57,Anthony Pittman,det2022,26,LB,17,1,240,6-3,Wayne State (MI),11/24/1996,3,1,
53,PricBo00,27,Bobby Price,det2022,24,CB,5,0,208,6-3,Norfolk St.,4/25/1998,2,0,
54,RagnFr00,77,Frank Ragnow,det2022,26,C,16,16,311,6-5,Arkansas,5/17/1996,4,10,Detroit Lions / 1st / 20th pick / 2018
55,RaymKa00,11,Kalif Raymond,det2022,28,WR,17,7,182,5-8,Holy Cross,8/8/1994,6,8,
56,ReynCr00,46,Craig Reynolds,det2022,26,RB,9,0,215,5-11,Kutztown (PA),6/15/1996,3,2,
57,ReynJo00,8,Josh Reynolds,det2022,27,WR,14,11,196,6-3,Texas A&M,2/16/1995,5,5,Los Angeles Rams / 4th / 117th pick / 2017
58,RodrMa00,44,Malcolm Rodriguez,det2022,23,LB,16,15,225,5-11,Oklahoma St.,3/29/1999,Rook,6,Detroit Lions / 6th / 188th pick / 2022
59,SeibAu00,19,Austin Seibert,det2022,26,K,3,0,211,5-9,Oklahoma,11/15/1996,3,0,Cleveland Browns / 5th / 170th pick / 2019
60,SewePe00,58,Penei Sewell,det2022,22,T,17,17,331,6-5,Oregon,10/9/2000,1,13,Detroit Lions / 1st / 7th pick / 2021
61,SkipDa00,70,Dan Skipper,det2022,28,T,16,5,325,6-9,Arkansas,9/20/1994,5,4,
62,SmitSa02,29,Saivion Smith,det2022,25,CB,1,1,200,6-1,"Mississippi Gulf Coast CC,Alabama",11/5/1997,2,0,
63,StxxAm00,14,Amon-Ra St. Brown,det2022,23,WR,16,16,197,6-0,USC,10/24/1999,1,13,Detroit Lions / 4th / 112th pick / 2021
64,StenLo00,71,Logan Stenberg,det2022,25,G,16,4,315,6-6,Kentucky,3/18/1997,2,3,Detroit Lions / 4th / 121st pick / 2020
65,SudfNa00,10,Nate Sudfeld,det2022,29,QB,2,0,227,6-6,Indiana,10/7/1993,5,0,Washington Redskins / 6th / 187th pick / 2016
66,SwifDA00,32,D'Andre Swift,det2022,23,RB,14,8,211,5-9,Georgia,1/14/1999,2,8,Detroit Lions / 2nd / 35th pick / 2020
67,TaylDe02,52,Demetrius Taylor,det2022,23,DL,1,0,295,6-1,Appalachian St.,5/27/1999,Rook,0,
68,WalkTr01,21,Tracy Walker,det2022,27,S,3,3,206,6-1,Louisiana,2/1/1995,4,1,Detroit Lions / 3rd / 82nd pick / 2018
69,WillJa06,30,Jamaal Williams,det2022,27,RB,17,9,224,6-0,BYU,4/3/1995,5,8,Green Bay Packers / 4th / 134th pick / 2017
70,WillJa11,9,Jameson Williams,det2022,21,WR,6,0,189,6-2,"Ohio St.,Alabama",3/26/2001,Rook,1,Detroit Lions / 1st / 12th pick / 2022
71,WillJa09,33,Jarren Williams,det2022,25,CB,2,0,187,5-10,Albany (NY),7/18/1997,2,0,
72,WoodJo02,51,Josh Woods,det2022,26,LB,17,0,236,6-1,Maryland,7/1/1996,3,1,
73,WrigBr01,89,Brock Wright,det2022,24,TE,17,10,259,6-5,Notre Dame,11/27/1998,1,2,
74,ZylsBr00,13,Brandon Zylstra,det2022,29,WR,2,0,215,6-2,Concordia-Moorhead (MN),3/25/1993,4,0,
75,ZylsSh00,84,Shane Zylstra,det2022,26,TE,13,2,230,6-4,Minnesota St.,11/16/1996,1,1,
0,AdamMa00,44,Matthew Adams,chi2022,27,LB,10,3,229,6-0,Houston,12/12/1995,4,2,Indianapolis Colts / 7th / 221st pick / 2018
1,AlleCh03,47,Chase Allen,chi2022,25,TE,1,0,250,,Iowa St.,7/9/1997,Rook,0,
2,BadgMi00,10,Michael Badgley,chi2022,27,K,1,0,183,5-10,Miami (FL),7/28/1995,4,1,
3,BlacAn00,90,Angelo Blackson,chi2022,30,DL,15,4,315,6-4,Auburn,11/14/1992,7,2,Tennessee Titans / 4th / 100th pick / 2015
4,BlacJo00,39,Josh Blackwell,chi2022,23,DB,16,1,180,5-11,Duke,4/5/1999,Rook,1,
5,BlasKh00,35,Khari Blasingame,chi2022,26,FB,16,6,233,6-0,Vanderbilt,7/1/1996,3,0,
6,BordBr00,20,Breon Borders,chi2022,27,DB,1,0,189,6-0,Duke,7/22/1995,5,0,
7,BoroLa00,75,Larry Borom,chi2022,23,OL,13,9,333,6-5,Missouri,3/30/1999,1,5,Chicago Bears / 5th / 151st pick / 2021
8,BoylTi00,17,Tim Boyle,chi2022,28,QB,1,0,233,6-4,"Connecticut,East. Kentucky",10/3/1994,4,0,
9,BrisJa01,9,Jaquan Brisker,chi2022,23,DB,15,15,200,6-1,"Lackawanna,Penn St.",4/20/1999,Rook,4,Chicago Bears / 2nd / 48th pick / 2022
10,BrowAn05,94,Andrew Brown,chi2022,27,DT,5,0,290,6-3,Virginia,12/30/1995,4,0,Cincinnati Bengals / 5th / 158th pick / 2018
11,CartJa04,69,Ja'Tyre Carter,chi2022,23,G,3,0,275,6-5,Southern,1/15/1999,Rook,0,Chicago Bears / 7th / 226th pick / 2022
12,CharTa00,97,Taco Charlton,chi2022,28,DL,5,0,270,6-6,Michigan,11/7/1994,5,0,Dallas Cowboys / 1st / 28th pick / 2017
13,ClayCh01,10,Chase Claypool,chi2022,24,WR,7,3,238,6-4,Notre Dame,7/7/1998,2,2,Pittsburgh Steelers / 2nd / 49th pick / 2020
14,ColbAd00,23,Adrian Colbert,chi2022,29,DB,2,0,205,6-2,Miami (FL),10/6/1993,5,0,San Francisco 49ers / 7th / 229th pick / 2017
15,CruiDa00,29,Dane Cruikshank,chi2022,27,DB,8,0,209,6-1,Arizona,4/27/1995,4,0,Tennessee Titans / 5th / 152nd pick / 2018
16,EbneTr00,25,Trestan Ebner,chi2022,23,RB,17,0,215,5-11,Baylor,1/2/1999,Rook,0,Chicago Bears / 6th / 203rd pick / 2022
17,EiseDi00,60,Dieter Eiselen,chi2022,26,OL,11,0,300,6-4,Yale,6/10/1996,2,1,
18,EvanDa02,21,Darrynton Evans,chi2022,24,RB,6,0,200,5-11,Appalachian St.,7/9/1998,2,1,Tennessee Titans / 3rd / 93rd pick / 2020
19,FielJu00,1,Justin Fields,chi2022,23,QB,15,15,228,6-3,"Georgia,Ohio St.",3/5/1999,1,16,Chicago Bears / 1st / 11th pick / 2021
20,GateDe00,43,DeMarquis Gates,chi2022,26,LB,3,0,221,6-2,Mississippi,3/7/1996,Rook,0,
21,GillTr01,16,Trenton Gill,chi2022,23,P,17,0,219,6-4,North Carolina St.,1/1/1999,Rook,2,Chicago Bears / 7th / 255th pick / 2022
22,GipsTr00,99,Trevis Gipson,chi2022,25,DL,17,10,263,6-4,Tulsa,6/13/1997,2,4,Chicago Bears / 5th / 155th pick / 2020
23,GordKy00,6,Kyler Gordon,chi2022,23,DB,14,14,190,6-0,Washington,12/17/1999,Rook,4,Chicago Bears / 2nd / 39th pick / 2022
24,GreeGe00,98,Gerri Green,chi2022,27,DL,1,0,252,6-4,Mississippi St.,9/14/1995,Rook,0,Indianapolis Colts / 6th / 199th pick / 2019
25,GrifRy00,84,Ryan Griffin,chi2022,32,TE,15,0,255,6-6,Connecticut,1/11/1990,9,0,Houston Texans / 6th / 201st pick / 2013
26,HandHa00,30,Harrison Hand,chi2022,24,DB,4,1,185,5-11,"Baylor,Temple",11/12/1998,2,0,Minnesota Vikings / 5th / 169th pick / 2020
27,HarrNK00,8,N'Keal Harry,chi2022,25,WR,7,0,225,6-4,Arizona St.,12/17/1997,3,1,New England Patriots / 1st / 32nd pick / 2019
28,HerbKh00,24,Khalil Herbert,chi2022,24,RB,13,1,212,5-9,"Kansas,Virginia Tech",4/21/1998,1,5,Chicago Bears / 6th / 217th pick / 2021
29,HickEl00,37,Elijah Hicks,chi2022,23,DB,15,2,200,5-11,California,10/16/1999,Rook,1,Chicago Bears / 7th / 254th pick / 2022
30,HolmJa01,95,Jalyn Holmes,chi2022,26,DL,1,0,283,6-5,Ohio St.,1/25/1996,4,0,Minnesota Vikings / 4th / 102nd pick / 2018
31,HousDe00,36,DeAndre Houston-Carson,chi2022,29,DB,17,6,202,6-0,William & Mary,4/13/1993,6,2,Chicago Bears / 6th / 185th pick / 2016
32,JackEd01,4,Eddie Jackson,chi2022,29,DB,12,12,206,6-0,Alabama,12/10/1993,5,4,Chicago Bears / 4th / 112th pick / 2017
33,JackLa02,23,Lamar Jackson,chi2022,24,DB,5,0,215,6-3,Nebraska,4/13/1998,2,0,
34,JenkTe00,76,Teven Jenkins,chi2022,24,OL,13,11,320,6-6,Oklahoma St.,3/3/1998,1,5,Chicago Bears / 2nd / 39th pick / 2021
35,JohnJa13,33,Jaylon Johnson,chi2022,23,DB,11,11,196,6-0,Utah,4/19/1999,2,3,Chicago Bears / 2nd / 50th pick / 2020
36,JonaKi00,59,Kingsley Jonathan,chi2022,24,DL,5,0,260,6-4,Syracuse,4/28/1998,Rook,0,
37,JoneBr08,70,Braxton Jones,chi2022,23,OL,17,17,310,6-7,Southern Utah,3/27/1999,Rook,8,Chicago Bears / 5th / 168th pick / 2022
38,JoneJa12,31,Jaylon Jones,chi2022,25,DB,16,4,190,5-11,Mississippi,10/14/1997,Rook,1,
39,JoneJu03,93,Justin Jones,chi2022,26,DL,17,17,309,6-3,North Carolina St.,8/28/1996,4,7,Los Angeles Chargers / 3rd / 84th pick / 2018
40,JoneVe00,12,Velus Jones Jr.,chi2022,25,WR,12,2,200,6-0,"USC,Tennessee",5/11/1997,Rook,2,Chicago Bears / 3rd / 71st pick / 2022
41,KleiAJ00,47,A.J. Klein,chi2022,31,LB,2,0,240,6-1,Iowa St.,7/30/1991,9,0,Carolina Panthers / 5th / 148th pick / 2013
42,KmetCo00,85,Cole Kmet,chi2022,23,TE,17,17,260,6-6,Notre Dame,3/10/1999,2,7,Chicago Bears / 2nd / 43rd pick / 2020
43,LaynJu00,26,Justin Layne,chi2022,24,DB,2,0,192,6-2,Michigan St.,1/12/1998,3,0,Pittsburgh Steelers / 3rd / 83rd pick / 2019
44,LeatAl00,72,Alex Leatherwood,chi2022,23,OL,4,0,312,6-5,Alabama,1/5/1999,1,0,Las Vegas Raiders / 1st / 17th pick / 2021
45,LeexEl00,47,Elijah Lee,chi2022,26,LB,3,0,230,6-3,Kansas St.,2/8/1996,5,0,Minnesota Vikings / 7th / 232nd pick / 2017
46,MontDa01,32,David Montgomery,chi2022,25,RB,16,16,224,5-11,Iowa St.,6/7/1997,3,8,Chicago Bears / 3rd / 73rd pick / 2019
47,MoonDa00,11,Darnell Mooney,chi2022,25,WR,12,12,173,5-11,Tulane,10/29/1997,2,6,Chicago Bears / 5th / 173rd pick / 2020
48,MorrNi00,53,Nicholas Morrow,chi2022,27,LB,17,17,225,6-0,Greenville,7/10/1995,5,6,
49,MuhaAl00,55,Al-Quadin Muhammad,chi2022,27,DL,16,9,250,6-4,Miami (FL),3/28/1995,5,4,New Orleans Saints / 6th / 196th pick / 2017
50,MustSa01,67,Sam Mustipher,chi2022,26,OL,17,16,332,6-2,Notre Dame,8/13/1996,2,8,
51,OjemMi00,26,Michael Ojemudia,chi2022,25,DB,1,0,200,6-1,Iowa,9/12/1997,2,0,Denver Broncos / 3rd / 77th pick / 2020
52,PatrLu00,62,Lucas Patrick,chi2022,29,OL,7,5,313,6-3,Duke,7/30/1993,5,3,
53,PennMi00,63,Mike Pennel,chi2022,31,DL,17,2,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,8,2,
54,PeteNa00,14,Nathan Peterman,chi2022,28,QB,3,1,225,6-2,"Tennessee,Pittsburgh",5/4/1994,5,1,Buffalo Bills / 5th / 171st pick / 2017
55,PettDa00,18,Dante Pettis,chi2022,27,WR,17,7,195,6-1,Washington,10/23/1995,4,3,San Francisco 49ers / 2nd / 44th pick / 2018
56,PrinBy00,13,Byron Pringle,chi2022,29,WR,11,4,201,6-1,Kansas St.,11/17/1993,4,2,
57,QuinRo00,94,Robert Quinn,chi2022,32,DL,7,7,245,6-4,North Carolina,5/18/1990,11,3,St. Louis Rams / 1st / 14th pick / 2011
58,ReifRi00,71,Riley Reiff,chi2022,34,OL,16,10,313,6-5,Iowa,12/1/1988,10,5,Detroit Lions / 1st / 23rd pick / 2012
59,RobiDo00,91,Dominique Robinson,chi2022,24,DL,17,7,249,6-4,Miami (OH),7/2/1998,Rook,3,Chicago Bears / 5th / 174th pick / 2022
60,SanbJa00,57,Jack Sanborn,chi2022,22,LB,14,6,236,,Wisconsin,7/29/2000,Rook,3,
61,SantCa01,2,Cairo Santos,chi2022,31,K,16,0,175,5-8,Tulane,11/12/1991,8,3,
62,ScalPa00,48,Patrick Scales,chi2022,34,LS,17,0,226,6-3,Utah St.,2/11/1988,8,1,
63,SchoMi00,73,Michael Schofield,chi2022,32,OL,11,5,301,6-6,Michigan,11/15/1990,8,3,Denver Broncos / 3rd / 95th pick / 2014
64,SiemTr00,15,Trevor Siemian,chi2022,31,QB,2,1,220,6-3,Northwestern,12/26/1991,7,1,Denver Broncos / 7th / 250th pick / 2015
65,SmitRo07,58,Roquan Smith,chi2022,25,LB,8,8,232,6-1,Georgia,4/8/1997,4,4,Chicago Bears / 1st / 8th pick / 2018
66,SmitIh00,17,Ihmir Smith-Marsette,chi2022,23,WR,6,0,185,6-1,Iowa,8/29/1999,1,0,Minnesota Vikings / 5th / 157th pick / 2021
67,St.BEq00,19,Equanimeous St. Brown,chi2022,26,WR,16,16,214,6-5,Notre Dame,9/30/1996,4,4,Green Bay Packers / 6th / 207th pick / 2018
68,StroGr00,27,Greg Stroman,chi2022,26,DB,2,1,182,6-0,Virginia Tech,3/8/1996,4,0,Washington Redskins / 7th / 241st pick / 2018
69,ThomAJ00,38,A.J. Thomas,chi2022,23,DB,5,0,214,6-2,Western Michigan,9/18/1999,Rook,0,
70,ThomJo04,45,Joe Thomas,chi2022,31,LB,15,9,233,6-1,South Carolina St.,5/6/1991,8,4,
71,TongJa00,46,Jake Tonges,chi2022,23,TE,4,0,240,6-4,California,7/8/1999,Rook,0,
72,VildKi00,22,Kindle Vildor,chi2022,25,DB,11,9,189,5-11,Georgia Southern,12/11/1997,2,2,Chicago Bears / 5th / 163rd pick / 2020
73,WattAr01,96,Armon Watts,chi2022,26,DT,17,12,307,6-5,Arkansas,7/22/1996,3,5,Minnesota Vikings / 6th / 190th pick / 2019
74,WeatSt01,50,Sterling Weatherford,chi2022,23,LB,14,0,221,,Miami (OH),1/26/1999,Rook,1,
75,WebsNs00,15,Nsimba Webster,chi2022,26,WR,2,0,180,5-10,East. Washington,1/27/1996,3,0,
76,WescTr00,88,Trevon Wesco,chi2022,27,TE,14,1,267,6-3,West Virginia,9/12/1995,3,0,New York Jets / 4th / 121st pick / 2019
77,WhitCo03,65,Cody Whitehair,chi2022,30,OL,12,12,316,6-3,Kansas St.,7/11/1992,6,6,Chicago Bears / 2nd / 56th pick / 2016
0,AiyuBr00,11,Brandon Aiyuk,sfo2022,24,WR,17,17,200,6-0,Arizona St.,3/17/1998,2,11,San Francisco 49ers / 1st / 25th pick / 2020
1,AlShAz00,51,Azeez Al-Shaair,sfo2022,25,LB,12,9,228,6-2,Florida Atlantic,8/4/1997,3,5,
2,ArmsAr01,91,Arik Armstead,sfo2022,29,DL,9,9,290,6-7,Oregon,11/15/1993,7,4,San Francisco 49ers / 1st / 17th pick / 2015
3,BankAa00,65,Aaron Banks,sfo2022,25,OL,16,16,325,6-5,Notre Dame,9/3/1997,1,7,San Francisco 49ers / 2nd / 48th pick / 2021
4,BosaNi00,97,Nick Bosa,sfo2022,25,DE,16,16,266,6-4,Ohio St.,10/23/1997,3,18,San Francisco 49ers / 1st / 2nd pick / 2019
5,BrenJa01,64,Jake Brendel,sfo2022,30,OL,17,17,299,6-4,UCLA,9/10/1992,6,8,
6,BrunDa00,60,Daniel Brunskill,sfo2022,28,OL,14,2,300,6-5,San Diego St.,1/27/1994,4,2,
7,BurfSp00,74,Spencer Burford,sfo2022,23,OL,16,16,295,6-5,Texas-San Antonio,7/19/1999,Rook,7,San Francisco 49ers / 4th / 134th pick / 2022
8,BurkOr00,48,Oren Burks,sfo2022,27,LB,17,3,233,6-3,Vanderbilt,3/21/1995,4,2,Green Bay Packers / 3rd / 88th pick / 2018
9,ColeTe01,28,Tevin Coleman,sfo2022,29,RB,5,0,210,6-1,Indiana,4/16/1993,7,1,Atlanta Falcons / 3rd / 73rd pick / 2015
10,DaviTy03,32,Tyrion Davis-Price,sfo2022,22,RB,6,0,232,6-1,LSU,10/23/2000,Rook,1,San Francisco 49ers / 3rd / 93rd pick / 2022
11,DwelRo00,82,Ross Dwelley,sfo2022,27,TE,12,0,235,6-5,San Diego,1/26/1995,4,1,
12,DwumMi00,50,Michael Dwumfour,sfo2022,24,DL,2,0,296,6-1,"Michigan,Rutgers",1/1/1998,1,0,
13,EbukSa00,56,Samson Ebukam,sfo2022,27,DE,15,15,245,6-3,East. Washington,5/9/1995,5,7,Los Angeles Rams / 4th / 125th pick / 2017
14,FlanDe00,45,Demetrius Flannigan-Fowles,sfo2022,26,LB,17,0,223,6-2,Arizona,9/4/1996,2,1,
15,GaroJi00,10,Jimmy Garoppolo,sfo2022,31,QB,11,10,225,6-2,East. Illinois,11/2/1991,8,10,New England Patriots / 2nd / 62nd pick / 2014
16,GipsTa00,31,Tashaun Gipson,sfo2022,32,S,17,17,207,6-1,Wyoming,8/7/1990,10,7,
17,GiveKe01,90,Kevin Givens,sfo2022,25,DT,13,11,285,6-1,Penn St.,3/1/1997,3,5,
18,gouldrob01,9,Robbie Gould,sfo2022,40,K,17,0,190,6-0,Penn St.,12/6/1982,17,3,
19,GrayDa02,6,Danny Gray,sfo2022,23,WR,13,0,199,6-2,"Blinn College (TX),SMU",4/1/1999,Rook,0,San Francisco 49ers / 3rd / 105th pick / 2022
20,GreeDr00,57,Dre Greenlaw,sfo2022,25,LB,15,15,230,6-0,Arkansas,5/27/1997,3,8,San Francisco 49ers / 5th / 148th pick / 2019
